countryname,year,urbanpop,internetUsers,GDPperCapita,GDPgrowth,Manushare,trade,schoolsec,schoolter,paper_writing,paper_all,population
Qatar,1990,409027.0,0.0,40125.3967011798,3.41446208226637,,,,,3970000.0,,440175.0
Qatar,1995,488988.0,0.19,38526.8070714743,2.39923621838123,,0.876679520311654,,,883000.0,1509000.0,514325.0
Qatar,1996,504623.0,0.93,39095.0108603448,4.37391057029394,,0.835092210549861,,,788000.0,2060000.0,529019.0
Qatar,1997,526643.0,3.08,48844.8586607766,30.012039826432,,0.844470388418955,,,2028000.0,2998000.0,550500.0
Qatar,1998,556775.0,3.52,51513.5714535796,11.2186524439444,,0.910581255555736,,,3441000.0,6367000.0,580540.0
Qatar,1999,588681.0,4.07,50917.3350804671,4.28406439626644,,0.8573296978563989,,,3690000.0,6622000.0,612500.0
Qatar,2000,621087.0,4.86368,52234.3615212341,8.02812545191884,0.319448244284256,0.8961265971599169,,,3367000.0,6777000.0,644989.0
Qatar,2001,653977.0,6.17027,51633.898491151,3.89818666233907,0.367598883145363,0.9496867167919799,87.8413467407227,18.6874694824219,10188000.0,18293000.0,677925.0
Qatar,2002,687326.0,10.2261,52752.6445826427,7.18215168021513,0.367630175642699,0.884697236252199,87.4843902587891,17.2873592376709,2884000.0,3480000.0,711205.0
Qatar,2003,721084.0,19.2423,52255.320560255,3.71995867654906,0.32434875267034796,0.9016494869430209,88.7019805908203,15.7512302398682,9809000.0,11391000.0,744682.0
Qatar,2004,750498.0,20.7016,59990.23423,19.2189153397893,0.256166821628922,0.903724288385622,90.0552520751953,16.8915996551514,12972000.0,19373000.0,773332.0
Qatar,2005,803136.0,24.7335,60416.7101500199,7.49275848279068,0.197980540560549,0.9474554416963311,90.0544815063477,14.7242298126221,12972000.0,25831000.0,825408.0
Qatar,2006,949315.0,28.9741,64676.3189868053,26.1702456703032,0.151664733248801,0.98570919313572,91.3522491455078,12.8355398178101,2725000.0,14700000.0,972831.0
Qatar,2007,1182807.0,37.0,61423.0131050382,17.9856568160263,0.12368047816317,0.961141057101106,91.991569519043,11.8196697235107,14708000.0,24676000.0,1208595.0
Qatar,2008,1400247.0,44.3,61213.7206556875,17.6635563626089,0.101664851531163,0.8943284165469051,97.6288604736328,11.3421602249146,10890000.0,32681000.0,1426938.0
Qatar,2009,1582348.0,53.1,60781.8017337781,11.9565611289086,0.136282672071374,0.8014416297270119,97.2014999389648,10.1654901504517,7369000.0,15647000.0,1608903.0
Qatar,2010,1592687.0,69.0,72333.8027430124,19.5921744776308,0.126792687826526,0.871111970364642,98.150178716375,9.64273278083432,11348000.0,39061000.0,1616832.0
Qatar,2011,1602503.0,69.0,81608.4080652473,13.3752345495477,0.094627166768735,0.987216351018991,96.4676867591291,12.6008552690979,27496000.0,34951000.0,1624761.0
Qatar,2012,1700784.0,69.3,80621.7554942834,4.73008513739958,0.105240017998041,1.05746286433535,98.6139808267348,12.2866942772156,12723000.0,27297000.0,1722438.0
Qatar,2013,1894114.0,85.3,76486.9151226864,5.55610364218512,0.102050267567452,1.02383154379024,97.3663778760953,14.8707295209095,31455000.0,54219000.0,1916426.0
Qatar,2014,2128111.0,91.49,71756.0265797248,5.33434159770252,0.10142168604078,0.990343138952759,97.8845311253665,17.3063613126932,31480000.0,66816000.0,2151745.0
Qatar,2015,2319663.0,92.8848,68985.2433380102,4.75332372902957,0.0891558652224353,0.9370767393708179,101.946830749512,15.9339905308662,34240000.0,61367000.0,2344557.0
Qatar,2016,2451983.0,95.1247,67294.3517688172,3.06410503214877,0.0847611374150153,0.895476231430097,97.44147524,14.8163562584538,31891000.0,68474000.0,2477113.0
Qatar,2017,2521151.0,97.3888,64497.6242543737,-1.497562091,0.0804722365753128,0.914945574785855,101.989694099425,16.7774362605473,34990000.0,62284000.0,2545820.0
Qatar,2018,2556877.0,99.6528,64410.7171628721,1.23483197031548,0.082374801450535,0.91838343273294,102.1549014,17.4458250857575,47860000.0,77177000.0,2580734.0
Qatar,2019,2615415.0,99.6528,63430.3717285437,0.688255893930972,0.08333592941968121,0.900462934117559,105.162567508393,21.0931416049405,35195000.0,62380000.0,2638657.0
Qatar,2020,2770727.0,99.6528,57769.5836053284,-3.557502843,0.079112274520696,0.9001898572836331,105.869328366077,23.7649212314763,23615000.0,53438000.0,2794148.0
Qatar,2021,2484956.0,99.6528,65488.5460040395,1.62693587314129,0.08761970270166991,0.927790897626963,95.6694483531864,31.2813974439236,22233000.0,52619000.0,2504910.0
Qatar,2022,2637243.0,99.6528,64315.6355652952,4.18497018544697,0.09285392933651289,1.00213640845612,102.968360766419,35.0854901088778,30586000.0,65950000.0,2657333.0
Qatar,2023,2637002.0,99.6528,65337.9507645329,1.53979117720789,0.0849301456505222,,,,23795000.0,50779000.0,2656032.0
Romania,1990,12578594.0,0.0,5019.43702748333,,,0.42907098729455595,,,65000000.0,,23201835.0
Romania,1993,12345819.0,0.0037,4126.76859277572,1.52883449664077,0.266443066910231,0.51003703370966,,,60441000.0,,22763280.0
Romania,1994,12294901.0,0.0263,4295.27065788629,3.93194272962506,0.287054062970716,0.518670700671661,,,37100000.0,,22730211.0
Romania,1995,12226491.0,0.075,4572.25803354276,6.23351148371351,0.238706540877198,0.56291225396158,,,52100000.0,301000000.0,22684270.0
Romania,1996,12141321.0,0.222,4764.63682106299,3.90770208816159,0.255609122122992,0.607813693722174,,,71200000.0,327800000.0,22619004.0
Romania,1997,12054071.0,0.445,4546.66753054721,-4.849062738,0.239426512052894,0.63205242332383,,,95700000.0,335400000.0,22553978.0
Romania,1998,11978451.0,2.24,4463.60791806212,-2.029812906,0.21391764416594397,0.53838795710082,,,70900000.0,345600000.0,22507344.0
Romania,1999,11914613.0,2.7,4453.78126046181,-0.376660706,0.193798252742787,0.579736750449875,,,43500000.0,319200000.0,22472040.0
Romania,2000,11863793.0,3.61372,4569.31124324524,2.4612634592269,0.198128920493959,0.48521325385078595,82.38330078,23.2870101928711,92500000.0,371600000.0,22442971.0
Romania,2001,11677892.0,4.53867,4875.30310600635,5.21813625673708,0.22020778353439902,0.519285910211481,83.499382019043,28.0544300079346,97900000.0,395800000.0,22131970.0
Romania,2002,11462107.0,6.58,5248.54994632668,5.70299165043771,0.218092683135058,0.537102478139376,84.9503479003906,33.7016906738281,119600000.0,380600000.0,21730496.0
Romania,2003,11391751.0,8.9,5410.30835796252,2.34114732919521,0.21047678795483102,0.561795270470243,84.2207717895508,38.9063987731934,137600000.0,485580000.0,21574326.0
Romania,2004,11351735.0,15.0,6008.64048461485,10.4281130180976,0.212420046238418,0.606264786669408,82.5846405029297,41.7997398376465,158000000.0,550000000.0,21451748.0
Romania,2005,11315318.0,21.5,6328.09022324183,4.6681480508487,0.21267899292307602,0.593605494490555,81.0594787597656,45.4637298583984,153885000.0,591755000.0,21319685.0
Romania,2006,11287084.0,24.66,6876.77841417966,8.02881107599163,0.21105394812619602,0.6168362592651591,85.6820602416992,54.1389312744141,109900000.0,578690000.0,21193760.0
Romania,2007,11161386.0,28.3,7483.97375820611,7.23380774362805,0.210280647164106,0.635051566734658,84.2603607177734,60.2831192016602,142850000.0,726800000.0,20882982.0
Romania,2008,11014418.0,32.42,8318.00342795388,9.30746717077338,0.219454814966302,0.6517520099794121,94.5384063720703,73.4470672607422,150684000.0,675723000.0,20537875.0
Romania,2009,10955165.0,36.6,7924.87058070212,-5.516706158,0.210059677585834,0.584700583666529,103.393241882324,81.5331497192383,157781000.0,673821000.0,20367487.0
Romania,2010,10913837.0,39.93,7660.70667630517,-3.905811573,0.23358328052216,0.6995493549327181,102.467903137207,75.2290267944336,174268000.0,699792000.0,20246871.0
Romania,2011,10871785.0,40.01,8044.57194920892,4.49558909946313,0.259119432595128,0.7627135644162899,100.735900878906,66.7865829467773,181389000.0,748924000.0,20147528.0
Romania,2012,10822575.0,45.88,8234.28553425194,1.90361696799603,0.21278343864045698,0.7659432399136721,97.4503707885742,54.9534912109375,220061000.0,824729000.0,20058035.0
Romania,2013,10773244.0,49.7645,8287.95844089676,0.278771877470234,0.202152670692205,0.813976131747183,95.6988983154297,51.3826103210449,219109000.0,779815000.0,19983693.0
Romania,2014,10716350.0,54.0783,8661.47397274241,4.11600109267832,0.215132642153968,0.833751429575201,93.5339965820312,51.0950393676758,230823000.0,855066000.0,19908979.0
Romania,2015,10642409.0,55.7632,8977.01748158196,3.1570360543854,0.202080251087435,0.835205767017155,91.3377075195312,49.3609886169434,241156000.0,875246000.0,19815616.0
Romania,2016,10551119.0,59.504,9286.87678236598,2.85993252302089,0.201242845144537,0.8589252829068841,88.7795104980469,49.911319732666,235290000.0,915862000.0,19702267.0
Romania,2017,10453491.0,63.7473,10106.2269557253,8.19547826641261,0.198307791051555,0.871560645667801,88.3843231201172,50.5108184814453,231988000.0,908406000.0,19588715.0
Romania,2018,10349358.0,70.6813,10714.1701157127,5.39452228185675,0.19069928394043,0.870911701095809,86.5577163696289,51.9943504333496,303124000.0,954712000.0,19473970.0
Romania,2019,10246281.0,73.6575,11197.3162915853,3.96028958497598,0.17242591940666302,0.849063630584793,86.4074096679688,52.4439697265625,280573000.0,924014000.0,19371648.0
Romania,2020,10135823.0,78.4553,10854.049431887,-3.59802546,0.15916522219183402,0.783616463562709,86.416877746582,53.4911117553711,257401000.0,875090000.0,19265250.0
Romania,2021,9987863.0,83.5904,11546.3224998072,5.58735072538869,0.15710445243797,0.8707119654601451,86.1970901489258,55.2656097412109,279600000.0,1063198000.0,19122059.0
Romania,2022,9936362.0,85.5031,12076.3033811896,4.18771305104109,0.13822743326618,0.9394965093834471,83.0334701538086,58.2390403747559,269801000.0,1071796000.0,19048502.0
Romania,2023,9943122.0,89.2034,12340.8170509969,2.25773416555121,0.13875529357421099,0.8337533240622309,81.6316070556641,55.1682891845703,336533000.0,1139641000.0,19061062.0
Romania,2024,9938846.0,91.2905,12459.9112061891,0.916003764382594,0.131961348200611,0.772149837939003,,,394171000.0,1336308000.0,19051804.0
Russian Federation,1992,109000736.0,0.000673,6345.912109,-14.53107377,,1.1057706470278799,,,862535000.0,,148538197.0
Russian Federation,1993,108462642.0,0.0134,5798.91455078125,-8.668540343,,0.6869844323946129,,,668839000.0,,148458777.0
Russian Federation,1994,108269670.0,0.0538,5071.74267578125,-12.56975598,,0.509537126483831,,,382300000.0,,148407912.0
Russian Federation,1995,108218295.0,0.148,4862.646484,-4.143528405,,0.5518290546572571,,,287400000.0,2355400000.0,148375787.0
Russian Federation,1996,108249212.0,0.27,4686.86279296875,-3.755069438,,0.47922500819419,,,326000000.0,2212000000.0,148160129.0
Russian Federation,1997,108149295.0,0.473,4760.33935546875,1.3999158052963,,0.47256921410074804,,,351000000.0,2350000000.0,147915361.0
Russian Federation,1998,108082031.0,0.813,4515.50927734375,-5.299961627,,0.557722532849766,,,295000000.0,2128000000.0,147670784.0
Russian Federation,1999,107415750.0,1.02,4819.38037109375,6.39991469144101,,0.69393281498812,,,415000000.0,2848000000.0,147214776.0
Russian Federation,2000,107245611.0,1.97723,5323.66650390625,10.0000668136515,,0.680939070373555,,55.2136611938477,541900000.0,3414600000.0,146596869.0
Russian Federation,2001,106898549.0,2.94437,5618.95556640625,5.10005122572568,,0.611108586644206,,60.3866996765137,580000000.0,3772800000.0,145976482.0
Russian Federation,2002,106499347.0,4.12827,5910.171875,4.69999190914258,0.151934447901759,0.596454457319607,,65.0104217529297,399000000.0,4158000000.0,145306497.0
Russian Federation,2003,106180387.0,8.29886,6370.45361328125,7.29995234528189,0.143673346864676,0.5912826900760141,94.6366500854492,69.0352096557617,539000000.0,4694000000.0,144648618.0
Russian Federation,2004,105610822.0,12.8594,6856.67822265625,7.19994786954857,0.152165071849086,0.565818523984055,88.130989074707,69.818717956543,532000000.0,5006000000.0,144067316.0
Russian Federation,2005,105000362.0,15.2267,7323.38525390625,6.39996544799469,0.156802236675119,0.567132484905422,86.7092514038086,72.2228012084961,665000000.0,5454000000.0,143518814.0
Russian Federation,2006,104775161.0,18.0233,7949.89697265625,8.20006825456321,0.152912276564636,0.54733401867266,86.4854736328125,73.4398880004883,752000000.0,5954000000.0,143049637.0
Russian Federation,2007,104798397.0,24.66,8640.40625,8.49997776916511,0.151146322628327,0.5170612274546059,86.5527572631836,76.1305465698242,887000000.0,6524500000.0,142805114.0
Russian Federation,2008,104890297.0,32.0,9093.7001953125,5.19996926404957,0.14933154858974299,0.533824660408908,87.0486373901367,77.5339736938477,868000000.0,6537000000.0,142742366.0
Russian Federation,2009,104988452.0,42.55,8381.8681640625,-7.799993913,0.128979714243795,0.484350610278181,89.8769302368164,77.8685607910156,607778000.0,5741778000.0,142785348.0
Russian Federation,2010,105236676.0,49.0,8755.1201171875,4.49999999920672,0.128154704732559,0.503555054872589,,,862462000.0,4521474000.0,142849468.0
Russian Federation,2011,105623921.0,58.0,9120.820313,4.30002918567749,0.114709337154407,0.480353994077919,94.5758904929741,80.1629736412764,851038000.0,6692547000.0,143018195.0
Russian Federation,2012,106060846.0,66.0,9464.0107421875,4.02408615746921,0.114152854387593,0.471513903857957,95.5384826756866,80.5323453975492,834081000.0,6651996000.0,143378447.0
Russian Federation,2013,106525889.0,67.97,9601.537109,1.75542214874298,0.110573063367208,0.46287149400498995,95.9993761959632,82.8009567260742,992744000.0,6794844000.0,143805638.0
Russian Federation,2014,106991779.0,70.5176,9493.8125,0.736267221765672,0.11335580414399599,0.478013412628116,95.6056322692131,84.5181387513356,1077879000.0,6702934000.0,144237223.0
Russian Federation,2015,107433221.0,70.0992,9277.7138671875,-1.972719226,0.123830188656764,0.49359349311688705,96.3292563031308,84.2355651240256,837276000.0,6417335000.0,144640716.0
Russian Federation,2016,107848453.0,73.0914,9269.3193359375,0.193690071260534,0.11700279102878999,0.46518119839609595,95.8434944997854,83.860044350614,713349000.0,6854318000.0,145015460.0
Russian Federation,2017,108185415.0,76.0081,9418.914063,1.82579006401834,0.123127721301087,0.46876524337131104,97.5206298303399,81.7051021681418,802616000.0,6887812000.0,145293260.0
Russian Federation,2018,108385990.0,80.8647,9674.787109,2.80724541059601,0.128198832505149,0.515809003703964,99.1831046517789,81.5681115998523,836549000.0,7122883000.0,145398106.0
Russian Federation,2019,108540571.0,82.6422,9882.0244140625,2.19807571335009,0.129692072844848,0.49228753661903296,100.471744682473,80.9520697471091,844722000.0,7175584000.0,145453291.0
Russian Federation,2020,108488280.0,84.9947,9632.3251953125,-2.653654501,0.13402813683317802,0.459669082029127,91.5812884026933,57.2232854739754,1161718000.0,7155682000.0,145245148.0
Russian Federation,2021,108200642.0,88.2138,10231.318359375,5.86649177292595,0.131326683991037,0.505861954621752,92.171155276901,54.9542479280814,1260937000.0,7949848000.0,144746762.0
Russian Federation,2022,107967820.0,90.418,10119.0625,-1.435882139,0.13241535205438398,0.427827864294811,92.7729443625069,53.9151941239211,1304987000.0,7951977000.0,144236933.0
Russian Federation,2023,107841558.0,92.245,10562.0263671875,4.08252481259281,0.127464592884783,0.40834326410527294,92.4840470838527,93.7277679443359,1140749000.0,8206696000.0,143826130.0
Russian Federation,2024,107811022.0,94.365,11043.259765625,4.34437475491529,0.132536575793102,0.395081647660396,,60.3891235376867,1124641000.0,8155412000.0,143533851.0
Rwanda,1990,389043.0,0.0,368.219602425258,-2.399291098,0.183049842193182,0.19684158874329602,,,1200000.0,,7375307.0
Rwanda,1996,690907.0,0.000883,291.210840482528,12.7456957645316,0.115448644324398,0.322300658207659,,,400000.0,1000000.0,6708764.0
Rwanda,1997,917793.0,0.00163,286.805194458463,13.8497524857822,0.120365394000344,0.334674605100182,,,400000.0,2000000.0,7755238.0
Rwanda,1998,1076916.0,0.0118,299.601139695983,8.85866949392693,0.112345081091839,0.287944635910011,,,600000.0,2150000.0,8081681.0
Rwanda,1999,1195572.0,0.0672,310.098130200543,4.35188831936337,0.102481253166655,0.27333536421235904,,,501000.0,1281000.0,8147912.0
Rwanda,2000,1296195.0,0.0628315,333.355090143084,8.37089593548548,0.09636725971377359,0.274848638250445,,,441000.0,797000.0,8213931.0
Rwanda,2001,1371410.0,0.240672,358.446058691452,8.4845603416011,0.09071124429129149,0.291989094376925,11.1507501602173,1.54308998584747,441000.0,797000.0,8287094.0
Rwanda,2002,1417773.0,0.292785,400.270421264911,13.1920736254262,0.0976910210581291,0.276094381162173,12.1046600341797,1.87186002731323,441000.0,797000.0,8400180.0
Rwanda,2003,1450730.0,0.356918,400.191620648726,2.20238751139603,0.08898603937827071,0.293106242354101,13.584939956665,2.34143996238708,441000.0,797000.0,8586875.0
Rwanda,2004,1490224.0,0.430854,418.780997277457,7.44766737034072,0.0885306276240368,0.33461673103087103,15.3283996582031,2.73148989677429,729000.0,3490000.0,8816844.0
Rwanda,2005,1530868.0,0.556041,446.029809636404,9.3778991673686,0.0871904488918662,0.34216538341865205,16.4831008911133,2.85111999511719,729000.0,3490000.0,9054528.0
Rwanda,2007,1615284.0,2.11539,497.171622130545,7.63329819125276,0.0814021290823711,0.359709731972278,20.3850002288818,3.88545989990234,729000.0,3490000.0,9549933.0
Rwanda,2008,1658597.0,4.5,538.325372065592,11.1612473247323,0.0794020842237574,0.37604510854805495,22.1014308929443,4.18300008773804,1751000.0,3916000.0,9804269.0
Rwanda,2009,1702294.0,7.7,557.397804859216,6.24825750620508,0.0798328284968225,0.368056280084816,26.5538196563721,5.0719199180603,2618000.0,1695000.0,10060432.0
Rwanda,2010,1746303.0,8.0,583.371416419483,7.33465645006753,0.08258405068458441,0.37278879092335104,32.4029083251953,5.77316665562353,1883000.0,127000.0,10317553.0
Rwanda,2011,1790382.0,7.0,614.539650123021,7.95838869847094,0.083702907162069,0.39716102480000004,36.6210098266602,6.83723020553589,3025000.0,6138000.0,10573733.0
