countryname,countrycode,year,urbanpop
IDA & IBRD total,IBT,2020,3469506705.0
IDA total,IDA,2020,695454907.0
IDA blend,IDB,2020,291724423.0
Indonesia,IDN,2020,154661763.0
IDA only,IDX,2020,403730484.0
Isle of Man,IMN,2020,43874.0
India,IND,2020,478694801.0
Not classified,INX,2020,
Ireland,IRL,2020,3198795.0
"Iran, Islamic Rep.",IRN,2020,66317730.0
Iraq,IRQ,2020,29426163.0
Iceland,ISL,2020,344976.0
Israel,ISR,2020,8439082.0
Italy,ITA,2020,41321146.0
Jamaica,JAM,2020,1616645.0
Jordan,JOR,2020,9976634.0
Japan,JPN,2020,115883599.0
Kazakhstan,KAZ,2020,11686761.0
Kenya,KEN,2020,16295124.0
Kyrgyz Republic,KGZ,2020,2342028.0
Cambodia,KHM,2020,6662201.0
Kiribati,KIR,2020,73657.0
St. Kitts and Nevis,KNA,2020,14751.0
"Korea, Rep.",KOR,2020,42078564.0
Kuwait,KWT,2020,4400267.0
Latin America & Caribbean (excluding high income),LAC,2020,461717378.0
Lao PDR,LAO,2020,2690190.0
Lebanon,LBN,2020,5116733.0
Liberia,LBR,2020,2749189.0
Libya,LBY,2020,6187821.0
St. Lucia,LCA,2020,45904.0
Latin America & Caribbean,LCN,2020,519221906.0
Least developed countries: UN classification,LDC,2020,372620137.0
Low income,LIC,2020,199858623.0
Liechtenstein,LIE,2020,5705.0
Sri Lanka,LKA,2020,4309755.0
Lower middle income,LMC,2020,1186359028.0
Low & middle income,LMY,2020,3271157909.0
Lesotho,LSO,2020,886084.0
Late-demographic dividend,LTE,2020,1511587174.0
Lithuania,LTU,2020,1894904.0
Luxembourg,LUX,2020,591712.0
Latvia,LVA,2020,1294607.0
"Macao SAR, China",MAC,2020,685400.0
St. Martin (French part),MAF,2020,31786.0
Morocco,MAR,2020,22716358.0
Monaco,MCO,2020,38050.0
Moldova,MDA,2020,1089280.0
Madagascar,MDG,2020,8889306.0
Maldives,MDV,2020,202848.0
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2020,413611665.0
Mexico,MEX,2020,99762910.0
Marshall Islands,MHL,2020,33006.0
Middle income,MIC,2020,3071299286.0
North Macedonia,MKD,2020,1135193.0
Mali,MLI,2020,6301485.0
Malta,MLT,2020,490665.0
Myanmar,MMR,2020,15989415.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2020,357967627.0
Montenegro,MNE,2020,408844.0
Mongolia,MNG,2020,2265476.0
Northern Mariana Islands,MNP,2020,43579.0
Mozambique,MOZ,2020,10437025.0
Mauritania,MRT,2020,2621323.0
Mauritius,MUS,2020,495780.0
Malawi,MWI,2020,3183271.0
Malaysia,MYS,2020,25434516.0
North America,NAC,2020,296482954.0
Namibia,NAM,2020,1324743.0
New Caledonia,NCL,2020,191179.0
Niger,NER,2020,4033925.0
Nigeria,NGA,2020,127896884.0
Nicaragua,NIC,2020,3854113.0
Netherlands,NLD,2020,16439177.0
Norway,NOR,2020,4448987.0
Nepal,NPL,2020,19148379.0
Nauru,NRU,2020,11643.0
New Zealand,NZL,2020,4251376.0
OECD members,OED,2020,1105555640.0
Oman,OMN,2020,3618795.0
Other small states,OSS,2020,6712801.0
Pakistan,PAK,2020,88144500.0
Panama,PAN,2020,2824378.0
Peru,PER,2020,27428996.0
Philippines,PHL,2020,60644675.0
Palau,PLW,2020,14070.0
Papua New Guinea,PNG,2020,1390927.0
Poland,POL,2020,22462109.0
Pre-demographic dividend,PRE,2020,434368119.0
Puerto Rico (US),PRI,2020,3085076.0
"Korea, Dem. People's Rep.",PRK,2020,16370613.0
Portugal,PRT,2020,6291955.0
Paraguay,PRY,2020,4366162.0
West Bank and Gaza,PSE,2020,4134371.0
Pacific island small states,PSS,2020,1023956.0
Post-demographic dividend,PST,2020,901861149.0
French Polynesia,PYF,2020,172460.0
Qatar,QAT,2020,2770727.0
Romania,ROU,2020,10135823.0
Russian Federation,RUS,2020,108488280.0
Rwanda,RWA,2020,3201519.0
South Asia,SAS,2020,554408168.0
Saudi Arabia,SAU,2020,26443034.0
Sudan,SDN,2020,16170098.0
Senegal,SEN,2020,8571953.0
Singapore,SGP,2020,5685807.0
Solomon Islands,SLB,2020,208703.0
Sierra Leone,SLE,2020,3419251.0
El Salvador,SLV,2020,4554866.0
San Marino,SMR,2020,33762.0
"Somalia, Fed. Rep.",SOM,2020,8706295.0
Serbia,SRB,2020,4223866.0
Sub-Saharan Africa (excluding high income),SSA,2020,467176112.0
South Sudan,SSD,2020,2160176.0
Sub-Saharan Africa,SSF,2020,492936866.0
Small states,SST,2020,9971529.0
Sao Tome and Principe,STP,2020,147951.0
Suriname,SUR,2020,404180.0
Slovak Republic,SVK,2020,2906727.0
Slovenia,SVN,2020,1164412.0
Sweden,SWE,2020,9105066.0
Eswatini,SWZ,2020,294190.0
Sint Maarten (Dutch part),SXM,2020,41008.0
Seychelles,SYC,2020,43612.0
Syrian Arab Republic,SYR,2020,15452913.0
Turks and Caicos Islands,TCA,2020,41366.0
Chad,TCD,2020,4260385.0
East Asia & Pacific (IDA & IBRD countries),TEA,2020,1243418246.0
Europe & Central Asia (IDA & IBRD countries),TEC,2020,318227563.0
Togo,TGO,2020,3630719.0
Thailand,THA,2020,41004632.0
Tajikistan,TJK,2020,2553592.0
Turkmenistan,TKM,2020,3270260.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2020,506682606.0
Timor-Leste,TLS,2020,384050.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2020,353833256.0
Tonga,TON,2020,23124.0
South Asia (IDA & IBRD),TSA,2020,554408168.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2020,492936866.0
Trinidad and Tobago,TTO,2020,737181.0
Tunisia,TUN,2020,8274590.0
Turkiye,TUR,2020,74154256.0
Tuvalu,TUV,2020,6439.0
Tanzania,TZA,2020,20642173.0
Uganda,UGA,2020,12688060.0
Ukraine,UKR,2020,31000741.0
Upper middle income,UMC,2020,1884940258.0
Uruguay,URY,2020,3242607.0
United States,USA,2020,265253727.0
Uzbekistan,UZB,2020,17050807.0
St. Vincent and the Grenadines,VCT,2020,48994.0
"Venezuela, RB",VEN,2020,25355023.0
British Virgin Islands,VGB,2020,19745.0
Virgin Islands (U.S.),VIR,2020,101079.0
Viet Nam,VNM,2020,34887423.0
Vanuatu,VUT,2020,67000.0
World,WLD,2020,4433420561.0
Samoa,WSM,2020,38259.0
Kosovo,XKX,2020,809629.0
"Yemen, Rep.",YEM,2020,12901071.0
South Africa,ZAF,2020,38419145.0
Zambia,ZMB,2020,8360299.0
Zimbabwe,ZWE,2020,5746465.0
Aruba,ABW,2021,66696.0
Africa Eastern and Southern,AFE,2021,263191471.0
Afghanistan,AFG,2021,10139249.0
Africa Western and Central,AFW,2021,248171501.0
Angola,AGO,2021,23569217.0
Albania,ALB,2021,1431805.0
Andorra,AND,2021,69480.0
Arab World,ARB,2021,272299653.0
United Arab Emirates,ARE,2021,8173081.0
Argentina,ARG,2021,41700565.0
Armenia,ARM,2021,1936079.0
American Samoa,ASM,2021,40469.0
Antigua and Barbuda,ATG,2021,22695.0
Australia,AUS,2021,22406757.0
Austria,AUT,2021,6159224.0
Azerbaijan,AZE,2021,5916999.0
Burundi,BDI,2021,2737128.0
Belgium,BEL,2021,10129875.0
Benin,BEN,2021,6733023.0
Burkina Faso,BFA,2021,5897239.0
Bangladesh,BGD,2021,52643565.0
Bulgaria,BGR,2021,4772895.0
Bahrain,BHR,2021,1504365.0
"Bahamas, The",BHS,2021,322958.0
Bosnia and Herzegovina,BIH,2021,1638352.0
Belarus,BLR,2021,7268211.0
Belize,BLZ,2021,167591.0
Bermuda,BMU,2021,64648.0
Bolivia,BOL,2021,8397341.0
Brazil,BRA,2021,182593908.0
Barbados,BRB,2021,167375.0
Brunei Darussalam,BRN,2021,337737.0
Bhutan,BTN,2021,312561.0
Botswana,BWA,2021,1597397.0
Central African Republic,CAF,2021,2190779.0
Canada,CAN,2021,31424728.0
Central Europe and the Baltics,CEB,2021,61675736.0
Switzerland,CHE,2021,7329284.0
Channel Islands,CHI,2021,54716.0
Chile,CHL,2021,17212250.0
China,CHN,2021,914094603.0
Cote d'Ivoire,CIV,2021,15507020.0
Cameroon,CMR,2021,14683856.0
"Congo, Dem. Rep.",COD,2021,43257755.0
"Congo, Rep.",COG,2021,3748484.0
Colombia,COL,2021,39841781.0
Comoros,COM,2021,265190.0
Cabo Verde,CPV,2021,383151.0
Costa Rica,CRI,2021,3946127.0
Caribbean small states,CSS,2021,2245116.0
Cuba,CUB,2021,8575055.0
Curacao,CUW,2021,140696.0
Cayman Islands,CYM,2021,70108.0
Cyprus,CYP,2021,878274.0
Czechia,CZE,2021,7635706.0
Germany,DEU,2021,67915111.0
Djibouti,DJI,2021,810531.0
Dominica,DMA,2021,48561.0
Denmark,DNK,2021,5169249.0
Dominican Republic,DOM,2021,8111721.0
Algeria,DZA,2021,32953086.0
East Asia & Pacific (excluding high income),EAP,2021,1284637808.0
Early-demographic dividend,EAR,2021,1591611026.0
East Asia & Pacific,EAS,2021,1501910272.0
Europe & Central Asia (excluding high income),ECA,2021,171648929.0
Europe & Central Asia,ECS,2021,680553248.0
Ecuador,ECU,2021,11155352.0
"Egypt, Arab Rep.",EGY,2021,47232852.0
Euro area,EMU,2021,267465255.0
Eritrea,ERI,2021,1172132.0
Spain,ESP,2021,37852874.0
Estonia,EST,2021,934018.0
Ethiopia,ETH,2021,27000822.0
European Union,EUU,2021,333095048.0
Fragile and conflict affected situations,FCS,2021,460080066.0
Finland,FIN,2021,4065501.0
Fiji,FJI,2021,528592.0
France,FRA,2021,53417028.0
Faroe Islands,FRO,2021,20683.0
"Micronesia, Fed. Sts.",FSM,2021,24996.0
Gabon,GAB,2021,2157783.0
United Kingdom,GBR,2021,55589113.0
Georgia,GEO,2021,2204003.0
Ghana,GHA,2021,18436540.0
Gibraltar,GIB,2021,36858.0
Guinea,GIN,2021,5052354.0
"Gambia, The",GMB,2021,1616577.0
Guinea-Bissau,GNB,2021,920990.0
Equatorial Guinea,GNQ,2021,1242461.0
Greece,GRC,2021,8285042.0
Grenada,GRD,2021,42338.0
Greenland,GRL,2021,49597.0
Guatemala,GTM,2021,9662487.0
Guam,GUM,2021,154051.0
Guyana,GUY,2021,215640.0
High income,HIC,2021,1110789963.0
"Hong Kong SAR, China",HKG,2021,7413100.0
Honduras,HND,2021,5901761.0
Heavily indebted poor countries (HIPC),HPC,2021,317649950.0
Croatia,HRV,2021,2202034.0
Haiti,HTI,2021,6056519.0
Hungary,HUN,2021,6761485.0
IBRD only,IBD,2021,2816510934.0
IDA & IBRD total,IBT,2021,3535095644.0
IDA total,IDA,2021,718584710.0
IDA blend,IDB,2021,301029074.0
Indonesia,IDN,2021,157409381.0
IDA only,IDX,2021,417555636.0
Isle of Man,IMN,2021,43903.0
India,IND,2021,487087908.0
Not classified,INX,2021,
Ireland,IRL,2021,3254289.0
"Iran, Islamic Rep.",IRN,2021,67219658.0
Iraq,IRQ,2021,30093110.0
Iceland,ISL,2021,350954.0
Israel,ISR,2021,8578144.0
Italy,ITA,2021,41086468.0
Jamaica,JAM,2021,1632833.0
Jordan,JOR,2021,10194103.0
Japan,JPN,2021,115468839.0
Kazakhstan,KAZ,2021,12049571.0
Kenya,KEN,2021,16651177.0
Kyrgyz Republic,KGZ,2021,2380946.0
Cambodia,KHM,2021,6808256.0
Kiribati,KIR,2021,76560.0
St. Kitts and Nevis,KNA,2021,14749.0
"Korea, Rep.",KOR,2021,42017013.0
Kuwait,KWT,2021,4360865.0
Latin America & Caribbean (excluding high income),LAC,2021,466002176.0
Lao PDR,LAO,2021,2782932.0
Lebanon,LBN,2021,5144329.0
Liberia,LBR,2021,2835956.0
Libya,LBY,2021,6267288.0
St. Lucia,LCA,2021,48994.0
Latin America & Caribbean,LCN,2021,523506228.0
Least developed countries: UN classification,LDC,2021,386182055.0
Low income,LIC,2021,207520798.0
Liechtenstein,LIE,2021,5759.0
Sri Lanka,LKA,2021,4392788.0
Lower middle income,LMC,2021,1214032641.0
Low & middle income,LMY,2021,3336475255.0
Lesotho,LSO,2021,919434.0
Late-demographic dividend,LTE,2021,1534264105.0
Lithuania,LTU,2021,1915068.0
Luxembourg,LUX,2021,605412.0
Latvia,LVA,2021,1284862.0
"Macao SAR, China",MAC,2021,682500.0
St. Martin (French part),MAF,2021,29961.0
Morocco,MAR,2021,23029021.0
Monaco,MCO,2021,38527.0
Moldova,MDA,2021,1085348.0
Madagascar,MDG,2021,9237998.0
Maldives,MDV,2021,210280.0
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2021,420777731.0
Mexico,MEX,2021,100755748.0
Marshall Islands,MHL,2021,32108.0
Middle income,MIC,2021,3128954457.0
North Macedonia,MKD,2021,1133209.0
Mali,MLI,2021,6650534.0
Malta,MLT,2021,494909.0
Myanmar,MMR,2021,16142595.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2021,365725342.0
Montenegro,MNE,2021,408326.0
Mongolia,MNG,2021,2342067.0
Northern Mariana Islands,MNP,2021,43119.0
Mozambique,MOZ,2021,10923314.0
Mauritania,MRT,2021,2741565.0
Mauritius,MUS,2021,494847.0
Malawi,MWI,2021,3305431.0
Malaysia,MYS,2021,25886250.0
North America,NAC,2021,297194013.0
Namibia,NAM,2021,1378776.0
New Caledonia,NCL,2021,192272.0
Niger,NER,2021,4221619.0
Nigeria,NGA,2021,132362871.0
Nicaragua,NIC,2021,3911045.0
Netherlands,NLD,2021,16591428.0
Norway,NOR,2021,4481404.0
Nepal,NPL,2021,19496020.0
Nauru,NRU,2021,11709.0
New Zealand,NZL,2021,4262417.0
OECD members,OED,2021,1109167654.0
Oman,OMN,2021,3605919.0
Other small states,OSS,2021,6800208.0
Pakistan,PAK,2021,90841927.0
Panama,PAN,2021,2859678.0
Peru,PER,2021,27833704.0
Philippines,PHL,2021,61583931.0
Palau,PLW,2021,14064.0
Papua New Guinea,PNG,2021,1445846.0
Poland,POL,2021,22118541.0
Pre-demographic dividend,PRE,2021,450625595.0
Puerto Rico (US),PRI,2021,3068745.0
"Korea, Dem. People's Rep.",PRK,2021,16507231.0
Portugal,PRT,2021,6330574.0
Paraguay,PRY,2021,4498846.0
West Bank and Gaza,PSE,2021,4250053.0
Pacific island small states,PSS,2021,1041226.0
Post-demographic dividend,PST,2021,902389302.0
French Polynesia,PYF,2021,172744.0
Qatar,QAT,2021,2484956.0
Romania,ROU,2021,9987863.0
Russian Federation,RUS,2021,108200642.0
Rwanda,RWA,2021,3486379.0
South Asia,SAS,2021,564143122.0
Saudi Arabia,SAU,2021,25850150.0
Sudan,SDN,2021,16651419.0
Senegal,SEN,2021,8993775.0
Singapore,SGP,2021,5453566.0
Solomon Islands,SLB,2021,218779.0
Sierra Leone,SLE,2021,3540137.0
El Salvador,SLV,2021,4609501.0
San Marino,SMR,2021,33260.0
"Somalia, Fed. Rep.",SOM,2021,9137635.0
Serbia,SRB,2021,4193809.0
Sub-Saharan Africa (excluding high income),SSA,2021,484317878.0
South Sudan,SSD,2021,2225433.0
Sub-Saharan Africa,SSF,2021,511362972.0
Small states,SST,2021,10086550.0
Sao Tome and Principe,STP,2021,151319.0
Suriname,SUR,2021,407721.0
Slovak Republic,SVK,2021,2897399.0
Slovenia,SVN,2021,1165865.0
Sweden,SWE,2021,9184054.0
Eswatini,SWZ,2021,301837.0
Sint Maarten (Dutch part),SXM,2021,41571.0
Seychelles,SYC,2021,44272.0
Syrian Arab Republic,SYR,2021,15791756.0
Turks and Caicos Islands,TCA,2021,42278.0
Chad,TCD,2021,4498292.0
East Asia & Pacific (IDA & IBRD countries),TEA,2021,1268156350.0
Europe & Central Asia (IDA & IBRD countries),TEC,2021,318930904.0
Togo,TGO,2021,3756495.0
Thailand,THA,2021,41966785.0
Tajikistan,TJK,2021,2611245.0
Turkmenistan,TKM,2021,3337384.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2021,511027007.0
Timor-Leste,TLS,2021,388742.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2021,361475289.0
Tonga,TON,2021,22425.0
South Asia (IDA & IBRD),TSA,2021,564143122.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2021,511362972.0
Trinidad and Tobago,TTO,2021,737690.0
Tunisia,TUN,2021,8361714.0
Turkiye,TUR,2021,75039385.0
Tuvalu,TUV,2021,6382.0
Tanzania,TZA,2021,21582254.0
Uganda,UGA,2021,13422655.0
Ukraine,UKR,2021,30744454.0
Upper middle income,UMC,2021,1914921816.0
Uruguay,URY,2021,3242136.0
United States,USA,2021,265704637.0
Uzbekistan,UZB,2021,17439284.0
St. Vincent and the Grenadines,VCT,2021,48804.0
"Venezuela, RB",VEN,2021,25181546.0
British Virgin Islands,VGB,2021,20407.0
Virgin Islands (U.S.),VIR,2021,100746.0
Viet Nam,VNM,2021,36263736.0
Vanuatu,VUT,2021,68056.0
World,WLD,2021,4499447586.0
Samoa,WSM,2021,37555.0
Kosovo,XKX,2021,830519.0
"Yemen, Rep.",YEM,2021,13396665.0
South Africa,ZAF,2021,39023643.0
Zambia,ZMB,2021,8671729.0
Zimbabwe,ZWE,2021,5982278.0
Aruba,ABW,2022,66405.0
Africa Eastern and Southern,AFE,2022,273412702.0
Afghanistan,AFG,2022,10304561.0
Africa Western and Central,AFW,2022,257058120.0
Angola,AGO,2022,24606208.0
Albania,ALB,2022,1418623.0
Andorra,AND,2022,70742.0
Arab World,ARB,2022,279671715.0
United Arab Emirates,ARE,2022,8615590.0
Argentina,ARG,2022,41826509.0
Armenia,ARM,2022,1946680.0
American Samoa,ASM,2022,39541.0
Antigua and Barbuda,ATG,2022,22756.0
Australia,AUS,2022,22723275.0
Austria,AUT,2022,6238704.0
Azerbaijan,AZE,2022,5926668.0
Burundi,BDI,2022,2973301.0
Belgium,BEL,2022,10218922.0
Benin,BEN,2022,7012213.0
Burkina Faso,BFA,2022,6140271.0
Bangladesh,BGD,2022,53650523.0
Bulgaria,BGR,2022,4750548.0
Bahrain,BHR,2022,1524693.0
"Bahamas, The",BHS,2022,323278.0
Bosnia and Herzegovina,BIH,2022,1635139.0
Belarus,BLR,2022,7241570.0
Belize,BLZ,2022,169701.0
Bermuda,BMU,2022,64749.0
Bolivia,BOL,2022,8530729.0
Brazil,BRA,2022,183701720.0
Barbados,BRB,2022,167567.0
Brunei Darussalam,BRN,2022,340513.0
Bhutan,BTN,2022,319679.0
Botswana,BWA,2022,1624699.0
Central African Republic,CAF,2022,2206186.0
Canada,CAN,2022,32063777.0
Central Europe and the Baltics,CEB,2022,61637791.0
Switzerland,CHE,2022,7453558.0
Channel Islands,CHI,2022,54833.0
Chile,CHL,2022,17331720.0
China,CHN,2022,920987153.0
Cote d'Ivoire,CIV,2022,16063532.0
Cameroon,CMR,2022,15155435.0
"Congo, Dem. Rep.",COD,2022,45058032.0
"Congo, Rep.",COG,2022,3840873.0
Colombia,COL,2022,40379635.0
Comoros,COM,2022,273402.0
Cabo Verde,CPV,2022,389981.0
Costa Rica,CRI,2022,3986165.0
Caribbean small states,CSS,2022,2254566.0
Cuba,CUB,2022,8527741.0
Curacao,CUW,2022,140137.0
Cayman Islands,CYM,2022,71591.0
Cyprus,CYP,2022,887617.0
Czechia,CZE,2022,7758284.0
Germany,DEU,2022,68028459.0
Djibouti,DJI,2022,825657.0
Dominica,DMA,2022,48571.0
Denmark,DNK,2022,5217578.0
Dominican Republic,DOM,2022,8133333.0
Algeria,DZA,2022,33734939.0
East Asia & Pacific (excluding high income),EAP,2022,1298471995.0
Early-demographic dividend,EAR,2022,1620684392.0
East Asia & Pacific,EAS,2022,1515407392.0
Europe & Central Asia (excluding high income),ECA,2022,170757830.0
Europe & Central Asia,ECS,2022,681431309.0
Ecuador,ECU,2022,11245129.0
"Egypt, Arab Rep.",EGY,2022,48011990.0
Euro area,EMU,2022,268651939.0
Eritrea,ERI,2022,1188088.0
Spain,ESP,2022,38207320.0
Estonia,EST,2022,950787.0
Ethiopia,ETH,2022,28508335.0
European Union,EUU,2022,334355370.0
Fragile and conflict affected situations,FCS,2022,471831210.0
Finland,FIN,2022,4094670.0
Fiji,FJI,2022,534508.0
France,FRA,2022,53701527.0
Faroe Islands,FRO,2022,21024.0
"Micronesia, Fed. Sts.",FSM,2022,25127.0
Gabon,GAB,2022,2217433.0
United Kingdom,GBR,2022,56162292.0
Georgia,GEO,2022,2227878.0
Ghana,GHA,2022,18978092.0
Gibraltar,GIB,2022,37609.0
Guinea,GIN,2022,5233922.0
"Gambia, The",GMB,2022,1668542.0
Guinea-Bissau,GNB,2022,950914.0
Equatorial Guinea,GNQ,2022,1278551.0
Greece,GRC,2022,8198194.0
Grenada,GRD,2022,42520.0
Greenland,GRL,2022,49751.0
Guatemala,GTM,2022,9862402.0
Guam,GUM,2022,155446.0
Guyana,GUY,2022,217353.0
High income,HIC,2022,1117068097.0
"Hong Kong SAR, China",HKG,2022,7346100.0
Honduras,HND,2022,6051934.0
Heavily indebted poor countries (HIPC),HPC,2022,330273774.0
Croatia,HRV,2022,2197629.0
Haiti,HTI,2022,6194979.0
Hungary,HUN,2022,6738776.0
IBRD only,IBD,2022,2846291295.0
IDA & IBRD total,IBT,2022,3588624470.0
IDA total,IDA,2022,742333175.0
IDA blend,IDB,2022,310517667.0
Indonesia,IDN,2022,160309348.0
IDA only,IDX,2022,431815508.0
Isle of Man,IMN,2022,43913.0
India,IND,2022,495413925.0
Not classified,INX,2022,
Ireland,IRL,2022,3330586.0
"Iran, Islamic Rep.",IRN,2022,68337636.0
Iraq,IRQ,2022,30791339.0
Iceland,ISL,2022,359765.0
Israel,ISR,2022,8744920.0
Italy,ITA,2022,41005043.0
Jamaica,JAM,2022,1646363.0
Jordan,JOR,2022,10401332.0
Japan,JPN,2022,115087029.0
Kazakhstan,KAZ,2022,12310097.0
Kenya,KEN,2022,17051973.0
Kyrgyz Republic,KGZ,2022,2420423.0
Cambodia,KHM,2022,6945130.0
Kiribati,KIR,2022,79030.0
St. Kitts and Nevis,KNA,2022,14767.0
"Korea, Rep.",KOR,2022,41938746.0
Kuwait,KWT,2022,4589643.0
Latin America & Caribbean (excluding high income),LAC,2022,470243466.0
Lao PDR,LAO,2022,2877581.0
Lebanon,LBN,2022,5181892.0
Liberia,LBR,2022,2926248.0
Libya,LBY,2022,6346012.0
St. Lucia,LCA,2022,52021.0
Latin America & Caribbean,LCN,2022,527892484.0
Least developed countries: UN classification,LDC,2022,400042702.0
Low income,LIC,2022,215394378.0
Liechtenstein,LIE,2022,5802.0
Sri Lanka,LKA,2022,4433492.0
Lower middle income,LMC,2022,1241603080.0
Low & middle income,LMY,2022,3388913663.0
Lesotho,LSO,2022,952631.0
Late-demographic dividend,LTE,2022,1547129496.0
Lithuania,LTU,2022,1933631.0
Luxembourg,LUX,2022,618884.0
Latvia,LVA,2022,1282811.0
"Macao SAR, China",MAC,2022,677300.0
St. Martin (French part),MAF,2022,28870.0
Morocco,MAR,2022,23335087.0
Monaco,MCO,2022,38931.0
Moldova,MDA,2022,1072273.0
Madagascar,MDG,2022,9599846.0
Maldives,MDV,2022,215220.0
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2022,431272934.0
Mexico,MEX,2022,101861181.0
Marshall Islands,MHL,2022,31254.0
Middle income,MIC,2022,3173519285.0
North Macedonia,MKD,2022,1134802.0
Mali,MLI,2022,7014445.0
Malta,MLT,2022,507746.0
Myanmar,MMR,2022,16294271.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2022,373797759.0
Montenegro,MNE,2022,407837.0
Mongolia,MNG,2022,2396200.0
Northern Mariana Islands,MNP,2022,42336.0
Mozambique,MOZ,2022,11447211.0
Mauritania,MRT,2022,2867464.0
Mauritius,MUS,2022,492384.0
Malawi,MWI,2022,3437981.0
Malaysia,MYS,2022,26359601.0
North America,NAC,2022,299450931.0
Namibia,NAM,2022,1431224.0
New Caledonia,NCL,2022,194015.0
Niger,NER,2022,4423826.0
Nigeria,NGA,2022,136953875.0
Nicaragua,NIC,2022,3970779.0
Netherlands,NLD,2022,16813387.0
Norway,NOR,2022,4527034.0
Nepal,NPL,2022,19701125.0
Nauru,NRU,2022,11801.0
New Zealand,NZL,2022,4261246.0
OECD members,OED,2022,1115942730.0
Oman,OMN,2022,3784734.0
Other small states,OSS,2022,6912923.0
Pakistan,PAK,2022,93517801.0
Panama,PAN,2022,2896639.0
Peru,PER,2022,28242007.0
Philippines,PHL,2022,62441328.0
Palau,PLW,2022,14050.0
Papua New Guinea,PNG,2022,1503525.0
Poland,POL,2022,22031023.0
Pre-demographic dividend,PRE,2022,467237538.0
Puerto Rico (US),PRI,2022,3030506.0
"Korea, Dem. People's Rep.",PRK,2022,16647054.0
Portugal,PRT,2022,6378082.0
Paraguay,PRY,2022,4640359.0
West Bank and Gaza,PSE,2022,4367573.0
Pacific island small states,PSS,2022,1060899.0
Post-demographic dividend,PST,2022,904339050.0
French Polynesia,PYF,2022,172969.0
Qatar,QAT,2022,2637243.0
Romania,ROU,2022,9936362.0
