countryname,year,paper_consumption
Turkiye,1969,45800.0
Turkiye,1970,46700.0
Turkiye,1971,56900.0
Turkiye,1972,52600.0
Turkiye,1973,61800.0
Turkiye,1974,66000.0
Turkiye,1975,74400.0
Turkiye,1976,79700.0
Turkiye,1977,76200.0
Turkiye,1978,64800.0
Turkiye,1979,63800.0
Turkiye,1980,71800.0
Turkiye,1981,79700.0
Turkiye,1982,93600.0
Turkiye,1983,93700.0
Turkiye,1984,105000.0
Turkiye,1985,112300.0
Turkiye,1986,126500.0
Turkiye,1987,164800.0
Turkiye,1988,109100.0
Turkiye,1989,127400.0
Turkiye,1990,204400.0
Turkiye,1991,190400.0
Turkiye,1992,217980.0
Turkiye,1993,302467.0
Turkiye,1994,168600.0
Turkiye,1995,209000.0
Turkiye,1996,346000.0
Turkiye,1997,383000.0
Turkiye,1998,397000.0
Turkiye,1999,424000.0
Turkiye,2000,487540.0
Turkiye,2001,364000.0
Turkiye,2002,470574.0
Turkiye,2003,470574.0
Turkiye,2004,470574.0
Turkiye,2005,831074.0
Turkiye,2006,802574.0
Turkiye,2007,892888.0
Turkiye,2008,911000.0
Turkiye,2009,875000.0
Turkiye,2010,1076032.0
Turkiye,2011,1056300.0
Turkiye,2012,1179517.0
Turkiye,2013,1253834.0
Turkiye,2014,1233776.0
Turkiye,2015,1221175.0
Turkiye,2016,1246826.0
Turkiye,2017,1245462.0
Turkiye,2018,1096659.0
Turkiye,2019,1154080.0
Turkiye,2020,1100080.0
Turkiye,2021,939080.0
Turkiye,2022,1030371.0
Turkiye,2023,919510.0
Turkiye,2024,868816.0
USSR,1961,743000.0
USSR,1962,811600.0
USSR,1963,844000.0
USSR,1964,872900.0
USSR,1965,867400.0
USSR,1966,895700.0
USSR,1967,942900.0
USSR,1968,932400.0
USSR,1969,953200.0
USSR,1970,1001400.0
USSR,1971,1034600.0
USSR,1972,1129700.0
USSR,1973,1175200.0
USSR,1974,1204100.0
USSR,1975,1258500.0
USSR,1976,1265600.0
USSR,1977,1314000.0
USSR,1978,1338500.0
USSR,1979,1283400.0
USSR,1980,1371400.0
USSR,1981,1380600.0
USSR,1982,1432800.0
USSR,1983,1484700.0
USSR,1984,1481300.0
USSR,1985,1544100.0
USSR,1986,1530100.0
USSR,1987,1507400.0
USSR,1988,1641000.0
USSR,1989,1817900.0
USSR,1990,1510000.0
USSR,1991,1390000.0
Uganda,1961,700.0
Uganda,1962,900.0
Uganda,1963,1000.0
Uganda,1964,1100.0
Uganda,1965,1700.0
Uganda,1966,2100.0
Uganda,1967,2300.0
Uganda,1968,2200.0
Uganda,1969,3100.0
Uganda,1970,2600.0
Uganda,1971,2200.0
Uganda,1972,800.0
Uganda,1973,300.0
Uganda,1974,700.0
Uganda,1975,400.0
Uganda,1976,500.0
Uganda,1977,500.0
Uganda,1978,500.0
Uganda,1979,500.0
Uganda,1980,500.0
Uganda,1981,500.0
Uganda,1982,100.0
Uganda,1983,100.0
Uganda,1984,100.0
Uganda,1985,400.0
Uganda,1986,767.0
Uganda,1987,2699.0
Uganda,1988,4498.0
Uganda,1989,832.0
Uganda,1990,1276.0
Uganda,1991,1276.0
Uganda,1992,733.0
Uganda,1993,2242.0
Uganda,1994,2465.0
Uganda,1995,972.0
Uganda,1996,100.0
Uganda,1997,4319.0
Uganda,1998,3336.0
Uganda,1999,7300.0
Uganda,2000,7300.0
Uganda,2001,7300.0
Uganda,2002,12916.0
Uganda,2003,18932.0
Uganda,2004,22724.0
Uganda,2005,22724.0
Uganda,2006,22408.0
Uganda,2007,20811.0
Uganda,2008,26551.0
Uganda,2009,8664.0
Uganda,2010,26739.0
Uganda,2011,32418.0
Uganda,2012,29537.0
Uganda,2013,29537.0
Uganda,2014,38643.0
Uganda,2015,41842.0
Uganda,2016,44982.0
Uganda,2017,50144.0
Uganda,2018,54833.0
Uganda,2019,61481.0
Uganda,2020,38848.0
Uganda,2021,33344.0
Uganda,2022,17576.0
Uganda,2023,33300.0
Uganda,2024,68725.0
Ukraine,1992,59590.0
Ukraine,1993,31690.0
Ukraine,1994,10400.0
Ukraine,1995,7500.0
Ukraine,1996,80190.0
Ukraine,1997,105100.0
Ukraine,1998,80451.0
Ukraine,1999,85527.0
Ukraine,2000,87627.0
Ukraine,2001,117430.0
Ukraine,2002,144920.0
Ukraine,2003,220453.0
Ukraine,2004,200447.0
Ukraine,2005,246469.0
Ukraine,2006,289231.0
Ukraine,2007,349722.0
Ukraine,2008,349722.0
Ukraine,2009,345429.0
Ukraine,2010,368617.0
Ukraine,2011,354743.0
Ukraine,2012,241460.0
Ukraine,2013,152760.0
Ukraine,2014,152760.0
Ukraine,2015,152760.0
Ukraine,2016,152760.0
Ukraine,2017,230904.0
Ukraine,2018,230910.0
Ukraine,2019,223057.0
Ukraine,2020,186822.0
Ukraine,2021,187820.0
Ukraine,2022,108200.0
Ukraine,2023,131100.0
Ukraine,2024,153647.0
United Arab Emirates,1992,25212.0
United Arab Emirates,1993,50700.0
United Arab Emirates,1994,64000.0
United Arab Emirates,1995,64000.0
United Arab Emirates,1996,29986.0
United Arab Emirates,1997,29986.0
United Arab Emirates,1998,111000.0
United Arab Emirates,1999,130999.0
United Arab Emirates,2000,90100.0
United Arab Emirates,2001,111800.0
United Arab Emirates,2002,100800.0
United Arab Emirates,2003,150151.0
United Arab Emirates,2004,202488.0
United Arab Emirates,2005,202488.0
United Arab Emirates,2006,202488.0
United Arab Emirates,2007,212496.0
United Arab Emirates,2008,261669.0
United Arab Emirates,2009,183185.0
United Arab Emirates,2010,243266.0
United Arab Emirates,2011,406904.0
United Arab Emirates,2012,310515.0
United Arab Emirates,2013,315776.0
United Arab Emirates,2014,314873.0
United Arab Emirates,2015,284743.0
United Arab Emirates,2016,298623.0
United Arab Emirates,2017,390962.0
United Arab Emirates,2018,209059.0
United Arab Emirates,2019,298522.0
United Arab Emirates,2021,19599.0
United Arab Emirates,2022,12521.0
United Arab Emirates,2024,111182.0
United Kingdom,1961,928400.0
United Kingdom,1962,879800.0
United Kingdom,1963,945200.0
United Kingdom,1964,1042600.0
United Kingdom,1965,1068300.0
United Kingdom,1966,1147800.0
United Kingdom,1967,1265600.0
United Kingdom,1968,1275300.0
United Kingdom,1969,1339900.0
United Kingdom,1970,1351000.0
United Kingdom,1971,1318200.0
United Kingdom,1972,1491600.0
United Kingdom,1973,1564900.0
United Kingdom,1974,1752300.0
United Kingdom,1975,1424600.0
United Kingdom,1976,1356300.0
United Kingdom,1977,1550200.0
United Kingdom,1978,1698700.0
United Kingdom,1979,1782900.0
United Kingdom,1980,1639700.0
United Kingdom,1981,1768100.0
United Kingdom,1982,1736700.0
United Kingdom,1983,1937000.0
United Kingdom,1984,2127000.0
United Kingdom,1985,2156000.0
United Kingdom,1986,2366000.0
United Kingdom,1987,2637300.0
United Kingdom,1988,2904600.0
United Kingdom,1989,3042300.0
United Kingdom,1990,3017200.0
United Kingdom,1991,3013400.0
United Kingdom,1992,3254628.0
United Kingdom,1993,3144444.0
United Kingdom,1994,3800000.0
United Kingdom,1995,3785000.0
United Kingdom,1996,3938000.0
United Kingdom,1997,4167000.0
United Kingdom,1998,4125400.0
United Kingdom,1999,4305500.0
United Kingdom,2000,4226400.0
United Kingdom,2001,4281166.0
United Kingdom,2002,4477800.0
United Kingdom,2003,4787345.0
United Kingdom,2004,4952629.0
United Kingdom,2005,5037847.0
United Kingdom,2006,4908369.0
United Kingdom,2007,4794685.0
United Kingdom,2008,4161165.0
United Kingdom,2009,3705845.0
United Kingdom,2010,3807046.0
United Kingdom,2011,3666137.0
United Kingdom,2012,3178499.0
United Kingdom,2013,3095200.0
United Kingdom,2014,2966827.0
United Kingdom,2015,2891825.0
United Kingdom,2016,2554756.0
United Kingdom,2017,2403878.0
United Kingdom,2018,2319856.0
United Kingdom,2019,2111294.0
United Kingdom,2020,1740576.0
United Kingdom,2021,1513642.0
United Kingdom,2022,1678586.0
United Kingdom,2023,1305758.0
United Kingdom,2024,1429365.0
Tanzania,1961,1000.0
Tanzania,1962,1300.0
Tanzania,1963,1200.0
Tanzania,1964,1700.0
Tanzania,1965,2600.0
Tanzania,1966,3400.0
Tanzania,1967,2700.0
Tanzania,1968,3300.0
Tanzania,1969,2800.0
Tanzania,1970,5100.0
Tanzania,1971,4700.0
Tanzania,1972,5100.0
Tanzania,1973,5500.0
Tanzania,1974,5000.0
Tanzania,1975,5000.0
Tanzania,1976,5000.0
Tanzania,1977,5000.0
Tanzania,1978,5000.0
Tanzania,1979,6000.0
Tanzania,1980,7000.0
Tanzania,1981,7000.0
Tanzania,1982,7000.0
Tanzania,1983,7000.0
Tanzania,1984,7000.0
Tanzania,1985,4200.0
Tanzania,1986,4200.0
Tanzania,1987,10232.0
Tanzania,1988,8881.0
Tanzania,1989,8659.0
Tanzania,1990,7163.0
Tanzania,1991,7163.0
Tanzania,1992,6381.0
Tanzania,1993,7689.0
Tanzania,1994,8589.0
Tanzania,1995,6302.0
Tanzania,1996,6589.0
Tanzania,1997,6987.0
Tanzania,1998,4082.0
Tanzania,1999,5031.0
Tanzania,2000,3714.0
Tanzania,2001,3714.0
Tanzania,2002,4244.0
Tanzania,2003,9014.0
Tanzania,2004,12430.0
Tanzania,2005,12430.0
Tanzania,2006,15855.0
Tanzania,2007,18428.0
Tanzania,2008,24917.0
Tanzania,2009,24917.0
Tanzania,2010,30248.0
Tanzania,2011,23622.0
Tanzania,2012,30004.0
Tanzania,2013,26023.0
Tanzania,2014,34865.0
Tanzania,2015,23260.0
Tanzania,2016,41222.0
Tanzania,2017,39070.0
Tanzania,2018,35967.0
Tanzania,2019,46796.0
Tanzania,2020,33979.0
Tanzania,2021,39489.0
Tanzania,2022,44671.0
Tanzania,2023,44965.0
Tanzania,2024,56583.0
United States,1961,6454100.0
United States,1962,6854800.0
United States,1963,7178900.0
United States,1964,7638700.0
United States,1965,8292800.0
United States,1966,9191400.0
United States,1967,9144400.0
United States,1968,9666100.0
United States,1969,9960200.0
United States,1970,9778300.0
United States,1971,10027200.0
United States,1972,10918700.0
United States,1973,11952300.0
United States,1974,12007200.0
United States,1975,9679000.0
United States,1976,11760800.0
United States,1977,12649800.0
United States,1978,13579400.0
United States,1979,14315100.0
United States,1980,14398300.0
United States,1981,14388900.0
United States,1982,14609600.0
United States,1983,16439600.0
United States,1984,18180200.0
United States,1985,18369100.0
United States,1986,19766500.0
United States,1987,20992700.0
United States,1988,22317100.0
United States,1989,20990608.0
United States,1990,21769200.0
United States,1991,21688000.0
United States,1992,22168083.0
United States,1993,23385008.0
United States,1994,25603000.0
United States,1995,25659000.0
United States,1996,25046000.0
United States,1997,27587000.0
United States,1998,26559000.0
United States,1999,27475000.0
United States,2000,27643707.0
United States,2001,25680952.0
United States,2002,26175996.0
United States,2003,26296108.0
United States,2004,28173267.0
United States,2005,27588350.0
United States,2006,27708006.0
United States,2007,27071338.0
United States,2008,24495773.0
United States,2009,19628271.0
United States,2010,21399202.0
United States,2011,19731092.0
United States,2012,18466800.0
United States,2013,18066610.0
United States,2014,18143479.0
United States,2015,17247162.0
United States,2016,17004010.0
United States,2017,15897747.0
United States,2018,14980062.0
United States,2019,13561529.0
United States,2020,10106937.0
United States,2021,10307021.0
United States,2022,10805378.0
United States,2023,7962821.0
United States,2024,8263125.0
Uruguay,1961,11500.0
Uruguay,1962,10200.0
Uruguay,1963,9700.0
Uruguay,1964,11900.0
Uruguay,1965,13200.0
Uruguay,1966,9400.0
Uruguay,1967,9400.0
Uruguay,1968,10300.0
Uruguay,1969,11600.0
Uruguay,1970,14600.0
Uruguay,1971,14100.0
Uruguay,1972,11600.0
Uruguay,1973,13700.0
Uruguay,1974,11000.0
Uruguay,1975,10600.0
Uruguay,1976,10700.0
Uruguay,1977,8200.0
Uruguay,1978,12500.0
Uruguay,1979,20200.0
Uruguay,1980,21100.0
Uruguay,1981,21300.0
Uruguay,1982,15400.0
Uruguay,1983,10600.0
Uruguay,1984,18200.0
Uruguay,1985,8200.0
Uruguay,1986,18900.0
Uruguay,1987,24600.0
Uruguay,1988,19000.0
Uruguay,1989,21100.0
Uruguay,1990,15200.0
Uruguay,1991,20900.0
Uruguay,1992,34781.0
Uruguay,1993,28054.0
Uruguay,1994,28399.0
Uruguay,1995,30941.0
Uruguay,1996,13500.0
Uruguay,1997,34500.0
Uruguay,1998,41000.0
Uruguay,1999,39000.0
Uruguay,2000,41000.0
Uruguay,2001,40600.0
Uruguay,2002,23000.0
Uruguay,2003,22000.0
Uruguay,2004,26000.0
Uruguay,2005,35000.0
Uruguay,2006,46000.0
Uruguay,2007,35000.0
Uruguay,2008,35000.0
Uruguay,2009,33000.0
Uruguay,2010,40000.0
Uruguay,2011,46000.0
Uruguay,2012,42614.0
Uruguay,2013,49034.0
Uruguay,2014,46905.0
Uruguay,2015,37497.0
Uruguay,2016,38967.0
Uruguay,2017,33509.0
Uruguay,2018,33876.0
Uruguay,2019,31021.0
Uruguay,2020,28593.0
Uruguay,2021,28700.0
Uruguay,2022,32671.0
Uruguay,2023,26720.0
Uruguay,2024,37293.0
Uzbekistan,1992,40.0
Uzbekistan,1993,2786.0
Uzbekistan,1994,5483.0
Uzbekistan,1995,268.0
Uzbekistan,1996,1000.0
Uzbekistan,1997,1000.0
Uzbekistan,1998,4994.0
Uzbekistan,1999,3708.0
Uzbekistan,2000,12977.0
Uzbekistan,2001,17948.0
Uzbekistan,2002,20077.0
Uzbekistan,2003,24712.0
Uzbekistan,2004,25009.0
Uzbekistan,2005,30834.0
Uzbekistan,2006,35036.0
Uzbekistan,2007,24044.0
Uzbekistan,2008,24497.0
Uzbekistan,2009,30195.0
Uzbekistan,2010,32950.0
Uzbekistan,2011,33219.0
Uzbekistan,2012,31078.0
Uzbekistan,2013,31070.0
Uzbekistan,2014,31070.0
Uzbekistan,2015,43094.0
Uzbekistan,2016,44625.0
Uzbekistan,2017,53652.0
Uzbekistan,2018,75488.0
Uzbekistan,2019,122840.0
Uzbekistan,2020,64025.0
Uzbekistan,2021,77771.0
Uzbekistan,2022,75716.0
Uzbekistan,2023,72290.0
Uzbekistan,2024,82261.0
Vanuatu,1992,4.0
Vanuatu,1993,30.0
Vanuatu,1994,45.0
Vanuatu,1995,45.0
Vanuatu,1996,23.0
Vanuatu,1997,50.0
Vanuatu,1998,73.0
Vanuatu,1999,101.0
Vanuatu,2000,227.0
Vanuatu,2001,227.0
Vanuatu,2002,131.0
Vanuatu,2003,153.0
Vanuatu,2004,380.0
Vanuatu,2005,380.0
Vanuatu,2006,203.0
Vanuatu,2007,205.0
Vanuatu,2008,200.0
Vanuatu,2009,242.0
Vanuatu,2010,199.0
Vanuatu,2011,527.0
Vanuatu,2012,271.0
Vanuatu,2013,288.0
Vanuatu,2014,413.0
Vanuatu,2015,226.0
Vanuatu,2016,264.0
Vanuatu,2017,141.0
Vanuatu,2018,151.0
Vanuatu,2019,501.0
Vanuatu,2020,778.0
Vanuatu,2021,1181.0
Vanuatu,2022,77.0
Vanuatu,2023,367.0
Vanuatu,2024,428.0
"Venezuela, RB",1961,24800.0
"Venezuela, RB",1962,19700.0
"Venezuela, RB",1963,23600.0
"Venezuela, RB",1964,25100.0
"Venezuela, RB",1965,27700.0
"Venezuela, RB",1966,25500.0
"Venezuela, RB",1967,30900.0
"Venezuela, RB",1968,33900.0
"Venezuela, RB",1969,35500.0
"Venezuela, RB",1970,35000.0
"Venezuela, RB",1971,39200.0
"Venezuela, RB",1972,48800.0
"Venezuela, RB",1973,59000.0
"Venezuela, RB",1974,67300.0
"Venezuela, RB",1975,60700.0
"Venezuela, RB",1976,71100.0
"Venezuela, RB",1977,90300.0
"Venezuela, RB",1978,108300.0
"Venezuela, RB",1979,108000.0
"Venezuela, RB",1980,102600.0
"Venezuela, RB",1981,100000.0
"Venezuela, RB",1982,96500.0
"Venezuela, RB",1983,89000.0
"Venezuela, RB",1984,120600.0
"Venezuela, RB",1985,115700.0
"Venezuela, RB",1986,112400.0
"Venezuela, RB",1987,120800.0
"Venezuela, RB",1988,145100.0
"Venezuela, RB",1989,97700.0
"Venezuela, RB",1990,121700.0
"Venezuela, RB",1991,135500.0
"Venezuela, RB",1992,146831.0
"Venezuela, RB",1993,140846.0
"Venezuela, RB",1994,147200.0
"Venezuela, RB",1995,152300.0
"Venezuela, RB",1996,148100.0
"Venezuela, RB",1997,89500.0
"Venezuela, RB",1998,151690.0
"Venezuela, RB",1999,187200.0
"Venezuela, RB",2000,189341.0
"Venezuela, RB",2001,142067.0
"Venezuela, RB",2002,105724.0
"Venezuela, RB",2003,94504.0
"Venezuela, RB",2004,118241.0
"Venezuela, RB",2005,110621.0
"Venezuela, RB",2006,116325.0
"Venezuela, RB",2007,120132.0
"Venezuela, RB",2008,150425.0
"Venezuela, RB",2009,169575.0
"Venezuela, RB",2010,124964.0
"Venezuela, RB",2011,104195.0
"Venezuela, RB",2012,127052.0
"Venezuela, RB",2013,150629.0
"Venezuela, RB",2014,118071.0
"Venezuela, RB",2015,103336.0
"Venezuela, RB",2016,60379.0
"Venezuela, RB",2017,54917.0
"Venezuela, RB",2018,52209.0
"Venezuela, RB",2019,58527.0
"Venezuela, RB",2020,53039.0
"Venezuela, RB",2021,56493.0
"Venezuela, RB",2022,55414.0
"Venezuela, RB",2023,59154.0
"Venezuela, RB",2024,64537.0
Viet Nam,1963,10400.0
Viet Nam,1964,15100.0
Viet Nam,1965,14000.0
Viet Nam,1966,14600.0
Viet Nam,1967,9400.0
Viet Nam,1968,15000.0
Viet Nam,1969,18000.0
Viet Nam,1970,19000.0
Viet Nam,1971,30000.0
Viet Nam,1972,31000.0
Viet Nam,1973,31000.0
Viet Nam,1974,31000.0
Viet Nam,1975,31000.0
Viet Nam,1976,31000.0
Viet Nam,1977,33000.0
Viet Nam,1978,34000.0
Viet Nam,1979,29000.0
Viet Nam,1980,23000.0
Viet Nam,1981,23000.0
Viet Nam,1982,31000.0
Viet Nam,1983,30000.0
Viet Nam,1984,34000.0
Viet Nam,1985,38000.0
Viet Nam,1986,40000.0
Viet Nam,1987,35000.0
Viet Nam,1988,31600.0
Viet Nam,1989,33700.0
Viet Nam,1990,16700.0
Viet Nam,1991,55900.0
Viet Nam,1992,69447.0
Viet Nam,1993,82314.0
Viet Nam,1994,70722.0
Viet Nam,1995,71320.0
Viet Nam,1996,76900.0
Viet Nam,1997,69564.0
Viet Nam,1998,177729.0
Viet Nam,1999,197600.0
Viet Nam,2000,192600.0
Viet Nam,2001,174600.0
Viet Nam,2002,166800.0
Viet Nam,2003,166800.0
Viet Nam,2004,195430.0
Viet Nam,2005,195430.0
Viet Nam,2006,272140.0
Viet Nam,2007,209100.0
Viet Nam,2008,209100.0
Viet Nam,2009,295599.0
Viet Nam,2010,652421.0
Viet Nam,2011,662550.0
Viet Nam,2012,756044.0
Viet Nam,2013,815059.0
Viet Nam,2014,767474.0
Viet Nam,2015,715861.0
Viet Nam,2016,838437.0
Viet Nam,2017,894020.0
Viet Nam,2018,900025.0
Viet Nam,2019,884457.0
Viet Nam,2020,864688.0
Viet Nam,2021,937406.0
Viet Nam,2022,664324.0
Viet Nam,2023,864059.0
Viet Nam,2024,792408.0
Wallis and Futuna Islands,1992,14.0
Wallis and Futuna Islands,1993,9.0
Wallis and Futuna Islands,1994,9.0
Wallis and Futuna Islands,1995,9.0
Wallis and Futuna Islands,1996,9.0
Wallis and Futuna Islands,1997,9.0
Wallis and Futuna Islands,1998,9.0
Wallis and Futuna Islands,1999,9.0
Wallis and Futuna Islands,2000,9.0
Wallis and Futuna Islands,2001,9.0
Wallis and Futuna Islands,2002,9.0
Wallis and Futuna Islands,2003,9.0
Wallis and Futuna Islands,2004,9.0
Wallis and Futuna Islands,2005,9.0
Wallis and Futuna Islands,2006,9.0
Wallis and Futuna Islands,2007,9.0
Wallis and Futuna Islands,2008,9.0
Wallis and Futuna Islands,2009,9.0
Wallis and Futuna Islands,2010,9.0
Wallis and Futuna Islands,2011,9.0
Wallis and Futuna Islands,2012,9.0
Wallis and Futuna Islands,2013,9.0
Wallis and Futuna Islands,2014,9.0
Wallis and Futuna Islands,2015,9.0
Wallis and Futuna Islands,2016,9.0
Wallis and Futuna Islands,2017,9.0
Wallis and Futuna Islands,2018,9.0
Wallis and Futuna Islands,2019,4.0
Wallis and Futuna Islands,2020,18.0
Wallis and Futuna Islands,2021,7.0
Wallis and Futuna Islands,2022,7.0
Wallis and Futuna Islands,2023,12.0
"Yemen, Rep.",1961,400.0
"Yemen, Rep.",1962,400.0
"Yemen, Rep.",1963,500.0
"Yemen, Rep.",1964,500.0
"Yemen, Rep.",1965,500.0
"Yemen, Rep.",1966,500.0
"Yemen, Rep.",1967,400.0
"Yemen, Rep.",1968,500.0
"Yemen, Rep.",1969,200.0
"Yemen, Rep.",1970,400.0
"Yemen, Rep.",1971,500.0
"Yemen, Rep.",1972,200.0
"Yemen, Rep.",1973,500.0
"Yemen, Rep.",1974,400.0
"Yemen, Rep.",1975,1800.0
"Yemen, Rep.",1976,700.0
"Yemen, Rep.",1977,700.0
"Yemen, Rep.",1978,1400.0
"Yemen, Rep.",1979,200.0
"Yemen, Rep.",1980,1000.0
"Yemen, Rep.",1981,900.0
"Yemen, Rep.",1982,900.0
"Yemen, Rep.",1983,900.0
"Yemen, Rep.",1984,900.0
"Yemen, Rep.",1985,300.0
"Yemen, Rep.",1986,300.0
"Yemen, Rep.",1987,300.0
"Yemen, Rep.",1988,300.0
"Yemen, Rep.",1989,300.0
"Yemen, Rep.",1990,300.0
"Yemen, Rep.",1991,300.0
"Yemen, Rep.",1992,10428.0
"Yemen, Rep.",1993,13416.0
"Yemen, Rep.",1994,6138.0
"Yemen, Rep.",1995,987.0
"Yemen, Rep.",1996,1387.0
"Yemen, Rep.",1997,9531.0
"Yemen, Rep.",1998,22018.0
"Yemen, Rep.",1999,19800.0
"Yemen, Rep.",2000,19800.0
"Yemen, Rep.",2001,19700.0
"Yemen, Rep.",2002,19700.0
"Yemen, Rep.",2003,19700.0
"Yemen, Rep.",2004,26861.0
"Yemen, Rep.",2005,26861.0
"Yemen, Rep.",2006,26861.0
"Yemen, Rep.",2007,30224.0
"Yemen, Rep.",2008,25924.0
"Yemen, Rep.",2009,36288.0
"Yemen, Rep.",2010,35770.0
"Yemen, Rep.",2011,30364.0
"Yemen, Rep.",2012,45619.0
"Yemen, Rep.",2013,41840.0
"Yemen, Rep.",2014,33845.0
"Yemen, Rep.",2015,24715.0
"Yemen, Rep.",2016,38824.0
"Yemen, Rep.",2017,23623.0
"Yemen, Rep.",2018,20911.0
"Yemen, Rep.",2019,26621.0
"Yemen, Rep.",2020,28627.0
"Yemen, Rep.",2021,29165.0
"Yemen, Rep.",2022,15432.0
"Yemen, Rep.",2023,36846.0
"Yemen, Rep.",2024,24753.0
Yugoslav SFR,1961,73000.0
Yugoslav SFR,1962,72700.0
Yugoslav SFR,1963,73300.0
Yugoslav SFR,1964,94900.0
Yugoslav SFR,1965,104500.0
Yugoslav SFR,1966,104300.0
Yugoslav SFR,1967,102300.0
Yugoslav SFR,1968,118100.0
Yugoslav SFR,1969,116600.0
Yugoslav SFR,1970,121300.0
Yugoslav SFR,1971,134500.0
Yugoslav SFR,1972,118200.0
Yugoslav SFR,1973,159300.0
Yugoslav SFR,1974,192500.0
Yugoslav SFR,1975,163100.0
Yugoslav SFR,1976,173500.0
Yugoslav SFR,1977,200600.0
Yugoslav SFR,1978,203900.0
Yugoslav SFR,1979,209500.0
Yugoslav SFR,1980,269800.0
Yugoslav SFR,1981,252800.0
Yugoslav SFR,1982,298300.0
Yugoslav SFR,1983,304900.0
Yugoslav SFR,1984,277000.0
Yugoslav SFR,1985,264000.0
Yugoslav SFR,1986,264000.0
Yugoslav SFR,1987,257600.0
Yugoslav SFR,1988,253100.0
Yugoslav SFR,1989,256500.0
Yugoslav SFR,1990,247500.0
Yugoslav SFR,1991,183800.0
Zambia,1964,2300.0
Zambia,1965,1700.0
Zambia,1966,1800.0
Zambia,1967,2900.0
Zambia,1968,1800.0
Zambia,1969,1800.0
Zambia,1970,5300.0
Zambia,1971,6600.0
Zambia,1972,5300.0
Zambia,1973,3800.0
Zambia,1974,4000.0
Zambia,1975,4400.0
Zambia,1976,3900.0
Zambia,1977,3600.0
Zambia,1978,3300.0
Zambia,1979,4100.0
Zambia,1980,6300.0
Zambia,1981,1800.0
Zambia,1982,1400.0
Zambia,1983,1400.0
Zambia,1984,1400.0
Zambia,1985,1800.0
Zambia,1986,4300.0
Zambia,1987,3300.0
Zambia,1988,3300.0
Zambia,1989,4300.0
Zambia,1990,3900.0
Zambia,1991,4000.0
Zambia,1992,4300.0
