countryname,countrycode,year,internetUsers
Tanzania,TZA,2022.0,22.101
Uganda,UGA,2022.0,11.1246
Ukraine,UKR,2022.0,82.6753
Upper middle income,UMC,2022.0,82.7
Uruguay,URY,2022.0,89.873
United States,USA,2022.0,92.2016
Uzbekistan,UZB,2022.0,83.9
St. Vincent and the Grenadines,VCT,2022.0,71.7226
"Venezuela, RB",VEN,2022.0,
British Virgin Islands,VGB,2022.0,
Virgin Islands (U.S.),VIR,2022.0,
Viet Nam,VNM,2022.0,78.59
Vanuatu,VUT,2022.0,45.6747
World,WLD,2022.0,67.0
Samoa,WSM,2022.0,57.3288
Kosovo,XKX,2022.0,
"Yemen, Rep.",YEM,2022.0,
South Africa,ZAF,2022.0,75.4556
Zambia,ZMB,2022.0,15.0
Zimbabwe,ZWE,2022.0,37.8861
Aruba,ABW,2023.0,
Africa Eastern and Southern,AFE,2023.0,27.8
Afghanistan,AFG,2023.0,17.7089
Africa Western and Central,AFW,2023.0,38.5
Angola,AGO,2023.0,44.7581
Albania,ALB,2023.0,83.1356
Andorra,AND,2023.0,95.4456
Arab World,ARB,2023.0,
United Arab Emirates,ARE,2023.0,100.0
Argentina,ARG,2023.0,89.229
Armenia,ARM,2023.0,79.9966
American Samoa,ASM,2023.0,
Antigua and Barbuda,ATG,2023.0,77.5756
Australia,AUS,2023.0,97.0631
Austria,AUT,2023.0,95.3347
Azerbaijan,AZE,2023.0,89.0
Burundi,BDI,2023.0,11.0784
Belgium,BEL,2023.0,94.6263
Benin,BEN,2023.0,32.2083
Burkina Faso,BFA,2023.0,17.0226
Bangladesh,BGD,2023.0,44.5027
Bulgaria,BGR,2023.0,80.3896
Bahrain,BHR,2023.0,100.0
"Bahamas, The",BHS,2023.0,94.8186
Bosnia and Herzegovina,BIH,2023.0,83.3772
Belarus,BLR,2023.0,91.5125
Belize,BLZ,2023.0,72.3595
Bermuda,BMU,2023.0,
Bolivia,BOL,2023.0,70.2368
Brazil,BRA,2023.0,84.1506
Barbados,BRB,2023.0,79.9923
Brunei Darussalam,BRN,2023.0,99.0336
Bhutan,BTN,2023.0,88.426
Botswana,BWA,2023.0,81.36
Central African Republic,CAF,2023.0,
Canada,CAN,2023.0,93.9564
Central Europe and the Baltics,CEB,2023.0,
Switzerland,CHE,2023.0,97.3444
Channel Islands,CHI,2023.0,
Chile,CHL,2023.0,94.4574
China,CHN,2023.0,90.6
Cote d'Ivoire,CIV,2023.0,40.6528
Cameroon,CMR,2023.0,41.9088
"Congo, Dem. Rep.",COD,2023.0,30.548
"Congo, Rep.",COG,2023.0,38.3791
Colombia,COL,2023.0,77.3369
Comoros,COM,2023.0,35.6678
Cabo Verde,CPV,2023.0,73.539
Costa Rica,CRI,2023.0,85.3951
Caribbean small states,CSS,2023.0,
Cuba,CUB,2023.0,71.275
Curacao,CUW,2023.0,
Cayman Islands,CYM,2023.0,
Cyprus,CYP,2023.0,91.2211
Czechia,CZE,2023.0,85.994
Germany,DEU,2023.0,92.4764
Djibouti,DJI,2023.0,65.0248
Dominica,DMA,2023.0,83.8255
Denmark,DNK,2023.0,98.7756
Dominican Republic,DOM,2023.0,84.6161
Algeria,DZA,2023.0,76.9081
East Asia & Pacific (excluding high income),EAP,2023.0,84.2
Early-demographic dividend,EAR,2023.0,
East Asia & Pacific,EAS,2023.0,84.9
Europe & Central Asia (excluding high income),ECA,2023.0,84.6
Europe & Central Asia,ECS,2023.0,89.6
Ecuador,ECU,2023.0,72.6943
"Egypt, Arab Rep.",EGY,2023.0,72.6899
Euro area,EMU,2023.0,
Eritrea,ERI,2023.0,20.0104
Spain,ESP,2023.0,95.4456
Estonia,EST,2023.0,93.1834
Ethiopia,ETH,2023.0,
European Union,EUU,2023.0,
Fragile and conflict affected situations,FCS,2023.0,36.1
Finland,FIN,2023.0,93.5139
Fiji,FJI,2023.0,79.3485
France,FRA,2023.0,86.8364
Faroe Islands,FRO,2023.0,
"Micronesia, Fed. Sts.",FSM,2023.0,
Gabon,GAB,2023.0,71.9256
United Kingdom,GBR,2023.0,96.2988
Georgia,GEO,2023.0,81.8843
Ghana,GHA,2023.0,69.9445
Gibraltar,GIB,2023.0,
Guinea,GIN,2023.0,26.5014
"Gambia, The",GMB,2023.0,45.9137
Guinea-Bissau,GNB,2023.0,32.4661
Equatorial Guinea,GNQ,2023.0,60.3661
Greece,GRC,2023.0,85.0102
Grenada,GRD,2023.0,74.1201
Greenland,GRL,2023.0,
Guatemala,GTM,2023.0,56.0535
Guam,GUM,2023.0,
Guyana,GUY,2023.0,81.7221
High income,HIC,2023.0,91.9
"Hong Kong SAR, China",HKG,2023.0,95.9778
Honduras,HND,2023.0,58.2789
Heavily indebted poor countries (HIPC),HPC,2023.0,
Croatia,HRV,2023.0,83.2412
Haiti,HTI,2023.0,
Hungary,HUN,2023.0,91.4501
IBRD only,IBD,2023.0,77.3
IDA & IBRD total,IBT,2023.0,65.5
IDA total,IDA,2023.0,34.5
IDA blend,IDB,2023.0,38.3
Indonesia,IDN,2023.0,69.2084
IDA only,IDX,2023.0,32.5
Isle of Man,IMN,2023.0,
India,IND,2023.0,
Not classified,INX,2023.0,
Ireland,IRL,2023.0,96.4974
"Iran, Islamic Rep.",IRN,2023.0,79.6309
Iraq,IRQ,2023.0,81.7291
Iceland,ISL,2023.0,99.8301
Israel,ISR,2023.0,87.0384
Italy,ITA,2023.0,87.0278
Jamaica,JAM,2023.0,89.473
Jordan,JOR,2023.0,92.5344
Japan,JPN,2023.0,86.9815
Kazakhstan,KAZ,2023.0,92.8785
Kenya,KEN,2023.0,35.0
Kyrgyz Republic,KGZ,2023.0,88.4701
Cambodia,KHM,2023.0,60.7171
Kiribati,KIR,2023.0,88.0
St. Kitts and Nevis,KNA,2023.0,76.4208
"Korea, Rep.",KOR,2023.0,97.416
Kuwait,KWT,2023.0,99.7473
Latin America & Caribbean (excluding high income),LAC,2023.0,79.7
Lao PDR,LAO,2023.0,63.6255
Lebanon,LBN,2023.0,83.4933
Liberia,LBR,2023.0,23.4979
Libya,LBY,2023.0,88.4989
St. Lucia,LCA,2023.0,70.0834
Latin America & Caribbean,LCN,2023.0,80.0
Least developed countries: UN classification,LDC,2023.0,29.9
Low income,LIC,2023.0,22.0
Liechtenstein,LIE,2023.0,97.3444
Sri Lanka,LKA,2023.0,51.2
Lower middle income,LMC,2023.0,55.4
Low & middle income,LMY,2023.0,
Lesotho,LSO,2023.0,47.991
Late-demographic dividend,LTE,2023.0,
Lithuania,LTU,2023.0,88.5029
Luxembourg,LUX,2023.0,99.3479
Latvia,LVA,2023.0,92.1879
"Macao SAR, China",MAC,2023.0,89.1806
St. Martin (French part),MAF,2023.0,
Morocco,MAR,2023.0,91.0
Monaco,MCO,2023.0,99.1497
Moldova,MDA,2023.0,80.2126
Madagascar,MDG,2023.0,20.3671
Maldives,MDV,2023.0,84.6851
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2023.0,59.5
Mexico,MEX,2023.0,81.1832
Marshall Islands,MHL,2023.0,65.7177
Middle income,MIC,2023.0,
North Macedonia,MKD,2023.0,87.1819
Mali,MLI,2023.0,35.0921
Malta,MLT,2023.0,92.0727
Myanmar,MMR,2023.0,58.5357
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2023.0,55.9
Montenegro,MNE,2023.0,89.8052
Mongolia,MNG,2023.0,83.0162
Northern Mariana Islands,MNP,2023.0,
Mozambique,MOZ,2023.0,19.8434
Mauritania,MRT,2023.0,37.3809
Mauritius,MUS,2023.0,79.5
Malawi,MWI,2023.0,17.9881
Malaysia,MYS,2023.0,97.6927
North America,NAC,2023.0,93.3
Namibia,NAM,2023.0,64.4061
New Caledonia,NCL,2023.0,
Niger,NER,2023.0,23.1879
Nigeria,NGA,2023.0,39.2136
Nicaragua,NIC,2023.0,58.2314
Netherlands,NLD,2023.0,97.0068
Norway,NOR,2023.0,99.0
Nepal,NPL,2023.0,55.7716
Nauru,NRU,2023.0,
New Zealand,NZL,2023.0,96.1638
OECD members,OED,2023.0,
Oman,OMN,2023.0,95.2517
Other small states,OSS,2023.0,
Pakistan,PAK,2023.0,27.3759
Panama,PAN,2023.0,68.5485
Peru,PER,2023.0,79.4848
Philippines,PHL,2023.0,83.7661
Palau,PLW,2023.0,
Papua New Guinea,PNG,2023.0,24.0667
Poland,POL,2023.0,86.4147
Pre-demographic dividend,PRE,2023.0,
Puerto Rico (US),PRI,2023.0,
"Korea, Dem. People's Rep.",PRK,2023.0,
Portugal,PRT,2023.0,85.7901
Paraguay,PRY,2023.0,78.0948
West Bank and Gaza,PSE,2023.0,86.6377
Pacific island small states,PSS,2023.0,
Post-demographic dividend,PST,2023.0,
French Polynesia,PYF,2023.0,
Qatar,QAT,2023.0,99.6528
Romania,ROU,2023.0,89.2034
Russian Federation,RUS,2023.0,92.245
Rwanda,RWA,2023.0,34.2005
South Asia,SAS,2023.0,58.3
Saudi Arabia,SAU,2023.0,100.0
Sudan,SDN,2023.0,
Senegal,SEN,2023.0,60.6122
Singapore,SGP,2023.0,94.2852
Solomon Islands,SLB,2023.0,42.4597
Sierra Leone,SLE,2023.0,20.635
El Salvador,SLV,2023.0,67.6558
San Marino,SMR,2023.0,87.0278
"Somalia, Fed. Rep.",SOM,2023.0,
Serbia,SRB,2023.0,85.3575
Sub-Saharan Africa (excluding high income),SSA,2023.0,33.5
South Sudan,SSD,2023.0,
Sub-Saharan Africa,SSF,2023.0,32.3
Small states,SST,2023.0,71.7
Sao Tome and Principe,STP,2023.0,61.4607
Suriname,SUR,2023.0,78.3958
Slovak Republic,SVK,2023.0,87.2131
Slovenia,SVN,2023.0,90.3779
Sweden,SWE,2023.0,95.7033
Eswatini,SWZ,2023.0,57.62
Sint Maarten (Dutch part),SXM,2023.0,
Seychelles,SYC,2023.0,87.4009
Syrian Arab Republic,SYR,2023.0,
Turks and Caicos Islands,TCA,2023.0,
Chad,TCD,2023.0,13.1832
East Asia & Pacific (IDA & IBRD countries),TEA,2023.0,85.0
Europe & Central Asia (IDA & IBRD countries),TEC,2023.0,87.3
Togo,TGO,2023.0,37.0223
Thailand,THA,2023.0,89.5353
Tajikistan,TJK,2023.0,56.791
Turkmenistan,TKM,2023.0,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2023.0,80.2
Timor-Leste,TLS,2023.0,34.0207
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2023.0,55.7
Tonga,TON,2023.0,58.5334
South Asia (IDA & IBRD),TSA,2023.0,58.3
Sub-Saharan Africa (IDA & IBRD countries),TSS,2023.0,32.1
Trinidad and Tobago,TTO,2023.0,84.6994
Tunisia,TUN,2023.0,72.3542
Turkiye,TUR,2023.0,85.9607
Tuvalu,TUV,2023.0,74.3146
Tanzania,TZA,2023.0,29.0638
Uganda,UGA,2023.0,15.2524
Ukraine,UKR,2023.0,82.3755
Upper middle income,UMC,2023.0,85.3
Uruguay,URY,2023.0,89.896
United States,USA,2023.0,93.1444
Uzbekistan,UZB,2023.0,89.0136
St. Vincent and the Grenadines,VCT,2023.0,75.9927
"Venezuela, RB",VEN,2023.0,
British Virgin Islands,VGB,2023.0,
Virgin Islands (U.S.),VIR,2023.0,
Viet Nam,VNM,2023.0,78.08
Vanuatu,VUT,2023.0,45.7313
World,WLD,2023.0,69.2
Samoa,WSM,2023.0,58.1386
Kosovo,XKX,2023.0,
"Yemen, Rep.",YEM,2023.0,
South Africa,ZAF,2023.0,75.6592
Zambia,ZMB,2023.0,33.0
Zimbabwe,ZWE,2023.0,38.4266
Aruba,ABW,2024.0,
Africa Eastern and Southern,AFE,2024.0,28.8
Afghanistan,AFG,2024.0,
Africa Western and Central,AFW,2024.0,40.0
Angola,AGO,2024.0,
Albania,ALB,2024.0,
Andorra,AND,2024.0,
Arab World,ARB,2024.0,
United Arab Emirates,ARE,2024.0,100.0
Argentina,ARG,2024.0,89.6672
Armenia,ARM,2024.0,
American Samoa,ASM,2024.0,
Antigua and Barbuda,ATG,2024.0,
Australia,AUS,2024.0,
Austria,AUT,2024.0,94.9197
Azerbaijan,AZE,2024.0,
Burundi,BDI,2024.0,
Belgium,BEL,2024.0,95.7758
Benin,BEN,2024.0,
Burkina Faso,BFA,2024.0,
Bangladesh,BGD,2024.0,
Bulgaria,BGR,2024.0,82.439
Bahrain,BHR,2024.0,100.0
"Bahamas, The",BHS,2024.0,
Bosnia and Herzegovina,BIH,2024.0,86.1009
Belarus,BLR,2024.0,94.2618
Belize,BLZ,2024.0,
Bermuda,BMU,2024.0,
Bolivia,BOL,2024.0,
Brazil,BRA,2024.0,84.4635
Barbados,BRB,2024.0,
Brunei Darussalam,BRN,2024.0,
Bhutan,BTN,2024.0,
Botswana,BWA,2024.0,
Central African Republic,CAF,2024.0,
Canada,CAN,2024.0,
Central Europe and the Baltics,CEB,2024.0,
Switzerland,CHE,2024.0,
Channel Islands,CHI,2024.0,
Chile,CHL,2024.0,
China,CHN,2024.0,92.0
Cote d'Ivoire,CIV,2024.0,
Cameroon,CMR,2024.0,
"Congo, Dem. Rep.",COD,2024.0,
"Congo, Rep.",COG,2024.0,
Colombia,COL,2024.0,
Comoros,COM,2024.0,
Cabo Verde,CPV,2024.0,
Costa Rica,CRI,2024.0,
Caribbean small states,CSS,2024.0,
Cuba,CUB,2024.0,
Curacao,CUW,2024.0,
Cayman Islands,CYM,2024.0,
Cyprus,CYP,2024.0,
Czechia,CZE,2024.0,87.6878
Germany,DEU,2024.0,93.5
Djibouti,DJI,2024.0,
Dominica,DMA,2024.0,
Denmark,DNK,2024.0,99.7692
Dominican Republic,DOM,2024.0,91.0022
Algeria,DZA,2024.0,
East Asia & Pacific (excluding high income),EAP,2024.0,86.1
Early-demographic dividend,EAR,2024.0,
East Asia & Pacific,EAS,2024.0,86.6
Europe & Central Asia (excluding high income),ECA,2024.0,85.8
Europe & Central Asia,ECS,2024.0,90.9
Ecuador,ECU,2024.0,77.1727
"Egypt, Arab Rep.",EGY,2024.0,
Euro area,EMU,2024.0,
Eritrea,ERI,2024.0,
Spain,ESP,2024.0,95.7575
Estonia,EST,2024.0,92.238
Ethiopia,ETH,2024.0,
European Union,EUU,2024.0,
Fragile and conflict affected situations,FCS,2024.0,37.0
Finland,FIN,2024.0,
Fiji,FJI,2024.0,
France,FRA,2024.0,88.6538
Faroe Islands,FRO,2024.0,
"Micronesia, Fed. Sts.",FSM,2024.0,
Gabon,GAB,2024.0,
United Kingdom,GBR,2024.0,
Georgia,GEO,2024.0,
Ghana,GHA,2024.0,
Gibraltar,GIB,2024.0,
Guinea,GIN,2024.0,
"Gambia, The",GMB,2024.0,
Guinea-Bissau,GNB,2024.0,
Equatorial Guinea,GNQ,2024.0,
Greece,GRC,2024.0,86.2697
Grenada,GRD,2024.0,
Greenland,GRL,2024.0,
Guatemala,GTM,2024.0,
Guam,GUM,2024.0,
Guyana,GUY,2024.0,
High income,HIC,2024.0,93.0
"Hong Kong SAR, China",HKG,2024.0,
Honduras,HND,2024.0,
Heavily indebted poor countries (HIPC),HPC,2024.0,
Croatia,HRV,2024.0,83.6324
Haiti,HTI,2024.0,
Hungary,HUN,2024.0,93.779
IBRD only,IBD,2024.0,79.9
IDA & IBRD total,IBT,2024.0,67.7
IDA total,IDA,2024.0,36.4
IDA blend,IDB,2024.0,41.2
Indonesia,IDN,2024.0,72.7808
IDA only,IDX,2024.0,33.9
Isle of Man,IMN,2024.0,
India,IND,2024.0,
Not classified,INX,2024.0,
Ireland,IRL,2024.0,
"Iran, Islamic Rep.",IRN,2024.0,
Iraq,IRQ,2024.0,
Iceland,ISL,2024.0,
Israel,ISR,2024.0,88.1824
Italy,ITA,2024.0,89.2207
Jamaica,JAM,2024.0,
Jordan,JOR,2024.0,
Japan,JPN,2024.0,
Kazakhstan,KAZ,2024.0,93.3917
Kenya,KEN,2024.0,34.9762
Kyrgyz Republic,KGZ,2024.0,
Cambodia,KHM,2024.0,
Kiribati,KIR,2024.0,
St. Kitts and Nevis,KNA,2024.0,
"Korea, Rep.",KOR,2024.0,97.8956
Kuwait,KWT,2024.0,
Latin America & Caribbean (excluding high income),LAC,2024.0,81.4
Lao PDR,LAO,2024.0,
Lebanon,LBN,2024.0,
Liberia,LBR,2024.0,
Libya,LBY,2024.0,
St. Lucia,LCA,2024.0,
Latin America & Caribbean,LCN,2024.0,81.7
Least developed countries: UN classification,LDC,2024.0,31.4
Low income,LIC,2024.0,22.5
Liechtenstein,LIE,2024.0,
Sri Lanka,LKA,2024.0,
Lower middle income,LMC,2024.0,58.9
Low & middle income,LMY,2024.0,
Lesotho,LSO,2024.0,
Late-demographic dividend,LTE,2024.0,
Lithuania,LTU,2024.0,
Luxembourg,LUX,2024.0,98.7606
Latvia,LVA,2024.0,92.7076
"Macao SAR, China",MAC,2024.0,
St. Martin (French part),MAF,2024.0,
Morocco,MAR,2024.0,
Monaco,MCO,2024.0,
Moldova,MDA,2024.0,
Madagascar,MDG,2024.0,
Maldives,MDV,2024.0,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2024.0,61.5
Mexico,MEX,2024.0,
Marshall Islands,MHL,2024.0,
Middle income,MIC,2024.0,
North Macedonia,MKD,2024.0,
Mali,MLI,2024.0,
Malta,MLT,2024.0,
Myanmar,MMR,2024.0,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2024.0,58.0
Montenegro,MNE,2024.0,88.8826
Mongolia,MNG,2024.0,
Northern Mariana Islands,MNP,2024.0,
Mozambique,MOZ,2024.0,
Mauritania,MRT,2024.0,
Mauritius,MUS,2024.0,
Malawi,MWI,2024.0,
Malaysia,MYS,2024.0,98.0206
North America,NAC,2024.0,94.4
Namibia,NAM,2024.0,
New Caledonia,NCL,2024.0,
Niger,NER,2024.0,
Nigeria,NGA,2024.0,
Nicaragua,NIC,2024.0,
Netherlands,NLD,2024.0,
Norway,NOR,2024.0,
Nepal,NPL,2024.0,
Nauru,NRU,2024.0,
New Zealand,NZL,2024.0,
OECD members,OED,2024.0,
Oman,OMN,2024.0,95.2517
Other small states,OSS,2024.0,
Pakistan,PAK,2024.0,
Panama,PAN,2024.0,
Peru,PER,2024.0,81.9571
Philippines,PHL,2024.0,
Palau,PLW,2024.0,
Papua New Guinea,PNG,2024.0,
Poland,POL,2024.0,88.585
Pre-demographic dividend,PRE,2024.0,
Puerto Rico (US),PRI,2024.0,
"Korea, Dem. People's Rep.",PRK,2024.0,
Portugal,PRT,2024.0,88.487
Paraguay,PRY,2024.0,81.5781
West Bank and Gaza,PSE,2024.0,
Pacific island small states,PSS,2024.0,
Post-demographic dividend,PST,2024.0,
French Polynesia,PYF,2024.0,
Qatar,QAT,2024.0,
Romania,ROU,2024.0,91.2905
Russian Federation,RUS,2024.0,94.365
Rwanda,RWA,2024.0,
South Asia,SAS,2024.0,62.8
Saudi Arabia,SAU,2024.0,100.0
Sudan,SDN,2024.0,
Senegal,SEN,2024.0,
Singapore,SGP,2024.0,94.3776
Solomon Islands,SLB,2024.0,
Sierra Leone,SLE,2024.0,
El Salvador,SLV,2024.0,
San Marino,SMR,2024.0,
"Somalia, Fed. Rep.",SOM,2024.0,
Serbia,SRB,2024.0,87.6907
Sub-Saharan Africa (excluding high income),SSA,2024.0,34.7
South Sudan,SSD,2024.0,
Sub-Saharan Africa,SSF,2024.0,33.6
Small states,SST,2024.0,72.5
Sao Tome and Principe,STP,2024.0,
Suriname,SUR,2024.0,
Slovak Republic,SVK,2024.0,89.8251
Slovenia,SVN,2024.0,90.7636
Sweden,SWE,2024.0,95.5293
Eswatini,SWZ,2024.0,
Sint Maarten (Dutch part),SXM,2024.0,
Seychelles,SYC,2024.0,
Syrian Arab Republic,SYR,2024.0,
Turks and Caicos Islands,TCA,2024.0,
Chad,TCD,2024.0,
East Asia & Pacific (IDA & IBRD countries),TEA,2024.0,86.8
Europe & Central Asia (IDA & IBRD countries),TEC,2024.0,88.9
Togo,TGO,2024.0,
Thailand,THA,2024.0,90.8672
Tajikistan,TJK,2024.0,
Turkmenistan,TKM,2024.0,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2024.0,81.8
Timor-Leste,TLS,2024.0,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2024.0,57.8
Tonga,TON,2024.0,
South Asia (IDA & IBRD),TSA,2024.0,62.8
Sub-Saharan Africa (IDA & IBRD countries),TSS,2024.0,33.3
Trinidad and Tobago,TTO,2024.0,
Tunisia,TUN,2024.0,
Turkiye,TUR,2024.0,87.3079
Tuvalu,TUV,2024.0,
Tanzania,TZA,2024.0,
Uganda,UGA,2024.0,8.94983
Ukraine,UKR,2024.0,
Upper middle income,UMC,2024.0,86.9
Uruguay,URY,2024.0,91.9911
United States,USA,2024.0,
Uzbekistan,UZB,2024.0,
St. Vincent and the Grenadines,VCT,2024.0,
"Venezuela, RB",VEN,2024.0,
British Virgin Islands,VGB,2024.0,
Virgin Islands (U.S.),VIR,2024.0,
Viet Nam,VNM,2024.0,84.15
Vanuatu,VUT,2024.0,
World,WLD,2024.0,71.2
Samoa,WSM,2024.0,
Kosovo,XKX,2024.0,
"Yemen, Rep.",YEM,2024.0,
South Africa,ZAF,2024.0,
Zambia,ZMB,2024.0,
Zimbabwe,ZWE,2024.0,
Aruba,ABW,2025.0,
Africa Eastern and Southern,AFE,2025.0,30.4
Afghanistan,AFG,2025.0,
Africa Western and Central,AFW,2025.0,42.4
Angola,AGO,2025.0,
Albania,ALB,2025.0,
Andorra,AND,2025.0,
Arab World,ARB,2025.0,
United Arab Emirates,ARE,2025.0,
Argentina,ARG,2025.0,
Armenia,ARM,2025.0,
American Samoa,ASM,2025.0,
Antigua and Barbuda,ATG,2025.0,
Australia,AUS,2025.0,
Austria,AUT,2025.0,
Azerbaijan,AZE,2025.0,
Burundi,BDI,2025.0,
Belgium,BEL,2025.0,
Benin,BEN,2025.0,
Burkina Faso,BFA,2025.0,
Bangladesh,BGD,2025.0,
Bulgaria,BGR,2025.0,
Bahrain,BHR,2025.0,
"Bahamas, The",BHS,2025.0,
Bosnia and Herzegovina,BIH,2025.0,
Belarus,BLR,2025.0,
Belize,BLZ,2025.0,
Bermuda,BMU,2025.0,
Bolivia,BOL,2025.0,
Brazil,BRA,2025.0,
Barbados,BRB,2025.0,
Brunei Darussalam,BRN,2025.0,
Bhutan,BTN,2025.0,
Botswana,BWA,2025.0,
Central African Republic,CAF,2025.0,
Canada,CAN,2025.0,
Central Europe and the Baltics,CEB,2025.0,
Switzerland,CHE,2025.0,
Channel Islands,CHI,2025.0,
Chile,CHL,2025.0,
China,CHN,2025.0,
Cote d'Ivoire,CIV,2025.0,
Cameroon,CMR,2025.0,
"Congo, Dem. Rep.",COD,2025.0,
"Congo, Rep.",COG,2025.0,
Colombia,COL,2025.0,
Comoros,COM,2025.0,
Cabo Verde,CPV,2025.0,
Costa Rica,CRI,2025.0,
Caribbean small states,CSS,2025.0,
Cuba,CUB,2025.0,
Curacao,CUW,2025.0,
Cayman Islands,CYM,2025.0,
Cyprus,CYP,2025.0,
Czechia,CZE,2025.0,
Germany,DEU,2025.0,
Djibouti,DJI,2025.0,
Dominica,DMA,2025.0,
Denmark,DNK,2025.0,
Dominican Republic,DOM,2025.0,
Algeria,DZA,2025.0,
East Asia & Pacific (excluding high income),EAP,2025.0,88.1
Early-demographic dividend,EAR,2025.0,
East Asia & Pacific,EAS,2025.0,88.4
Europe & Central Asia (excluding high income),ECA,2025.0,87.5
Europe & Central Asia,ECS,2025.0,92.4
Ecuador,ECU,2025.0,
"Egypt, Arab Rep.",EGY,2025.0,
Euro area,EMU,2025.0,
Eritrea,ERI,2025.0,
Spain,ESP,2025.0,
Estonia,EST,2025.0,
Ethiopia,ETH,2025.0,
European Union,EUU,2025.0,
Fragile and conflict affected situations,FCS,2025.0,38.5
Finland,FIN,2025.0,
Fiji,FJI,2025.0,
France,FRA,2025.0,
Faroe Islands,FRO,2025.0,
"Micronesia, Fed. Sts.",FSM,2025.0,
Gabon,GAB,2025.0,
United Kingdom,GBR,2025.0,
Georgia,GEO,2025.0,
Ghana,GHA,2025.0,
Gibraltar,GIB,2025.0,
Guinea,GIN,2025.0,
"Gambia, The",GMB,2025.0,
Guinea-Bissau,GNB,2025.0,
Equatorial Guinea,GNQ,2025.0,
Greece,GRC,2025.0,
Grenada,GRD,2025.0,
Greenland,GRL,2025.0,
Guatemala,GTM,2025.0,
Guam,GUM,2025.0,
Guyana,GUY,2025.0,
High income,HIC,2025.0,94.2
"Hong Kong SAR, China",HKG,2025.0,
Honduras,HND,2025.0,
Heavily indebted poor countries (HIPC),HPC,2025.0,
Croatia,HRV,2025.0,
Haiti,HTI,2025.0,
Hungary,HUN,2025.0,
IBRD only,IBD,2025.0,82.7
IDA & IBRD total,IBT,2025.0,70.3
IDA total,IDA,2025.0,38.9
IDA blend,IDB,2025.0,44.2
Indonesia,IDN,2025.0,
IDA only,IDX,2025.0,36.1
Isle of Man,IMN,2025.0,
India,IND,2025.0,70.0
Not classified,INX,2025.0,
Ireland,IRL,2025.0,
"Iran, Islamic Rep.",IRN,2025.0,
Iraq,IRQ,2025.0,
Iceland,ISL,2025.0,
Israel,ISR,2025.0,
Italy,ITA,2025.0,
Jamaica,JAM,2025.0,
Jordan,JOR,2025.0,
Japan,JPN,2025.0,
Kazakhstan,KAZ,2025.0,
Kenya,KEN,2025.0,
Kyrgyz Republic,KGZ,2025.0,
Cambodia,KHM,2025.0,
Kiribati,KIR,2025.0,
St. Kitts and Nevis,KNA,2025.0,
"Korea, Rep.",KOR,2025.0,
Kuwait,KWT,2025.0,
Latin America & Caribbean (excluding high income),LAC,2025.0,83.6
Lao PDR,LAO,2025.0,
Lebanon,LBN,2025.0,
Liberia,LBR,2025.0,
Libya,LBY,2025.0,
St. Lucia,LCA,2025.0,
Latin America & Caribbean,LCN,2025.0,83.7
Least developed countries: UN classification,LDC,2025.0,33.7
Low income,LIC,2025.0,23.4
Liechtenstein,LIE,2025.0,
Sri Lanka,LKA,2025.0,
Lower middle income,LMC,2025.0,62.9
Low & middle income,LMY,2025.0,
Lesotho,LSO,2025.0,
Late-demographic dividend,LTE,2025.0,
Lithuania,LTU,2025.0,
Luxembourg,LUX,2025.0,
Latvia,LVA,2025.0,
"Macao SAR, China",MAC,2025.0,
St. Martin (French part),MAF,2025.0,
Morocco,MAR,2025.0,
Monaco,MCO,2025.0,
Moldova,MDA,2025.0,
Madagascar,MDG,2025.0,
Maldives,MDV,2025.0,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2025.0,63.7
Mexico,MEX,2025.0,
Marshall Islands,MHL,2025.0,
Middle income,MIC,2025.0,
North Macedonia,MKD,2025.0,
Mali,MLI,2025.0,
Malta,MLT,2025.0,
Myanmar,MMR,2025.0,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2025.0,0.0
Montenegro,MNE,2025.0,
Mongolia,MNG,2025.0,
Northern Mariana Islands,MNP,2025.0,
Mozambique,MOZ,2025.0,
Mauritania,MRT,2025.0,
Mauritius,MUS,2025.0,
Malawi,MWI,2025.0,
Malaysia,MYS,2025.0,
North America,NAC,2025.0,95.6
Namibia,NAM,2025.0,
New Caledonia,NCL,2025.0,
Niger,NER,2025.0,
Nigeria,NGA,2025.0,
Nicaragua,NIC,2025.0,
Netherlands,NLD,2025.0,
Norway,NOR,2025.0,
Nepal,NPL,2025.0,
Nauru,NRU,2025.0,
New Zealand,NZL,2025.0,
OECD members,OED,2025.0,
Oman,OMN,2025.0,
Other small states,OSS,2025.0,
Pakistan,PAK,2025.0,
Panama,PAN,2025.0,
Peru,PER,2025.0,
Philippines,PHL,2025.0,
Palau,PLW,2025.0,
Papua New Guinea,PNG,2025.0,
Poland,POL,2025.0,
