countryname,year,GDPgrowth
Post-demographic dividend,2020,-4.065428856
French Polynesia,2020,-10.57381386
Qatar,2020,-3.557502843
Romania,2020,-3.59802546
Russian Federation,2020,-2.653654501
Rwanda,2020,-3.373687464
South Asia,2020,-4.987501737
Saudi Arabia,2020,-3.80478902
Sudan,2020,-3.629800824
Senegal,2020,1.3420737726679
Singapore,2020,-3.814708855
Solomon Islands,2020,-3.381259258
Sierra Leone,2020,-1.253349032
El Salvador,2020,-7.89310136
San Marino,2020,-6.647910818
"Somalia, Fed. Rep.",2020,-2.764556962
Serbia,2020,-0.950023992
Sub-Saharan Africa (excluding high income),2020,-3.682624967
South Sudan,2020,
Sub-Saharan Africa,2020,-3.236428524
Small states,2020,-6.926045435
Sao Tome and Principe,2020,2.62485949543812
Suriname,2020,-15.97519171
Slovak Republic,2020,-2.585512417
Slovenia,2020,-4.085000949
Sweden,2020,-1.93379704
Eswatini,2020,-2.951834534
Sint Maarten (Dutch part),2020,-13.31678872
Seychelles,2020,-11.73986083
Syrian Arab Republic,2020,-0.697154504
Turks and Caicos Islands,2020,-33.81709734
Chad,2020,-0.393646583
East Asia & Pacific (IDA & IBRD countries),2020,1.34509522212088
Europe & Central Asia (IDA & IBRD countries),2020,-1.457933465
Togo,2020,2.16228657424364
Thailand,2020,-6.050038469
Tajikistan,2020,4.40000111553493
Turkmenistan,2020,5.900000049
Latin America & the Caribbean (IDA & IBRD countries),2020,-6.782942718
Timor-Leste,2020,31.7257429812373
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2020,-2.565917305
Tonga,2020,1.80618735341196
South Asia (IDA & IBRD),2020,-4.987501737
Sub-Saharan Africa (IDA & IBRD countries),2020,-3.236428524
Trinidad and Tobago,2020,-8.788798178
Tunisia,2020,-8.975126229
Turkiye,2020,1.80306247087255
Tuvalu,2020,-4.274932069
Tanzania,2020,1.99196460647855
Uganda,2020,2.95130642218098
Ukraine,2020,-3.75281794
Upper middle income,2020,-0.379702218
Uruguay,2020,-7.357327065
United States,2020,-2.16302914
Uzbekistan,2020,1.56334277260515
St. Vincent and the Grenadines,2020,-4.268924344
"Venezuela, RB",2020,-29.99856992
British Virgin Islands,2020,
Virgin Islands (U.S.),2020,-1.614938178
Viet Nam,2020,2.86541320912272
Vanuatu,2020,-4.992491429
World,2020,-2.899223103
Samoa,2020,-3.108644859
Kosovo,2020,-5.340275478
"Yemen, Rep.",2020,
South Africa,2020,-6.168917715
Zambia,2020,-2.785055065
Zimbabwe,2020,-7.816950602
Aruba,2021,14.7306159219273
Africa Eastern and Southern,2021,4.57877206871177
Afghanistan,2021,-20.73883937
Africa Western and Central,2021,2.54969083217036
Angola,2021,2.10275251923413
Albania,2021,8.96957619074095
Andorra,2021,8.28677879049404
Arab World,2021,4.43160883511413
United Arab Emirates,2021,4.55278571242283
Argentina,2021,10.4418119882506
Armenia,2021,5.80000000065645
American Samoa,2021,-0.782472613
Antigua and Barbuda,2021,8.17286311186622
Australia,2021,2.00694844335034
Austria,2021,4.92309171717903
Azerbaijan,2021,5.61644027150554
Burundi,2021,3.23707479823578
Belgium,2021,6.25445686466593
Benin,2021,7.1554516457574
Burkina Faso,2021,6.94252492572348
Bangladesh,2021,6.93867912442445
Bulgaria,2021,7.82817232822165
Bahrain,2021,4.35004091668986
"Bahamas, The",2021,17.5861390037409
Bosnia and Herzegovina,2021,7.39164256472846
Belarus,2021,2.43886210234947
Belize,2021,17.9899244143607
Bermuda,2021,4.60742917109469
Bolivia,2021,10.0290488827886
Brazil,2021,4.7626043797061
Barbados,2021,-0.096777961
Brunei Darussalam,2021,-1.590762601
Bhutan,2021,4.42136738945015
Botswana,2021,11.9162724376008
Central African Republic,2021,0.982919996264229
Canada,2021,5.95052802804381
Central Europe and the Baltics,2021,6.57225386036488
Switzerland,2021,5.55962020605844
Channel Islands,2021,9.93680136985076
Chile,2021,11.3149204879049
China,2021,8.57008513166322
Cote d'Ivoire,2021,7.06332910205232
Cameroon,2021,3.33885747179505
"Congo, Dem. Rep.",2021,6.42961005647355
"Congo, Rep.",2021,1.01507036990908
Colombia,2021,10.8011981904878
Comoros,2021,2.0001921183449
Cabo Verde,2021,7.03353010694514
Costa Rica,2021,7.93576224743147
Caribbean small states,2021,6.53181248270917
Cuba,2021,1.25448735650322
Curacao,2021,4.18371193053579
Cayman Islands,2021,4.86941655353661
Cyprus,2021,11.3975590801512
Czechia,2021,4.02901832055149
Germany,2021,3.90999994204108
Djibouti,2021,4.40715667561153
Dominica,2021,5.37983838954712
Denmark,2021,6.50025445756295
Dominican Republic,2021,14.0124289062207
Algeria,2021,3.79999999900707
East Asia & Pacific (excluding high income),2021,7.71979646853708
Early-demographic dividend,2021,7.50999857340686
East Asia & Pacific,2021,6.34482611371077
Europe & Central Asia (excluding high income),2021,9.28042104515383
Europe & Central Asia,2021,6.79965905280595
Ecuador,2021,9.42189269033631
"Egypt, Arab Rep.",2021,3.29064601202211
Euro area,2021,6.43713755486188
Eritrea,2021,
Spain,2021,6.68314420473001
Estonia,2021,8.25488044580031
Ethiopia,2021,5.64153069257077
European Union,2021,6.37775013900981
Fragile and conflict affected situations,2021,1.53090680703163
Finland,2021,2.67634641498897
Fiji,2021,-4.345961999
France,2021,6.88233783360239
Faroe Islands,2021,5.06636291600633
"Micronesia, Fed. Sts.",2021,3.09969928290539
Gabon,2021,1.46795731487489
United Kingdom,2021,8.5431118453255
Georgia,2021,10.6442336580969
Ghana,2021,5.07646643533542
Gibraltar,2021,
Guinea,2021,5.5823328114905
"Gambia, The",2021,5.25596878816744
Guinea-Bissau,2021,5.05055831244401
Equatorial Guinea,2021,0.860269956382069
Greece,2021,8.65449786002131
Grenada,2021,4.6977240232674
Greenland,2021,1.63409410992996
Guatemala,2021,8.04170378184928
Guam,2021,2.0581832574708
Guyana,2021,20.0599975568418
High income,2021,5.85360693187751
"Hong Kong SAR, China",2021,6.45444409087024
Honduras,2021,12.5652843771279
Heavily indebted poor countries (HIPC),2021,4.3943156092006
Croatia,2021,12.6322190351024
Haiti,2021,-1.798239889
Hungary,2021,7.22291580811137
IBRD only,2021,7.62576674177033
IDA & IBRD total,2021,7.35278447207351
IDA total,2021,3.97167918662413
IDA blend,2021,4.29411724945791
Indonesia,2021,3.70288562827751
IDA only,2021,3.66758077651031
Isle of Man,2021,3.83783632334639
India,2021,9.68959249192875
Not classified,2021,
Ireland,2021,16.2581881158197
"Iran, Islamic Rep.",2021,4.13089685034471
Iraq,2021,1.50218070952037
Iceland,2021,5.1805719742238
Israel,2021,9.38837403354628
Italy,2021,8.93106210800055
Jamaica,2021,5.70467978309095
Jordan,2021,3.65564358999147
Japan,2021,2.69657404187188
Kazakhstan,2021,4.29999999729456
Kenya,2021,7.59048947333467
Kyrgyz Republic,2021,5.50700762671923
Cambodia,2021,3.08984284148661
Kiribati,2021,8.47973787138213
St. Kitts and Nevis,2021,0.367606879216311
"Korea, Rep.",2021,4.61296795454287
Kuwait,2021,1.67213054307859
Latin America & Caribbean (excluding high income),2021,6.90270247216083
Lao PDR,2021,2.52835100486102
Lebanon,2021,-7.001238625
Liberia,2021,4.98671283481617
Libya,2021,28.2996823429147
St. Lucia,2021,11.598783583643
Latin America & Caribbean,2021,7.06404255272612
Least developed countries: UN classification,2021,2.8680415794319
Low income,2021,1.2793291388175
Liechtenstein,2021,
Sri Lanka,2021,4.2074764951157
Lower middle income,2021,6.49061665770458
Low & middle income,2021,7.38651702793516
Lesotho,2021,2.26670961833291
Late-demographic dividend,2021,7.59265524240509
Lithuania,2021,6.38001606179873
Luxembourg,2021,6.9297342584233
Latvia,2021,6.94254173062592
"Macao SAR, China",2021,22.4622020023362
St. Martin (French part),2021,4.89999967133534
Morocco,2021,8.15473889823681
Monaco,2021,22.2322155851208
Moldova,2021,13.9299997889786
Madagascar,2021,4.65068343174309
Maldives,2021,37.507870124321
"Middle East, North Africa, Afghanistan & Pakistan",2021,5.03631361698847
Mexico,2021,6.0484834621255
Marshall Islands,2021,2.15938183019058
Middle income,2021,7.46158157346058
North Macedonia,2021,4.51067949038222
Mali,2021,3.10094124444834
Malta,2021,13.4117042939322
Myanmar,2021,-12.01637248
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2021,4.33216201656492
Montenegro,2021,13.0462607426359
Mongolia,2021,1.63676957736662
Northern Mariana Islands,2021,4.96987951807229
Mozambique,2021,2.37743572761507
Mauritania,2021,0.742715486567747
Mauritius,2021,3.40379866177662
Malawi,2021,4.55829212016083
Malaysia,2021,3.31534954399166
North America,2021,6.0466919748077
Namibia,2021,3.60382919248703
New Caledonia,2021,-2.1
Niger,2021,1.38359636198477
Nigeria,2021,1.10925253938163
Nicaragua,2021,10.454389484408
Netherlands,2021,6.2768306708326
Norway,2021,3.90868676830634
Nepal,2021,4.838149614
Nauru,2021,7.75193798449692
New Zealand,2021,4.53540565716095
OECD members,2021,5.9755204126343
Oman,2021,2.5821749892893
Other small states,2021,8.00516977657277
Pakistan,2021,6.51388575852702
Panama,2021,16.4671248604202
Peru,2021,13.3626240903125
Philippines,2021,5.71473313185116
Palau,2021,-13.26003193
Papua New Guinea,2021,-0.511353419
Poland,2021,6.92718266052501
Pre-demographic dividend,2021,2.36174281983834
Puerto Rico (US),2021,0.385222719529239
"Korea, Dem. People's Rep.",2021,
Portugal,2021,5.55875672070374
Paraguay,2021,4.01673731776404
West Bank and Gaza,2021,7.01198227592003
Pacific island small states,2021,-2.705021334
Post-demographic dividend,2021,5.68828382614926
French Polynesia,2021,3.36590242421546
Qatar,2021,1.62693587314129
Romania,2021,5.58735072538869
Russian Federation,2021,5.86649177292595
Rwanda,2021,10.8584320184896
South Asia,2021,9.24659959728567
Saudi Arabia,2021,6.51959698325419
Sudan,2021,-1.868520483
Senegal,2021,6.54400109964304
Singapore,2021,9.7568044629903
Solomon Islands,2021,-0.227975293
Sierra Leone,2021,5.8968527047094
El Salvador,2021,11.9047617015957
San Marino,2021,13.8977895076234
"Somalia, Fed. Rep.",2021,3.44719850031242
Serbia,2021,7.94905650472278
Sub-Saharan Africa (excluding high income),2021,3.54849305203753
South Sudan,2021,
Sub-Saharan Africa,2021,3.65270461847631
Small states,2021,7.10866076587615
Sao Tome and Principe,2021,1.89929891337832
Suriname,2021,-2.435385836
Slovak Republic,2021,5.6558588065555
Slovenia,2021,8.41686457725321
Sweden,2021,5.2258643028773
Eswatini,2021,4.23621913615419
Sint Maarten (Dutch part),2021,4.57759677933345
Seychelles,2021,0.552281631207279
Syrian Arab Republic,2021,1.85421590064124
Turks and Caicos Islands,2021,29.6293781722414
Chad,2021,0.29344264815208
East Asia & Pacific (IDA & IBRD countries),2021,7.71948799394286
Europe & Central Asia (IDA & IBRD countries),2021,7.5909039335849
Togo,2021,5.12890113701732
Thailand,2021,1.55216608426647
Tajikistan,2021,9.39999955037523
Turkmenistan,2021,6.20000001747076
Latin America & the Caribbean (IDA & IBRD countries),2021,7.26349029603928
Timor-Leste,2021,5.36980163959615
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2021,4.3128229659946
Tonga,2021,-0.934926304
South Asia (IDA & IBRD),2021,9.24659959728567
Sub-Saharan Africa (IDA & IBRD countries),2021,3.65270461847631
Trinidad and Tobago,2021,-0.716740626
Tunisia,2021,4.73603648206102
Turkiye,2021,11.811094450607
Tuvalu,2021,1.8041359113616
Tanzania,2021,4.32138429480482
Uganda,2021,3.53658034070898
Ukraine,2021,3.44562065945944
Upper middle income,2021,7.70448199039548
Uruguay,2021,5.84427312558179
United States,2021,6.05505293244555
Uzbekistan,2021,8.03468312640049
St. Vincent and the Grenadines,2021,2.09340124465459
"Venezuela, RB",2021,0.955433428579269
British Virgin Islands,2021,
Virgin Islands (U.S.),2021,3.66760707873814
Viet Nam,2021,2.55372852648131
Vanuatu,2021,-1.552294891
World,2021,6.41334961541973
Samoa,2021,-5.043505215
Kosovo,2021,10.7456560819583
"Yemen, Rep.",2021,
South Africa,2021,4.85864865060148
Zambia,2021,6.23492204726448
Zimbabwe,2021,8.46801676808001
Aruba,2022,10.6364309604414
Africa Eastern and Southern,2022,3.72271692296214
Afghanistan,2022,-6.240171992
Africa Western and Central,2022,4.47279468511532
Angola,2022,4.21600258475137
Albania,2022,4.8268006234359
Andorra,2022,9.56461225648184
Arab World,2022,7.00775934349392
United Arab Emirates,2022,7.51448425801082
Argentina,2022,6.02074537534855
Armenia,2022,12.5999999997766
American Samoa,2022,1.73501577287065
Antigua and Barbuda,2022,9.10780623385958
Australia,2022,4.25304559238732
Austria,2022,5.33096379400371
Azerbaijan,2022,4.71468033247649
Burundi,2022,2.31770122223331
Belgium,2022,3.9562379757933
Benin,2022,6.25294705373625
Burkina Faso,2022,1.62673258211919
Bangladesh,2022,7.09982877575158
Bulgaria,2022,4.0838640915123
Bahrain,2022,6.18016125475185
"Bahamas, The",2022,10.8779009410268
Bosnia and Herzegovina,2022,4.22681333390325
Belarus,2022,-4.658395913
Belize,2022,9.25051329530994
Bermuda,2022,6.47622571186707
Bolivia,2022,3.74741781241461
Brazil,2022,3.01669435408112
Barbados,2022,17.2264626793379
Brunei Darussalam,2022,-1.628331545
Bhutan,2022,5.21386783786224
Botswana,2022,5.48601706446772
Central African Republic,2022,0.453901876447787
Canada,2022,4.18903628100851
Central Europe and the Baltics,2022,4.04227221314891
Switzerland,2022,3.04406102969423
Channel Islands,2022,5.34196140375869
Chile,2022,2.15399356192458
China,2022,3.1341888719577
Cote d'Ivoire,2022,6.39988362720531
Cameroon,2022,3.7367840056412
"Congo, Dem. Rep.",2022,9.31116944064918
"Congo, Rep.",2022,1.47535613247133
Colombia,2022,7.32827729427979
Comoros,2022,2.60301031927843
Cabo Verde,2022,15.843675684642
Costa Rica,2022,4.55149177958398
Caribbean small states,2022,14.8851030062619
Cuba,2022,1.77465227724316
Curacao,2022,6.90599999999999
Cayman Islands,2022,5.77566708028824
Cyprus,2022,8.27372597293814
Czechia,2022,2.8471706583814
Germany,2022,1.8092581243061
Djibouti,2022,5.16653702854374
Dominica,2022,10.3968076616121
Denmark,2022,0.443832614908331
Dominican Republic,2022,5.23795652902595
Algeria,2022,3.60000000094915
East Asia & Pacific (excluding high income),2022,3.54811147025219
Early-demographic dividend,2022,6.02119005770159
East Asia & Pacific,2022,2.9996184966993
Europe & Central Asia (excluding high income),2022,3.07901753477167
Europe & Central Asia,2022,3.39087777130349
Ecuador,2022,5.86842354862311
"Egypt, Arab Rep.",2022,6.58784560886967
Euro area,2022,3.6592192433758
Eritrea,2022,
Spain,2022,6.37031712129601
Estonia,2022,-1.226169666
Ethiopia,2022,5.32175988403378
European Union,2022,3.56155233245134
Fragile and conflict affected situations,2022,1.62071663646515
Finland,2022,0.763041912763526
Fiji,2022,17.7451269773594
France,2022,2.71676264185913
Faroe Islands,2022,3.86099981669155
"Micronesia, Fed. Sts.",2022,-2.905889999
Gabon,2022,3.03761449530657
United Kingdom,2022,5.14970388522993
Georgia,2022,10.9585321385624
Ghana,2022,3.80484980952164
Gibraltar,2022,
Guinea,2022,3.97240784200721
"Gambia, The",2022,5.49299823010114
Guinea-Bissau,2022,5.52987253058352
Equatorial Guinea,2022,3.22350831658598
Greece,2022,5.52198580589408
Grenada,2022,7.31023806981959
Greenland,2022,2.00455580865604
Guatemala,2022,4.18451817243695
Guam,2022,5.09986426216793
Guyana,2022,63.3346343654855
High income,2022,3.04532150391606
"Hong Kong SAR, China",2022,-3.683784145
Honduras,2022,4.14356194013767
Heavily indebted poor countries (HIPC),2022,4.87387497765388
Croatia,2022,7.29445343642668
Haiti,2022,-1.681983969
Hungary,2022,4.15238057779229
IBRD only,2022,3.77001425774095
IDA & IBRD total,2022,3.82613307769597
IDA total,2022,4.54563835706816
IDA blend,2022,4.79819828416285
Indonesia,2022,5.30719722664799
IDA only,2022,4.30600397002799
Isle of Man,2022,-4.165393452
India,2022,7.60936497768895
Not classified,2022,
Ireland,2022,7.51113888415304
"Iran, Islamic Rep.",2022,4.35281087521344
Iraq,2022,7.95904804992662
Iceland,2022,8.82069395623492
Israel,2022,6.26326343841286
Italy,2022,4.82117669913565
Jamaica,2022,6.43930323656186
Jordan,2022,2.64743514912058
Japan,2022,0.941998775483285
Kazakhstan,2022,3.19999999970734
Kenya,2022,4.85998104287999
Kyrgyz Republic,2022,8.96750520041391
Cambodia,2022,5.12990110773977
Kiribati,2022,4.56632593100372
St. Kitts and Nevis,2022,10.4804941546807
"Korea, Rep.",2022,2.72756456708991
Kuwait,2022,6.75866711966617
Latin America & Caribbean (excluding high income),2022,3.94705326197962
Lao PDR,2022,2.70742652643155
Lebanon,2022,-0.621678971
Liberia,2022,4.80810517290655
Libya,2022,-8.299818112
St. Lucia,2022,20.3884431828414
Latin America & Caribbean,2022,4.08489707535256
Least developed countries: UN classification,2022,4.75099901471464
Low income,2022,3.35759142339809
Liechtenstein,2022,
Sri Lanka,2022,-7.349193013
Lower middle income,2022,6.24089400201117
Low & middle income,2022,3.99985001578578
Lesotho,2022,2.38778020186284
Late-demographic dividend,2022,3.28700376545592
Lithuania,2022,2.53752574011534
Luxembourg,2022,-1.097416897
Latvia,2022,1.90853419029801
"Macao SAR, China",2022,-18.95694149
St. Martin (French part),2022,
Morocco,2022,1.81269242194809
Monaco,2022,11.2662955198601
Moldova,2022,-4.600000026
Madagascar,2022,4.15609778386296
Maldives,2022,13.8260895184139
"Middle East, North Africa, Afghanistan & Pakistan",2022,6.4465289217368
Mexico,2022,3.70975709163623
Marshall Islands,2022,-0.700563927
Middle income,2022,4.00728998415607
North Macedonia,2022,2.75888415332967
Mali,2022,3.70319027595568
Malta,2022,2.48309993837792
Myanmar,2022,4.0374934360085
