Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FO","Forestry Production and Trade","410","Republic of Korea","5910","Export quantity","1674","Printing and writing papers","2021","2021","t","1170514","X","Figure from external organization",""
"FO","Forestry Production and Trade","410","Republic of Korea","5510","Production","1674","Printing and writing papers","2022","2022","t","2419000","A","Official figure",""
"FO","Forestry Production and Trade","410","Republic of Korea","5610","Import quantity","1674","Printing and writing papers","2022","2022","t","288447","E","Estimated value",""
"FO","Forestry Production and Trade","410","Republic of Korea","5910","Export quantity","1674","Printing and writing papers","2022","2022","t","1124361","A","Official figure",""
"FO","Forestry Production and Trade","410","Republic of Korea","5510","Production","1674","Printing and writing papers","2023","2023","t","2187000","A","Official figure",""
"FO","Forestry Production and Trade","410","Republic of Korea","5610","Import quantity","1674","Printing and writing papers","2023","2023","t","291089","A","Official figure",""
"FO","Forestry Production and Trade","410","Republic of Korea","5910","Export quantity","1674","Printing and writing papers","2023","2023","t","1021202","A","Official figure",""
"FO","Forestry Production and Trade","410","Republic of Korea","5510","Production","1674","Printing and writing papers","2024","2024","t","2187000","E","Estimated value",""
"FO","Forestry Production and Trade","410","Republic of Korea","5610","Import quantity","1674","Printing and writing papers","2024","2024","t","332132","X","Figure from external organization",""
"FO","Forestry Production and Trade","410","Republic of Korea","5910","Export quantity","1674","Printing and writing papers","2024","2024","t","1071017","X","Figure from external organization",""
"FO","Forestry Production and Trade","498","Republic of Moldova","5610","Import quantity","1674","Printing and writing papers","1992","1992","t","5","E","Estimated value",""
"FO","Forestry Production and Trade","498","Republic of Moldova","5610","Import quantity","1674","Printing and writing papers","1993","1993","t","114","E","Estimated value",""
"FO","Forestry Production and Trade","498","Republic of Moldova","5610","Import quantity","1674","Printing and writing papers","1994","1994","t","5100","E","Estimated value",""
"FO","Forestry Production and Trade","498","Republic of Moldova","5910","Export quantity","1674","Printing and writing papers","1994","1994","t","3200","E","Estimated value",""
"FO","Forestry Production and Trade","498","Republic of Moldova","5610","Import quantity","1674","Printing and writing papers","1995","1995","t","4600","E","Estimated value",""
"FO","Forestry Production and Trade","498","Republic of Moldova","5910","Export quantity","1674","Printing and writing papers","1995","1995","t","1100","E","Estimated value",""
"FO","Forestry Production and Trade","498","Republic of Moldova","5610","Import quantity","1674","Printing and writing papers","1996","1996","t","4600","E","Estimated value",""
"FO","Forestry Production and Trade","498","Republic of Moldova","5910","Export quantity","1674","Printing and writing papers","1996","1996","t","1100","E","Estimated value",""
"FO","Forestry Production and Trade","498","Republic of Moldova","5610","Import quantity","1674","Printing and writing papers","1997","1997","t","4600","E","Estimated value",""
"FO","Forestry Production and Trade","498","Republic of Moldova","5910","Export quantity","1674","Printing and writing papers","1997","1997","t","1100","E","Estimated value",""
"FO","Forestry Production and Trade","498","Republic of Moldova","5610","Import quantity","1674","Printing and writing papers","1998","1998","t","4600","A","Official figure",""
"FO","Forestry Production and Trade","498","Republic of Moldova","5910","Export quantity","1674","Printing and writing papers","1998","1998","t","1100","A","Official figure",""
"FO","Forestry Production and Trade","498","Republic of Moldova","5510","Production","1674","Printing and writing papers","1999","1999","t","0","X","Figure from external organization",""
"FO","Forestry Production and Trade","498","Republic of Moldova","5610","Import quantity","1674","Printing and writing papers","1999","1999","t","4600","E","Estimated value",""
"FO","Forestry Production and Trade","498","Republic of Moldova","5910","Export quantity","1674","Printing and writing papers","1999","1999","t","1100","E","Estimated value",""
"FO","Forestry Production and Trade","498","Republic of Moldova","5510","Production","1674","Printing and writing papers","2000","2000","t","0","X","Figure from external organization",""
"FO","Forestry Production and Trade","498","Republic of Moldova","5610","Import quantity","1674","Printing and writing papers","2000","2000","t","4600","E","Estimated value",""
"FO","Forestry Production and Trade","498","Republic of Moldova","5910","Export quantity","1674","Printing and writing papers","2000","2000","t","1100","E","Estimated value",""
"FO","Forestry Production and Trade","498","Republic of Moldova","5510","Production","1674","Printing and writing papers","2001","2001","t","0","E","Estimated value",""
"FO","Forestry Production and Trade","498","Republic of Moldova","5610","Import quantity","1674","Printing and writing papers","2001","2001","t","4600","E","Estimated value",""
"FO","Forestry Production and Trade","498","Republic of Moldova","5910","Export quantity","1674","Printing and writing papers","2001","2001","t","1100","E","Estimated value",""
"FO","Forestry Production and Trade","498","Republic of Moldova","5510","Production","1674","Printing and writing papers","2002","2002","t","0","E","Estimated value",""
"FO","Forestry Production and Trade","498","Republic of Moldova","5610","Import quantity","1674","Printing and writing papers","2002","2002","t","4600","E","Estimated value",""
"FO","Forestry Production and Trade","498","Republic of Moldova","5910","Export quantity","1674","Printing and writing papers","2002","2002","t","1100","E","Estimated value",""
"FO","Forestry Production and Trade","498","Republic of Moldova","5510","Production","1674","Printing and writing papers","2003","2003","t","0","E","Estimated value",""
"FO","Forestry Production and Trade","498","Republic of Moldova","5610","Import quantity","1674","Printing and writing papers","2003","2003","t","4600","E","Estimated value",""
"FO","Forestry Production and Trade","498","Republic of Moldova","5910","Export quantity","1674","Printing and writing papers","2003","2003","t","1100","E","Estimated value",""
"FO","Forestry Production and Trade","498","Republic of Moldova","5510","Production","1674","Printing and writing papers","2004","2004","t","0","E","Estimated value",""
"FO","Forestry Production and Trade","498","Republic of Moldova","5610","Import quantity","1674","Printing and writing papers","2004","2004","t","4600","E","Estimated value",""
"FO","Forestry Production and Trade","498","Republic of Moldova","5910","Export quantity","1674","Printing and writing papers","2004","2004","t","1100","E","Estimated value",""
"FO","Forestry Production and Trade","498","Republic of Moldova","5510","Production","1674","Printing and writing papers","2005","2005","t","0","E","Estimated value",""
"FO","Forestry Production and Trade","498","Republic of Moldova","5610","Import quantity","1674","Printing and writing papers","2005","2005","t","4600","E","Estimated value",""
"FO","Forestry Production and Trade","498","Republic of Moldova","5910","Export quantity","1674","Printing and writing papers","2005","2005","t","1100","E","Estimated value",""
"FO","Forestry Production and Trade","498","Republic of Moldova","5510","Production","1674","Printing and writing papers","2006","2006","t","0","X","Figure from external organization",""
"FO","Forestry Production and Trade","498","Republic of Moldova","5610","Import quantity","1674","Printing and writing papers","2006","2006","t","2082","X","Figure from external organization",""
