Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FO","Forestry Production and Trade","724","Spain","5910","Export quantity","1876","Paper and paperboard","2022","2022","t","2291346","A","Official figure",""
"FO","Forestry Production and Trade","724","Spain","5510","Production","1876","Paper and paperboard","2023","2023","t","6050700","A","Official figure",""
"FO","Forestry Production and Trade","724","Spain","5610","Import quantity","1876","Paper and paperboard","2023","2023","t","2611661","A","Official figure",""
"FO","Forestry Production and Trade","724","Spain","5910","Export quantity","1876","Paper and paperboard","2023","2023","t","2400498","A","Official figure",""
"FO","Forestry Production and Trade","724","Spain","5510","Production","1876","Paper and paperboard","2024","2024","t","6562800","A","Official figure",""
"FO","Forestry Production and Trade","724","Spain","5610","Import quantity","1876","Paper and paperboard","2024","2024","t","2834616","A","Official figure",""
"FO","Forestry Production and Trade","724","Spain","5910","Export quantity","1876","Paper and paperboard","2024","2024","t","2698815","A","Official figure",""
"FO","Forestry Production and Trade","144","Sri Lanka","5510","Production","1876","Paper and paperboard","1995","1995","t","28000","E","Estimated value",""
"FO","Forestry Production and Trade","144","Sri Lanka","5610","Import quantity","1876","Paper and paperboard","1995","1995","t","75500","E","Estimated value",""
"FO","Forestry Production and Trade","144","Sri Lanka","5910","Export quantity","1876","Paper and paperboard","1995","1995","t","4553","E","Estimated value",""
"FO","Forestry Production and Trade","144","Sri Lanka","5510","Production","1876","Paper and paperboard","1996","1996","t","24500","E","Estimated value",""
"FO","Forestry Production and Trade","144","Sri Lanka","5610","Import quantity","1876","Paper and paperboard","1996","1996","t","78000","E","Estimated value",""
"FO","Forestry Production and Trade","144","Sri Lanka","5910","Export quantity","1876","Paper and paperboard","1996","1996","t","0","E","Estimated value",""
"FO","Forestry Production and Trade","144","Sri Lanka","5510","Production","1876","Paper and paperboard","1997","1997","t","24500","E","Estimated value",""
"FO","Forestry Production and Trade","144","Sri Lanka","5610","Import quantity","1876","Paper and paperboard","1997","1997","t","88959","E","Estimated value",""
"FO","Forestry Production and Trade","144","Sri Lanka","5910","Export quantity","1876","Paper and paperboard","1997","1997","t","0","E","Estimated value",""
"FO","Forestry Production and Trade","144","Sri Lanka","5510","Production","1876","Paper and paperboard","1998","1998","t","24500","E","Estimated value",""
"FO","Forestry Production and Trade","144","Sri Lanka","5610","Import quantity","1876","Paper and paperboard","1998","1998","t","103500","A","Official figure",""
"FO","Forestry Production and Trade","144","Sri Lanka","5910","Export quantity","1876","Paper and paperboard","1998","1998","t","0","E","Estimated value",""
"FO","Forestry Production and Trade","144","Sri Lanka","5510","Production","1876","Paper and paperboard","1999","1999","t","24500","E","Estimated value",""
"FO","Forestry Production and Trade","144","Sri Lanka","5610","Import quantity","1876","Paper and paperboard","1999","1999","t","103500","E","Estimated value",""
"FO","Forestry Production and Trade","144","Sri Lanka","5910","Export quantity","1876","Paper and paperboard","1999","1999","t","0","E","Estimated value",""
"FO","Forestry Production and Trade","144","Sri Lanka","5510","Production","1876","Paper and paperboard","2000","2000","t","23500","E","Estimated value",""
"FO","Forestry Production and Trade","144","Sri Lanka","5610","Import quantity","1876","Paper and paperboard","2000","2000","t","103500","E","Estimated value",""
"FO","Forestry Production and Trade","144","Sri Lanka","5910","Export quantity","1876","Paper and paperboard","2000","2000","t","0","E","Estimated value",""
"FO","Forestry Production and Trade","144","Sri Lanka","5510","Production","1876","Paper and paperboard","2001","2001","t","24500","E","Estimated value",""
"FO","Forestry Production and Trade","144","Sri Lanka","5610","Import quantity","1876","Paper and paperboard","2001","2001","t","228300","A","Official figure",""
"FO","Forestry Production and Trade","144","Sri Lanka","5910","Export quantity","1876","Paper and paperboard","2001","2001","t","4800","A","Official figure",""
"FO","Forestry Production and Trade","144","Sri Lanka","5510","Production","1876","Paper and paperboard","2002","2002","t","24500","E","Estimated value",""
"FO","Forestry Production and Trade","144","Sri Lanka","5610","Import quantity","1876","Paper and paperboard","2002","2002","t","159136","E","Estimated value",""
"FO","Forestry Production and Trade","144","Sri Lanka","5910","Export quantity","1876","Paper and paperboard","2002","2002","t","4611","E","Estimated value",""
"FO","Forestry Production and Trade","144","Sri Lanka","5510","Production","1876","Paper and paperboard","2003","2003","t","24500","E","Estimated value",""
"FO","Forestry Production and Trade","144","Sri Lanka","5610","Import quantity","1876","Paper and paperboard","2003","2003","t","239931","E","Estimated value",""
"FO","Forestry Production and Trade","144","Sri Lanka","5910","Export quantity","1876","Paper and paperboard","2003","2003","t","735","E","Estimated value",""
"FO","Forestry Production and Trade","144","Sri Lanka","5510","Production","1876","Paper and paperboard","2004","2004","t","24500","E","Estimated value",""
"FO","Forestry Production and Trade","144","Sri Lanka","5610","Import quantity","1876","Paper and paperboard","2004","2004","t","257342","E","Estimated value",""
"FO","Forestry Production and Trade","144","Sri Lanka","5910","Export quantity","1876","Paper and paperboard","2004","2004","t","1473","E","Estimated value",""
"FO","Forestry Production and Trade","144","Sri Lanka","5510","Production","1876","Paper and paperboard","2005","2005","t","24500","E","Estimated value",""
"FO","Forestry Production and Trade","144","Sri Lanka","5610","Import quantity","1876","Paper and paperboard","2005","2005","t","301377","X","Figure from external organization",""
"FO","Forestry Production and Trade","144","Sri Lanka","5910","Export quantity","1876","Paper and paperboard","2005","2005","t","1473","E","Estimated value",""
"FO","Forestry Production and Trade","144","Sri Lanka","5510","Production","1876","Paper and paperboard","2006","2006","t","24500","E","Estimated value",""
"FO","Forestry Production and Trade","144","Sri Lanka","5610","Import quantity","1876","Paper and paperboard","2006","2006","t","145941","X","Figure from external organization",""
"FO","Forestry Production and Trade","144","Sri Lanka","5910","Export quantity","1876","Paper and paperboard","2006","2006","t","670","E","Estimated value",""
"FO","Forestry Production and Trade","144","Sri Lanka","5510","Production","1876","Paper and paperboard","2007","2007","t","24500","E","Estimated value",""
"FO","Forestry Production and Trade","144","Sri Lanka","5610","Import quantity","1876","Paper and paperboard","2007","2007","t","240281","X","Figure from external organization",""
"FO","Forestry Production and Trade","144","Sri Lanka","5910","Export quantity","1876","Paper and paperboard","2007","2007","t","1051","E","Estimated value",""
"FO","Forestry Production and Trade","144","Sri Lanka","5510","Production","1876","Paper and paperboard","2008","2008","t","24500","E","Estimated value",""
"FO","Forestry Production and Trade","144","Sri Lanka","5610","Import quantity","1876","Paper and paperboard","2008","2008","t","307881","X","Figure from external organization",""
"FO","Forestry Production and Trade","144","Sri Lanka","5910","Export quantity","1876","Paper and paperboard","2008","2008","t","1628","E","Estimated value",""
"FO","Forestry Production and Trade","144","Sri Lanka","5510","Production","1876","Paper and paperboard","2009","2009","t","24500","E","Estimated value",""
"FO","Forestry Production and Trade","144","Sri Lanka","5610","Import quantity","1876","Paper and paperboard","2009","2009","t","365571","X","Figure from external organization",""
"FO","Forestry Production and Trade","144","Sri Lanka","5910","Export quantity","1876","Paper and paperboard","2009","2009","t","814","E","Estimated value",""
"FO","Forestry Production and Trade","144","Sri Lanka","5510","Production","1876","Paper and paperboard","2010","2010","t","24500","E","Estimated value",""
"FO","Forestry Production and Trade","144","Sri Lanka","5610","Import quantity","1876","Paper and paperboard","2010","2010","t","435686","X","Figure from external organization",""
"FO","Forestry Production and Trade","144","Sri Lanka","5910","Export quantity","1876","Paper and paperboard","2010","2010","t","1650","E","Estimated value",""
"FO","Forestry Production and Trade","144","Sri Lanka","5510","Production","1876","Paper and paperboard","2011","2011","t","24500","E","Estimated value",""
