countryname,year,schoolsec
"Venezuela, RB",2022,96.7906723022461
British Virgin Islands,2022,72.2840270996094
Virgin Islands (U.S.),2022,
Viet Nam,2022,93.4123434096522
Vanuatu,2022,81.9551276325385
World,2022,77.5006103515625
Samoa,2022,
Kosovo,2022,
"Yemen, Rep.",2022,
South Africa,2022,104.535066506498
Zambia,2022,
Zimbabwe,2022,
Aruba,2023,
Africa Eastern and Southern,2023,45.1553916931152
Afghanistan,2023,
Africa Western and Central,2023,46.4422416687012
Angola,2023,51.4839046246776
Albania,2023,96.1368771236947
Andorra,2023,99.5086517333984
Arab World,2023,68.6525421142578
United Arab Emirates,2023,101.944972436447
Argentina,2023,105.574584297051
Armenia,2023,89.4111027634947
American Samoa,2023,
Antigua and Barbuda,2023,108.880778588808
Australia,2023,134.099243164062
Austria,2023,100.504371643066
Azerbaijan,2023,92.7402972401367
Burundi,2023,
Belgium,2023,142.960266113281
Benin,2023,
Burkina Faso,2023,30.8551216331757
Bangladesh,2023,65.9856598598849
Bulgaria,2023,95.6239624023438
Bahrain,2023,104.392938701638
"Bahamas, The",2023,87.1455240465819
Bosnia and Herzegovina,2023,87.8663787841797
Belarus,2023,97.4265999006565
Belize,2023,83.619553808705
Bermuda,2023,74.3967514038086
Bolivia,2023,91.3676827044767
Brazil,2023,
Barbados,2023,102.513702392578
Brunei Darussalam,2023,91.8381544399811
Bhutan,2023,86.8564415582911
Botswana,2023,
Central African Republic,2023,
Canada,2023,104.287643432617
Central Europe and the Baltics,2023,99.31640625
Switzerland,2023,102.965591430664
Channel Islands,2023,
Chile,2023,105.83097076416
China,2023,
Cote d'Ivoire,2023,63.9607557764462
Cameroon,2023,44.840795775403
"Congo, Dem. Rep.",2023,55.4860992431641
"Congo, Rep.",2023,
Colombia,2023,
Comoros,2023,
Cabo Verde,2023,
Costa Rica,2023,125.510070800781
Caribbean small states,2023,85.927131652832
Cuba,2023,95.5986574273359
Curacao,2023,123.429739994157
Cayman Islands,2023,86.0370923044127
Cyprus,2023,102.400848388672
Czechia,2023,97.6154174804688
Germany,2023,100.603057861328
Djibouti,2023,
Dominica,2023,102.585807800293
Denmark,2023,126.98078918457
Dominican Republic,2023,75.4805556926418
Algeria,2023,101.264892578125
East Asia & Pacific (excluding high income),2023,90.9574508666992
Early-demographic dividend,2023,76.8434066772461
East Asia & Pacific,2023,91.9760818481445
Europe & Central Asia (excluding high income),2023,99.7431793212891
Europe & Central Asia,2023,102.803550720215
Ecuador,2023,92.8118025876465
"Egypt, Arab Rep.",2023,84.474862198776
Euro area,2023,107.966979980469
Eritrea,2023,
Spain,2023,118.361709594727
Estonia,2023,108.442070007324
Ethiopia,2023,
European Union,2023,106.954109191895
Fragile and conflict affected situations,2023,47.0949516296387
Finland,2023,142.861724853516
Fiji,2023,98.540177642079
France,2023,103.962417602539
Faroe Islands,2023,
"Micronesia, Fed. Sts.",2023,
Gabon,2023,
United Kingdom,2023,112.403617858887
Georgia,2023,103.183588288651
Ghana,2023,
Gibraltar,2023,74.349556167738
Guinea,2023,
"Gambia, The",2023,
Guinea-Bissau,2023,
Equatorial Guinea,2023,
Greece,2023,105.191741943359
Grenada,2023,
Greenland,2023,
Guatemala,2023,47.3762534803949
Guam,2023,
Guyana,2023,84.4850463867188
High income,2023,103.099243164062
"Hong Kong SAR, China",2023,
Honduras,2023,54.5012702941895
Heavily indebted poor countries (HIPC),2023,42.0036888122559
Croatia,2023,105.025161743164
Haiti,2023,
Hungary,2023,105.419059753418
IBRD only,2023,88.1284332275391
IDA & IBRD total,2023,74.1094665527344
IDA total,2023,49.1449699401855
IDA blend,2023,49.7783699035645
Indonesia,2023,96.0002120295081
IDA only,2023,49.1937789916992
Isle of Man,2023,
India,2023,79.3250397483992
Not classified,2023,
Ireland,2023,
"Iran, Islamic Rep.",2023,
Iraq,2023,
Iceland,2023,108.911361694336
Israel,2023,96.4655990600586
Italy,2023,100.678756713867
Jamaica,2023,85.4353132628153
Jordan,2023,91.9696843781763
Japan,2023,102.344436645508
Kazakhstan,2023,95.2393054334066
Kenya,2023,84.3083880306996
Kyrgyz Republic,2023,91.2655243671618
Cambodia,2023,56.7864734981041
Kiribati,2023,94.7441990494828
St. Kitts and Nevis,2023,137.513208876365
"Korea, Rep.",2023,96.2983932495117
Kuwait,2023,
Latin America & Caribbean (excluding high income),2023,97.3537902832031
Lao PDR,2023,54.4330611689851
Lebanon,2023,62.8279212477627
Liberia,2023,
Libya,2023,
St. Lucia,2023,88.6818771362305
Latin America & Caribbean,2023,97.5462493896484
Least developed countries: UN classification,2023,46.8281211853027
Low income,2023,41.2906608581543
Liechtenstein,2023,
Sri Lanka,2023,87.9534065332114
Lower middle income,2023,68.3673324584961
Low & middle income,2023,73.8575210571289
Lesotho,2023,
Late-demographic dividend,2023,93.8114471435547
Lithuania,2023,105.428817749023
Luxembourg,2023,107.744010925293
Latvia,2023,102.126243591309
"Macao SAR, China",2023,92.5810397553517
St. Martin (French part),2023,
Morocco,2023,87.7346312462207
Monaco,2023,
Moldova,2023,97.8896863952854
Madagascar,2023,
Maldives,2023,79.3565296847573
"Middle East, North Africa, Afghanistan & Pakistan",2023,64.1539916992188
Mexico,2023,102.055458068848
Marshall Islands,2023,89.5519894011742
Middle income,2023,79.09912109
North Macedonia,2023,90.0724868774414
Mali,2023,38.9389470920545
Malta,2023,103.027229309082
Myanmar,2023,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2023,
Montenegro,2023,93.8724975585938
Mongolia,2023,96.8181201904352
Northern Mariana Islands,2023,
Mozambique,2023,
Mauritania,2023,
Mauritius,2023,
Malawi,2023,36.644092994481
Malaysia,2023,79.4472788704033
North America,2023,97.7877426147461
Namibia,2023,81.6173009252032
New Caledonia,2023,
Niger,2023,21.5605140503495
Nigeria,2023,46.8931503295898
Nicaragua,2023,70.1749572753906
Netherlands,2023,137.514724731445
Norway,2023,117.775093078613
Nepal,2023,89.8898815141438
Nauru,2023,90.1002502441406
New Zealand,2023,113.395988464355
OECD members,2023,105.286712646484
Oman,2023,
Other small states,2023,
Pakistan,2023,42.2911451386891
Panama,2023,
Peru,2023,111.395393371582
Philippines,2023,91.5493424610693
Palau,2023,97.286012526096
Papua New Guinea,2023,52.0929750873194
Poland,2023,108.386131286621
Pre-demographic dividend,2023,44.6065711975098
Puerto Rico (US),2023,110.409713745117
"Korea, Dem. People's Rep.",2023,
Portugal,2023,120.347076416016
Paraguay,2023,79.7518585422984
West Bank and Gaza,2023,89.1210984011759
Pacific island small states,2023,84.1793899536133
Post-demographic dividend,2023,103.410873413086
French Polynesia,2023,
Qatar,2023,
Romania,2023,81.6316070556641
Russian Federation,2023,92.4840470838527
Rwanda,2023,45.1251505756161
South Asia,2023,77.9340286254883
Saudi Arabia,2023,
Sudan,2023,
Senegal,2023,44.0673682244069
Singapore,2023,103.082801906213
Solomon Islands,2023,
Sierra Leone,2023,86.9079513549805
El Salvador,2023,65.5709865566541
San Marino,2023,60.7940446650124
"Somalia, Fed. Rep.",2023,3.34785008430481
Serbia,2023,
Sub-Saharan Africa (excluding high income),2023,45.7063407897949
South Sudan,2023,
Sub-Saharan Africa,2023,45.7079315185547
Small states,2023,76.1052169799805
Sao Tome and Principe,2023,
Suriname,2023,76.1109237670898
Slovak Republic,2023,92.6436767578125
Slovenia,2023,107.626876831055
Sweden,2023,134.244293212891
Eswatini,2023,
Sint Maarten (Dutch part),2023,
Seychelles,2023,74.2514404458298
Syrian Arab Republic,2023,39.4672088623047
Turks and Caicos Islands,2023,109.841759938248
Chad,2023,24.1941648001316
East Asia & Pacific (IDA & IBRD countries),2023,90.9201583862305
Europe & Central Asia (IDA & IBRD countries),2023,97.7369766235352
Togo,2023,63.4192515229188
Thailand,2023,93.3356315272258
Tajikistan,2023,88.4022015902249
Turkmenistan,2023,102.546752929688
Latin America & the Caribbean (IDA & IBRD countries),2023,97.5160369873047
Timor-Leste,2023,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2023,
Tonga,2023,91.8606656320055
South Asia (IDA & IBRD),2023,77.9340286254883
Sub-Saharan Africa (IDA & IBRD countries),2023,45.7079315185547
Trinidad and Tobago,2023,92.9377899169922
Tunisia,2023,
Turkiye,2023,
Tuvalu,2023,93.2753164556962
Tanzania,2023,
Uganda,2023,
Ukraine,2023,
Upper middle income,2023,95.8254470825195
Uruguay,2023,119.105005958635
United States,2023,
Uzbekistan,2023,97.3839945834102
St. Vincent and the Grenadines,2023,125.381042480469
"Venezuela, RB",2023,97.229606628418
British Virgin Islands,2023,70.4463994786575
Virgin Islands (U.S.),2023,
Viet Nam,2023,
Vanuatu,2023,134.670675170038
World,2023,77.2362213134766
Samoa,2023,
Kosovo,2023,
"Yemen, Rep.",2023,
South Africa,2023,104.133480684239
Zambia,2023,
Zimbabwe,2023,
Aruba,2024,124.379366731084
Africa Eastern and Southern,2024,45.6060791015625
Afghanistan,2024,
Africa Western and Central,2024,46.3004913330078
Angola,2024,
Albania,2024,108.355392456055
Andorra,2024,101.923820495605
Arab World,2024,68.8945465087891
United Arab Emirates,2024,102.129724902444
Argentina,2024,
Armenia,2024,90.9458714101262
American Samoa,2024,
Antigua and Barbuda,2024,
Australia,2024,
Austria,2024,
Azerbaijan,2024,91.1228035886648
Burundi,2024,
Belgium,2024,
Benin,2024,
Burkina Faso,2024,29.9905774531085
Bangladesh,2024,64.2997191043961
Bulgaria,2024,
Bahrain,2024,98.8139181413527
"Bahamas, The",2024,79.4858750299258
Bosnia and Herzegovina,2024,
Belarus,2024,94.7902702871216
Belize,2024,86.4571583269413
Bermuda,2024,
Bolivia,2024,
Brazil,2024,
Barbados,2024,104.371182990274
Brunei Darussalam,2024,
Bhutan,2024,86.1810001963554
Botswana,2024,
Central African Republic,2024,
Canada,2024,
Central Europe and the Baltics,2024,99.31640625
Switzerland,2024,
Channel Islands,2024,
Chile,2024,
China,2024,
Cote d'Ivoire,2024,65.3065056618336
Cameroon,2024,
"Congo, Dem. Rep.",2024,
"Congo, Rep.",2024,
Colombia,2024,
Comoros,2024,
Cabo Verde,2024,
Costa Rica,2024,
Caribbean small states,2024,85.9280090332031
Cuba,2024,91.7456844321038
Curacao,2024,
Cayman Islands,2024,84.7603098178773
Cyprus,2024,
Czechia,2024,
Germany,2024,
Djibouti,2024,
Dominica,2024,
Denmark,2024,
Dominican Republic,2024,76.3648403372637
Algeria,2024,105.164131811213
East Asia & Pacific (excluding high income),2024,91.0118637084961
Early-demographic dividend,2024,76.7462997436523
East Asia & Pacific,2024,92.0157470703125
Europe & Central Asia (excluding high income),2024,101.207878112793
Europe & Central Asia,2024,103.311096191406
Ecuador,2024,
"Egypt, Arab Rep.",2024,84.8286031306453
Euro area,2024,107.966987609863
Eritrea,2024,
Spain,2024,
Estonia,2024,
Ethiopia,2024,
European Union,2024,106.954109191895
Fragile and conflict affected situations,2024,46.8620300292969
Finland,2024,
Fiji,2024,98.0927630329298
France,2024,
Faroe Islands,2024,
"Micronesia, Fed. Sts.",2024,
Gabon,2024,
United Kingdom,2024,
Georgia,2024,100.959315536762
Ghana,2024,
Gibraltar,2024,78.5279769897461
Guinea,2024,
"Gambia, The",2024,
Guinea-Bissau,2024,
Equatorial Guinea,2024,
Greece,2024,
Grenada,2024,100.731679432948
Greenland,2024,
Guatemala,2024,49.5765804970836
Guam,2024,
Guyana,2024,91.4304496450171
High income,2024,103.173843383789
"Hong Kong SAR, China",2024,107.160326941213
Honduras,2024,51.7639813154374
Heavily indebted poor countries (HIPC),2024,42.031810760498
Croatia,2024,
Haiti,2024,
Hungary,2024,
IBRD only,2024,87.8844375610352
IDA & IBRD total,2024,74.2192764282227
IDA total,2024,49.8824882507324
IDA blend,2024,51.6991004943848
Indonesia,2024,98.836444459078
IDA only,2024,49.2888603210449
Isle of Man,2024,
India,2024,78.1058073224606
Not classified,2024,
Ireland,2024,
"Iran, Islamic Rep.",2024,
Iraq,2024,
Iceland,2024,
Israel,2024,
Italy,2024,
Jamaica,2024,
Jordan,2024,91.7518621587381
Japan,2024,
Kazakhstan,2024,97.198884231219
Kenya,2024,
Kyrgyz Republic,2024,91.339996215143
Cambodia,2024,58.7893230437643
Kiribati,2024,90.2786712646484
St. Kitts and Nevis,2024,
"Korea, Rep.",2024,
Kuwait,2024,
Latin America & Caribbean (excluding high income),2024,97.84960938
Lao PDR,2024,51.8523602531839
Lebanon,2024,63.7923011779785
Liberia,2024,
Libya,2024,
St. Lucia,2024,87.8672424011515
Latin America & Caribbean,2024,98.0161209106445
Least developed countries: UN classification,2024,46.8867797851562
Low income,2024,41.4877090454102
Liechtenstein,2024,
Sri Lanka,2024,
Lower middle income,2024,67.9754104614258
Low & middle income,2024,73.9114227294922
Lesotho,2024,
Late-demographic dividend,2024,94.1665420532227
Lithuania,2024,
Luxembourg,2024,
Latvia,2024,
"Macao SAR, China",2024,94.6616766467066
St. Martin (French part),2024,
Morocco,2024,89.9834863018408
Monaco,2024,158.546615600586
Moldova,2024,99.3439166347193
Madagascar,2024,
Maldives,2024,
"Middle East, North Africa, Afghanistan & Pakistan",2024,65.7879486083984
Mexico,2024,
Marshall Islands,2024,85.7558642960298
Middle income,2024,79.1449584960938
North Macedonia,2024,
Mali,2024,
Malta,2024,
Myanmar,2024,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2024,
Montenegro,2024,
Mongolia,2024,
Northern Mariana Islands,2024,
Mozambique,2024,
Mauritania,2024,
Mauritius,2024,90.7246586359898
Malawi,2024,
Malaysia,2024,80.2757406864183
North America,2024,98.0855178833008
Namibia,2024,81.9566828199727
New Caledonia,2024,
Niger,2024,19.8664761204349
Nigeria,2024,
Nicaragua,2024,
Netherlands,2024,
Norway,2024,
Nepal,2024,90.3878462155916
Nauru,2024,91.5133521769495
New Zealand,2024,
OECD members,2024,105.364547729492
Oman,2024,
Other small states,2024,
Pakistan,2024,48.2805022055997
Panama,2024,
Peru,2024,
Philippines,2024,85.2945085684493
Palau,2024,
Papua New Guinea,2024,
Poland,2024,
Pre-demographic dividend,2024,44.7690887451172
Puerto Rico (US),2024,81.4824139700154
"Korea, Dem. People's Rep.",2024,
Portugal,2024,
Paraguay,2024,79.1305613911018
West Bank and Gaza,2024,
Pacific island small states,2024,83.7621612548828
Post-demographic dividend,2024,103.438346862793
French Polynesia,2024,
Qatar,2024,
Romania,2024,
Russian Federation,2024,
Rwanda,2024,48.790277194547
South Asia,2024,76.874153137207
Saudi Arabia,2024,110.66346516974
Sudan,2024,
Senegal,2024,
Singapore,2024,
Solomon Islands,2024,
Sierra Leone,2024,
El Salvador,2024,62.1425847697468
San Marino,2024,60.3746397694525
"Somalia, Fed. Rep.",2024,
Serbia,2024,
Sub-Saharan Africa (excluding high income),2024,45.9034194946289
South Sudan,2024,122.120628356934
Sub-Saharan Africa,2024,45.9050216674805
Small states,2024,77.5084533691406
Sao Tome and Principe,2024,
Suriname,2024,
Slovak Republic,2024,
Slovenia,2024,
Sweden,2024,
Eswatini,2024,
Sint Maarten (Dutch part),2024,
Seychelles,2024,70.824577331543
Syrian Arab Republic,2024,38.736930847168
Turks and Caicos Islands,2024,119.728975687525
Chad,2024,23.49298948
East Asia & Pacific (IDA & IBRD countries),2024,90.9757614135742
Europe & Central Asia (IDA & IBRD countries),2024,98.6327209472656
Togo,2024,
Thailand,2024,92.507325535959
Tajikistan,2024,86.9035257819264
Turkmenistan,2024,94.6464126735365
Latin America & the Caribbean (IDA & IBRD countries),2024,98.0442428588867
Timor-Leste,2024,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2024,
Tonga,2024,92.4258049730721
South Asia (IDA & IBRD),2024,76.874153137207
Sub-Saharan Africa (IDA & IBRD countries),2024,45.9050216674805
Trinidad and Tobago,2024,
Tunisia,2024,
Turkiye,2024,
Tuvalu,2024,90.6571654790182
Tanzania,2024,
Uganda,2024,
Ukraine,2024,
Upper middle income,2024,96.4631271362305
Uruguay,2024,
United States,2024,
Uzbekistan,2024,96.8399222342106
St. Vincent and the Grenadines,2024,
"Venezuela, RB",2024,97.7908172607422
British Virgin Islands,2024,75.5833129882812
Virgin Islands (U.S.),2024,
Viet Nam,2024,
Vanuatu,2024,
World,2024,77.2785720825195
Samoa,2024,
Kosovo,2024,
"Yemen, Rep.",2024,
South Africa,2024,
Zambia,2024,56.7889289855957
Zimbabwe,2024,
Aruba,2025,
Africa Eastern and Southern,2025,
Afghanistan,2025,
Africa Western and Central,2025,
Angola,2025,
Albania,2025,
Andorra,2025,
Arab World,2025,
United Arab Emirates,2025,
Argentina,2025,
Armenia,2025,
American Samoa,2025,
Antigua and Barbuda,2025,
Australia,2025,
Austria,2025,
Azerbaijan,2025,
Burundi,2025,
Belgium,2025,
Benin,2025,
Burkina Faso,2025,
Bangladesh,2025,
Bulgaria,2025,
Bahrain,2025,
"Bahamas, The",2025,
Bosnia and Herzegovina,2025,
Belarus,2025,
Belize,2025,
Bermuda,2025,
Bolivia,2025,
Brazil,2025,
Barbados,2025,
Brunei Darussalam,2025,
Bhutan,2025,
Botswana,2025,
Central African Republic,2025,
Canada,2025,
Central Europe and the Baltics,2025,
Switzerland,2025,
Channel Islands,2025,
Chile,2025,
China,2025,
Cote d'Ivoire,2025,
Cameroon,2025,
"Congo, Dem. Rep.",2025,
"Congo, Rep.",2025,
Colombia,2025,
Comoros,2025,
Cabo Verde,2025,
