countryname,year,trade
Europe & Central Asia (excluding high income),2013,64.5071648623161
Europe & Central Asia,2013,78.5348045121348
Ecuador,2013,63.4333003342414
"Egypt, Arab Rep.",2013,40.373038056332
Euro area,2013,82.3346463167316
Eritrea,2013,
Spain,2013,61.6687726441327
Estonia,2013,164.601632156916
Ethiopia,2013,41.4717870807625
European Union,2013,84.7802544688451
Fragile and conflict affected situations,2013,
Finland,2013,77.485171771574
Fiji,2013,
France,2013,61.8192338733962
Faroe Islands,2013,114.062282820929
"Micronesia, Fed. Sts.",2013,114.766672350061
Gabon,2013,90.6350361478645
United Kingdom,2013,61.7195395154583
Georgia,2013,93.8139137895532
Ghana,2013,60.7593219028775
Gibraltar,2013,
Guinea,2013,80.4264477180461
"Gambia, The",2013,45.4619193623296
Guinea-Bissau,2013,39.9574617805787
Equatorial Guinea,2013,106.893284926066
Greece,2013,62.9547272215374
Grenada,2013,
Greenland,2013,95.9116681587586
Guatemala,2013,56.6852490208198
Guam,2013,79.5332468975736
Guyana,2013,
High income,2013,61.9404059390321
"Hong Kong SAR, China",2013,442.620019127299
Honduras,2013,116.306049247436
Heavily indebted poor countries (HIPC),2013,59.7603520454406
Croatia,2013,80.9188132002026
Haiti,2013,40.3325097562551
Hungary,2013,164.476024791467
IBRD only,2013,53.0441880540149
IDA & IBRD total,2013,53.0190988325055
IDA total,2013,
IDA blend,2013,
Indonesia,2013,48.6373726752893
IDA only,2013,58.9182515275565
Isle of Man,2013,
India,2013,53.8441319466777
Not classified,2013,
Ireland,2013,199.742586224446
"Iran, Islamic Rep.",2013,47.0867179194755
Iraq,2013,67.4100184095672
Iceland,2013,97.6980221861272
Israel,2013,64.1340511293501
Italy,2013,54.0341846317499
Jamaica,2013,
Jordan,2013,111.451527997628
Japan,2013,33.9787686509511
Kazakhstan,2013,65.4076093299538
Kenya,2013,47.4646425127304
Kyrgyz Republic,2013,134.026785643922
Cambodia,2013,124.887552768657
Kiribati,2013,96.7814002828914
St. Kitts and Nevis,2013,
"Korea, Rep.",2013,94.1675235855873
Kuwait,2013,97.6054913328151
Latin America & Caribbean (excluding high income),2013,40.9181477389474
Lao PDR,2013,98.1791466159604
Lebanon,2013,86.1743285920565
Liberia,2013,
Libya,2013,106.334360918106
St. Lucia,2013,
Latin America & Caribbean,2013,45.1883218571138
Least developed countries: UN classification,2013,58.5601483628962
Low income,2013,52.765486620292
Liechtenstein,2013,
Sri Lanka,2013,
Lower middle income,2013,58.8560955800175
Low & middle income,2013,51.8762669179472
Lesotho,2013,133.36548975517
Late-demographic dividend,2013,57.7192871439835
Lithuania,2013,156.626637927418
Luxembourg,2013,320.533506316768
Latvia,2013,129.677184929099
"Macao SAR, China",2013,121.375076167887
St. Martin (French part),2013,
Morocco,2013,73.8577565315318
Monaco,2013,
Moldova,2013,95.6872968332383
Madagascar,2013,56.3675817900932
Maldives,2013,
"Middle East, North Africa, Afghanistan & Pakistan",2013,79.1645981599337
Mexico,2013,62.6916747735807
Marshall Islands,2013,161.91974248927
Middle income,2013,51.8661100241344
North Macedonia,2013,104.857229956305
Mali,2013,54.6032439863007
Malta,2013,187.432252850045
Myanmar,2013,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2013,54.7645913526087
Montenegro,2013,103.785966371179
Mongolia,2013,100.311989662943
Northern Mariana Islands,2013,120.077720207254
Mozambique,2013,109.38537659913
Mauritania,2013,102.398824183169
Mauritius,2013,136.552117959236
Malawi,2013,
Malaysia,2013,142.720991464873
North America,2013,32.7735025853399
Namibia,2013,97.7249042303832
New Caledonia,2013,58.8723435046881
Niger,2013,46.2951491493291
Nigeria,2013,
Nicaragua,2013,110.984207880382
Netherlands,2013,150.651850226949
Norway,2013,67.9727925936832
Nepal,2013,41.8653757376722
Nauru,2013,179.347826086957
New Zealand,2013,55.9861241102171
OECD members,2013,55.2364422331733
Oman,2013,112.543521763774
Other small states,2013,134.032600749168
Pakistan,2013,30.8902743401844
Panama,2013,133.071568994167
Peru,2013,49.7871424471444
Philippines,2013,55.8247812320298
Palau,2013,142.194634239769
Papua New Guinea,2013,
Poland,2013,90.4175072415629
Pre-demographic dividend,2013,
Puerto Rico (US),2013,104.89224011713
"Korea, Dem. People's Rep.",2013,
Portugal,2013,78.0305056874282
Paraguay,2013,73.369871384133
West Bank and Gaza,2013,66.2713181162369
Pacific island small states,2013,
Post-demographic dividend,2013,58.4295340186293
French Polynesia,2013,56.0619675585513
Qatar,2013,102.383154379024
Romania,2013,81.3976131747183
Russian Federation,2013,46.287149400499
Rwanda,2013,42.6934924295362
South Asia,2013,53.1281840147581
Saudi Arabia,2013,80.2515014286783
Sudan,2013,26.8585245020134
Senegal,2013,60.6267663596737
Singapore,2013,367.041780049019
Solomon Islands,2013,99.6074605551315
Sierra Leone,2013,53.3627646114117
El Salvador,2013,80.4511944908271
San Marino,2013,
"Somalia, Fed. Rep.",2013,83.3409991258378
Serbia,2013,84.3322563766638
Sub-Saharan Africa (excluding high income),2013,63.2800252500623
South Sudan,2013,50.8112465907463
Sub-Saharan Africa,2013,62.322232769437
Small states,2013,129.030954637763
Sao Tome and Principe,2013,
Suriname,2013,
Slovak Republic,2013,180.903136491458
Slovenia,2013,145.168789432403
Sweden,2013,81.6402521329964
Eswatini,2013,85.2034551274939
Sint Maarten (Dutch part),2013,
Seychelles,2013,196.517733268793
Syrian Arab Republic,2013,44.7052547833532
Turks and Caicos Islands,2013,
Chad,2013,51.5308164549816
East Asia & Pacific (IDA & IBRD countries),2013,52.765075443476
Europe & Central Asia (IDA & IBRD countries),2013,61.9394350892009
Togo,2013,82.1477877564195
Thailand,2013,132.462274174269
Tajikistan,2013,71.7437428882341
Turkmenistan,2013,98.5928226795449
Latin America & the Caribbean (IDA & IBRD countries),2013,44.1918342951615
Timor-Leste,2013,79.634121567732
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2013,54.6579769034834
Tonga,2013,82.731581196292
South Asia (IDA & IBRD),2013,53.1281840147581
Sub-Saharan Africa (IDA & IBRD countries),2013,62.322232769437
Trinidad and Tobago,2013,
Tunisia,2013,98.9549566862038
Turkiye,2013,53.0683530043043
Tuvalu,2013,
Tanzania,2013,48.6316275295495
Uganda,2013,43.1091548734687
Ukraine,2013,94.0016694501782
Upper middle income,2013,50.3500252988917
Uruguay,2013,49.7178464746233
United States,2013,30.0079539684645
Uzbekistan,2013,42.3779149727359
St. Vincent and the Grenadines,2013,
"Venezuela, RB",2013,62.4795214214587
British Virgin Islands,2013,
Virgin Islands (U.S.),2013,142.241840556447
Viet Nam,2013,130.846354866743
Vanuatu,2013,106.410757127713
World,2013,58.7078861767085
Samoa,2013,77.877751737476
Kosovo,2013,75.1034836607029
"Yemen, Rep.",2013,52.5118781367089
South Africa,2013,58.875027630051
Zambia,2013,80.4562410213373
Zimbabwe,2013,58.6560737143829
Aruba,2014,156.491052766236
Africa Eastern and Southern,2014,59.8998848247145
Afghanistan,2014,
Africa Western and Central,2014,
Angola,2014,69.5801424481147
Albania,2014,75.0212023084129
Andorra,2014,
Arab World,2014,86.5625376235488
United Arab Emirates,2014,159.515615057764
Argentina,2014,28.4067936452275
Armenia,2014,75.778866962639
American Samoa,2014,174.805598755832
Antigua and Barbuda,2014,141.546161057996
Australia,2014,42.2993095385282
Austria,2014,104.49673998926
Azerbaijan,2014,69.4832251953347
Burundi,2014,
Belgium,2014,158.571610953523
Benin,2014,65.2682749404551
Burkina Faso,2014,58.8235624937426
Bangladesh,2014,44.5140801968096
Bulgaria,2014,130.248377115245
Bahrain,2014,168.57585814186
"Bahamas, The",2014,80.5370272284116
Bosnia and Herzegovina,2014,90.5522780395662
Belarus,2014,110.651424367582
Belize,2014,107.112517468788
Bermuda,2014,76.5167474588353
Bolivia,2014,85.2644695625131
Brazil,2014,24.685405813292
Barbados,2014,
Brunei Darussalam,2014,102.421000963035
Bhutan,2014,87.9342562013295
Botswana,2014,119.497541791464
Central African Republic,2014,53.0950920179825
Canada,2014,64.3786621564923
Central Europe and the Baltics,2014,119.875144797024
Switzerland,2014,120.213423375239
Channel Islands,2014,
Chile,2014,65.6346281218887
China,2014,44.0684564812532
Cote d'Ivoire,2014,53.6804175610344
Cameroon,2014,50.8323893087648
"Congo, Dem. Rep.",2014,74.1131729382021
"Congo, Rep.",2014,104.197620103417
Colombia,2014,37.4874656411103
Comoros,2014,39.2358244169194
Cabo Verde,2014,91.3038524117221
Costa Rica,2014,65.1912420532368
Caribbean small states,2014,
Cuba,2014,39.2741528539069
Curacao,2014,164.359817499142
Cayman Islands,2014,
Cyprus,2014,130.84436307939
Czechia,2014,156.415122826886
Germany,2014,76.8483516336234
Djibouti,2014,298.564535821251
Dominica,2014,
Denmark,2014,103.210859225139
Dominican Republic,2014,55.6601041506633
Algeria,2014,56.9235419669867
East Asia & Pacific (excluding high income),2014,51.1435906351298
Early-demographic dividend,2014,55.0023236880475
East Asia & Pacific,2014,61.4953749356065
Europe & Central Asia (excluding high income),2014,64.6129020900958
Europe & Central Asia,2014,78.3407556009866
Ecuador,2014,61.4263766217565
"Egypt, Arab Rep.",2014,36.9201877934272
Euro area,2014,82.774155890855
Eritrea,2014,
Spain,2014,63.39926214
Estonia,2014,157.953944842229
Ethiopia,2014,40.7410841498626
European Union,2014,85.494561926335
Fragile and conflict affected situations,2014,
Finland,2014,74.6277719754196
Fiji,2014,
France,2014,62.1992669379507
Faroe Islands,2014,106.142539193387
"Micronesia, Fed. Sts.",2014,107.645357374787
Gabon,2014,73.5203290162438
United Kingdom,2014,58.8210228333296
Georgia,2014,94.9506979383393
Ghana,2014,63.8365624430783
Gibraltar,2014,
Guinea,2014,76.7719658952305
"Gambia, The",2014,58.2579307752264
Guinea-Bissau,2014,46.8696583055238
Equatorial Guinea,2014,104.379198671388
Greece,2014,66.4335364513677
Grenada,2014,
Greenland,2014,87.0885837878503
Guatemala,2014,55.0832735945126
Guam,2014,78.3600713012478
Guyana,2014,
High income,2014,61.8426544687614
"Hong Kong SAR, China",2014,425.975871734797
Honduras,2014,112.97509728471
Heavily indebted poor countries (HIPC),2014,58.5808670081618
Croatia,2014,85.2166241319216
Haiti,2014,42.3515259071619
Hungary,2014,168.358355086413
IBRD only,2014,51.7753413234894
IDA & IBRD total,2014,51.7399193626658
IDA total,2014,
IDA blend,2014,
Indonesia,2014,48.0801755855227
IDA only,2014,57.6195103933599
Isle of Man,2014,
India,2014,48.9221857470669
Not classified,2014,
Ireland,2014,211.181602002085
"Iran, Islamic Rep.",2014,45.3514201413161
Iraq,2014,68.9824868569036
Iceland,2014,95.2879194201667
Israel,2014,61.7133541160002
Italy,2014,54.4545299332032
Jamaica,2014,
Jordan,2014,109.938805535022
Japan,2014,37.4314345686579
Kazakhstan,2014,64.9720346513507
Kenya,2014,46.170489362216
Kyrgyz Republic,2014,125.126181075833
Cambodia,2014,124.454908526693
Kiribati,2014,104.187980044647
St. Kitts and Nevis,2014,
"Korea, Rep.",2014,86.9342577972039
Kuwait,2014,100.037189841844
Latin America & Caribbean (excluding high income),2014,40.3527742168557
Lao PDR,2014,99.0597382933399
Lebanon,2014,79.8171565925627
Liberia,2014,
Libya,2014,76.5248826381117
St. Lucia,2014,
Latin America & Caribbean,2014,44.6508392407729
Least developed countries: UN classification,2014,55.8805334038006
Low income,2014,50.8397694755724
Liechtenstein,2014,
Sri Lanka,2014,
Lower middle income,2014,55.808163451864
Low & middle income,2014,50.2597431615779
Lesotho,2014,126.292475360578
Late-demographic dividend,2014,56.7320248195782
Lithuania,2014,143.290115780694
Luxembourg,2014,333.42885319668
Latvia,2014,130.042252244959
"Macao SAR, China",2014,118.580835443557
St. Martin (French part),2014,
Morocco,2014,71.8935667539398
Monaco,2014,
Moldova,2014,94.2282919690928
Madagascar,2014,61.9694322111234
Maldives,2014,165.97925116043
"Middle East, North Africa, Afghanistan & Pakistan",2014,77.1252070547462
Mexico,2014,64.0984090351215
Marshall Islands,2014,149.853494623656
Middle income,2014,50.253118896043
North Macedonia,2014,112.537928969299
Mali,2014,51.078682187569
Malta,2014,181.301127112959
Myanmar,2014,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2014,52.2828192211357
Montenegro,2014,100.438431458711
Mongolia,2014,109.322311877187
Northern Mariana Islands,2014,119.831730769231
Mozambique,2014,116.356855242217
Mauritania,2014,91.610371363604
Mauritius,2014,135.099064765426
Malawi,2014,
Malaysia,2014,138.312231176843
North America,2014,32.953701201886
Namibia,2014,103.080137009254
New Caledonia,2014,58.9577979346478
Niger,2014,45.7416008365932
Nigeria,2014,
Nicaragua,2014,106.698200190796
Netherlands,2014,151.715891056501
Norway,2014,69.1373772209037
Nepal,2014,45.9826416115927
Nauru,2014,197.222222222222
New Zealand,2014,55.0986550961851
OECD members,2014,55.3540917702241
Oman,2014,102.27872108813
Other small states,2014,132.582084724743
Pakistan,2014,29.4698256903998
Panama,2014,114.970604967371
Peru,2014,46.8531210912899
Philippines,2014,57.4681720875945
Palau,2014,145.702065814239
Papua New Guinea,2014,
Poland,2014,92.0340197113178
Pre-demographic dividend,2014,
Puerto Rico (US),2014,102.385456504805
"Korea, Dem. People's Rep.",2014,
Portugal,2014,80.220669072079
Paraguay,2014,69.0837249630891
West Bank and Gaza,2014,67.7398371659149
Pacific island small states,2014,
Post-demographic dividend,2014,58.2965136824546
French Polynesia,2014,56.2324578944225
Qatar,2014,99.0343138952759
Romania,2014,83.3751429575201
Russian Federation,2014,47.8013412628116
Rwanda,2014,43.902733691075
South Asia,2014,48.7343658963128
Saudi Arabia,2014,78.000111117736
Sudan,2014,20.8451090041313
Senegal,2014,58.4425289760992
Singapore,2014,360.467319166237
Solomon Islands,2014,93.4534070100296
Sierra Leone,2014,51.1187772788807
El Salvador,2014,78.1044257477935
San Marino,2014,
"Somalia, Fed. Rep.",2014,81.7010414559322
Serbia,2014,88.3815023270446
Sub-Saharan Africa (excluding high income),2014,61.6491663437902
South Sudan,2014,64.6345178070809
Sub-Saharan Africa,2014,60.7573821380911
Small states,2014,127.607507784766
Sao Tome and Principe,2014,
Suriname,2014,
Slovak Republic,2014,176.756316098132
Slovenia,2014,146.471705096746
Sweden,2014,83.8229810483527
Eswatini,2014,91.6200186943398
Sint Maarten (Dutch part),2014,
Seychelles,2014,213.354469426486
Syrian Arab Republic,2014,54.2644225210945
Turks and Caicos Islands,2014,
Chad,2014,40.8116269859319
East Asia & Pacific (IDA & IBRD countries),2014,51.1472047708159
Europe & Central Asia (IDA & IBRD countries),2014,62.9537976964698
Togo,2014,70.9156517502517
Thailand,2014,130.905495444398
Tajikistan,2014,54.6071596053705
Turkmenistan,2014,91.0934829576602
Latin America & the Caribbean (IDA & IBRD countries),2014,43.7380260692525
Timor-Leste,2014,82.7357767711716
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2014,52.1396037362151
Tonga,2014,74.7304245935745
South Asia (IDA & IBRD),2014,48.7343658963128
Sub-Saharan Africa (IDA & IBRD countries),2014,60.7573821380911
Trinidad and Tobago,2014,
Tunisia,2014,96.1071038558701
Turkiye,2014,54.30677404
Tuvalu,2014,
Tanzania,2014,45.3560223433065
Uganda,2014,36.0144010819085
Ukraine,2014,100.691782483624
Upper middle income,2014,49.0484726298494
Uruguay,2014,49.0876240632174
United States,2014,30.0044781614855
Uzbekistan,2014,36.3570546649043
St. Vincent and the Grenadines,2014,
"Venezuela, RB",2014,64.2074401112959
British Virgin Islands,2014,
Virgin Islands (U.S.),2014,164.291725105189
Viet Nam,2014,135.410521454361
Vanuatu,2014,105.199318296807
World,2014,58.1300187518142
Samoa,2014,80.5007740440855
Kosovo,2014,77.0760521643276
"Yemen, Rep.",2014,48.2430405122774
South Africa,2014,59.4995740550593
Zambia,2014,76.1934997276313
Zimbabwe,2014,54.6717592473918
Aruba,2015,140.493001133496
Africa Eastern and Southern,2015,54.919335043677
Afghanistan,2015,
Africa Western and Central,2015,
Angola,2015,54.9793808779835
Albania,2015,71.2794476606014
Andorra,2015,
Arab World,2015,81.6833904367822
United Arab Emirates,2015,164.286182737903
Argentina,2015,22.4862260889792
Armenia,2015,71.6820743427575
American Samoa,2015,162.407132243685
Antigua and Barbuda,2015,130.071549851721
Australia,2015,41.4947506939901
Austria,2015,103.11758174626
Azerbaijan,2015,72.6015079073189
Burundi,2015,
Belgium,2015,155.068682045926
Benin,2015,56.7563131849476
Burkina Faso,2015,59.0891813101662
Bangladesh,2015,42.0859963070382
Bulgaria,2015,126.73664221295
Bahrain,2015,147.916060172904
"Bahamas, The",2015,69.6779752652565
Bosnia and Herzegovina,2015,88.291992587588
Belarus,2015,115.914826201946
Belize,2015,104.070958799941
Bermuda,2015,73.2954985174785
