countryname,year,countrycode,urbanPopulation
Trinidad and Tobago,2002,TTO,743659.0
Trinidad and Tobago,2003,TTO,745913.0
Trinidad and Tobago,2004,TTO,747643.0
Trinidad and Tobago,2005,TTO,717019.0
Trinidad and Tobago,2006,TTO,716183.0
Trinidad and Tobago,2007,TTO,715962.0
Trinidad and Tobago,2008,TTO,715485.0
Trinidad and Tobago,2009,TTO,712593.0
Trinidad and Tobago,2010,TTO,712751.0
Trinidad and Tobago,2011,TTO,716139.0
Trinidad and Tobago,2012,TTO,720009.0
Trinidad and Tobago,2013,TTO,722903.0
Trinidad and Tobago,2014,TTO,725489.0
Trinidad and Tobago,2015,TTO,727830.0
Trinidad and Tobago,2016,TTO,730125.0
Trinidad and Tobago,2017,TTO,731623.0
Trinidad and Tobago,2018,TTO,733033.0
Trinidad and Tobago,2019,TTO,735655.0
Trinidad and Tobago,2020,TTO,737181.0
Trinidad and Tobago,2021,TTO,737690.0
Trinidad and Tobago,2022,TTO,736816.0
Trinidad and Tobago,2023,TTO,737822.0
Trinidad and Tobago,2024,TTO,738367.0
Tunisia,1990,TUN,4832937.0
Tunisia,1991,TUN,5014419.0
Tunisia,1992,TUN,5194344.0
Tunisia,1993,TUN,5363797.0
Tunisia,1994,TUN,5513311.0
Tunisia,1995,TUN,5645480.0
Tunisia,1996,TUN,5769841.0
Tunisia,1997,TUN,5888353.0
Tunisia,1998,TUN,6001192.0
Tunisia,1999,TUN,6108848.0
Tunisia,2000,TUN,6212126.0
Tunisia,2001,TUN,6312071.0
Tunisia,2002,TUN,6409915.0
Tunisia,2003,TUN,6506838.0
Tunisia,2004,TUN,6600613.0
Tunisia,2005,TUN,6690064.0
Tunisia,2006,TUN,6779069.0
Tunisia,2007,TUN,6870640.0
Tunisia,2008,TUN,6965266.0
Tunisia,2009,TUN,7065259.0
Tunisia,2010,TUN,7173158.0
Tunisia,2011,TUN,7284846.0
Tunisia,2012,TUN,7399572.0
Tunisia,2013,TUN,7520414.0
Tunisia,2014,TUN,7638608.0
Tunisia,2015,TUN,7739947.0
Tunisia,2016,TUN,7846685.0
Tunisia,2017,TUN,7955867.0
Tunisia,2018,TUN,8065086.0
Tunisia,2019,TUN,8172507.0
Tunisia,2020,TUN,8274590.0
Tunisia,2021,TUN,8361714.0
Tunisia,2022,TUN,8448041.0
Tunisia,2023,TUN,8543555.0
Tunisia,2024,TUN,8637994.0
Turkiye,1990,TUR,28585557.0
Turkiye,1991,TUR,29616116.0
Turkiye,1992,TUR,30614711.0
Turkiye,1993,TUR,31613396.0
Turkiye,1994,TUR,32619252.0
Turkiye,1995,TUR,33603289.0
Turkiye,1996,TUR,34562813.0
Turkiye,1997,TUR,35528687.0
Turkiye,1998,TUR,36513546.0
Turkiye,1999,TUR,37526148.0
Turkiye,2000,TUR,38582090.0
Turkiye,2001,TUR,39662446.0
Turkiye,2002,TUR,40724455.0
Turkiye,2003,TUR,41773836.0
Turkiye,2004,TUR,42828440.0
Turkiye,2005,TUR,43906580.0
Turkiye,2006,TUR,45030326.0
Turkiye,2007,TUR,45840582.0
Turkiye,2008,TUR,47259065.0
Turkiye,2009,TUR,48871501.0
Turkiye,2010,TUR,50721978.0
Turkiye,2011,TUR,52700909.0
Turkiye,2012,TUR,55463874.0
Turkiye,2013,TUR,59792513.0
Turkiye,2014,TUR,64525973.0
Turkiye,2015,TUR,68219585.0
Turkiye,2016,TUR,69845546.0
Turkiye,2017,TUR,70700912.0
Turkiye,2018,TUR,71773129.0
Turkiye,2019,TUR,73216431.0
Turkiye,2020,TUR,74154256.0
Turkiye,2021,TUR,75039385.0
Turkiye,2022,TUR,75664514.0
Turkiye,2023,TUR,75958748.0
Turkiye,2024,TUR,76406060.0
Turkmenistan,1990,TKM,1692309.0
Turkmenistan,1991,TKM,1731096.0
Turkmenistan,1992,TKM,1767332.0
Turkmenistan,1993,TKM,1803831.0
Turkmenistan,1994,TKM,1839913.0
Turkmenistan,1995,TKM,1873904.0
Turkmenistan,1996,TKM,1911965.0
Turkmenistan,1997,TKM,1955119.0
Turkmenistan,1998,TKM,2002054.0
Turkmenistan,1999,TKM,2054506.0
Turkmenistan,2000,TKM,2111407.0
Turkmenistan,2001,TKM,2168060.0
Turkmenistan,2002,TKM,2222212.0
Turkmenistan,2003,TKM,2271425.0
Turkmenistan,2004,TKM,2317291.0
Turkmenistan,2005,TKM,2363086.0
Turkmenistan,2006,TKM,2409154.0
Turkmenistan,2007,TKM,2456153.0
Turkmenistan,2008,TKM,2504991.0
Turkmenistan,2009,TKM,2556390.0
Turkmenistan,2010,TKM,2610639.0
Turkmenistan,2011,TKM,2667782.0
Turkmenistan,2012,TKM,2727711.0
Turkmenistan,2013,TKM,2790234.0
Turkmenistan,2014,TKM,2855104.0
Turkmenistan,2015,TKM,2922035.0
Turkmenistan,2016,TKM,2990663.0
Turkmenistan,2017,TKM,3060498.0
Turkmenistan,2018,TKM,3130918.0
Turkmenistan,2019,TKM,3201219.0
Turkmenistan,2020,TKM,3270260.0
Turkmenistan,2021,TKM,3337384.0
Turkmenistan,2022,TKM,3402472.0
Turkmenistan,2023,TKM,3466285.0
Turkmenistan,2024,TKM,3528974.0
Turks and Caicos Islands,1990,TCA,8690.0
Turks and Caicos Islands,1991,TCA,9306.0
Turks and Caicos Islands,1992,TCA,9968.0
Turks and Caicos Islands,1993,TCA,10649.0
Turks and Caicos Islands,1994,TCA,11351.0
Turks and Caicos Islands,1995,TCA,12070.0
Turks and Caicos Islands,1996,TCA,12799.0
Turks and Caicos Islands,1997,TCA,13536.0
Turks and Caicos Islands,1998,TCA,14287.0
Turks and Caicos Islands,1999,TCA,15057.0
Turks and Caicos Islands,2000,TCA,15848.0
Turks and Caicos Islands,2001,TCA,16705.0
Turks and Caicos Islands,2002,TCA,17716.0
Turks and Caicos Islands,2003,TCA,18831.0
Turks and Caicos Islands,2004,TCA,19954.0
Turks and Caicos Islands,2005,TCA,21087.0
Turks and Caicos Islands,2006,TCA,22229.0
Turks and Caicos Islands,2007,TCA,23385.0
Turks and Caicos Islands,2008,TCA,24551.0
Turks and Caicos Islands,2009,TCA,25720.0
Turks and Caicos Islands,2010,TCA,26877.0
Turks and Caicos Islands,2011,TCA,27987.0
Turks and Caicos Islands,2012,TCA,29247.0
Turks and Caicos Islands,2013,TCA,30731.0
Turks and Caicos Islands,2014,TCA,32105.0
Turks and Caicos Islands,2015,TCA,33630.0
Turks and Caicos Islands,2016,TCA,35306.0
Turks and Caicos Islands,2017,TCA,36886.0
Turks and Caicos Islands,2018,TCA,38517.0
Turks and Caicos Islands,2019,TCA,40119.0
Turks and Caicos Islands,2020,TCA,41366.0
Turks and Caicos Islands,2021,TCA,42278.0
Turks and Caicos Islands,2022,TCA,42955.0
Turks and Caicos Islands,2023,TCA,43395.0
Turks and Caicos Islands,2024,TCA,43821.0
Tuvalu,1990,TUV,3490.0
Tuvalu,1991,TUV,3622.0
Tuvalu,1992,TUV,3734.0
Tuvalu,1993,TUV,3829.0
Tuvalu,1994,TUV,3916.0
Tuvalu,1995,TUV,3996.0
Tuvalu,1996,TUV,4068.0
Tuvalu,1997,TUV,4138.0
Tuvalu,1998,TUV,4205.0
Tuvalu,1999,TUV,4272.0
Tuvalu,2000,TUV,4344.0
Tuvalu,2001,TUV,4418.0
Tuvalu,2002,TUV,4498.0
Tuvalu,2003,TUV,4605.0
Tuvalu,2004,TUV,4751.0
Tuvalu,2005,TUV,4912.0
Tuvalu,2006,TUV,5081.0
Tuvalu,2007,TUV,5261.0
Tuvalu,2008,TUV,5453.0
Tuvalu,2009,TUV,5646.0
Tuvalu,2010,TUV,5843.0
Tuvalu,2011,TUV,6041.0
Tuvalu,2012,TUV,6221.0
Tuvalu,2013,TUV,6340.0
Tuvalu,2014,TUV,6404.0
Tuvalu,2015,TUV,6459.0
Tuvalu,2016,TUV,6501.0
Tuvalu,2017,TUV,6516.0
Tuvalu,2018,TUV,6511.0
Tuvalu,2019,TUV,6480.0
Tuvalu,2020,TUV,6439.0
Tuvalu,2021,TUV,6382.0
Tuvalu,2022,TUV,6326.0
Tuvalu,2023,TUV,6283.0
Tuvalu,2024,TUV,6243.0
Uganda,1990,UGA,1715237.0
Uganda,1991,UGA,1816557.0
Uganda,1992,UGA,1919051.0
Uganda,1993,UGA,2022466.0
Uganda,1994,UGA,2125272.0
Uganda,1995,UGA,2216883.0
Uganda,1996,UGA,2310827.0
Uganda,1997,UGA,2414236.0
Uganda,1998,UGA,2526580.0
Uganda,1999,UGA,2655357.0
Uganda,2000,UGA,2793972.0
Uganda,2001,UGA,2945079.0
Uganda,2002,UGA,3115723.0
Uganda,2003,UGA,3317841.0
Uganda,2004,UGA,3563246.0
Uganda,2005,UGA,3856340.0
Uganda,2006,UGA,4199649.0
Uganda,2007,UGA,4594591.0
Uganda,2008,UGA,5041184.0
Uganda,2009,UGA,5539288.0
Uganda,2010,UGA,6089168.0
Uganda,2011,UGA,6689621.0
Uganda,2012,UGA,7338724.0
Uganda,2013,UGA,8034501.0
Uganda,2014,UGA,8805482.0
Uganda,2015,UGA,9374524.0
Uganda,2016,UGA,9969581.0
Uganda,2017,UGA,10612426.0
Uganda,2018,UGA,11275998.0
Uganda,2019,UGA,11969800.0
Uganda,2020,UGA,12688060.0
Uganda,2021,UGA,13422655.0
Uganda,2022,UGA,14158424.0
Uganda,2023,UGA,14891808.0
Uganda,2024,UGA,15643605.0
Ukraine,1990,UKR,35090284.0
Ukraine,1991,UKR,35315193.0
Ukraine,1992,UKR,35507022.0
Ukraine,1993,UKR,35555141.0
Ukraine,1994,UKR,35368410.0
Ukraine,1995,UKR,35050401.0
Ukraine,1996,UKR,34690024.0
Ukraine,1997,UKR,34347104.0
Ukraine,1998,UKR,34033864.0
Ukraine,1999,UKR,33724687.0
Ukraine,2000,UKR,33403100.0
Ukraine,2001,UKR,33036627.0
Ukraine,2002,UKR,32743880.0
Ukraine,2003,UKR,32573910.0
Ukraine,2004,UKR,32432754.0
Ukraine,2005,UKR,32269481.0
Ukraine,2006,UKR,32163381.0
Ukraine,2007,UKR,32101644.0
Ukraine,2008,UKR,32012709.0
Ukraine,2009,UKR,31948979.0
Ukraine,2010,UKR,31886191.0
Ukraine,2011,UKR,31824345.0
Ukraine,2012,UKR,31803701.0
Ukraine,2013,UKR,31796395.0
Ukraine,2014,UKR,31746426.0
Ukraine,2015,UKR,31664253.0
Ukraine,2016,UKR,31571512.0
Ukraine,2017,UKR,31470506.0
Ukraine,2018,UKR,31336915.0
Ukraine,2019,UKR,31179240.0
Ukraine,2020,UKR,31000741.0
Ukraine,2021,UKR,30744454.0
Ukraine,2022,UKR,28497473.0
Ukraine,2023,UKR,26215056.0
Ukraine,2024,UKR,26324804.0
United Arab Emirates,1990,ARE,1493629.0
United Arab Emirates,1991,ARE,1576282.0
United Arab Emirates,1992,ARE,1658823.0
United Arab Emirates,1993,ARE,1741053.0
United Arab Emirates,1994,ARE,1822718.0
United Arab Emirates,1995,ARE,1905313.0
United Arab Emirates,1996,ARE,2033087.0
United Arab Emirates,1997,ARE,2208344.0
United Arab Emirates,1998,ARE,2389636.0
United Arab Emirates,1999,ARE,2576890.0
United Arab Emirates,2000,ARE,2769954.0
United Arab Emirates,2001,ARE,2969448.0
United Arab Emirates,2002,ARE,3176166.0
United Arab Emirates,2003,ARE,3389557.0
United Arab Emirates,2004,ARE,3608409.0
United Arab Emirates,2005,ARE,3835030.0
United Arab Emirates,2006,ARE,4135458.0
United Arab Emirates,2007,ARE,4654870.0
United Arab Emirates,2008,ARE,5229062.0
United Arab Emirates,2009,ARE,5578274.0
United Arab Emirates,2010,ARE,5727482.0
United Arab Emirates,2011,ARE,5937227.0
United Arab Emirates,2012,ARE,6191396.0
United Arab Emirates,2013,ARE,6458747.0
United Arab Emirates,2014,ARE,6781526.0
United Arab Emirates,2015,ARE,7172334.0
United Arab Emirates,2016,ARE,7550995.0
United Arab Emirates,2017,ARE,7810843.0
United Arab Emirates,2018,ARE,7931627.0
United Arab Emirates,2019,ARE,8031735.0
United Arab Emirates,2020,ARE,8009264.0
United Arab Emirates,2021,ARE,8173081.0
United Arab Emirates,2022,ARE,8615590.0
United Arab Emirates,2023,ARE,8981227.0
United Arab Emirates,2024,ARE,9428211.0
United Kingdom,1990,GBR,44715619.0
United Kingdom,1991,GBR,44850031.0
United Kingdom,1992,GBR,45001925.0
United Kingdom,1993,GBR,45179131.0
United Kingdom,1994,GBR,45394185.0
United Kingdom,1995,GBR,45637247.0
United Kingdom,1996,GBR,45891481.0
United Kingdom,1997,GBR,46154874.0
United Kingdom,1998,GBR,46433856.0
United Kingdom,1999,GBR,46724478.0
United Kingdom,2000,GBR,47010443.0
United Kingdom,2001,GBR,47286179.0
United Kingdom,2002,GBR,47564425.0
United Kingdom,2003,GBR,47857135.0
United Kingdom,2004,GBR,48195680.0
United Kingdom,2005,GBR,48590109.0
United Kingdom,2006,GBR,49009945.0
United Kingdom,2007,GBR,49455544.0
United Kingdom,2008,GBR,49912095.0
United Kingdom,2009,GBR,50362333.0
United Kingdom,2010,GBR,50837721.0
United Kingdom,2011,GBR,51325648.0
United Kingdom,2012,GBR,51791033.0
United Kingdom,2013,GBR,52245947.0
United Kingdom,2014,GBR,52752909.0
United Kingdom,2015,GBR,53257851.0
United Kingdom,2016,GBR,53812829.0
United Kingdom,2017,GBR,54244275.0
United Kingdom,2018,GBR,54653004.0
United Kingdom,2019,GBR,55083809.0
United Kingdom,2020,GBR,55330777.0
United Kingdom,2021,GBR,55589113.0
United Kingdom,2022,GBR,56162292.0
United Kingdom,2023,GBR,56958080.0
United Kingdom,2024,GBR,57625768.0
United States,1990,USA,187887615.0
United States,1991,USA,191109479.0
United States,1992,USA,194679586.0
United States,1993,USA,198317707.0
United States,1994,USA,201924381.0
United States,1995,USA,205560506.0
United States,1996,USA,209190745.0
United States,1997,USA,212905801.0
United States,1998,USA,216486182.0
United States,1999,USA,219917893.0
United States,2000,USA,223117358.0
United States,2001,USA,226004952.0
United States,2002,USA,228794635.0
United States,2003,USA,231440378.0
United States,2004,USA,234232801.0
United States,2005,USA,236992959.0
United States,2006,USA,239811834.0
United States,2007,USA,242537262.0
United States,2008,USA,245166541.0
United States,2009,USA,247518724.0
United States,2010,USA,249667531.0
United States,2011,USA,251641209.0
United States,2012,USA,253620571.0
United States,2013,USA,255474236.0
United States,2014,USA,257398928.0
United States,2015,USA,259289014.0
United States,2016,USA,261096864.0
United States,2017,USA,262599422.0
United States,2018,USA,263745045.0
United States,2019,USA,264611859.0
United States,2020,USA,265253727.0
United States,2021,USA,265704637.0
United States,2022,USA,267322405.0
United States,2023,USA,269686007.0
United States,2024,USA,272513180.0
Upper middle income,1990,UMC,824844552.0
Upper middle income,1991,UMC,852081380.0
Upper middle income,1992,UMC,876899378.0
Upper middle income,1993,UMC,901441429.0
Upper middle income,1994,UMC,925819299.0
Upper middle income,1995,UMC,950625126.0
Upper middle income,1996,UMC,986788933.0
Upper middle income,1997,UMC,1023863884.0
Upper middle income,1998,UMC,1061329558.0
Upper middle income,1999,UMC,1098768354.0
Upper middle income,2000,UMC,1138765567.0
Upper middle income,2001,UMC,1172889404.0
Upper middle income,2002,UMC,1209179563.0
Upper middle income,2003,UMC,1245705824.0
Upper middle income,2004,UMC,1279926235.0
Upper middle income,2005,UMC,1314215686.0
Upper middle income,2006,UMC,1349625442.0
Upper middle income,2007,UMC,1386819979.0
Upper middle income,2008,UMC,1419294194.0
Upper middle income,2009,UMC,1455657709.0
Upper middle income,2010,UMC,1485926198.0
Upper middle income,2011,UMC,1539383589.0
Upper middle income,2012,UMC,1577464092.0
Upper middle income,2013,UMC,1619454836.0
Upper middle income,2014,UMC,1659911784.0
Upper middle income,2015,UMC,1703612681.0
Upper middle income,2016,UMC,1744120311.0
Upper middle income,2017,UMC,1783202545.0
Upper middle income,2018,UMC,1822729153.0
Upper middle income,2019,UMC,1858063006.0
Upper middle income,2020,UMC,1884940258.0
Upper middle income,2021,UMC,1914921816.0
Upper middle income,2022,UMC,1931916205.0
Upper middle income,2023,UMC,1945851472.0
Upper middle income,2024,UMC,1962689762.0
Uruguay,1990,URY,2765806.0
Uruguay,1991,URY,2792848.0
Uruguay,1992,URY,2818845.0
Uruguay,1993,URY,2843505.0
Uruguay,1994,URY,2867123.0
Uruguay,1995,URY,2889742.0
Uruguay,1996,URY,2911301.0
Uruguay,1997,URY,2931720.0
Uruguay,1998,URY,2950218.0
Uruguay,1999,URY,2967036.0
Uruguay,2000,URY,2981294.0
Uruguay,2001,URY,2991877.0
Uruguay,2002,URY,2999790.0
Uruguay,2003,URY,3006420.0
Uruguay,2004,URY,3013961.0
Uruguay,2005,URY,3025580.0
Uruguay,2006,URY,3042285.0
Uruguay,2007,URY,3063186.0
Uruguay,2008,URY,3086207.0
Uruguay,2009,URY,3109292.0
Uruguay,2010,URY,3130527.0
Uruguay,2011,URY,3147299.0
Uruguay,2012,URY,3160648.0
Uruguay,2013,URY,3174205.0
Uruguay,2014,URY,3188174.0
Uruguay,2015,URY,3202311.0
Uruguay,2016,URY,3215676.0
Uruguay,2017,URY,3226770.0
Uruguay,2018,URY,3234796.0
Uruguay,2019,URY,3239166.0
Uruguay,2020,URY,3242607.0
Uruguay,2021,URY,3242136.0
Uruguay,2022,URY,3238245.0
Uruguay,2023,URY,3237107.0
Uruguay,2024,URY,3237517.0
Uzbekistan,1990,UZB,8343889.0
Uzbekistan,1991,UZB,8612511.0
Uzbekistan,1992,UZB,8922731.0
Uzbekistan,1993,UZB,9254605.0
Uzbekistan,1994,UZB,9601925.0
Uzbekistan,1995,UZB,9964166.0
Uzbekistan,1996,UZB,10338169.0
Uzbekistan,1997,UZB,10716520.0
Uzbekistan,1998,UZB,11092985.0
Uzbekistan,1999,UZB,11460749.0
Uzbekistan,2000,UZB,11816757.0
Uzbekistan,2001,UZB,12166326.0
Uzbekistan,2002,UZB,12511385.0
Uzbekistan,2003,UZB,12844493.0
Uzbekistan,2004,UZB,13162951.0
Uzbekistan,2005,UZB,13462648.0
Uzbekistan,2006,UZB,13740364.0
Uzbekistan,2007,UZB,14000652.0
Uzbekistan,2008,UZB,14240741.0
Uzbekistan,2009,UZB,14419628.0
Uzbekistan,2010,UZB,14570895.0
Uzbekistan,2011,UZB,14797699.0
Uzbekistan,2012,UZB,15021881.0
Uzbekistan,2013,UZB,15197230.0
Uzbekistan,2014,UZB,15379536.0
Uzbekistan,2015,UZB,15577537.0
Uzbekistan,2016,UZB,15847892.0
Uzbekistan,2017,UZB,16125558.0
Uzbekistan,2018,UZB,16374996.0
Uzbekistan,2019,UZB,16677505.0
Uzbekistan,2020,UZB,17050807.0
Uzbekistan,2021,UZB,17439284.0
Uzbekistan,2022,UZB,17813536.0
Uzbekistan,2023,UZB,18181423.0
Uzbekistan,2024,UZB,18544064.0
Vanuatu,1990,VUT,27786.0
Vanuatu,1991,VUT,28965.0
Vanuatu,1992,VUT,30163.0
Vanuatu,1993,VUT,31376.0
Vanuatu,1994,VUT,32599.0
Vanuatu,1995,VUT,33830.0
Vanuatu,1996,VUT,35069.0
Vanuatu,1997,VUT,36317.0
Vanuatu,1998,VUT,37586.0
Vanuatu,1999,VUT,38900.0
Vanuatu,2000,VUT,40343.0
Vanuatu,2001,VUT,41901.0
Vanuatu,2002,VUT,43484.0
Vanuatu,2003,VUT,45096.0
Vanuatu,2004,VUT,46756.0
Vanuatu,2005,VUT,48479.0
Vanuatu,2006,VUT,50286.0
Vanuatu,2007,VUT,52211.0
Vanuatu,2008,VUT,54292.0
Vanuatu,2009,VUT,56521.0
Vanuatu,2010,VUT,58949.0
Vanuatu,2011,VUT,60348.0
Vanuatu,2012,VUT,61769.0
Vanuatu,2013,VUT,63215.0
Vanuatu,2014,VUT,64683.0
Vanuatu,2015,VUT,66160.0
Vanuatu,2016,VUT,67656.0
Vanuatu,2017,VUT,68971.0
Vanuatu,2018,VUT,69241.0
Vanuatu,2019,VUT,68624.0
Vanuatu,2020,VUT,67000.0
Vanuatu,2021,VUT,68056.0
Vanuatu,2022,VUT,69666.0
Vanuatu,2023,VUT,71340.0
Vanuatu,2024,VUT,73051.0
"Venezuela, RB",1990,VEN,16649554.0
"Venezuela, RB",1991,VEN,17139201.0
"Venezuela, RB",1992,VEN,17638170.0
"Venezuela, RB",1993,VEN,18144076.0
"Venezuela, RB",1994,VEN,18653783.0
"Venezuela, RB",1995,VEN,19165001.0
"Venezuela, RB",1996,VEN,19675906.0
"Venezuela, RB",1997,VEN,20184383.0
"Venezuela, RB",1998,VEN,20685609.0
"Venezuela, RB",1999,VEN,21171594.0
"Venezuela, RB",2000,VEN,21637333.0
"Venezuela, RB",2001,VEN,22075450.0
"Venezuela, RB",2002,VEN,22499220.0
"Venezuela, RB",2003,VEN,22920810.0
"Venezuela, RB",2004,VEN,23333651.0
"Venezuela, RB",2005,VEN,23742581.0
"Venezuela, RB",2006,VEN,24144779.0
"Venezuela, RB",2007,VEN,24532791.0
"Venezuela, RB",2008,VEN,24900902.0
"Venezuela, RB",2009,VEN,25249386.0
"Venezuela, RB",2010,VEN,25586794.0
"Venezuela, RB",2011,VEN,25918782.0
"Venezuela, RB",2012,VEN,26255674.0
"Venezuela, RB",2013,VEN,26585567.0
"Venezuela, RB",2014,VEN,26900835.0
"Venezuela, RB",2015,VEN,27196765.0
"Venezuela, RB",2016,VEN,27378858.0
"Venezuela, RB",2017,VEN,27211932.0
"Venezuela, RB",2018,VEN,26548419.0
"Venezuela, RB",2019,VEN,25784716.0
"Venezuela, RB",2020,VEN,25355023.0
"Venezuela, RB",2021,VEN,25181546.0
"Venezuela, RB",2022,VEN,25169741.0
"Venezuela, RB",2023,VEN,25258407.0
"Venezuela, RB",2024,VEN,25362133.0
Viet Nam,1990,VNM,12559518.0
Viet Nam,1991,VNM,13003547.0
Viet Nam,1992,VNM,13532783.0
Viet Nam,1993,VNM,14130050.0
Viet Nam,1994,VNM,14777946.0
Viet Nam,1995,VNM,15457484.0
Viet Nam,1996,VNM,16147465.0
Viet Nam,1997,VNM,16840840.0
Viet Nam,1998,VNM,17527388.0
Viet Nam,1999,VNM,18172608.0
Viet Nam,2000,VNM,18800313.0
Viet Nam,2001,VNM,19452526.0
Viet Nam,2002,VNM,20129527.0
Viet Nam,2003,VNM,20825453.0
Viet Nam,2004,VNM,21532531.0
Viet Nam,2005,VNM,22241381.0
Viet Nam,2006,VNM,23044668.0
Viet Nam,2007,VNM,23957313.0
Viet Nam,2008,VNM,24888223.0
Viet Nam,2009,VNM,25728889.0
Viet Nam,2010,VNM,26455536.0
Viet Nam,2011,VNM,27159422.0
Viet Nam,2012,VNM,27857662.0
Viet Nam,2013,VNM,28560797.0
Viet Nam,2014,VNM,29289816.0
Viet Nam,2015,VNM,30057186.0
Viet Nam,2016,VNM,30876800.0
Viet Nam,2017,VNM,31753511.0
Viet Nam,2018,VNM,32663930.0
Viet Nam,2019,VNM,33645364.0
Viet Nam,2020,VNM,34887423.0
Viet Nam,2021,VNM,36263736.0
Viet Nam,2022,VNM,37427944.0
Viet Nam,2023,VNM,38264181.0
Viet Nam,2024,VNM,38870231.0
Virgin Islands (U.S.),1990,VIR,73171.0
Virgin Islands (U.S.),1991,VIR,77322.0
Virgin Islands (U.S.),1992,VIR,81436.0
Virgin Islands (U.S.),1993,VIR,85384.0
Virgin Islands (U.S.),1994,VIR,89035.0
Virgin Islands (U.S.),1995,VIR,92225.0
Virgin Islands (U.S.),1996,VIR,94893.0
Virgin Islands (U.S.),1997,VIR,97158.0
Virgin Islands (U.S.),1998,VIR,98904.0
Virgin Islands (U.S.),1999,VIR,100038.0
Virgin Islands (U.S.),2000,VIR,100628.0
Virgin Islands (U.S.),2001,VIR,100876.0
Virgin Islands (U.S.),2002,VIR,101151.0
Virgin Islands (U.S.),2003,VIR,101428.0
Virgin Islands (U.S.),2004,VIR,101640.0
Virgin Islands (U.S.),2005,VIR,101848.0
Virgin Islands (U.S.),2006,VIR,101962.0
Virgin Islands (U.S.),2007,VIR,102098.0
Virgin Islands (U.S.),2008,VIR,102296.0
Virgin Islands (U.S.),2009,VIR,102422.0
Virgin Islands (U.S.),2010,VIR,102476.0
Virgin Islands (U.S.),2011,VIR,102502.0
Virgin Islands (U.S.),2012,VIR,102492.0
Virgin Islands (U.S.),2013,VIR,102434.0
Virgin Islands (U.S.),2014,VIR,102358.0
Virgin Islands (U.S.),2015,VIR,102263.0
Virgin Islands (U.S.),2016,VIR,102134.0
Virgin Islands (U.S.),2017,VIR,101956.0
Virgin Islands (U.S.),2018,VIR,101723.0
Virgin Islands (U.S.),2019,VIR,101427.0
Virgin Islands (U.S.),2020,VIR,101079.0
Virgin Islands (U.S.),2021,VIR,100746.0
Virgin Islands (U.S.),2022,VIR,100371.0
Virgin Islands (U.S.),2023,VIR,99959.0
Virgin Islands (U.S.),2024,VIR,99504.0
West Bank and Gaza,1990,PSE,1292523.0
West Bank and Gaza,1991,PSE,1359340.0
West Bank and Gaza,1992,PSE,1430216.0
West Bank and Gaza,1993,PSE,1505540.0
West Bank and Gaza,1994,PSE,1585740.0
West Bank and Gaza,1995,PSE,1671289.0
West Bank and Gaza,1996,PSE,1762706.0
West Bank and Gaza,1997,PSE,1860330.0
West Bank and Gaza,1998,PSE,1929711.0
West Bank and Gaza,1999,PSE,2011783.0
West Bank and Gaza,2000,PSE,2105979.0
West Bank and Gaza,2001,PSE,2210141.0
West Bank and Gaza,2002,PSE,2321841.0
West Bank and Gaza,2003,PSE,2438365.0
West Bank and Gaza,2004,PSE,2556696.0
West Bank and Gaza,2005,PSE,2673491.0
West Bank and Gaza,2006,PSE,2785059.0
West Bank and Gaza,2007,PSE,2886318.0
West Bank and Gaza,2008,PSE,2984858.0
West Bank and Gaza,2009,PSE,3080583.0
West Bank and Gaza,2010,PSE,3176034.0
West Bank and Gaza,2011,PSE,3270798.0
West Bank and Gaza,2012,PSE,3364950.0
West Bank and Gaza,2013,PSE,3457776.0
West Bank and Gaza,2014,PSE,3549197.0
West Bank and Gaza,2015,PSE,3638896.0
West Bank and Gaza,2016,PSE,3726774.0
West Bank and Gaza,2017,PSE,3803433.0
West Bank and Gaza,2018,PSE,3908174.0
West Bank and Gaza,2019,PSE,4020631.0
West Bank and Gaza,2020,PSE,4134371.0
West Bank and Gaza,2021,PSE,4250053.0
West Bank and Gaza,2022,PSE,4367573.0
West Bank and Gaza,2023,PSE,4486873.0
West Bank and Gaza,2024,PSE,4607888.0
World,1990,WLD,2269739806.0
World,1991,WLD,2325987667.0
World,1992,WLD,2379731871.0
World,1993,WLD,2433264640.0
World,1994,WLD,2487253971.0
World,1995,WLD,2541965823.0
World,1996,WLD,2608733267.0
World,1997,WLD,2676665771.0
World,1998,WLD,2745330033.0
World,1999,WLD,2813816299.0
World,2000,WLD,2886168967.0
World,2001,WLD,2954198678.0
World,2002,WLD,3026179906.0
World,2003,WLD,3099947939.0
World,2004,WLD,3172691985.0
World,2005,WLD,3245690391.0
World,2006,WLD,3321419172.0
World,2007,WLD,3400203427.0
World,2008,WLD,3475313644.0
World,2009,WLD,3553250952.0
World,2010,WLD,3623784825.0
World,2011,WLD,3717722248.0
World,2012,WLD,3797813052.0
World,2013,WLD,3882342728.0
World,2014,WLD,3964431813.0
World,2015,WLD,4050109267.0
World,2016,WLD,4132876461.0
World,2017,WLD,4212234249.0
World,2018,WLD,4291287536.0
