countryname,year,schoolter
Moldova,2013,41.2771708905345
Madagascar,2013,4.186720053
Maldives,2013,
"Middle East, North Africa, Afghanistan & Pakistan",2013,24.6868095397949
Mexico,2013,30.3301601409912
Marshall Islands,2013,
Middle income,2013,29.1475200653076
North Macedonia,2013,38.9499015808105
Mali,2013,5.94123501789155
Malta,2013,44.0389518737793
Myanmar,2013,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2013,
Montenegro,2013,60.4347686767578
Mongolia,2013,64.8171691894531
Northern Mariana Islands,2013,
Mozambique,2013,5.59344755668074
Mauritania,2013,5.79601450584933
Mauritius,2013,41.4023953525386
Malawi,2013,
Malaysia,2013,38.0700970900265
North America,2013,86.5340118408203
Namibia,2013,17.4603999838663
New Caledonia,2013,
Niger,2013,
Nigeria,2013,
Nicaragua,2013,
Netherlands,2013,
Norway,2013,75.8635787963867
Nepal,2013,15.4719563352624
Nauru,2013,
New Zealand,2013,80.388542175293
OECD members,2013,69.910758972168
Oman,2013,35.149615885003
Other small states,2013,18.7155208587646
Pakistan,2013,8.71835995772812
Panama,2013,
Peru,2013,
Philippines,2013,31.8704183328366
Palau,2013,67.3166926677067
Papua New Guinea,2013,
Poland,2013,73.317268371582
Pre-demographic dividend,2013,7.97291994094849
Puerto Rico (US),2013,95.3715682046859
"Korea, Dem. People's Rep.",2013,
Portugal,2013,
Paraguay,2013,
West Bank and Gaza,2013,45.2354836861858
Pacific island small states,2013,17.8391304016113
Post-demographic dividend,2013,76.8820114135742
French Polynesia,2013,
Qatar,2013,14.8707295209095
Romania,2013,51.3826103210449
Russian Federation,2013,82.8009567260742
Rwanda,2013,6.23149117030345
South Asia,2013,22.6903400421143
Saudi Arabia,2013,46.1803092956543
Sudan,2013,16.6676292419434
Senegal,2013,10.5725397458545
Singapore,2013,
Solomon Islands,2013,
Sierra Leone,2013,
El Salvador,2013,28.2731299038736
San Marino,2013,
"Somalia, Fed. Rep.",2013,
Serbia,2013,56.3808784484863
Sub-Saharan Africa (excluding high income),2013,8.56204032897949
South Sudan,2013,
Sub-Saharan Africa,2013,8.56149959564209
Small states,2013,19.2426204681396
Sao Tome and Principe,2013,
Suriname,2013,
Slovak Republic,2013,55.253978729248
Slovenia,2013,87.8572082519531
Sweden,2013,65.7820892333984
Eswatini,2013,6.43545771863543
Sint Maarten (Dutch part),2013,
Seychelles,2013,3.50154479917611
Syrian Arab Republic,2013,31.4127197265625
Turks and Caicos Islands,2013,
Chad,2013,
East Asia & Pacific (IDA & IBRD countries),2013,31.6151294708252
Europe & Central Asia (IDA & IBRD countries),2013,64.0805892944336
Togo,2013,10.8397865677878
Thailand,2013,49.6879408184566
Tajikistan,2013,22.6164398193359
Turkmenistan,2013,
Latin America & the Caribbean (IDA & IBRD countries),2013,45.221851348877
Timor-Leste,2013,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2013,
Tonga,2013,
South Asia (IDA & IBRD),2013,22.6903400421143
Sub-Saharan Africa (IDA & IBRD countries),2013,8.56149959564209
Trinidad and Tobago,2013,
Tunisia,2013,34.2130088806152
Turkiye,2013,79.6469573974609
Tuvalu,2013,
Tanzania,2013,3.67337417645482
Uganda,2013,
Ukraine,2013,81.5320112568844
Upper middle income,2013,37.8507614135742
Uruguay,2013,59.9512588300598
United States,2013,88.7264175415039
Uzbekistan,2013,7.97676963416095
St. Vincent and the Grenadines,2013,
"Venezuela, RB",2013,
British Virgin Islands,2013,
Virgin Islands (U.S.),2013,
Viet Nam,2013,25.6249412769592
Vanuatu,2013,
World,2013,33.0915985107422
Samoa,2013,
Kosovo,2013,
"Yemen, Rep.",2013,
South Africa,2013,18.6088225305342
Zambia,2013,
Zimbabwe,2013,7.31873655658947
Aruba,2014,17.7518997192383
Africa Eastern and Southern,2014,8.29104042053223
Afghanistan,2014,8.39764022827148
Africa Western and Central,2014,9.39218044281006
Angola,2014,
Albania,2014,65.5507096860696
Andorra,2014,13.5399673735726
Arab World,2014,27.9501495361328
United Arab Emirates,2014,
Argentina,2014,81.072589697739
Armenia,2014,47.7150849538629
American Samoa,2014,
Antigua and Barbuda,2014,
Australia,2014,
Austria,2014,81.0195693969727
Azerbaijan,2014,23.1597349800287
Burundi,2014,4.46892058042299
Belgium,2014,74.0397262573242
Benin,2014,14.6916198730469
Burkina Faso,2014,4.89539917725699
Bangladesh,2014,13.5777392703559
Bulgaria,2014,72.981559753418
Bahrain,2014,44.7866602427761
"Bahamas, The",2014,
Bosnia and Herzegovina,2014,54.1655807495117
Belarus,2014,94.316359554493
Belize,2014,24.0154633440872
Bermuda,2014,33.3333282470703
Bolivia,2014,
Brazil,2014,47.1568717956543
Barbados,2014,71.2682628742848
Brunei Darussalam,2014,30.0799102783203
Bhutan,2014,
Botswana,2014,24.8355648460166
Central African Republic,2014,
Canada,2014,67.1677017211914
Central Europe and the Baltics,2014,64.334602355957
Switzerland,2014,58.0650596618652
Channel Islands,2014,
Chile,2014,83.6629791259766
China,2014,43.7110051016854
Cote d'Ivoire,2014,7.73897659286671
Cameroon,2014,16.7535896301269
"Congo, Dem. Rep.",2014,
"Congo, Rep.",2014,
Colombia,2014,53.1794395446777
Comoros,2014,9.5927242808028
Cabo Verde,2014,23.2703965538205
Costa Rica,2014,50.3342781066895
Caribbean small states,2014,22.1476001739502
Cuba,2014,40.8057214253261
Curacao,2014,
Cayman Islands,2014,
Cyprus,2014,53.1043510437012
Czechia,2014,67.3959732055664
Germany,2014,65.1844787597656
Djibouti,2014,
Dominica,2014,
Denmark,2014,81.3143615722656
Dominican Republic,2014,49.3192689674723
Algeria,2014,36.0427983596258
East Asia & Pacific (excluding high income),2014,38.8466682434082
Early-demographic dividend,2014,27.4999103546143
East Asia & Pacific,2014,41.8916206359863
Europe & Central Asia (excluding high income),2014,57.4994316101074
Europe & Central Asia,2014,66.4192199707031
Ecuador,2014,
"Egypt, Arab Rep.",2014,29.1134325604942
Euro area,2014,69.9664688110352
Eritrea,2014,4.12871980667114
Spain,2014,88.0015563964844
Estonia,2014,76.2024536132812
Ethiopia,2014,5.9192507771213
European Union,2014,68.7397079467773
Fragile and conflict affected situations,2014,15.5115299224853
Finland,2014,89.9938812255859
Fiji,2014,69.4327641990718
France,2014,61.5104789733887
Faroe Islands,2014,
"Micronesia, Fed. Sts.",2014,
Gabon,2014,
United Kingdom,2014,56.5670890808105
Georgia,2014,46.3290537874173
Ghana,2014,15.0809451652103
Gibraltar,2014,
Guinea,2014,10.8547201156616
"Gambia, The",2014,
Guinea-Bissau,2014,
Equatorial Guinea,2014,
Greece,2014,119.104209899902
Grenada,2014,
Greenland,2014,
Guatemala,2014,18.255292159465
Guam,2014,
Guyana,2014,
High income,2014,75.5722274780273
"Hong Kong SAR, China",2014,69.6881506285714
Honduras,2014,19.7241865242748
Heavily indebted poor countries (HIPC),2014,8.39015007019043
Croatia,2014,68.6392517089844
Haiti,2014,
Hungary,2014,52.8164901733398
IBRD only,2014,38.5710983276367
IDA & IBRD total,2014,30.4351806640625
IDA total,2014,10.1054496765137
IDA blend,2014,9.27478981018066
Indonesia,2014,29.9904910473273
IDA only,2014,10.5037803649902
Isle of Man,2014,
India,2014,25.7536113063693
Not classified,2014,
Ireland,2014,73.813232421875
"Iran, Islamic Rep.",2014,64.4999084472656
Iraq,2014,
Iceland,2014,80.3950881958008
Israel,2014,62.1056289672852
Italy,2014,60.8831481933594
Jamaica,2014,
Jordan,2014,
Japan,2014,62.7269897460938
Kazakhstan,2014,51.0877733655657
Kenya,2014,
Kyrgyz Republic,2014,46.360320327803
Cambodia,2014,
Kiribati,2014,
St. Kitts and Nevis,2014,90.9599990844727
"Korea, Rep.",2014,94.4421691894531
Kuwait,2014,55.893130577116
Latin America & Caribbean (excluding high income),2014,44.145320892334
Lao PDR,2014,18.4954952643985
Lebanon,2014,42.9353408813477
Liberia,2014,
Libya,2014,
St. Lucia,2014,17.0831794738769
Latin America & Caribbean,2014,47.1078109741211
Least developed countries: UN classification,2014,9.0360803604126
Low income,2014,8.91011047363281
Liechtenstein,2014,37.4887084960938
Sri Lanka,2014,17.8701919678234
Lower middle income,2014,20.7868595123291
Low & middle income,2014,29.786039352417
Lesotho,2014,10.4168970963646
Late-demographic dividend,2014,46.0270004272461
Lithuania,2014,68.8998870849609
Luxembourg,2014,
Latvia,2014,70.8979415893555
"Macao SAR, China",2014,69.2981220657277
St. Martin (French part),2014,
Morocco,2014,25.3112415031422
Monaco,2014,
Moldova,2014,52.151516238366
Madagascar,2014,4.68533144082284
Maldives,2014,13.6843761236965
"Middle East, North Africa, Afghanistan & Pakistan",2014,26.2296390533447
Mexico,2014,31.2052898406982
Marshall Islands,2014,
Middle income,2014,32.2277793884277
North Macedonia,2014,39.3214912414551
Mali,2014,5.53504882678079
Malta,2014,44.4906997680664
Myanmar,2014,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2014,
Montenegro,2014,63.2196388244629
Mongolia,2014,66.6792297363281
Northern Mariana Islands,2014,
Mozambique,2014,6.25049132527997
Mauritania,2014,
Mauritius,2014,40.0382004235695
Malawi,2014,0.827777867221161
Malaysia,2014,38.3919142029325
North America,2014,86.5686874389648
Namibia,2014,18.4653069281067
New Caledonia,2014,
Niger,2014,
Nigeria,2014,
Nicaragua,2014,
Netherlands,2014,
Norway,2014,78.2397384643555
Nepal,2014,13.2380540463977
Nauru,2014,
New Zealand,2014,80.7100067138672
OECD members,2014,70.9062423706055
Oman,2014,41.1818561581842
Other small states,2014,19.1145305633545
Pakistan,2014,8.74569228544475
Panama,2014,44.6253501937764
Peru,2014,
Philippines,2014,33.8741923214799
Palau,2014,
Papua New Guinea,2014,
Poland,2014,70.2389678955078
Pre-demographic dividend,2014,8.17070007324219
Puerto Rico (US),2014,97.2016557105489
"Korea, Dem. People's Rep.",2014,
Portugal,2014,
Paraguay,2014,
West Bank and Gaza,2014,44.8451220304662
Pacific island small states,2014,18.7202606201172
Post-demographic dividend,2014,77.3907699584961
French Polynesia,2014,
Qatar,2014,17.3063613126932
Romania,2014,51.0950393676758
Russian Federation,2014,84.5181387513356
Rwanda,2014,7.35861774339014
South Asia,2014,24.041389465332
Saudi Arabia,2014,53.1803840195563
Sudan,2014,15.958589553833
Senegal,2014,10.8787568632408
Singapore,2014,
Solomon Islands,2014,
Sierra Leone,2014,
El Salvador,2014,27.5441027812368
San Marino,2014,
"Somalia, Fed. Rep.",2014,
Serbia,2014,58.0549697875977
Sub-Saharan Africa (excluding high income),2014,8.72710990905762
South Sudan,2014,
Sub-Saharan Africa,2014,8.72679042816162
Small states,2014,19.6605091094971
Sao Tome and Principe,2014,9.24396991729736
Suriname,2014,
Slovak Republic,2014,53.8843002319336
Slovenia,2014,84.3780288696289
Sweden,2014,64.9541931152344
Eswatini,2014,
Sint Maarten (Dutch part),2014,7.32811856731165
Seychelles,2014,7.29119296649992
Syrian Arab Republic,2014,44.4609794616699
Turks and Caicos Islands,2014,13.5160680529301
Chad,2014,3.38820626861646
East Asia & Pacific (IDA & IBRD countries),2014,38.9852485656738
Europe & Central Asia (IDA & IBRD countries),2014,65.699821472168
Togo,2014,10.5384945175632
Thailand,2014,49.9091820021394
Tajikistan,2014,24.2260093688965
Turkmenistan,2014,7.00093637977294
Latin America & the Caribbean (IDA & IBRD countries),2014,46.9943084716797
Timor-Leste,2014,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2014,
Tonga,2014,
South Asia (IDA & IBRD),2014,24.041389465332
Sub-Saharan Africa (IDA & IBRD countries),2014,8.72679042816162
Trinidad and Tobago,2014,
Tunisia,2014,33.7252311706543
Turkiye,2014,86.9976806640625
Tuvalu,2014,
Tanzania,2014,
Uganda,2014,4.61899995803833
Ukraine,2014,83.7842174613245
Upper middle income,2014,44.0766296386719
Uruguay,2014,59.826704311423
United States,2014,88.6268692016602
Uzbekistan,2014,7.99231869405469
St. Vincent and the Grenadines,2014,23.9405403137207
"Venezuela, RB",2014,
British Virgin Islands,2014,
Virgin Islands (U.S.),2014,
Viet Nam,2014,31.3306389293887
Vanuatu,2014,
World,2014,35.5645713806152
Samoa,2014,
Kosovo,2014,
"Yemen, Rep.",2014,
South Africa,2014,18.4813356370067
Zambia,2014,
Zimbabwe,2014,
Aruba,2015,16.7312393188477
Africa Eastern and Southern,2015,8.43400001525879
Afghanistan,2015,
Africa Western and Central,2015,9.45302963256836
Angola,2015,8.78320868033121
Albania,2015,61.9608485481051
Andorra,2015,13.8206896551724
Arab World,2015,29.4163494110107
United Arab Emirates,2015,
Argentina,2015,83.75569333
Armenia,2015,48.7313687040259
American Samoa,2015,
Antigua and Barbuda,2015,
Australia,2015,119.679389953613
Austria,2015,82.2563095092773
Azerbaijan,2015,25.4831961094662
Burundi,2015,5.25856537918645
Belgium,2015,76.423942565918
Benin,2015,12.4851799011231
Burkina Faso,2015,4.90356866333498
Bangladesh,2015,15.5739926180902
Bulgaria,2015,78.2999572753906
Bahrain,2015,45.6439860607554
"Bahamas, The",2015,
Bosnia and Herzegovina,2015,55.5336608886719
Belarus,2015,93.7888271999214
Belize,2015,23.4350622690571
Bermuda,2015,30.6167392730713
Bolivia,2015,
Brazil,2015,48.4340400695801
Barbados,2015,57.2814457564167
Brunei Darussalam,2015,28.6641292572021
Bhutan,2015,
Botswana,2015,26.8692925538756
Central African Republic,2015,
Canada,2015,67.2690963745117
Central Europe and the Baltics,2015,63.5147018432617
Switzerland,2015,60.8185615539551
Channel Islands,2015,
Chile,2015,86.4181137084961
China,2015,47.1192619330726
Cote d'Ivoire,2015,8.46433224598306
Cameroon,2015,17.2970758627753
"Congo, Dem. Rep.",2015,
"Congo, Rep.",2015,
Colombia,2015,54.7961311340332
Comoros,2015,
Cabo Verde,2015,22.524027665499
Costa Rica,2015,51.2845802307129
Caribbean small states,2015,22.3374500274658
Cuba,2015,36.7510276842099
Curacao,2015,
Cayman Islands,2015,
Cyprus,2015,60.1012306213379
Czechia,2015,67.2303619384766
Germany,2015,68.23291016
Djibouti,2015,
Dominica,2015,
Denmark,2015,83.300407409668
Dominican Republic,2015,51.7471143700009
Algeria,2015,38.2444735695552
East Asia & Pacific (excluding high income),2015,41.3544311523438
Early-demographic dividend,2015,28.9729995727539
East Asia & Pacific,2015,44.2587699890137
Europe & Central Asia (excluding high income),2015,59.4534492492676
Europe & Central Asia,2015,67.4049606323242
Ecuador,2015,44.5371492743653
"Egypt, Arab Rep.",2015,32.8848991394043
Euro area,2015,71.4340972900391
Eritrea,2015,3.51574993133545
Spain,2015,88.5742492675781
Estonia,2015,74.5832824707031
Ethiopia,2015,
European Union,2015,69.7687225341797
Fragile and conflict affected situations,2015,15.0761098861694
Finland,2015,89.6573791503906
Fiji,2015,68.4167953525995
France,2015,62.7859306335449
Faroe Islands,2015,
"Micronesia, Fed. Sts.",2015,
Gabon,2015,
United Kingdom,2015,56.4859008789062
Georgia,2015,51.9050659422441
Ghana,2015,15.5618871637579
Gibraltar,2015,
Guinea,2015,
"Gambia, The",2015,
Guinea-Bissau,2015,
Equatorial Guinea,2015,
Greece,2015,
Grenada,2015,96.7931289672852
Greenland,2015,
Guatemala,2015,21.9573684260954
Guam,2015,
Guyana,2015,
High income,2015,76.1647109985352
"Hong Kong SAR, China",2015,68.7008718656545
Honduras,2015,20.3152639116671
Heavily indebted poor countries (HIPC),2015,8.46887016296387
Croatia,2015,68.4413986206055
Haiti,2015,
Hungary,2015,50.0656509399414
IBRD only,2015,40.3413391113281
IDA & IBRD total,2015,31.5849208831787
IDA total,2015,10.3262100219727
IDA blend,2015,9.33965969085693
Indonesia,2015,32.4590200433758
IDA only,2015,10.8185300827026
Isle of Man,2015,
India,2015,27.0646411471569
Not classified,2015,
Ireland,2015,77.2321472167969
"Iran, Islamic Rep.",2015,70.6858520507812
Iraq,2015,
Iceland,2015,75.6419982910156
Israel,2015,60.8227882385254
Italy,2015,60.941291809082
Jamaica,2015,26.2334142821948
Jordan,2015,36.6284278762539
Japan,2015,62.4726600646973
Kazakhstan,2015,48.3464575023644
Kenya,2015,9.25319496188721
Kyrgyz Republic,2015,46.5495890237956
Cambodia,2015,13.615484963166
Kiribati,2015,
St. Kitts and Nevis,2015,93.92236328
"Korea, Rep.",2015,93.9676513671875
Kuwait,2015,58.9434554973822
Latin America & Caribbean (excluding high income),2015,45.495979309082
Lao PDR,2015,18.1574846273063
Lebanon,2015,39.2905242294107
Liberia,2015,
Libya,2015,
St. Lucia,2015,17.0301094055176
Latin America & Caribbean,2015,48.3956489562988
Least developed countries: UN classification,2015,9.34146976470947
Low income,2015,8.86390972137451
Liechtenstein,2015,33.5420417785645
Sri Lanka,2015,18.1726459197686
Lower middle income,2015,21.6971092224121
Low & middle income,2015,30.9507808685303
Lesotho,2015,9.72517754374624
Late-demographic dividend,2015,48.2025108337402
Lithuania,2015,67.7426528930664
Luxembourg,2015,20.2907104492188
Latvia,2015,74.2998809814453
"Macao SAR, China",2015,76.1658415841584
St. Martin (French part),2015,
Morocco,2015,28.5519130573154
Monaco,2015,
Moldova,2015,52.1000519119307
Madagascar,2015,4.65904652237845
Maldives,2015,
"Middle East, North Africa, Afghanistan & Pakistan",2015,27.3493404388428
Mexico,2015,31.9718608856201
Marshall Islands,2015,34.320988058408
Middle income,2015,33.6232795715332
North Macedonia,2015,42.0811805725098
Mali,2015,5.12750941173932
Malta,2015,46.9468193054199
Myanmar,2015,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2015,
Montenegro,2015,63.9372711181641
Mongolia,2015,70.3587265014648
Northern Mariana Islands,2015,
Mozambique,2015,6.73181717702859
Mauritania,2015,5.88425001273035
Mauritius,2015,37.760738643162
Malawi,2015,0.809801002249246
