countryname,year,countrycode,internetUsers
Sub-Saharan Africa (IDA & IBRD countries),1995,TSS,
Sub-Saharan Africa (IDA & IBRD countries),1996,TSS,
Sub-Saharan Africa (IDA & IBRD countries),1997,TSS,
Sub-Saharan Africa (IDA & IBRD countries),1998,TSS,
Sub-Saharan Africa (IDA & IBRD countries),1999,TSS,
Sub-Saharan Africa (IDA & IBRD countries),2000,TSS,
Sub-Saharan Africa (IDA & IBRD countries),2001,TSS,
Sub-Saharan Africa (IDA & IBRD countries),2002,TSS,
Sub-Saharan Africa (IDA & IBRD countries),2003,TSS,
Sub-Saharan Africa (IDA & IBRD countries),2004,TSS,
Sub-Saharan Africa (IDA & IBRD countries),2005,TSS,2.0
Sub-Saharan Africa (IDA & IBRD countries),2006,TSS,2.5
Sub-Saharan Africa (IDA & IBRD countries),2007,TSS,3.4
Sub-Saharan Africa (IDA & IBRD countries),2008,TSS,3.8
Sub-Saharan Africa (IDA & IBRD countries),2009,TSS,4.5
Sub-Saharan Africa (IDA & IBRD countries),2010,TSS,6.1
Sub-Saharan Africa (IDA & IBRD countries),2011,TSS,7.6
Sub-Saharan Africa (IDA & IBRD countries),2012,TSS,9.2
Sub-Saharan Africa (IDA & IBRD countries),2013,TSS,11.1
Sub-Saharan Africa (IDA & IBRD countries),2014,TSS,13.3
Sub-Saharan Africa (IDA & IBRD countries),2015,TSS,16.1
Sub-Saharan Africa (IDA & IBRD countries),2016,TSS,18.2
Sub-Saharan Africa (IDA & IBRD countries),2017,TSS,19.9
Sub-Saharan Africa (IDA & IBRD countries),2018,TSS,22.1
Sub-Saharan Africa (IDA & IBRD countries),2019,TSS,24.4
Sub-Saharan Africa (IDA & IBRD countries),2020,TSS,26.8
Sub-Saharan Africa (IDA & IBRD countries),2021,TSS,28.9
Sub-Saharan Africa (IDA & IBRD countries),2022,TSS,31.1
Sub-Saharan Africa (IDA & IBRD countries),2023,TSS,32.1
Sub-Saharan Africa (IDA & IBRD countries),2024,TSS,33.3
Sub-Saharan Africa (excluding high income),1990,SSA,
Sub-Saharan Africa (excluding high income),1991,SSA,
Sub-Saharan Africa (excluding high income),1992,SSA,
Sub-Saharan Africa (excluding high income),1993,SSA,
Sub-Saharan Africa (excluding high income),1994,SSA,
Sub-Saharan Africa (excluding high income),1995,SSA,
Sub-Saharan Africa (excluding high income),1996,SSA,
Sub-Saharan Africa (excluding high income),1997,SSA,
Sub-Saharan Africa (excluding high income),1998,SSA,
Sub-Saharan Africa (excluding high income),1999,SSA,
Sub-Saharan Africa (excluding high income),2000,SSA,
Sub-Saharan Africa (excluding high income),2001,SSA,
Sub-Saharan Africa (excluding high income),2002,SSA,
Sub-Saharan Africa (excluding high income),2003,SSA,
Sub-Saharan Africa (excluding high income),2004,SSA,
Sub-Saharan Africa (excluding high income),2005,SSA,2.2
Sub-Saharan Africa (excluding high income),2006,SSA,2.8
Sub-Saharan Africa (excluding high income),2007,SSA,3.7
Sub-Saharan Africa (excluding high income),2008,SSA,4.2
Sub-Saharan Africa (excluding high income),2009,SSA,4.9
Sub-Saharan Africa (excluding high income),2010,SSA,6.7
Sub-Saharan Africa (excluding high income),2011,SSA,8.3
Sub-Saharan Africa (excluding high income),2012,SSA,9.9
Sub-Saharan Africa (excluding high income),2013,SSA,11.8
Sub-Saharan Africa (excluding high income),2014,SSA,13.9
Sub-Saharan Africa (excluding high income),2015,SSA,16.3
Sub-Saharan Africa (excluding high income),2016,SSA,18.5
Sub-Saharan Africa (excluding high income),2017,SSA,20.4
Sub-Saharan Africa (excluding high income),2018,SSA,22.8
Sub-Saharan Africa (excluding high income),2019,SSA,25.3
Sub-Saharan Africa (excluding high income),2020,SSA,28.0
Sub-Saharan Africa (excluding high income),2021,SSA,30.3
Sub-Saharan Africa (excluding high income),2022,SSA,32.7
Sub-Saharan Africa (excluding high income),2023,SSA,33.5
Sub-Saharan Africa (excluding high income),2024,SSA,34.7
Sudan,1990,SDN,0.0
Sudan,1991,SDN,
Sudan,1992,SDN,
Sudan,1993,SDN,
Sudan,1994,SDN,0.0
Sudan,1995,SDN,0.0
Sudan,1996,SDN,0.0
Sudan,1997,SDN,0.00123
Sudan,1998,SDN,0.00481
Sudan,1999,SDN,0.00879
Sudan,2000,SDN,0.025785
Sudan,2001,SDN,0.140185
Sudan,2002,SDN,0.439478
Sudan,2003,SDN,0.538472
Sudan,2004,SDN,0.791562
Sudan,2005,SDN,1.29204
Sudan,2006,SDN,
Sudan,2007,SDN,8.66
Sudan,2008,SDN,
Sudan,2009,SDN,
Sudan,2010,SDN,
Sudan,2011,SDN,
Sudan,2012,SDN,
Sudan,2013,SDN,
Sudan,2014,SDN,
Sudan,2015,SDN,
Sudan,2016,SDN,14.1
Sudan,2017,SDN,18.6
Sudan,2018,SDN,24.6
Sudan,2019,SDN,25.9
Sudan,2020,SDN,26.4383
Sudan,2021,SDN,
Sudan,2022,SDN,
Sudan,2023,SDN,
Sudan,2024,SDN,
Suriname,1990,SUR,0.0
Suriname,1991,SUR,
Suriname,1992,SUR,
Suriname,1993,SUR,
Suriname,1994,SUR,
Suriname,1995,SUR,0.115
Suriname,1996,SUR,0.226
Suriname,1997,SUR,1.0
Suriname,1998,SUR,1.67
Suriname,1999,SUR,1.89
Suriname,2000,SUR,2.50641
Suriname,2001,SUR,3.06445
Suriname,2002,SUR,4.16157
Suriname,2003,SUR,4.71988
Suriname,2004,SUR,6.07605
Suriname,2005,SUR,6.40309
Suriname,2006,SUR,9.49963
Suriname,2007,SUR,14.11
Suriname,2008,SUR,21.06
Suriname,2009,SUR,31.36
Suriname,2010,SUR,31.59
Suriname,2011,SUR,32.0
Suriname,2012,SUR,34.6812
Suriname,2013,SUR,37.4
Suriname,2014,SUR,40.08
Suriname,2015,SUR,42.7638
Suriname,2016,SUR,45.4
Suriname,2017,SUR,48.9452
Suriname,2018,SUR,55.1
Suriname,2019,SUR,62.0
Suriname,2020,SUR,69.8369
Suriname,2021,SUR,76.572
Suriname,2022,SUR,77.6494
Suriname,2023,SUR,78.3958
Suriname,2024,SUR,
Sweden,1990,SWE,0.584
Sweden,1991,SWE,1.16
Sweden,1992,SWE,1.5
Sweden,1993,SWE,1.72
Sweden,1994,SWE,3.41
Sweden,1995,SWE,5.1
Sweden,1996,SWE,9.04
Sweden,1997,SWE,23.7
Sweden,1998,SWE,33.5
Sweden,1999,SWE,41.4
Sweden,2000,SWE,45.6877
Sweden,2001,SWE,51.7657
Sweden,2002,SWE,70.57
Sweden,2003,SWE,79.13
Sweden,2004,SWE,83.89
Sweden,2005,SWE,84.83
Sweden,2006,SWE,87.76
Sweden,2007,SWE,82.01
Sweden,2008,SWE,90.0
Sweden,2009,SWE,91.0
Sweden,2010,SWE,90.0
Sweden,2011,SWE,92.77
Sweden,2012,SWE,93.18
Sweden,2013,SWE,94.7836
Sweden,2014,SWE,92.5236
Sweden,2015,SWE,90.6102
Sweden,2016,SWE,89.6509
Sweden,2017,SWE,93.0063
Sweden,2018,SWE,89.247
Sweden,2019,SWE,94.4934
Sweden,2020,SWE,94.5394
Sweden,2021,SWE,94.6703
Sweden,2022,SWE,95.0097
Sweden,2023,SWE,95.7033
Sweden,2024,SWE,95.5293
Switzerland,1990,CHE,0.596
Switzerland,1991,CHE,1.18
Switzerland,1992,CHE,1.75
Switzerland,1993,CHE,2.17
Switzerland,1994,CHE,2.72
Switzerland,1995,CHE,3.55
Switzerland,1996,CHE,4.55
Switzerland,1997,CHE,15.1
Switzerland,1998,CHE,24.8
Switzerland,1999,CHE,34.0
Switzerland,2000,CHE,47.1
Switzerland,2001,CHE,55.1
Switzerland,2002,CHE,61.4
Switzerland,2003,CHE,65.1
Switzerland,2004,CHE,67.8
Switzerland,2005,CHE,70.1
Switzerland,2006,CHE,75.7
Switzerland,2007,CHE,77.2
Switzerland,2008,CHE,79.2
Switzerland,2009,CHE,81.3
Switzerland,2010,CHE,83.9
Switzerland,2011,CHE,85.193
Switzerland,2012,CHE,85.2
Switzerland,2013,CHE,86.34
Switzerland,2014,CHE,83.6173
Switzerland,2015,CHE,87.4791
Switzerland,2016,CHE,89.1347
Switzerland,2017,CHE,89.6861
Switzerland,2018,CHE,91.8
Switzerland,2019,CHE,93.1461
Switzerland,2020,CHE,94.3499
Switzerland,2021,CHE,95.5694
Switzerland,2022,CHE,96.4528
Switzerland,2023,CHE,97.3444
Switzerland,2024,CHE,
Syrian Arab Republic,1990,SYR,0.0
Syrian Arab Republic,1991,SYR,0.0
Syrian Arab Republic,1992,SYR,0.0
Syrian Arab Republic,1993,SYR,0.0
Syrian Arab Republic,1994,SYR,0.0
Syrian Arab Republic,1995,SYR,0.0
Syrian Arab Republic,1996,SYR,0.0
Syrian Arab Republic,1997,SYR,0.0326
Syrian Arab Republic,1998,SYR,0.0637
Syrian Arab Republic,1999,SYR,0.124
Syrian Arab Republic,2000,SYR,0.181699
Syrian Arab Republic,2001,SYR,0.353759
Syrian Arab Republic,2002,SYR,2.0931
Syrian Arab Republic,2003,SYR,3.39797
Syrian Arab Republic,2004,SYR,4.32159
Syrian Arab Republic,2005,SYR,5.64811
Syrian Arab Republic,2006,SYR,7.83255
Syrian Arab Republic,2007,SYR,11.5
Syrian Arab Republic,2008,SYR,14.0
Syrian Arab Republic,2009,SYR,17.3
Syrian Arab Republic,2010,SYR,20.7
Syrian Arab Republic,2011,SYR,22.5
Syrian Arab Republic,2012,SYR,24.3001
Syrian Arab Republic,2013,SYR,26.2
Syrian Arab Republic,2014,SYR,28.09
Syrian Arab Republic,2015,SYR,29.9798
Syrian Arab Republic,2016,SYR,31.8696
Syrian Arab Republic,2017,SYR,32.7
Syrian Arab Republic,2018,SYR,33.77
Syrian Arab Republic,2019,SYR,34.65
Syrian Arab Republic,2020,SYR,
Syrian Arab Republic,2021,SYR,
Syrian Arab Republic,2022,SYR,
Syrian Arab Republic,2023,SYR,
Syrian Arab Republic,2024,SYR,
Tajikistan,1990,TJK,0.0
Tajikistan,1991,TJK,
Tajikistan,1992,TJK,
Tajikistan,1993,TJK,
Tajikistan,1994,TJK,
Tajikistan,1995,TJK,
Tajikistan,1996,TJK,
Tajikistan,1997,TJK,
Tajikistan,1998,TJK,
Tajikistan,1999,TJK,0.0328
Tajikistan,2000,TJK,0.0485996
Tajikistan,2001,TJK,0.0512591
Tajikistan,2002,TJK,0.0554628
Tajikistan,2003,TJK,0.0645838
Tajikistan,2004,TJK,0.0774799
Tajikistan,2005,TJK,0.29869
Tajikistan,2006,TJK,3.77241
Tajikistan,2007,TJK,7.19762
Tajikistan,2008,TJK,8.78
Tajikistan,2009,TJK,10.07
Tajikistan,2010,TJK,11.55
Tajikistan,2011,TJK,13.03
Tajikistan,2012,TJK,14.51
Tajikistan,2013,TJK,16.0
Tajikistan,2014,TJK,17.49
Tajikistan,2015,TJK,18.98
Tajikistan,2016,TJK,20.47
Tajikistan,2017,TJK,21.96
Tajikistan,2018,TJK,
Tajikistan,2019,TJK,
Tajikistan,2020,TJK,27.5441
Tajikistan,2021,TJK,49.8409
Tajikistan,2022,TJK,53.1078
Tajikistan,2023,TJK,56.791
Tajikistan,2024,TJK,
Tanzania,1990,TZA,0.0
Tanzania,1991,TZA,
Tanzania,1992,TZA,
Tanzania,1993,TZA,
Tanzania,1994,TZA,
Tanzania,1995,TZA,
Tanzania,1996,TZA,0.00162
Tanzania,1997,TZA,0.0079
Tanzania,1998,TZA,0.00924
Tanzania,1999,TZA,0.0751
Tanzania,2000,TZA,0.117194
Tanzania,2001,TZA,0.1713
Tanzania,2002,TZA,0.222484
Tanzania,2003,TZA,0.676963
Tanzania,2004,TZA,0.877575
Tanzania,2005,TZA,1.1
Tanzania,2006,TZA,1.3
Tanzania,2007,TZA,1.6
Tanzania,2008,TZA,1.9
Tanzania,2009,TZA,2.4
Tanzania,2010,TZA,2.9
Tanzania,2011,TZA,3.2
Tanzania,2012,TZA,3.95
Tanzania,2013,TZA,4.4
Tanzania,2014,TZA,7.0
Tanzania,2015,TZA,10.0
Tanzania,2016,TZA,13.5042
Tanzania,2017,TZA,14.4634
Tanzania,2018,TZA,15.4907
Tanzania,2019,TZA,16.5909
Tanzania,2020,TZA,17.7693
Tanzania,2021,TZA,19.0314
Tanzania,2022,TZA,22.101
Tanzania,2023,TZA,29.0638
Tanzania,2024,TZA,
Thailand,1990,THA,0.0
Thailand,1991,THA,5.22e-05
Thailand,1992,THA,0.000344
Thailand,1993,THA,0.0136
Thailand,1994,THA,0.0386
Thailand,1995,THA,0.0748
Thailand,1996,THA,0.115
Thailand,1997,THA,0.361
Thailand,1998,THA,1.09
Thailand,1999,THA,2.43
Thailand,2000,THA,3.68904
Thailand,2001,THA,5.55633
Thailand,2002,THA,7.53125
Thailand,2003,THA,9.29903
Thailand,2004,THA,10.6773
Thailand,2005,THA,15.026
Thailand,2006,THA,17.1607
Thailand,2007,THA,20.03
Thailand,2008,THA,18.2
Thailand,2009,THA,20.1
Thailand,2010,THA,22.4
Thailand,2011,THA,23.6699
Thailand,2012,THA,26.46
Thailand,2013,THA,28.94
Thailand,2014,THA,34.8861
Thailand,2015,THA,39.3161
Thailand,2016,THA,47.505
Thailand,2017,THA,52.8919
Thailand,2018,THA,56.8175
Thailand,2019,THA,66.6524
Thailand,2020,THA,77.8437
Thailand,2021,THA,85.2696
Thailand,2022,THA,87.9772
Thailand,2023,THA,89.5353
Thailand,2024,THA,90.8672
Timor-Leste,1990,TLS,0.0
Timor-Leste,1991,TLS,
Timor-Leste,1992,TLS,
Timor-Leste,1993,TLS,
Timor-Leste,1994,TLS,
Timor-Leste,1995,TLS,
Timor-Leste,1996,TLS,
Timor-Leste,1997,TLS,
Timor-Leste,1998,TLS,
Timor-Leste,1999,TLS,
Timor-Leste,2000,TLS,
Timor-Leste,2001,TLS,
Timor-Leste,2002,TLS,0.0
Timor-Leste,2003,TLS,
Timor-Leste,2004,TLS,
Timor-Leste,2005,TLS,0.0990318
Timor-Leste,2006,TLS,0.5
Timor-Leste,2007,TLS,1.0
Timor-Leste,2008,TLS,1.5
Timor-Leste,2009,TLS,2.0
Timor-Leste,2010,TLS,3.0
Timor-Leste,2011,TLS,4.0
Timor-Leste,2012,TLS,7.0
Timor-Leste,2013,TLS,11.0
Timor-Leste,2014,TLS,17.5
Timor-Leste,2015,TLS,18.6
Timor-Leste,2016,TLS,21.2
Timor-Leste,2017,TLS,24.2
Timor-Leste,2018,TLS,27.6
Timor-Leste,2019,TLS,28.0046
Timor-Leste,2020,TLS,32.0127
Timor-Leste,2021,TLS,35.042
Timor-Leste,2022,TLS,34.5102
Timor-Leste,2023,TLS,34.0207
Timor-Leste,2024,TLS,
Togo,1990,TGO,0.0
Togo,1991,TGO,0.0
Togo,1992,TGO,0.0
Togo,1993,TGO,0.0
Togo,1994,TGO,0.0
Togo,1995,TGO,0.0
Togo,1996,TGO,0.0109
Togo,1997,TGO,0.211
Togo,1998,TGO,0.306
Togo,1999,TGO,0.59
Togo,2000,TGO,0.8
Togo,2001,TGO,0.9
Togo,2002,TGO,1.0
Togo,2003,TGO,1.2
Togo,2004,TGO,1.5
Togo,2005,TGO,1.8
Togo,2006,TGO,2.0
Togo,2007,TGO,2.2
Togo,2008,TGO,2.4
Togo,2009,TGO,2.6
Togo,2010,TGO,3.0
Togo,2011,TGO,3.5
Togo,2012,TGO,4.0
Togo,2013,TGO,4.5
Togo,2014,TGO,5.7
Togo,2015,TGO,7.12
Togo,2016,TGO,11.31
Togo,2017,TGO,12.3602
Togo,2018,TGO,15.5
Togo,2019,TGO,20.7273
Togo,2020,TGO,29.0237
Togo,2021,TGO,30.3384
Togo,2022,TGO,35.5105
Togo,2023,TGO,37.0223
Togo,2024,TGO,
Tonga,1990,TON,0.0
Tonga,1991,TON,
Tonga,1992,TON,
Tonga,1993,TON,
Tonga,1994,TON,
Tonga,1995,TON,0.123
Tonga,1996,TON,0.164
Tonga,1997,TON,0.511
Tonga,1998,TON,0.765
Tonga,1999,TON,1.02
Tonga,2000,TON,2.4344
Tonga,2001,TON,2.82537
Tonga,2002,TON,2.9073
Tonga,2003,TON,2.98582
Tonga,2004,TON,3.95237
Tonga,2005,TON,4.90778
Tonga,2006,TON,5.85394
Tonga,2007,TON,7.17987
Tonga,2008,TON,8.11077
Tonga,2009,TON,10.0
Tonga,2010,TON,16.0
Tonga,2011,TON,25.0
Tonga,2012,TON,30.0
Tonga,2013,TON,32.754
Tonga,2014,TON,35.9544
Tonga,2015,TON,38.6513
Tonga,2016,TON,39.95
Tonga,2017,TON,46.2
Tonga,2018,TON,
Tonga,2019,TON,
Tonga,2020,TON,
Tonga,2021,TON,57.5486
Tonga,2022,TON,57.7181
Tonga,2023,TON,58.5334
Tonga,2024,TON,
Trinidad and Tobago,1990,TTO,0.0
Trinidad and Tobago,1991,TTO,
Trinidad and Tobago,1992,TTO,
Trinidad and Tobago,1993,TTO,
Trinidad and Tobago,1994,TTO,
Trinidad and Tobago,1995,TTO,0.158
Trinidad and Tobago,1996,TTO,0.393
Trinidad and Tobago,1997,TTO,1.17
Trinidad and Tobago,1998,TTO,2.72
Trinidad and Tobago,1999,TTO,5.81
Trinidad and Tobago,2000,TTO,7.72141
Trinidad and Tobago,2001,TTO,15.3846
Trinidad and Tobago,2002,TTO,21.9987
Trinidad and Tobago,2003,TTO,25.9718
Trinidad and Tobago,2004,TTO,27.0243
Trinidad and Tobago,2005,TTO,28.9767
Trinidad and Tobago,2006,TTO,30.0037
Trinidad and Tobago,2007,TTO,32.3
Trinidad and Tobago,2008,TTO,34.8
Trinidad and Tobago,2009,TTO,44.3
Trinidad and Tobago,2010,TTO,48.5
Trinidad and Tobago,2011,TTO,55.2
Trinidad and Tobago,2012,TTO,57.5
Trinidad and Tobago,2013,TTO,59.9
Trinidad and Tobago,2014,TTO,62.4
Trinidad and Tobago,2015,TTO,65.1
Trinidad and Tobago,2016,TTO,67.8
Trinidad and Tobago,2017,TTO,70.6
Trinidad and Tobago,2018,TTO,72.8
Trinidad and Tobago,2019,TTO,75.0
Trinidad and Tobago,2020,TTO,77.2813
Trinidad and Tobago,2021,TTO,84.3658
Trinidad and Tobago,2022,TTO,84.4957
Trinidad and Tobago,2023,TTO,84.6994
Trinidad and Tobago,2024,TTO,
Tunisia,1990,TUN,0.0
Tunisia,1991,TUN,
Tunisia,1992,TUN,
Tunisia,1993,TUN,
Tunisia,1994,TUN,0.00738
Tunisia,1995,TUN,0.0112
Tunisia,1996,TUN,0.0276
Tunisia,1997,TUN,0.0437
Tunisia,1998,TUN,0.108
Tunisia,1999,TUN,1.6
Tunisia,2000,TUN,2.75074
Tunisia,2001,TUN,4.29797
Tunisia,2002,TUN,5.25289
Tunisia,2003,TUN,6.49085
Tunisia,2004,TUN,8.52882
Tunisia,2005,TUN,9.65509
Tunisia,2006,TUN,12.9864
Tunisia,2007,TUN,17.1
Tunisia,2008,TUN,27.53
Tunisia,2009,TUN,34.07
Tunisia,2010,TUN,36.8
Tunisia,2011,TUN,39.1
Tunisia,2012,TUN,41.4416
Tunisia,2013,TUN,43.8
Tunisia,2014,TUN,46.16
Tunisia,2015,TUN,46.5
Tunisia,2016,TUN,49.6
Tunisia,2017,TUN,55.5002
Tunisia,2018,TUN,64.1908
Tunisia,2019,TUN,66.7
Tunisia,2020,TUN,68.5564
Tunisia,2021,TUN,68.3155
Tunisia,2022,TUN,70.5532
Tunisia,2023,TUN,72.3542
Tunisia,2024,TUN,
Turkiye,1990,TUR,0.0
Turkiye,1991,TUR,
Turkiye,1992,TUR,
Turkiye,1993,TUR,0.00846
Turkiye,1994,TUR,0.0499
Turkiye,1995,TUR,0.0817
Turkiye,1996,TUR,0.193
Turkiye,1997,TUR,0.474
Turkiye,1998,TUR,0.699
Turkiye,1999,TUR,2.29
Turkiye,2000,TUR,3.76169
Turkiye,2001,TUR,5.18948
Turkiye,2002,TUR,11.38
Turkiye,2003,TUR,12.33
Turkiye,2004,TUR,14.58
Turkiye,2005,TUR,15.46
Turkiye,2006,TUR,18.24
Turkiye,2007,TUR,28.63
Turkiye,2008,TUR,34.37
Turkiye,2009,TUR,36.4
Turkiye,2010,TUR,39.82
Turkiye,2011,TUR,43.0657
Turkiye,2012,TUR,45.13
Turkiye,2013,TUR,46.25
Turkiye,2014,TUR,51.0374
Turkiye,2015,TUR,53.745
Turkiye,2016,TUR,58.3477
Turkiye,2017,TUR,64.6846
Turkiye,2018,TUR,71.0428
Turkiye,2019,TUR,73.9767
Turkiye,2020,TUR,77.6696
Turkiye,2021,TUR,81.4084
Turkiye,2022,TUR,83.4372
Turkiye,2023,TUR,85.9607
Turkiye,2024,TUR,87.3079
Turkmenistan,1990,TKM,0.0
Turkmenistan,1991,TKM,
Turkmenistan,1992,TKM,
Turkmenistan,1993,TKM,
Turkmenistan,1994,TKM,
Turkmenistan,1995,TKM,
Turkmenistan,1996,TKM,
Turkmenistan,1997,TKM,
Turkmenistan,1998,TKM,
Turkmenistan,1999,TKM,0.045
Turkmenistan,2000,TKM,0.133282
Turkmenistan,2001,TKM,0.17521
Turkmenistan,2002,TKM,0.302132
Turkmenistan,2003,TKM,0.425183
Turkmenistan,2004,TKM,0.754054
Turkmenistan,2005,TKM,0.997257
Turkmenistan,2006,TKM,1.31957
Turkmenistan,2007,TKM,1.40636
Turkmenistan,2008,TKM,1.75
Turkmenistan,2009,TKM,1.95
Turkmenistan,2010,TKM,3.0
Turkmenistan,2011,TKM,5.0
Turkmenistan,2012,TKM,7.1958
Turkmenistan,2013,TKM,9.6
Turkmenistan,2014,TKM,12.2
Turkmenistan,2015,TKM,14.9968
Turkmenistan,2016,TKM,17.9903
Turkmenistan,2017,TKM,21.251
Turkmenistan,2018,TKM,
Turkmenistan,2019,TKM,
Turkmenistan,2020,TKM,
Turkmenistan,2021,TKM,
Turkmenistan,2022,TKM,
Turkmenistan,2023,TKM,
Turkmenistan,2024,TKM,
Turks and Caicos Islands,1990,TCA,0.0
Turks and Caicos Islands,1991,TCA,
Turks and Caicos Islands,1992,TCA,
Turks and Caicos Islands,1993,TCA,
Turks and Caicos Islands,1994,TCA,
Turks and Caicos Islands,1995,TCA,
Turks and Caicos Islands,1996,TCA,
Turks and Caicos Islands,1997,TCA,
Turks and Caicos Islands,1998,TCA,
Turks and Caicos Islands,1999,TCA,
Turks and Caicos Islands,2000,TCA,
Turks and Caicos Islands,2001,TCA,
Turks and Caicos Islands,2002,TCA,
Turks and Caicos Islands,2003,TCA,
Turks and Caicos Islands,2004,TCA,
Turks and Caicos Islands,2005,TCA,
Turks and Caicos Islands,2006,TCA,
Turks and Caicos Islands,2007,TCA,
Turks and Caicos Islands,2008,TCA,
Turks and Caicos Islands,2009,TCA,
Turks and Caicos Islands,2010,TCA,
Turks and Caicos Islands,2011,TCA,
Turks and Caicos Islands,2012,TCA,
Turks and Caicos Islands,2013,TCA,
Turks and Caicos Islands,2014,TCA,
Turks and Caicos Islands,2015,TCA,
Turks and Caicos Islands,2016,TCA,
Turks and Caicos Islands,2017,TCA,
Turks and Caicos Islands,2018,TCA,
Turks and Caicos Islands,2019,TCA,
Turks and Caicos Islands,2020,TCA,
Turks and Caicos Islands,2021,TCA,
Turks and Caicos Islands,2022,TCA,
Turks and Caicos Islands,2023,TCA,
Turks and Caicos Islands,2024,TCA,
Tuvalu,1990,TUV,0.0
Tuvalu,1991,TUV,
Tuvalu,1992,TUV,
Tuvalu,1993,TUV,
Tuvalu,1994,TUV,
Tuvalu,1995,TUV,
Tuvalu,1996,TUV,
Tuvalu,1997,TUV,
Tuvalu,1998,TUV,
Tuvalu,1999,TUV,
Tuvalu,2000,TUV,5.24164
Tuvalu,2001,TUV,5.7
Tuvalu,2002,TUV,6.3
Tuvalu,2003,TUV,6.9
Tuvalu,2004,TUV,7.6
Tuvalu,2005,TUV,8.3
Tuvalu,2006,TUV,9.1
Tuvalu,2007,TUV,10.0
Tuvalu,2008,TUV,11.2
Tuvalu,2009,TUV,12.8
Tuvalu,2010,TUV,14.6
Tuvalu,2011,TUV,16.5
Tuvalu,2012,TUV,18.7
Tuvalu,2013,TUV,21.2
Tuvalu,2014,TUV,24.1
Tuvalu,2015,TUV,27.3
Tuvalu,2016,TUV,31.0
Tuvalu,2017,TUV,35.2
Tuvalu,2018,TUV,42.2865
Tuvalu,2019,TUV,50.7996
Tuvalu,2020,TUV,61.0265
Tuvalu,2021,TUV,73.3124
Tuvalu,2022,TUV,73.5846
Tuvalu,2023,TUV,74.3146
Tuvalu,2024,TUV,
Uganda,1990,UGA,0.0
Uganda,1991,UGA,
Uganda,1992,UGA,
Uganda,1993,UGA,
Uganda,1994,UGA,
Uganda,1995,UGA,0.00286
Uganda,1996,UGA,0.00463
Uganda,1997,UGA,0.0103
Uganda,1998,UGA,0.0653
Uganda,1999,UGA,0.106
Uganda,2000,UGA,0.163714
Uganda,2001,UGA,0.237945
Uganda,2002,UGA,0.384094
Uganda,2003,UGA,0.46485
Uganda,2004,UGA,0.719971
Uganda,2005,UGA,1.74221
Uganda,2006,UGA,2.52936
Uganda,2007,UGA,3.67197
Uganda,2008,UGA,3.88
Uganda,2009,UGA,4.1
Uganda,2010,UGA,4.3
Uganda,2011,UGA,4.6
Uganda,2012,UGA,4.8
Uganda,2013,UGA,5.1
Uganda,2014,UGA,5.4
Uganda,2015,UGA,5.8
Uganda,2016,UGA,5.9
Uganda,2017,UGA,
Uganda,2018,UGA,
Uganda,2019,UGA,
Uganda,2020,UGA,7.4
Uganda,2021,UGA,10.0
Uganda,2022,UGA,11.1246
Uganda,2023,UGA,15.2524
Uganda,2024,UGA,8.94983
Ukraine,1990,UKR,0.0
Ukraine,1991,UKR,
Ukraine,1992,UKR,
Ukraine,1993,UKR,0.000777
Ukraine,1994,UKR,0.0136
Ukraine,1995,UKR,0.0431
Ukraine,1996,UKR,0.0986
Ukraine,1997,UKR,0.199
Ukraine,1998,UKR,0.301
Ukraine,1999,UKR,0.405
Ukraine,2000,UKR,0.716184
Ukraine,2001,UKR,1.23876
Ukraine,2002,UKR,1.87389
Ukraine,2003,UKR,3.14813
Ukraine,2004,UKR,3.48948
Ukraine,2005,UKR,3.74976
Ukraine,2006,UKR,4.50612
Ukraine,2007,UKR,6.55
Ukraine,2008,UKR,11.0
Ukraine,2009,UKR,17.9
Ukraine,2010,UKR,23.3
Ukraine,2011,UKR,28.7083
Ukraine,2012,UKR,35.27
Ukraine,2013,UKR,40.9541
Ukraine,2014,UKR,46.236
Ukraine,2015,UKR,48.8846
Ukraine,2016,UKR,53.001
Ukraine,2017,UKR,58.8895
Ukraine,2018,UKR,62.5532
Ukraine,2019,UKR,70.1248
Ukraine,2020,UKR,75.0379
Ukraine,2021,UKR,79.2183
Ukraine,2022,UKR,82.6753
Ukraine,2023,UKR,82.3755
Ukraine,2024,UKR,
United Arab Emirates,1990,ARE,0.0
United Arab Emirates,1991,ARE,
United Arab Emirates,1992,ARE,
United Arab Emirates,1993,ARE,
United Arab Emirates,1994,ARE,
United Arab Emirates,1995,ARE,0.103
United Arab Emirates,1996,ARE,0.375
United Arab Emirates,1997,ARE,3.3
United Arab Emirates,1998,ARE,6.91
United Arab Emirates,1999,ARE,14.9
United Arab Emirates,2000,ARE,23.6253
United Arab Emirates,2001,ARE,26.2718
United Arab Emirates,2002,ARE,28.3165
United Arab Emirates,2003,ARE,29.478
United Arab Emirates,2004,ARE,30.1313
United Arab Emirates,2005,ARE,40.0
United Arab Emirates,2006,ARE,52.0
United Arab Emirates,2007,ARE,61.0
United Arab Emirates,2008,ARE,63.0
United Arab Emirates,2009,ARE,64.0
United Arab Emirates,2010,ARE,68.0
United Arab Emirates,2011,ARE,78.0
United Arab Emirates,2012,ARE,85.0
United Arab Emirates,2013,ARE,88.0
United Arab Emirates,2014,ARE,90.4
