countryname,year,urbanpop,internetUsers,GDPperCapita,GDPgrowth,Manushare,trade,schoolsec,schoolter,paper_writing,paper_all,population
Saudi Arabia,2004,15883937.0,10.2345,21545.894988606,8.63100545880309,10.1023103568753,75.0828366569341,,26.2631301879883,268233.0,1022543.0,19669480.0
Saudi Arabia,2005,16648895.0,12.705,21838.1915349374,5.94489623934835,9.36258654128185,81.9540759410158,87.1481628417969,25.1983699798584,268233.0,1025795.0,20559890.0
Saudi Arabia,2006,17425009.0,19.4596,21616.3355772516,3.31348473625901,9.43959260101552,89.9446046768984,,24.5137691497803,236370.0,872050.0,21459144.0
Saudi Arabia,2007,18212952.0,30.0,21196.7926036633,2.21365396372528,9.76830655358163,94.8633170967657,91.6758117675781,24.3000392913818,396244.0,1695482.0,22368313.0
Saudi Arabia,2008,19013188.0,36.0,21629.8405734551,6.2379875365458,8.80826251078627,96.1026308742185,,24.4659805297852,396244.0,1689262.0,23287877.0
Saudi Arabia,2009,19825649.0,38.0,20577.5453445336,-1.066717112,10.6474544734783,84.8583415624843,99.7553787231445,25.0353107452393,396244.0,2563463.0,24217654.0
Saudi Arabia,2010,19681342.0,41.0,21830.1424272816,5.0395150823517,10.8283714782777,82.5496850227537,,29.3244802795728,376478.0,2126399.0,23978487.0
Saudi Arabia,2011,20639162.0,47.5,23314.5576023168,11.758820686671,9.93626585616017,84.3594342438995,,33.1453704833984,363203.0,2315901.0,25091867.0
Saudi Arabia,2012,21571304.0,54.0,23643.0358324647,5.76157382270968,9.75495663553457,81.74067855,,39.7956809997559,443543.0,2252974.0,26168861.0
Saudi Arabia,2013,22819413.0,60.5,23057.3494468535,2.94563789152025,10.0246519761767,80.2515014286783,93.0168905157466,46.1803092956543,413559.0,2250181.0,27624004.0
Saudi Arabia,2014,23435055.0,64.7137,23404.7306039825,4.02467158380668,10.9905942901745,78.000111117736,98.8496091524944,53.1803840195563,400343.0,2235924.0,28309273.0
Saudi Arabia,2015,24734561.0,69.6162,23256.1549553531,4.65512316652699,13.0972378614193,67.1052692300592,102.979200639837,57.0892771397236,322084.0,2340469.0,29816382.0
Saudi Arabia,2016,25731955.0,74.8793,22783.0328538685,1.70404739202878,13.5336300941118,57.9216635110364,105.491550199825,63.9826623355369,287545.0,2072622.0,30954198.0
Saudi Arabia,2017,25804351.0,94.1756,23035.1199977707,1.18210705878283,13.4207489311981,59.5319791578229,106.244903966787,70.7471342981424,317208.0,2110145.0,30977355.0
Saudi Arabia,2018,25205090.0,93.31,24393.5188306638,3.2269508901591,12.6216605937885,59.1029104697141,106.376211565111,73.1971736383918,319639.0,2121122.0,30196281.0
Saudi Arabia,2019,25145200.0,95.7247,24905.6697428558,1.65158925617395,12.8691119832432,56.7938204886513,104.048257824894,77.9664942011008,306139.0,1971468.0,30063799.0
Saudi Arabia,2020,26443034.0,97.8623,22827.671935548,-3.80478902,13.3861630791123,47.533159225048,104.411027399625,73.7510866368859,314376.0,1964238.0,31552510.0
Saudi Arabia,2021,25850150.0,100.0,24922.6716948944,6.51959698325419,14.1394021512741,50.8839263398787,104.280975297041,71.5417709350586,314425.0,1923701.0,30784383.0
Saudi Arabia,2022,27070606.0,100.0,26706.917926066,12.0005874752929,15.1155743681524,56.8241647749332,122.158039993668,69.3457565307617,277100.0,2261600.0,32175224.0
Saudi Arabia,2023,28410135.0,100.0,25634.8237547841,0.542592439393161,15.8916837283563,54.1690118283683,,,218000.0,2096000.0,33702731.0
Saudi Arabia,2024,29812993.0,100.0,24963.3322139095,1.99650173436159,15.7219406844133,54.6787052668733,110.66346516974,83.884129573915,282491.0,2291421.0,35300280.0
Senegal,1990,3006886.0,0.0,990.777522619822,-0.746282224,,44.7892639604104,14.357439994812,,4500.0,,7720523.0
Senegal,1995,3522294.0,0.000693,960.84709282163,5.46858485819628,,52.7254034277702,,,1100.0,15200.0,8848101.0
Senegal,1996,3623765.0,0.0112,956.588791201654,2.01997720854131,,46.272432717398,14.0669403076172,,1100.0,9700.0,9067014.0
Senegal,1997,3725263.0,0.0273,962.736689457399,3.04560103485423,,47.2413224036235,13.8685998916626,3.11023998260498,1100.0,9700.0,9283495.0
Senegal,1998,3829307.0,0.0799,995.979085689636,5.89847931769205,,48.0986748167655,13.8054399490356,,1100.0,16299.0,9502952.0
Senegal,1999,3938524.0,0.311,1033.76396461633,6.28330825030987,20.2568847729976,49.4852621662422,14.6024398803711,3.20563006401062,8400.0,32000.0,9730887.0
Senegal,2000,4053768.0,0.403967,1048.37474052363,3.88721095816793,20.83892501,48.680089723263,15.2092504501343,,7700.0,27000.0,9968260.0
Senegal,2001,4174677.0,0.983794,1067.36886550595,4.31085146618369,20.9839620681588,49.7205780648314,15.5517797470093,,7000.0,28597.0,10212942.0
Senegal,2002,4302467.0,1.00645,1042.25509944289,0.0686965747419066,21.586895139585,53.1442994641329,16.9281692504883,,7000.0,28650.0,10466214.0
Senegal,2003,4434165.0,2.10144,1074.38578467686,5.59395094456143,20.5758896261028,50.8212198933376,,,7000.0,28613.0,10721176.0
Senegal,2004,4568617.0,4.38602,1098.20064546027,4.64329393683312,20.9593657923194,53.6592031275529,19.9657497406006,4.75202989578247,7000.0,28597.0,10975704.0
Senegal,2005,4708310.0,4.78668,1119.0505307548,4.31023852639633,19.9057752906815,54.9032435689485,22.2482490539551,5.26141023635864,7000.0,28638.0,11235472.0
Senegal,2006,4853573.0,5.61174,1118.7830430051,2.33077098330239,19.245473801956,54.1362378092613,24.2208805084229,5.46575021743774,7000.0,28638.0,11500094.0
Senegal,2007,5005262.0,6.89,1123.99862153285,2.82711920133374,18.6161273761302,59.2713043549794,,6.1223201751709,7000.0,37238.0,11770344.0
Senegal,2008,5165117.0,7.12,1138.66883930214,3.70316906391386,17.5393313172084,62.7617698176319,30.7020606994629,7.75537014007568,12659.0,43741.0,12048959.0
Senegal,2009,5334407.0,7.5,1142.65317233964,2.75210448455053,15.7656823110789,52.3072908773365,,7.9150800704956,10191.0,40762.0,12337389.0
Senegal,2010,5513738.0,8.0,1153.53431121583,3.39088925336209,15.5728888059142,52.4578551962948,37.1267013549805,7.62979751289774,9881.0,25930.0,12635413.0
Senegal,2011,5710852.0,9.8,1139.74447892639,1.33409107961258,17.2457486401925,57.5768785989578,42.6368983156004,10.121109956384,9412.0,30529.0,12958897.0
Senegal,2012,5927959.0,10.8,1154.05677992367,4.00299555090457,16.9951058363143,61.9753040040375,46.4158677062967,10.2635537254668,10103.0,51648.0,13310495.0
Senegal,2013,6175349.0,13.1,1147.3859217191,2.41238527605579,17.3800241394178,60.6267663596737,49.0776594909389,10.5725397458545,13311.0,56488.0,13710849.0
Senegal,2014,6453654.0,17.7,1180.7987108505,6.22407443790986,16.9974155601834,58.4425289760992,50.546931380439,10.8787568632408,11360.0,55463.0,14152102.0
Senegal,2015,6753030.0,21.7,1218.00613555438,6.36704365066983,17.0529991959005,58.1103376742017,50.5380516052246,10.8409366679467,7742.0,57446.0,14593331.0
Senegal,2016,7074548.0,25.6648,1257.40906915928,6.35606857181878,16.4126562605797,54.1081692072139,,10.8875992426245,10217.0,57381.0,15034521.0
Senegal,2017,7417762.0,29.6431,1312.10932776049,7.4074861863013,15.8053087502448,57.7052798455617,,11.3494415127099,9802.0,59217.0,15475002.0
Senegal,2018,7782216.0,35.3,1355.09610863712,6.20924103389086,15.5256232627653,61.7898394793183,,12.4178375059947,11412.0,62270.0,15914498.0
Senegal,2019,8167358.0,43.4,1379.60875249861,4.61362809749708,14.8921153803941,64.2362506061005,44.4624552560012,12.60825139,8269.0,64346.0,16352922.0
Senegal,2020,8571953.0,53.3088,1361.79143748646,1.3420737726679,14.6422445114601,60.0468716137065,44.7866297761573,13.3136624860931,7845.0,77935.0,16789219.0
Senegal,2021,8993775.0,57.2554,1414.5395109385,6.54400109964304,15.0896077803993,69.3759939883832,45.1726204964815,14.6823561354842,10209.0,74597.0,17220867.0
Senegal,2022,9433368.0,59.2246,1433.1991875241,3.85043193735768,15.5609051361032,79.5998216515832,45.3756792066535,15.6478973478986,11254.0,73810.0,17651103.0
Senegal,2023,9888293.0,60.6122,1458.96642332589,4.2574308328029,14.5435051681933,71.3930249127445,44.0673682244069,16.0710053721835,13909.0,83645.0,18077573.0
Serbia,2006,4311378.0,27.2,5016.41289322251,3.90066644620993,20.7442739137822,75.529235364472,88.9565811157227,46.819580078125,2000.0,476000.0,7411569.0
Serbia,2007,4322484.0,33.15,5431.27887426624,7.83207023027602,19.7943192447897,72.7165875771534,89.437370300293,47.966869354248,118000.0,629000.0,7381579.0
Serbia,2008,4328874.0,35.6,5735.94772695749,5.16089327231823,19.0077501091477,75.7432462868839,90.4638137817383,48.6653785705566,118857.0,632579.0,7350222.0
Serbia,2009,4331308.0,38.1,5578.0119741931,-3.142610754,16.2489203714376,63.5017226157541,91.4844589233398,49.8496704101562,88000.0,571958.0,7320807.0
Serbia,2010,4327508.0,40.9,5690.70327182682,1.61097281449412,16.8997288252733,73.7088615865295,91.4276275634766,49.0825119018555,85000.0,606178.0,7291436.0
Serbia,2011,4301019.0,42.2,5737.00120175811,0.0542724836581954,16.9507867048185,75.7493613069523,93.6310501098633,51.5937690734863,88999.0,622699.0,7236519.0
Serbia,2012,4273861.0,48.1,5739.3075023532,-0.443956071,17.3944698729184,82.0766814348254,94.1696166992188,53.5000305175781,80960.0,576270.0,7201497.0
Serbia,2013,4272062.0,53.4504,5793.33614525565,0.451578805330726,19.1832086363947,84.3322563766638,94.4092102050781,56.3808784484863,73985.0,650395.0,7166553.0
Serbia,2014,4270367.0,62.0751,5716.54047153506,-1.804270417,18.2206993895186,88.3815023270446,94.3444137573242,58.0549697875977,83000.0,728800.0,7131787.0
Serbia,2015,4267079.0,65.317,5820.3215576888,1.2957386351958,17.808446227027,93.5281477663237,96.6696090698242,58.2876892089844,90410.0,683510.0,7095383.0
Serbia,2016,4262195.0,67.0568,6024.95754653784,2.97519807160826,17.7523192064361,97.6906940431804,96.234733581543,62.1369705200195,89300.0,714200.0,7058322.0
Serbia,2017,4256129.0,70.3308,6200.26118592152,2.3634031250553,17.6965113987748,102.740445166934,95.4950866699219,66.4867401123047,90400.0,738300.0,7020858.0
Serbia,2018,4248451.0,73.3607,6524.08029755191,4.64935035491007,16.9084672527415,105.563713028559,95.0872421264648,67.1586608886719,101400.0,770900.0,6982604.0
Serbia,2019,4240012.0,77.4168,6870.75810896296,4.75020793899014,15.6952458067007,107.577309546092,94.4721908569336,67.7898406982422,88900.0,721600.0,6945235.0
Serbia,2020,4223866.0,78.368,6850.96742168834,-0.950023992,14.8459192821502,100.324460810129,92.2411727905273,68.1431121826172,83500.0,726900.0,6899126.0
Serbia,2021,4193809.0,81.1659,7465.67601077148,7.94905650472278,14.4741898752194,112.342298324945,92.3795013427734,69.1800231933594,98000.0,725000.0,6834326.0
Serbia,2022,4125386.0,83.5383,7862.95387364846,2.70347705543654,14.8395402509133,131.913292283516,91.9540023803711,69.8046798706055,87000.0,790000.0,6664449.0
Serbia,2023,4115875.0,85.3575,8208.4786891507,3.74793303561771,13.290562042008,114.49206464322,,73.2060012817383,72000.0,621000.0,6623183.0
Serbia,2024,4108842.0,87.6907,8580.26105823259,3.94992622592932,12.6868258020276,111.725028388916,,,82000.0,788000.0,6586476.0
Seychelles,1996,34729.0,0.651,10177.0904671696,9.99794595219808,12.1459740832506,98.0553434635995,117.119323730469,,63.0,388.0,76417.0
Seychelles,1997,34312.0,1.28,11284.8459766598,12.193641751411,13.5121987951357,76.647187022948,,,63.0,388.0,77319.0
Seychelles,1998,34656.0,2.53,11339.3481297046,2.4674409352512,14.154055606678,78.9739492859688,102.857513427734,,63.0,388.0,78846.0
Seychelles,1999,35091.0,6.23,11326.9386083063,1.87200510893879,14.2154587437821,88.3643279187233,75.9474029541016,,63.0,388.0,80410.0
Seychelles,2000,35209.0,7.39563,11703.7535246117,4.25319834931828,18.0548686629357,151.302447835167,76.5603332519531,,63.0,388.0,81131.0
Seychelles,2001,35093.0,11.0151,11427.9413083015,-2.271162886,16.8846935817484,179.884914877473,70.1063613891602,,63.0,388.0,81202.0
Seychelles,2002,36080.0,14.3042,11218.2606464315,1.21283290259314,17.1628509157561,156.9298896,73.3114776611328,,63.0,388.0,83723.0
Seychelles,2003,35600.0,14.5925,10677.9692081272,-5.887128488,15.3682508607527,168.844235034216,75.9402694702148,,63.0,388.0,82781.0
Seychelles,2004,35401.0,24.2721,10412.0868936027,-2.850453977,7.19738498131513,149.54093675029,73.7837066650391,,63.0,388.0,82475.0
Seychelles,2005,35506.0,25.4133,11297.3118190493,9.0057617374238,8.21759762381949,171.101735954764,78.7421264648438,,63.0,388.0,82858.0
Seychelles,2006,36199.0,34.952,12105.4475265558,9.40612855732827,8.42422567976521,177.56693551462,72.1399536132812,,63.0,388.0,84600.0
Seychelles,2007,36340.0,38.38,13112.8210098816,8.87606645570879,9.18497582320039,174.928462798259,75.9018402099609,,63.0,388.0,85033.0
Seychelles,2008,37127.0,40.44,12473.2921769121,-2.725946262,9.17619747377096,208.842968505327,72.8721389770508,,63.0,388.0,86956.0
Seychelles,2010,38296.0,41.0,12313.5566919249,4.50513204312067,7.93649629227722,198.162692424328,70.6972427368164,,369.0,1066.0,89770.0
Seychelles,2011,37315.0,43.164,13843.7116081878,9.5097833517957,7.35524983230244,210.075382747992,74.4660804,2.91756715035505,147.0,782.0,87441.0
Seychelles,2012,37728.0,47.076,14135.0010570653,3.1106784939243,8.19556132878971,222.178254853141,72.6763229370117,1.55593589544111,513.0,1208.0,88303.0
Seychelles,2013,38512.0,50.4,14050.3135581314,1.25373496242949,7.23589892008202,196.517733268793,84.6974263853466,3.50154479917611,633.0,2007.0,89949.0
Seychelles,2014,39228.0,51.2547,14395.6158118771,4.0636918123521,7.26865319905086,213.354469426486,89.3980343980344,7.29119296649992,248.0,543.0,91359.0
Seychelles,2015,40259.0,54.2596,15333.1051727105,8.9140088750469,5.85840609143849,187.475012467679,92.0911695105244,16.4973007303906,149.0,960.0,93419.0
Seychelles,2016,40978.0,56.5147,16962.6753972731,12.1175272453913,6.16692105113208,180.866188390939,101.712798026857,25.6358902463449,408.0,1421.0,94677.0
Seychelles,2017,41689.0,62.6,17921.5731976918,6.95416218794271,5.68102116851509,197.442236417869,112.311212814645,42.2082018927445,408.0,1418.0,95843.0
Seychelles,2018,42322.0,69.2,18628.1862276696,4.93947272254312,5.76475360984903,185.7075372,108.274060095805,38.8581314878893,408.0,1418.0,96762.0
Seychelles,2019,42960.0,76.6,19481.6461053742,5.5142920737342,5.02282787419409,173.407846880196,100.825877494838,41.2970430107527,745.0,2994.0,97625.0
Seychelles,2020,43612.0,84.8223,17048.361729788,-11.73986083,6.67522557671927,153.48333156592,102.18818380744,26.934264107039,6129.0,29347.0,98462.0
Seychelles,2021,44272.0,87.3383,17005.0422063679,0.552281631207279,6.56579304941984,183.77081501466,102.952278242114,26.8701526144608,1355.0,28618.0,99258.0
Seychelles,2022,53838.0,87.0353,15869.6738782504,12.7104688902836,5.58943801722715,189.826835436591,76.8818747010999,13.930414075936,740.0,15191.0,119878.0
Seychelles,2023,54014.0,87.4009,16242.4365925219,2.25925322283285,4.69083873198533,180.82726250166,74.2514404458298,14.0341370902195,554.0,13182.0,119773.0
Sierra Leone,1990,1404147.0,0.0,992.259351903398,3.34999799346166,4.32378590449861,68.690667371374,16.6202907562256,1.40813994407654,300.0,,4196828.0
Sierra Leone,1993,1417669.0,0.0,841.770438078312,1.37454997423123,9.49367523796645,52.8598375891873,,,537.0,,4157130.0
Sierra Leone,1994,1431513.0,0.0,822.218309819245,-1.947385034,9.39551729828973,55.1600675188324,,,732.0,,4173105.0
Sierra Leone,1995,1441883.0,0.0,755.343467472038,-7.999752727,8.63507588994475,45.029250437578,,,43.0,480.0,4179179.0
Sierra Leone,1996,1457098.0,0.00251,764.924518087367,1.75382062624389,8.08454297385885,49.5955306540939,,,200.0,1900.0,4199210.0
Sierra Leone,1998,1507942.0,0.0148,716.346032939256,1.78501237019348,3.83001673123586,35.3326795564082,,,97.0,237.0,4295785.0
Sierra Leone,1999,1524844.0,0.0485,698.548063578049,-1.979286701,2.96744897756404,33.7491637023642,,,203.0,,4318043.0
Sierra Leone,2000,1571832.0,0.118254,727.240914632596,6.65273028404766,3.34575648419318,57.5299628959222,,1.67453002929688,331.0,681.0,4423611.0
Sierra Leone,2001,1678287.0,0.160264,642.036645844304,-6.345455633,3.59876695457669,35.9381586081315,25.5431499481201,2.11300992965698,331.0,681.0,4692716.0
Sierra Leone,2002,1790128.0,0.176199,766.788693742901,26.5241350674409,3.2698116036867,38.9169111968846,,1.98783004283905,303.0,,4971435.0
Sierra Leone,2003,1877898.0,0.190173,806.066489012144,9.48363126885343,2.79139289745854,46.4464363702625,,,895.0,1323.0,5177687.0
Sierra Leone,2004,1957468.0,0.203008,829.759768928304,6.47884588417347,2.63011431961094,46.1719991766037,,,1156.0,2576.0,5355717.0
Sierra Leone,2005,2027301.0,0.215392,842.906030904902,4.3534998069981,2.52464751916334,47.547983989225,,,1156.0,2576.0,5501712.0
Sierra Leone,2008,2232484.0,0.25,882.54147817868,3.68605969932123,7.69056779302369,21.2566155636984,,,32.0,935.0,5894722.0
Sierra Leone,2010,2404565.0,0.58,902.769891411394,6.35566595800495,6.89630319664452,27.9541259241389,,,48.0,458.0,6222714.0
Sierra Leone,2011,2494044.0,0.9,950.760763054593,8.10065518714917,7.14561732770987,43.7807969332619,40.4235687255859,,1336.0,1769.0,6387251.0
Sierra Leone,2012,2585345.0,2.5,1025.04366004502,10.578331663387,6.54113502844438,53.3813447139398,44.5522918701172,,1173.0,1219.0,6551080.0
Sierra Leone,2013,2678345.0,4.0,1146.81973456475,14.6633238075229,5.63693625962841,53.3627646114117,39.2237892150879,,1508.0,894.0,6714051.0
Sierra Leone,2014,2773056.0,6.0573,1032.23789355905,-7.815015125,5.23858699050427,51.1187772788807,,,427.0,,6876385.0
Sierra Leone,2015,2869038.0,6.34442,964.575980888989,-4.363332621,5.69338045126701,36.4823958242319,39.8463706970215,,1295.0,490.0,7037655.0
Sierra Leone,2016,2970714.0,11.7732,1002.77862282013,6.43743652764257,6.41412567952553,43.0672126969961,42.1386795043945,,1171.0,1350.0,7205328.0
Sierra Leone,2017,3077955.0,13.2369,1010.54694071207,3.20786087715987,6.68856342167286,41.5213782343591,41.5312194824219,,1081.0,1646.0,7379299.0
Sierra Leone,2018,3188109.0,14.4223,1015.6678297205,2.8938564123677,7.0274983448093,37.3774604106006,43.119270324707,,2620.0,3321.0,7554563.0
Sierra Leone,2019,3301703.0,15.7137,1046.96778078594,5.50270937378153,6.99748364698528,37.5619530302056,61.1980781555176,,5803.0,6393.0,7731991.0
Sierra Leone,2020,3419251.0,17.1208,1010.25294614757,-1.253349032,7.03123682884944,30.6131009514507,62.5606803894043,,4054.0,4540.0,7912558.0
Sierra Leone,2021,3540137.0,18.6539,1045.7661615758,5.8968527047094,7.3553278981282,42.1435161280127,73.4251403808594,,4560.0,5207.0,8094602.0
Sierra Leone,2022,3663864.0,19.2287,1077.08884538507,5.3135546141915,7.0036913097737,45.0542127390319,,,229.0,392.0,8276807.0
