countryname,year,GDPperCapita
Least developed countries: UN classification,2019,1063.5016284707
Low income,2019,720.16386550217
Liechtenstein,2019,
Sri Lanka,2019,4455.78189608267
Lower middle income,2019,2133.36043908301
Low & middle income,2019,4919.20859980592
Lesotho,2019,1040.99351014117
Late-demographic dividend,2019,9886.07149064231
Lithuania,2019,17431.7239081591
Luxembourg,2019,107591.965850496
Latvia,2019,15328.3859933295
"Macao SAR, China",2019,75724.6078280261
St. Martin (French part),2019,
Morocco,2019,3364.73950195313
Monaco,2019,185582.7557
Moldova,2019,3438.67732670712
Madagascar,2019,467.27741349648
Maldives,2019,11194.9253748064
"Middle East, North Africa, Afghanistan & Pakistan",2019,5316.51746627674
Mexico,2019,10159.4448364319
Marshall Islands,2019,5162.81500670348
Middle income,2019,5320.7385938622
North Macedonia,2019,5961.58475399191
Mali,2019,909.751069703313
Malta,2019,29522.661886008
Myanmar,2019,1440.98988238708
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2019,2957.01658493792
Montenegro,2019,7470.29588471711
Mongolia,2019,4337.8167085432
Northern Mariana Islands,2019,21451.4401636511
Mozambique,2019,617.13932000195
Mauritania,2019,1605.1352359742
Mauritius,2019,11098.3137067341
Malawi,2019,569.866249371948
Malaysia,2019,10902.9834855856
North America,2019,59158.7219278339
Namibia,2019,4243.09274481966
New Caledonia,2019,
Niger,2019,532.186024570389
Nigeria,2019,2431.53528472982
Nicaragua,2019,2019.91518620044
Netherlands,2019,49254.0158854264
Norway,2019,76712.2871160349
Nepal,2019,1077.11796498188
Nauru,2019,7687.19643322519
New Zealand,2019,40727.8822513384
OECD members,2019,38062.9859938454
Oman,2019,18089.586668488
Other small states,2019,11765.0274554195
Pakistan,2019,1573.8330826937
Panama,2019,15602.5420714581
Peru,2019,6626.26083494969
Philippines,2019,3575.88170922922
Palau,2019,15600.1871093094
Papua New Guinea,2019,2572.56177967896
Poland,2019,15221.3090624454
Pre-demographic dividend,2019,1505.95575412271
Puerto Rico (US),2019,29185.0969964707
"Korea, Dem. People's Rep.",2019,
Portugal,2019,21569.1874752919
Paraguay,2019,6243.53620897823
West Bank and Gaza,2019,3378.4346209191
Pacific island small states,2019,3969.06712487372
Post-demographic dividend,2019,43623.7992070046
French Polynesia,2019,21289.8751241139
Qatar,2019,63430.3717285437
Romania,2019,11197.3162915853
Russian Federation,2019,9882.0244140625
Rwanda,2019,874.639658935978
South Asia,2019,1920.39706317474
Saudi Arabia,2019,24905.6697428558
Sudan,2019,1126.55297851563
Senegal,2019,1379.60875249861
Singapore,2019,61345.5291820062
Solomon Islands,2019,2043.09139778307
Sierra Leone,2019,1046.96778078594
El Salvador,2019,4143.11437097867
San Marino,2019,43525.4225717352
"Somalia, Fed. Rep.",2019,494.444039712339
Serbia,2019,6870.75810896296
Sub-Saharan Africa (excluding high income),2019,1719.05269893256
South Sudan,2019,
Sub-Saharan Africa,2019,1621.5953888781
Small states,2019,11201.6035626777
Sao Tome and Principe,2019,1420.66008316091
Suriname,2019,8677.30522021731
Slovak Republic,2019,18250.9802475637
Slovenia,2019,23943.1800949889
Sweden,2019,53024.4099494317
Eswatini,2019,3759.67106964666
Sint Maarten (Dutch part),2019,33877.976645467
Seychelles,2019,19481.6461053742
Syrian Arab Republic,2019,771.518695271305
Turks and Caicos Islands,2019,52419.8862128617
Chad,2019,917.203710065059
East Asia & Pacific (IDA & IBRD countries),2019,8312.92246043013
Europe & Central Asia (IDA & IBRD countries),2019,8925.46203415138
Togo,2019,810.512262603518
Thailand,2019,6434.53770518034
Tajikistan,2019,1148.34676712493
Turkmenistan,2019,6718.16608056274
Latin America & the Caribbean (IDA & IBRD countries),2019,8303.9522722113
Timor-Leste,2019,1507.24743550088
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2019,2954.09492790131
Tonga,2019,4566.07497816235
South Asia (IDA & IBRD),2019,1920.39706317474
Sub-Saharan Africa (IDA & IBRD countries),2019,1621.5953888781
Trinidad and Tobago,2019,17225.361633712
Tunisia,2019,4153.27978615515
Turkiye,2019,12238.2950220128
Tuvalu,2019,4345.99606453315
Tanzania,2019,1051.7666015625
Uganda,2019,920.939101515671
Ukraine,2019,2398.07836914063
Upper middle income,2019,8690.67729327633
Uruguay,2019,17758.4384372986
United States,2019,60750.9898621637
Uzbekistan,2019,3259.36964632494
St. Vincent and the Grenadines,2019,8294.67434486665
"Venezuela, RB",2019,1762.73734800083
British Virgin Islands,2019,
Virgin Islands (U.S.),2019,36309.7438446842
Viet Nam,2019,3241.07648966529
Vanuatu,2019,2986.2036911437
World,2019,10963.6816310515
Samoa,2019,4466.08075482035
Kosovo,2019,4219.06693858503
"Yemen, Rep.",2019,
South Africa,2019,6032.82972598668
Zambia,2019,1301.18132976178
Zimbabwe,2019,1357.53087818754
Aruba,2020,22729.8897593533
Africa Eastern and Southern,2020,1399.39849841898
Afghanistan,2020,527.834554499306
Africa Western and Central,2020,1719.26150438049
Angola,2020,2864.16146036893
Albania,2020,4980.61699524696
Andorra,2020,34536.666145207
Arab World,2020,5904.57124162288
United Arab Emirates,2020,39878.474427695
Argentina,2020,11393.0505957877
Armenia,2020,4032.09043454955
American Samoa,2020,13194.274740128
Antigua and Barbuda,2020,14950.8942397208
Australia,2020,58377.7670517802
Austria,2020,43428.6983137234
Azerbaijan,2020,5087.50022783627
Burundi,2020,263.463876356897
Belgium,2020,40769.0218072962
Benin,2020,1126.65404122154
Burkina Faso,2020,713.8421779
Bangladesh,2020,1604.6659234742
Bulgaria,2020,8440.08304721192
Bahrain,2020,23586.9309581516
"Bahamas, The",2020,24791.6704945106
Bosnia and Herzegovina,2020,5490.75366635139
Belarus,2020,6251.98898968645
Belize,2020,5006.48453276935
Bermuda,2020,98999.5076617935
Bolivia,2020,2765.0927177231
Brazil,2020,8435.01046209185
Barbados,2020,17519.837062872
Brunei Darussalam,2020,30015.9588506697
Bhutan,2020,3092.12428399363
Botswana,2020,6254.24806241091
Central African Republic,2020,398.834274122139
Canada,2020,42366.1285377884
Central Europe and the Baltics,2020,14621.1363727276
Switzerland,2020,84637.0132935333
Channel Islands,2020,58636.7036143365
Chile,2020,12679.024004022
China,2020,10573.6420059282
Cote d'Ivoire,2020,2055.08483996432
Cameroon,2020,1434.51913723409
"Congo, Dem. Rep.",2020,470.852950000929
"Congo, Rep.",2020,1725.51040049963
Colombia,2020,5891.95523215403
Comoros,2020,1359.70624686714
Cabo Verde,2020,3255.93628984058
Costa Rica,2020,12242.2098908533
Caribbean small states,2020,12531.5018423504
Cuba,2020,7252.28811179844
Curacao,2020,14849.9696941839
Cayman Islands,2020,75199.6446248648
Cyprus,2020,26895.68359
Czechia,2020,19233.1469549829
Germany,2020,42372.8726784255
Djibouti,2020,2773.40661780097
Dominica,2020,7302.94454951254
Denmark,2020,55934.5555945523
Dominican Republic,2020,7395.8734262396
Algeria,2020,4363.68533767783
East Asia & Pacific (excluding high income),2020,8293.69666986026
Early-demographic dividend,2020,3290.1946903817
East Asia & Pacific,2020,11276.053700591
Europe & Central Asia (excluding high income),2020,7016.36291211506
Europe & Central Asia,2020,23034.1354718301
Ecuador,2020,5355.68934196443
"Egypt, Arab Rep.",2020,3770.86947867421
Euro area,2020,34608.4614772745
Eritrea,2020,
Spain,2020,25077.019882928
Estonia,2020,19946.945696898
Ethiopia,2020,768.705424485209
European Union,2020,31435.0353450837
Fragile and conflict affected situations,2020,1435.4620668369
Finland,2020,44690.9801103074
Fiji,2020,4721.1228189763
France,2020,35709.2045925926
Faroe Islands,2020,54301.6594145787
"Micronesia, Fed. Sts.",2020,2951.77114318964
Gabon,2020,6534.27966528997
United Kingdom,2020,42982.4631007642
Georgia,2020,4659.60925318234
Ghana,2020,1970.19411460398
Gibraltar,2020,
Guinea,2020,945.570903389665
"Gambia, The",2020,670.758642891251
Guinea-Bissau,2020,710.275129060129
Equatorial Guinea,2020,5575.26241511492
Greece,2020,17486.951333323
Grenada,2020,8413.28335500372
Greenland,2020,48169.9406957389
Guatemala,2020,4005.83911593999
Guam,2020,32884.8852646787
Guyana,2020,9010.61000469878
High income,2020,37538.2523693096
"Hong Kong SAR, China",2020,41451.2981131333
Honduras,2020,2189.43168668222
Heavily indebted poor countries (HIPC),2020,946.680806659878
Croatia,2020,13545.4881162417
Haiti,2020,1331.69778506932
Hungary,2020,14664.2971195385
IBRD only,2020,6286.40775617083
IDA & IBRD total,2020,4971.5872211169
IDA total,2020,1384.63983352976
IDA blend,2020,1918.37984704312
Indonesia,2020,3739.44906563161
IDA only,2020,1096.83173371503
Isle of Man,2020,86595.0676099275
India,2020,1806.50110583878
Not classified,2020,
Ireland,2020,80927.936475395
"Iran, Islamic Rep.",2020,5132.82430762118
Iraq,2020,4213.99843766061
Iceland,2020,52464.3072858637
Israel,2020,37935.5432717179
Italy,2020,29469.7989238626
Jamaica,2020,5317.84145033966
Jordan,2020,3806.87949354914
Japan,2020,34642.9718743239
Kazakhstan,2020,10565.0359816235
Kenya,2020,1609.33414078281
Kyrgyz Republic,2020,1093.32856461422
Cambodia,2020,1908.63427518336
Kiribati,2020,1777.0447605811
St. Kitts and Nevis,2020,18918.8263456611
"Korea, Rep.",2020,33215.9298928108
Kuwait,2020,25541.5378987908
Latin America & Caribbean (excluding high income),2020,7669.33977303708
Lao PDR,2020,2529.74622698761
Lebanon,2020,6440.82843092922
Liberia,2020,605.025475431411
Libya,2020,6102.79864032512
St. Lucia,2020,8379.27495097388
Latin America & Caribbean,2020,7812.42544444341
Least developed countries: UN classification,2020,1037.48119670683
Low income,2020,691.991878569926
Liechtenstein,2020,
Sri Lanka,2020,4227.23315306594
Lower middle income,2020,2021.05503375347
Low & middle income,2020,4809.84896387149
Lesotho,2020,944.834128375429
Late-demographic dividend,2020,9878.28626310562
Lithuania,2020,17443.65526
Luxembourg,2020,105274.2472
Latvia,2020,14900.7295718866
"Macao SAR, China",2020,33853.7761550109
St. Martin (French part),2020,
Morocco,2020,3090.89428710938
Monaco,2020,161262.925884403
Moldova,2020,3188.91691602699
Madagascar,2020,422.924255422319
Maldives,2020,7295.60220956454
"Middle East, North Africa, Afghanistan & Pakistan",2020,5033.14208530647
Mexico,2020,9234.64362317923
Marshall Islands,2020,5172.57528216176
Middle income,2020,5211.08110372645
North Macedonia,2020,5743.72649424581
Mali,2020,872.389426814294
Malta,2020,27861.8202844538
Myanmar,2020,1301.3138635245
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2020,2829.04712608404
Montenegro,2020,6351.95486320483
Mongolia,2020,4066.03410882791
Northern Mariana Islands,2020,15410.1186923944
Mozambique,2020,591.804059985932
Mauritania,2020,1553.30615586591
Mauritius,2020,9483.67602630847
Malawi,2020,559.447086086067
Malaysia,2020,10171.4657842762
North America,2020,57470.4195194401
Namibia,2020,3787.49943973286
New Caledonia,2020,
Niger,2020,533.194328910254
Nigeria,2020,2228.68631422888
Nicaragua,2020,1950.19181218473
Netherlands,2020,47086.5804192702
Norway,2020,75287.2059527598
Nepal,2020,1031.53618783934
Nauru,2020,7770.69883784016
New Zealand,2020,39785.473128643
OECD members,2020,36444.6516392817
Oman,2020,17743.8858800477
Other small states,2020,10962.0788606767
Pakistan,2020,1526.00597486307
Panama,2020,12647.0826553801
Peru,2020,5831.83024758521
Philippines,2020,3198.66690008413
Palau,2020,14532.9898440558
Papua New Guinea,2020,2438.61137922293
Poland,2020,15090.2228440113
Pre-demographic dividend,2020,1406.48382617164
Puerto Rico (US),2020,28144.7223184239
"Korea, Dem. People's Rep.",2020,
Portugal,2020,19778.7139525722
Paraguay,2020,6109.19608100826
West Bank and Gaza,2020,2922.46801084844
Pacific island small states,2020,3525.38600970306
Post-demographic dividend,2020,41771.300719227
French Polynesia,2020,19026.790444196
Qatar,2020,57769.5836053284
Romania,2020,10854.049431887
Russian Federation,2020,9632.3251953125
Rwanda,2020,826.391307701022
South Asia,2020,1806.99045389559
Saudi Arabia,2020,22827.671935548
Sudan,2020,1056.86474609375
Senegal,2020,1361.79143748646
Singapore,2020,59189.70386
Solomon Islands,2020,1930.65510307199
Sierra Leone,2020,1010.25294614757
El Salvador,2020,3808.53195436409
San Marino,2020,40506.8521137898
"Somalia, Fed. Rep.",2020,462.867053737236
Serbia,2020,6850.96742168834
Sub-Saharan Africa (excluding high income),2020,1613.92902099825
South Sudan,2020,
Sub-Saharan Africa,2020,1529.24894566347
Small states,2020,10330.2244204664
Sao Tome and Principe,2020,1430.84119299096
Suriname,2020,7213.10766669943
Slovak Republic,2020,17763.8563847352
Slovenia,2020,22811.8050540778
Sweden,2020,51624.5811789573
Eswatini,2020,3609.3669136859
Sint Maarten (Dutch part),2020,28920.3773007159
Seychelles,2020,17048.361729788
Syrian Arab Republic,2020,740.811397013438
Turks and Caicos Islands,2020,33739.4253991739
Chad,2020,884.980541933197
East Asia & Pacific (IDA & IBRD countries),2020,8386.639502
Europe & Central Asia (IDA & IBRD countries),2020,8778.05956344465
Togo,2020,808.300697079208
Thailand,2020,6035.18627737077
Tajikistan,2020,1171.90127480359
Turkmenistan,2020,6965.11226889286
Latin America & the Caribbean (IDA & IBRD countries),2020,7684.38521376063
Timor-Leste,2020,1947.83992943521
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2020,2828.39465134815
Tonga,2020,4647.0076512901
South Asia (IDA & IBRD),2020,1806.99045389559
Sub-Saharan Africa (IDA & IBRD countries),2020,1529.24894566347
Trinidad and Tobago,2020,15679.9611486825
Tunisia,2020,3749.26841452928
Turkiye,2020,12338.643833135
Tuvalu,2020,4233.0183205634
Tanzania,2020,1041.25964355469
Uganda,2020,917.0350318
Ukraine,2020,2324.107422
Upper middle income,2020,8611.33439075379
Uruguay,2020,16443.3635000843
United States,2020,59194.6665172031
Uzbekistan,2020,3249.05191094018
St. Vincent and the Grenadines,2020,7989.74651933597
"Venezuela, RB",2020,1255.37263090506
British Virgin Islands,2020,
Virgin Islands (U.S.),2020,35850.7433148653
Viet Nam,2020,3303.16949807493
Vanuatu,2020,2771.87098808052
World,2020,10541.8118545305
Samoa,2020,4283.06392492734
Kosovo,2020,3990.94613053859
"Yemen, Rep.",2020,
South Africa,2020,5569.58483319272
Zambia,2020,1228.73500113195
Zimbabwe,2020,1230.81933361016
Aruba,2021,26292.9179363154
Africa Eastern and Southern,2021,1425.2090572764
Afghanistan,2021,408.625855217403
Africa Western and Central,2021,1721.90947456022
Angola,2021,2832.81777132286
Albania,2021,5511.75743402862
Andorra,2021,36929.0364995869
Arab World,2021,6073.56224152636
United Arab Emirates,2021,40935.8936567784
Argentina,2021,12549.2811699342
Armenia,2021,4264.79961505187
American Samoa,2021,13233.5784817341
Antigua and Barbuda,2021,16084.7214406048
Australia,2021,59465.535671364
Austria,2021,45368.6434337368
Azerbaijan,2021,5349.58226071425
Burundi,2021,264.682651664249
Belgium,2021,43140.9676652971
Benin,2021,1176.37727637273
Burkina Faso,2021,745.472563435144
Bangladesh,2021,1702.08028414189
Bulgaria,2021,9161.47737990726
Bahrain,2021,24086.7847803428
"Bahamas, The",2021,29114.0597726386
Bosnia and Herzegovina,2021,5995.54197590494
Belarus,2021,6457.73053706343
Belize,2021,5839.40157956017
Bermuda,2021,103134.729483915
Bolivia,2021,3011.55110807557
Brazil,2021,8799.22844579944
Barbados,2021,17475.0281776857
Brunei Darussalam,2021,29256.1833678343
Bhutan,2021,3206.20366997254
Botswana,2021,6895.91184943107
Central African Republic,2021,396.020622931961
Canada,2021,44639.193269037
Central Europe and the Baltics,2021,15739.1352320017
Switzerland,2021,88661.2029776281
Channel Islands,2021,64267.6930018122
Chile,2021,14051.4713630677
China,2021,11469.5707134928
Cote d'Ivoire,2021,2146.47635317946
Cameroon,2021,1443.57600237663
"Congo, Dem. Rep.",2021,485.160805929784
"Congo, Rep.",2021,1701.79060456872
Colombia,2021,6457.16921807086
Comoros,2021,1359.76242021159
Cabo Verde,2021,3471.6553421786
Costa Rica,2021,13146.6927918465
Caribbean small states,2021,13290.8289489771
Cuba,2021,7379.04275283674
Curacao,2021,15625.4114231051
Cayman Islands,2021,77259.6331345061
Cyprus,2021,29517.072265625
Czechia,2021,20373.8783043424
Germany,2021,44011.0194631674
Djibouti,2021,2854.15987035097
Dominica,2021,7738.31730070386
Denmark,2021,59312.8158043771
Dominican Republic,2021,8344.90510312395
Algeria,2021,4456.74687637774
East Asia & Pacific (excluding high income),2021,8905.88464694349
Early-demographic dividend,2021,3500.20998909915
East Asia & Pacific,2021,11962.7375119887
Europe & Central Asia (excluding high income),2021,7621.34511041877
Europe & Central Asia,2021,24581.3075426451
Ecuador,2021,5815.09477390949
"Egypt, Arab Rep.",2021,3837.31992324447
Euro area,2021,36812.8039945725
Eritrea,2021,
Spain,2021,26705.3629138959
Estonia,2021,21570.6658455268
Ethiopia,2021,790.65701959778
European Union,2021,33488.1142449396
