countryname,year,Manushare
Palau,2015,0.92877657221473
Papua New Guinea,2015,1.77710948034908
Poland,2015,17.6693391336256
Pre-demographic dividend,2015,8.73972821254526
Puerto Rico (US),2015,47.9026461782531
"Korea, Dem. People's Rep.",2015,
Portugal,2015,12.2513540948869
Paraguay,2015,19.4164870545623
West Bank and Gaza,2015,9.32123328848301
Pacific island small states,2015,8.16822260469943
Post-demographic dividend,2015,13.5463889163826
French Polynesia,2015,5.09730941390893
Qatar,2015,8.91558652224353
Romania,2015,20.2080251087435
Russian Federation,2015,12.3830188656764
Rwanda,2015,6.83354613396964
South Asia,2015,15.5680899663599
Saudi Arabia,2015,13.0972378614193
Sudan,2015,
Senegal,2015,17.0529991959005
Singapore,2015,18.0893298548734
Solomon Islands,2015,7.87879856098534
Sierra Leone,2015,5.69338045126701
El Salvador,2015,16.3874932588795
San Marino,2015,28.484537920721
"Somalia, Fed. Rep.",2015,
Serbia,2015,17.808446227027
Sub-Saharan Africa (excluding high income),2015,10.4711316842714
South Sudan,2015,3.53427701123526
Sub-Saharan Africa,2015,10.2435011529255
Small states,2015,8.93865071775577
Sao Tome and Principe,2015,2.74449627561178
Suriname,2015,11.4946632952408
Slovak Republic,2015,18.8287638047366
Slovenia,2015,19.9837917138592
Sweden,2015,13.7574995225643
Eswatini,2015,31.7176270961474
Sint Maarten (Dutch part),2015,2.28717983713924
Seychelles,2015,5.85840609143849
Syrian Arab Republic,2015,
Turks and Caicos Islands,2015,0.589553304633145
Chad,2015,6.90651696277145
East Asia & Pacific (IDA & IBRD countries),2015,27.2858276401864
Europe & Central Asia (IDA & IBRD countries),2015,14.7641022885423
Togo,2015,14.8812969958509
Thailand,2015,27.3740711959416
Tajikistan,2015,10.7329072655156
Turkmenistan,2015,
Latin America & the Caribbean (IDA & IBRD countries),2015,16.65399584
Timor-Leste,2015,0.973754638196766
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2015,11.6292124427937
Tonga,2015,6.03420877527353
South Asia (IDA & IBRD),2015,15.5680899663599
Sub-Saharan Africa (IDA & IBRD countries),2015,10.2435011529255
Trinidad and Tobago,2015,14.1599712462756
Tunisia,2015,14.0105698969513
Turkiye,2015,16.7689719715354
Tuvalu,2015,
Tanzania,2015,7.85556496098664
Uganda,2015,17.6085476770624
Ukraine,2015,11.9027791187924
Upper middle income,2015,22.7256560352978
Uruguay,2015,13.2426613311807
United States,2015,11.6623134302954
Uzbekistan,2015,12.8094689336525
St. Vincent and the Grenadines,2015,4.79493337100344
"Venezuela, RB",2015,
British Virgin Islands,2015,
Virgin Islands (U.S.),2015,
Viet Nam,2015,20.9600916821922
Vanuatu,2015,3.28027247034953
World,2015,16.4029351478493
Samoa,2015,6.4439291450999
Kosovo,2015,13.2641680043945
"Yemen, Rep.",2015,
South Africa,2015,12.5179444713924
Zambia,2015,7.52231130815079
Zimbabwe,2015,11.8884007359844
Aruba,2016,3.68902192985166
Africa Eastern and Southern,2016,10.5428866867291
Afghanistan,2016,4.1141966128347
Africa Western and Central,2016,10.000870185441
Angola,2016,5.86891528292793
Albania,2016,6.30340554104145
Andorra,2016,3.74112485956452
Arab World,2016,10.9626131435321
United Arab Emirates,2016,9.04122820032871
Argentina,2016,13.4880259708051
Armenia,2016,10.2846499812967
American Samoa,2016,
Antigua and Barbuda,2016,2.87573378949907
Australia,2016,5.93628731808457
Austria,2016,17.6682251530651
Azerbaijan,2016,4.93006229189146
Burundi,2016,12.2780862183938
Belgium,2016,12.2484083375363
Benin,2016,9.93126564010032
Burkina Faso,2016,11.120438157279
Bangladesh,2016,20.3479480962979
Bulgaria,2016,
Bahrain,2016,17.8416468874405
"Bahamas, The",2016,3.07215783316079
Bosnia and Herzegovina,2016,11.8138263612325
Belarus,2016,20.1521869635278
Belize,2016,6.81637402167735
Bermuda,2016,0.431063531109314
Bolivia,2016,10.9842215418371
Brazil,2016,10.7864511151848
Barbados,2016,5.59334578648715
Brunei Darussalam,2016,1.80933265445425
Bhutan,2016,6.8108295975252
Botswana,2016,6.50323631121373
Central African Republic,2016,19.4541735859664
Canada,2016,9.92800413520787
Central Europe and the Baltics,2016,18.7845203089311
Switzerland,2016,17.3322132145222
Channel Islands,2016,0.864740264848418
Chile,2016,9.70592487599938
China,2016,27.5237594259275
Cote d'Ivoire,2016,12.5430342990523
Cameroon,2016,13.8415343692757
"Congo, Dem. Rep.",2016,16.3700223244065
"Congo, Rep.",2016,11.4670700612109
Colombia,2016,12.297778837716
Comoros,2016,
Cabo Verde,2016,5.10374951041088
Costa Rica,2016,11.6051648163289
Caribbean small states,2016,10.0420629077544
Cuba,2016,13.85020631
Curacao,2016,9.26839041598977
Cayman Islands,2016,0.85968452419853
Cyprus,2016,4.57051335723455
Czechia,2016,23.7610958428917
Germany,2016,20.4130244960425
Djibouti,2016,2.83557314687334
Dominica,2016,3.87651723971178
Denmark,2016,12.9401692109791
Dominican Republic,2016,12.6815911037548
Algeria,2016,6.89853876611083
East Asia & Pacific (excluding high income),2016,26.4868861450897
Early-demographic dividend,2016,17.0730829341594
East Asia & Pacific,2016,23.5745933450503
Europe & Central Asia (excluding high income),2016,15.8914255861827
Europe & Central Asia,2016,14.1772958531341
Ecuador,2016,14.5926588381272
"Egypt, Arab Rep.",2016,16.8413264929505
Euro area,2016,15.0277254730646
Eritrea,2016,
Spain,2016,10.9527706513192
Estonia,2016,13.6104762733574
Ethiopia,2016,5.69139715520615
European Union,2016,15.2601455637204
Fragile and conflict affected situations,2016,
Finland,2016,14.7475627790114
Fiji,2016,10.9318101651131
France,2016,10.1652320223789
Faroe Islands,2016,8.27850587701049
"Micronesia, Fed. Sts.",2016,0.557138461538461
Gabon,2016,17.456006771994
United Kingdom,2016,9.13168940843145
Georgia,2016,7.78368506004979
Ghana,2016,10.8204245904679
Gibraltar,2016,
Guinea,2016,10.9266759656277
"Gambia, The",2016,5.58625701329089
Guinea-Bissau,2016,8.65569406834563
Equatorial Guinea,2016,18.5043115557231
Greece,2016,8.1077472947053
Grenada,2016,3.35330009803135
Greenland,2016,4.57426318475392
Guatemala,2016,14.1905995899723
Guam,2016,
Guyana,2016,4.96674325925782
High income,2016,13.7521135803632
"Hong Kong SAR, China",2016,1.07781344078812
Honduras,2016,17.1467725059127
Heavily indebted poor countries (HIPC),2016,10.5971762855041
Croatia,2016,12.875936078838
Haiti,2016,16.3668351199332
Hungary,2016,19.5575596990539
IBRD only,2016,21.1029920901248
IDA & IBRD total,2016,20.4203454475113
IDA total,2016,12.1401853502631
IDA blend,2016,10.2700794973527
Indonesia,2016,20.5229746805052
IDA only,2016,13.9953057596013
Isle of Man,2016,2.41021878808676
India,2016,15.1622371332529
Not classified,2016,
Ireland,2016,32.6267738894039
"Iran, Islamic Rep.",2016,13.3188366338022
Iraq,2016,2.25286887717333
Iceland,2016,9.27416946270136
Israel,2016,12.038187290739
Italy,2016,14.6638600182643
Jamaica,2016,6.96022247129641
Jordan,2016,18.0055030429575
Japan,2016,20.2880385682684
Kazakhstan,2016,11.3301396708405
Kenya,2016,9.32149110147083
Kyrgyz Republic,2016,15.4342608672285
Cambodia,2016,22.7340356176555
Kiribati,2016,4.90991007800243
St. Kitts and Nevis,2016,5.72871641878892
"Korea, Rep.",2016,27.5129940831191
Kuwait,2016,7.20205740085411
Latin America & Caribbean (excluding high income),2016,13.9757962567389
Lao PDR,2016,7.77156382707168
Lebanon,2016,8.35641017095378
Liberia,2016,
Libya,2016,3.65524337067447
St. Lucia,2016,3.14088803525025
Latin America & Caribbean,2016,16.9827946021109
Least developed countries: UN classification,2016,13.6190128307525
Low income,2016,
Liechtenstein,2016,36.8666818522014
Sri Lanka,2016,16.0186592476643
Lower middle income,2016,14.8408195013605
Low & middle income,2016,20.611749869616
Lesotho,2016,16.6630766961045
Late-demographic dividend,2016,22.5422622188384
Lithuania,2016,16.8071638901065
Luxembourg,2016,5.79495633971977
Latvia,2016,10.5392671306849
"Macao SAR, China",2016,0.596667009738607
St. Martin (French part),2016,
Morocco,2016,14.7595291382492
Monaco,2016,
Moldova,2016,10.0336311861214
Madagascar,2016,10.1953106769595
Maldives,2016,2.07833681212879
"Middle East, North Africa, Afghanistan & Pakistan",2016,11.3942879661973
Mexico,2016,19.8687757979342
Marshall Islands,2016,4.54306243805748
Middle income,2016,20.7373636231932
North Macedonia,2016,12.2889398868518
Mali,2016,8.21316833674848
Malta,2016,6.99691855370462
Myanmar,2016,22.7953506749618
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2016,11.5017057513267
Montenegro,2016,3.4688127734049
Mongolia,2016,6.66750559995597
Northern Mariana Islands,2016,
Mozambique,2016,8.1178325868925
Mauritania,2016,6.11114757762785
Mauritius,2016,12.2243247057993
Malawi,2016,
Malaysia,2016,21.7969397965457
North America,2016,11.1220962037244
Namibia,2016,11.6787885338894
New Caledonia,2016,5.909088976
Niger,2016,7.47340656858405
Nigeria,2016,8.67969778226601
Nicaragua,2016,14.1447505442673
Netherlands,2016,10.2669490054501
Norway,2016,6.66969401819941
Nepal,2016,4.88818962712504
Nauru,2016,
New Zealand,2016,10.0796253961943
OECD members,2016,13.8770270762768
Oman,2016,7.91428670336137
Other small states,2016,8.73908503335319
Pakistan,2016,11.2109167506518
Panama,2016,6.05024388466641
Peru,2016,13.3440281131691
Philippines,2016,19.5903031993868
Palau,2016,0.924902308902335
Papua New Guinea,2016,1.93140262947308
Poland,2016,18.2752041844413
Pre-demographic dividend,2016,8.51264310767692
Puerto Rico (US),2016,48.4428777218371
"Korea, Dem. People's Rep.",2016,
Portugal,2016,12.2435166305722
Paraguay,2016,19.0612407979699
West Bank and Gaza,2016,10.0263543952121
Pacific island small states,2016,8.40801792758374
Post-demographic dividend,2016,13.4682424808455
French Polynesia,2016,5.16926586772592
Qatar,2016,8.47611374150153
Romania,2016,20.1242845144537
Russian Federation,2016,11.700279102879
Rwanda,2016,6.70526496539237
South Asia,2016,15.5807747718256
Saudi Arabia,2016,13.5336300941118
Sudan,2016,
Senegal,2016,16.4126562605797
Singapore,2016,17.441961312599
Solomon Islands,2016,7.85633702549579
Sierra Leone,2016,6.41412567952553
El Salvador,2016,16.2856846412139
San Marino,2016,28.5925225928109
"Somalia, Fed. Rep.",2016,
Serbia,2016,17.7523192064361
Sub-Saharan Africa (excluding high income),2016,10.4964839809741
South Sudan,2016,
Sub-Saharan Africa,2016,10.2800464365332
Small states,2016,9.10960287151437
Sao Tome and Principe,2016,2.31862386843945
Suriname,2016,13.3991911723143
Slovak Republic,2016,17.7674522396181
Slovenia,2016,20.2309490466323
Sweden,2016,13.5121304151952
Eswatini,2016,31.0882206536821
Sint Maarten (Dutch part),2016,2.31840388405585
Seychelles,2016,6.16692105113208
Syrian Arab Republic,2016,
Turks and Caicos Islands,2016,0.52991569598645
Chad,2016,8.95389084159442
East Asia & Pacific (IDA & IBRD countries),2016,26.4955670996644
Europe & Central Asia (IDA & IBRD countries),2016,14.791642411227
Togo,2016,13.3433190431507
Thailand,2016,27.1442393688371
Tajikistan,2016,11.3777438707216
Turkmenistan,2016,
Latin America & the Caribbean (IDA & IBRD countries),2016,16.460991227874
Timor-Leste,2016,1.10067410954304
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2016,11.5138496796396
Tonga,2016,6.04796767809852
South Asia (IDA & IBRD),2016,15.5807747718256
Sub-Saharan Africa (IDA & IBRD countries),2016,10.2800464365332
Trinidad and Tobago,2016,17.2294150011087
Tunisia,2016,13.8091385069721
Turkiye,2016,16.8380121277676
Tuvalu,2016,
Tanzania,2016,7.81371783783383
Uganda,2016,16.2297475967432
Ukraine,2016,12.2191260296634
Upper middle income,2016,22.2978345753313
Uruguay,2016,10.9867750624362
United States,2016,11.2236379165299
Uzbekistan,2016,13.6540206285506
St. Vincent and the Grenadines,2016,4.99131273253222
"Venezuela, RB",2016,
British Virgin Islands,2016,
Virgin Islands (U.S.),2016,
Viet Nam,2016,21.4882532002034
Vanuatu,2016,3.15648316886153
World,2016,16.2260498393581
Samoa,2016,6.25592619459729
Kosovo,2016,13.0552529445837
"Yemen, Rep.",2016,
South Africa,2016,12.4836443520042
Zambia,2016,7.68612523021962
Zimbabwe,2016,11.5957537361528
Aruba,2017,3.73375514818499
Africa Eastern and Southern,2017,10.5861417104075
Afghanistan,2017,3.53042246146676
Africa Western and Central,2017,10.1146698389483
Angola,2017,5.81402192734032
Albania,2017,6.51640113307682
Andorra,2017,3.74883272584872
Arab World,2017,10.6497060977866
United Arab Emirates,2017,9.1350639075767
Argentina,2017,12.8351683415363
Armenia,2017,10.631126108104
American Samoa,2017,
Antigua and Barbuda,2017,2.95986351713637
Australia,2017,5.6370711506194
Austria,2017,17.4427051605451
Azerbaijan,2017,4.69946458376577
Burundi,2017,12.3453951671993
Belgium,2017,12.4458285747277
Benin,2017,9.62006825024772
Burkina Faso,2017,10.2593862096842
Bangladesh,2017,20.0750615064997
Bulgaria,2017,
Bahrain,2017,18.1844891096654
"Bahamas, The",2017,2.6078782668777
Bosnia and Herzegovina,2017,12.563982485703
Belarus,2017,21.6291152000696
Belize,2017,6.64534080720309
Bermuda,2017,0.463659126815448
Bolivia,2017,11.56848906
Brazil,2017,10.7214980097615
Barbados,2017,5.71689995864969
Brunei Darussalam,2017,1.76286645967957
Bhutan,2017,6.90939675932641
Botswana,2017,6.17360420564063
Central African Republic,2017,18.4404200364989
Canada,2017,9.68457578828024
Central Europe and the Baltics,2017,18.0882095744335
Switzerland,2017,17.4910199452693
Channel Islands,2017,0.797519817155903
Chile,2017,9.16084501940209
China,2017,27.5998559245177
Cote d'Ivoire,2017,11.2836181003932
Cameroon,2017,13.7129455296811
"Congo, Dem. Rep.",2017,13.8219778041361
"Congo, Rep.",2017,12.3763983593463
Colombia,2017,11.4095935667718
Comoros,2017,
Cabo Verde,2017,4.70095840974587
Costa Rica,2017,11.7340016097056
Caribbean small states,2017,10.057328736858
Cuba,2017,13.5004773230757
Curacao,2017,8.78261385292674
Cayman Islands,2017,0.84912846313201
Cyprus,2017,4.89209027649162
Czechia,2017,23.1824532218752
Germany,2017,20.092676209306
Djibouti,2017,3.10152709601158
Dominica,2017,3.5080798916545
Denmark,2017,13.0145483841175
Dominican Republic,2017,12.2960770251777
Algeria,2017,7.33456829401543
East Asia & Pacific (excluding high income),2017,26.5655028085663
Early-demographic dividend,2017,17.0109594389965
East Asia & Pacific,2017,23.7793338027672
Europe & Central Asia (excluding high income),2017,16.2819627556787
Europe & Central Asia,2017,14.1958373236592
Ecuador,2017,13.9316523803397
"Egypt, Arab Rep.",2017,16.59352061
Euro area,2017,15.0053009634925
Eritrea,2017,
Spain,2017,11.1145583338461
Estonia,2017,13.3408912828564
Ethiopia,2017,6.18658862115693
European Union,2017,15.1873982373146
Fragile and conflict affected situations,2017,
Finland,2017,15.3743113223501
Fiji,2017,10.4461315492785
France,2017,10.0100515756887
Faroe Islands,2017,9.23514763429385
"Micronesia, Fed. Sts.",2017,0.528105849582173
Gabon,2017,17.6224186689537
United Kingdom,2017,9.04234267998333
Georgia,2017,8.77075350749879
Ghana,2017,10.1522230921101
Gibraltar,2017,
Guinea,2017,10.021586832517
"Gambia, The",2017,4.46929213423085
Guinea-Bissau,2017,8.13997490489753
Equatorial Guinea,2017,25.7505953453878
Greece,2017,8.01771265830777
Grenada,2017,3.08059288992712
Greenland,2017,2.53599519886982
Guatemala,2017,14.1404368305332
Guam,2017,
Guyana,2017,4.78930094706975
High income,2017,13.7521252965591
"Hong Kong SAR, China",2017,1.02642830098086
Honduras,2017,17.1266629002784
Heavily indebted poor countries (HIPC),2017,10.3177493118346
Croatia,2017,12.7601289486923
Haiti,2017,16.3846226379273
Hungary,2017,19.1033927278036
IBRD only,2017,21.0202317149163
IDA & IBRD total,2017,20.3757902421288
IDA total,2017,12.1846696187517
IDA blend,2017,10.4402570415037
Indonesia,2017,20.1600223614347
IDA only,2017,13.8549838614374
Isle of Man,2017,2.08077062437133
India,2017,15.0182387501718
Not classified,2017,
Ireland,2017,32.1593567756814
"Iran, Islamic Rep.",2017,14.1352502087451
Iraq,2017,2.17439874253532
Iceland,2017,8.85002394189757
Israel,2017,11.4416975702243
Italy,2017,14.8167748451842
Jamaica,2017,7.01803549864611
Jordan,2017,17.998121961285
Japan,2017,20.4359460686022
Kazakhstan,2017,11.2801569362864
Kenya,2017,8.7391417305051
Kyrgyz Republic,2017,14.9908280435843
Cambodia,2017,23.1551231795313
Kiribati,2017,5.17779944249985
St. Kitts and Nevis,2017,5.39133238023155
"Korea, Rep.",2017,28.0322405682167
Kuwait,2017,7.50147665024303
Latin America & Caribbean (excluding high income),2017,13.7446276144729
Lao PDR,2017,7.48353451889534
Lebanon,2017,8.28789155701475
Liberia,2017,
Libya,2017,2.80678251468398
St. Lucia,2017,3.00280209638322
Latin America & Caribbean,2017,16.6138019751842
Least developed countries: UN classification,2017,13.5107890426647
Low income,2017,
Liechtenstein,2017,38.7329024971766
Sri Lanka,2017,14.8912960473413
Lower middle income,2017,14.7892368376305
Low & middle income,2017,20.6119181720103
Lesotho,2017,15.2367098583169
Late-demographic dividend,2017,22.4159836958463
