countryname,year,countrycode,urbanPopulation,internetUsers
South Asia (IDA & IBRD),2024,TSA,594848506.0,62.8
South Sudan,1990,SSD,598449.0,
South Sudan,1991,SSD,642241.0,
South Sudan,1992,SSD,677597.0,
South Sudan,1993,SSD,701909.0,
South Sudan,1994,SSD,732883.0,
South Sudan,1995,SSD,770391.0,
South Sudan,1996,SSD,804896.0,
South Sudan,1997,SSD,842873.0,
South Sudan,1998,SSD,874606.0,
South Sudan,1999,SSD,912539.0,
South Sudan,2000,SSD,967748.0,
South Sudan,2001,SSD,1025490.0,
South Sudan,2002,SSD,1085019.0,
South Sudan,2003,SSD,1146985.0,
South Sudan,2004,SSD,1212034.0,
South Sudan,2005,SSD,1280425.0,
South Sudan,2006,SSD,1352100.0,
South Sudan,2007,SSD,1425984.0,
South Sudan,2008,SSD,1501655.0,
South Sudan,2009,SSD,1598555.0,
South Sudan,2010,SSD,1709013.0,
South Sudan,2011,SSD,1829408.0,
South Sudan,2012,SSD,1939585.0,
South Sudan,2013,SSD,2041966.0,2.2
South Sudan,2014,SSD,2083647.0,2.6
South Sudan,2015,SSD,2089250.0,3.0
South Sudan,2016,SSD,2066053.0,3.5
South Sudan,2017,SSD,1985043.0,4.1
South Sudan,2018,SSD,1986676.0,4.8
South Sudan,2019,SSD,2074903.0,6.7
South Sudan,2020,SSD,2160176.0,9.27123
South Sudan,2021,SSD,2225433.0,
South Sudan,2022,SSD,2289673.0,
South Sudan,2023,SSD,2419980.0,
South Sudan,2024,SSD,2553121.0,
Spain,1990,ESP,29087307.0,0.0129
Spain,1991,ESP,29236745.0,0.0257
Spain,1992,ESP,29446231.0,0.0768
Spain,1993,ESP,29656485.0,0.128
Spain,1994,ESP,29848650.0,0.28
Spain,1995,ESP,30026733.0,0.381
Spain,1996,ESP,30195511.0,1.33
Spain,1997,ESP,30365207.0,2.8
Spain,1998,ESP,30535478.0,4.36
Spain,1999,ESP,30707381.0,7.09
Spain,2000,ESP,30898536.0,13.625
Spain,2001,ESP,31175273.0,18.1487
Spain,2002,ESP,31692416.0,20.39
Spain,2003,ESP,32361862.0,39.93
Spain,2004,ESP,33030528.0,44.01
Spain,2005,ESP,33709263.0,47.88
Spain,2006,ESP,34406530.0,50.37
Spain,2007,ESP,35174646.0,55.11
Spain,2008,ESP,35863570.0,59.6
Spain,2009,ESP,36298474.0,62.4
Spain,2010,ESP,36569299.0,65.8
Spain,2011,ESP,36784351.0,67.09
Spain,2012,ESP,36878481.0,69.81
Spain,2013,ESP,36810702.0,71.635
Spain,2014,ESP,36759579.0,76.1867
Spain,2015,ESP,36787581.0,78.6896
Spain,2016,ESP,36869920.0,80.5613
Spain,2017,ESP,37008446.0,84.6022
Spain,2018,ESP,37218835.0,86.1072
Spain,2019,ESP,37522807.0,90.7187
Spain,2020,ESP,37743362.0,93.2056
Spain,2021,ESP,37852874.0,93.8975
Spain,2022,ESP,38207320.0,94.4855
Spain,2023,ESP,38744151.0,95.4456
Spain,2024,ESP,39233043.0,95.7575
Sri Lanka,1990,LKA,2958308.0,0.0
Sri Lanka,1991,LKA,2901985.0,
Sri Lanka,1992,LKA,2870006.0,
Sri Lanka,1993,LKA,2842035.0,
Sri Lanka,1994,LKA,2809576.0,0.00277
Sri Lanka,1995,LKA,2786576.0,0.00548
Sri Lanka,1996,LKA,2776446.0,0.0545
Sri Lanka,1997,LKA,2772785.0,0.162
Sri Lanka,1998,LKA,2777861.0,0.296
Sri Lanka,1999,LKA,2793141.0,0.348
Sri Lanka,2000,LKA,2820585.0,0.64741
Sri Lanka,2001,LKA,2856548.0,0.793822
Sri Lanka,2002,LKA,2893776.0,1.05042
Sri Lanka,2003,LKA,2937994.0,1.45858
Sri Lanka,2004,LKA,2995666.0,1.44616
Sri Lanka,2005,LKA,3066296.0,1.79205
Sri Lanka,2006,LKA,3151149.0,2.53757
Sri Lanka,2007,LKA,3248976.0,3.88
Sri Lanka,2008,LKA,3357686.0,
Sri Lanka,2009,LKA,3475211.0,
Sri Lanka,2010,LKA,3601355.0,
Sri Lanka,2011,LKA,3737115.0,
Sri Lanka,2012,LKA,3865917.0,
Sri Lanka,2013,LKA,3794292.0,
Sri Lanka,2014,LKA,3867905.0,10.5
Sri Lanka,2015,LKA,3941575.0,15.26
Sri Lanka,2016,LKA,4024359.0,22.19
Sri Lanka,2017,LKA,4108415.0,25.1
Sri Lanka,2018,LKA,4187534.0,28.3
Sri Lanka,2019,LKA,4250415.0,32.0
Sri Lanka,2020,LKA,4309755.0,36.1847
Sri Lanka,2021,LKA,4392788.0,44.4531
Sri Lanka,2022,LKA,4433492.0,48.3
Sri Lanka,2023,LKA,4439472.0,51.2
Sri Lanka,2024,LKA,4448882.0,
St. Kitts and Nevis,1990,KNA,14004.0,0.0
St. Kitts and Nevis,1991,KNA,13915.0,
St. Kitts and Nevis,1992,KNA,13972.0,
St. Kitts and Nevis,1993,KNA,14078.0,
St. Kitts and Nevis,1994,KNA,14181.0,
St. Kitts and Nevis,1995,KNA,14283.0,
St. Kitts and Nevis,1996,KNA,14382.0,1.95
St. Kitts and Nevis,1997,KNA,14479.0,2.26
St. Kitts and Nevis,1998,KNA,14581.0,3.34
St. Kitts and Nevis,1999,KNA,14695.0,4.4
St. Kitts and Nevis,2000,KNA,14825.0,5.86281
St. Kitts and Nevis,2001,KNA,14916.0,7.71473
St. Kitts and Nevis,2002,KNA,14927.0,21.1524
St. Kitts and Nevis,2003,KNA,14906.0,22.9698
St. Kitts and Nevis,2004,KNA,14880.0,24.7377
St. Kitts and Nevis,2005,KNA,14851.0,34.0
St. Kitts and Nevis,2006,KNA,14826.0,38.5
St. Kitts and Nevis,2007,KNA,14804.0,43.5
St. Kitts and Nevis,2008,KNA,14782.0,49.2
St. Kitts and Nevis,2009,KNA,14746.0,55.7
St. Kitts and Nevis,2010,KNA,14665.0,63.0
St. Kitts and Nevis,2011,KNA,14628.0,63.2
St. Kitts and Nevis,2012,KNA,14676.0,64.0
St. Kitts and Nevis,2013,KNA,14692.0,64.6
St. Kitts and Nevis,2014,KNA,14705.0,65.4
St. Kitts and Nevis,2015,KNA,14715.0,66.2
St. Kitts and Nevis,2016,KNA,14725.0,67.0
St. Kitts and Nevis,2017,KNA,14735.0,67.8
St. Kitts and Nevis,2018,KNA,14742.0,68.6
St. Kitts and Nevis,2019,KNA,14749.0,69.4
St. Kitts and Nevis,2020,KNA,14751.0,70.2753
St. Kitts and Nevis,2021,KNA,14749.0,74.3716
St. Kitts and Nevis,2022,KNA,14767.0,75.5566
St. Kitts and Nevis,2023,KNA,14823.0,76.4208
St. Kitts and Nevis,2024,KNA,14894.0,
St. Lucia,1990,LCA,40722.0,0.0
St. Lucia,1991,LCA,41261.0,
St. Lucia,1992,LCA,41835.0,
St. Lucia,1993,LCA,42340.0,
St. Lucia,1994,LCA,42792.0,
St. Lucia,1995,LCA,43223.0,0.306
St. Lucia,1996,LCA,43564.0,0.67
St. Lucia,1997,LCA,43820.0,0.992
St. Lucia,1998,LCA,44013.0,1.3
St. Lucia,1999,LCA,44134.0,1.93
St. Lucia,2000,LCA,44180.0,5.09048
St. Lucia,2001,LCA,44091.0,8.18186
St. Lucia,2002,LCA,43543.0,14.6418
St. Lucia,2003,LCA,42393.0,20.9825
St. Lucia,2004,LCA,40807.0,21.3952
St. Lucia,2005,LCA,38950.0,21.5676
St. Lucia,2006,LCA,36997.0,24.5
St. Lucia,2007,LCA,35107.0,27.9
St. Lucia,2008,LCA,33457.0,30.0
St. Lucia,2009,LCA,32242.0,31.0
St. Lucia,2010,LCA,31639.0,32.5
St. Lucia,2011,LCA,31739.0,34.0
St. Lucia,2012,LCA,32135.0,45.865
St. Lucia,2013,LCA,32812.0,49.4
St. Lucia,2014,LCA,33768.0,53.2
St. Lucia,2015,LCA,35017.0,57.3
St. Lucia,2016,LCA,36563.0,58.2226
St. Lucia,2017,LCA,38414.0,59.1601
St. Lucia,2018,LCA,40583.0,60.1126
St. Lucia,2019,LCA,43079.0,61.0805
St. Lucia,2020,LCA,45904.0,62.064
St. Lucia,2021,LCA,48994.0,63.0633
St. Lucia,2022,LCA,52021.0,65.3544
St. Lucia,2023,LCA,52168.0,70.0834
St. Lucia,2024,LCA,52301.0,
St. Martin (French part),1990,MAF,28224.0,
St. Martin (French part),1991,MAF,28800.0,
St. Martin (French part),1992,MAF,29081.0,
St. Martin (French part),1993,MAF,29282.0,
St. Martin (French part),1994,MAF,29413.0,
St. Martin (French part),1995,MAF,29470.0,
St. Martin (French part),1996,MAF,29443.0,
St. Martin (French part),1997,MAF,29323.0,
St. Martin (French part),1998,MAF,29107.0,
St. Martin (French part),1999,MAF,29284.0,
St. Martin (French part),2000,MAF,29996.0,
St. Martin (French part),2001,MAF,30803.0,
St. Martin (French part),2002,MAF,31604.0,
St. Martin (French part),2003,MAF,32395.0,
St. Martin (French part),2004,MAF,33171.0,
St. Martin (French part),2005,MAF,33928.0,
St. Martin (French part),2006,MAF,34658.0,
St. Martin (French part),2007,MAF,35337.0,
St. Martin (French part),2008,MAF,35958.0,
St. Martin (French part),2009,MAF,36502.0,
St. Martin (French part),2010,MAF,36856.0,
St. Martin (French part),2011,MAF,37069.0,
St. Martin (French part),2012,MAF,37276.0,
St. Martin (French part),2013,MAF,37419.0,
St. Martin (French part),2014,MAF,37450.0,
St. Martin (French part),2015,MAF,37369.0,
St. Martin (French part),2016,MAF,37175.0,
St. Martin (French part),2017,MAF,36837.0,
St. Martin (French part),2018,MAF,36012.0,
St. Martin (French part),2019,MAF,34267.0,
St. Martin (French part),2020,MAF,31786.0,
St. Martin (French part),2021,MAF,29961.0,
St. Martin (French part),2022,MAF,28870.0,
St. Martin (French part),2023,MAF,27515.0,
St. Martin (French part),2024,MAF,26129.0,
St. Vincent and the Grenadines,1990,VCT,49037.0,0.0
St. Vincent and the Grenadines,1991,VCT,49274.0,
St. Vincent and the Grenadines,1992,VCT,49474.0,
St. Vincent and the Grenadines,1993,VCT,49668.0,
St. Vincent and the Grenadines,1994,VCT,49860.0,
St. Vincent and the Grenadines,1995,VCT,50042.0,0.129
St. Vincent and the Grenadines,1996,VCT,50209.0,0.483
St. Vincent and the Grenadines,1997,VCT,50360.0,0.926
St. Vincent and the Grenadines,1998,VCT,50522.0,1.85
St. Vincent and the Grenadines,1999,VCT,50750.0,2.78
St. Vincent and the Grenadines,2000,VCT,50971.0,3.24504
St. Vincent and the Grenadines,2001,VCT,51084.0,5.09481
St. Vincent and the Grenadines,2002,VCT,51144.0,5.54959
St. Vincent and the Grenadines,2003,VCT,51181.0,6.46227
St. Vincent and the Grenadines,2004,VCT,51173.0,7.37117
St. Vincent and the Grenadines,2005,VCT,51129.0,9.19828
St. Vincent and the Grenadines,2006,VCT,51062.0,12.0
St. Vincent and the Grenadines,2007,VCT,50973.0,16.0
St. Vincent and the Grenadines,2008,VCT,50876.0,21.0
St. Vincent and the Grenadines,2009,VCT,50770.0,31.0
St. Vincent and the Grenadines,2010,VCT,50650.0,33.7
St. Vincent and the Grenadines,2011,VCT,50502.0,36.7
St. Vincent and the Grenadines,2012,VCT,50352.0,40.0
St. Vincent and the Grenadines,2013,VCT,50209.0,43.5
St. Vincent and the Grenadines,2014,VCT,50066.0,47.4
St. Vincent and the Grenadines,2015,VCT,49934.0,49.4
St. Vincent and the Grenadines,2016,VCT,49784.0,51.5
St. Vincent and the Grenadines,2017,VCT,49597.0,53.7
St. Vincent and the Grenadines,2018,VCT,49386.0,56.0
St. Vincent and the Grenadines,2019,VCT,49163.0,59.5763
St. Vincent and the Grenadines,2020,VCT,48994.0,63.381
St. Vincent and the Grenadines,2021,VCT,48804.0,67.4287
St. Vincent and the Grenadines,2022,VCT,48560.0,71.7226
St. Vincent and the Grenadines,2023,VCT,48348.0,75.9927
St. Vincent and the Grenadines,2024,VCT,48143.0,
Sub-Saharan Africa,1990,SSF,148230610.0,
Sub-Saharan Africa,1991,SSF,155057572.0,
Sub-Saharan Africa,1992,SSF,161616508.0,
Sub-Saharan Africa,1993,SSF,168410693.0,
Sub-Saharan Africa,1994,SSF,175471798.0,
Sub-Saharan Africa,1995,SSF,182624864.0,
Sub-Saharan Africa,1996,SSF,189813398.0,
Sub-Saharan Africa,1997,SSF,197273489.0,
Sub-Saharan Africa,1998,SSF,205306048.0,
Sub-Saharan Africa,1999,SSF,213698697.0,
Sub-Saharan Africa,2000,SSF,222459499.0,
Sub-Saharan Africa,2001,SSF,231737310.0,
Sub-Saharan Africa,2002,SSF,241493814.0,
Sub-Saharan Africa,2003,SSF,251752880.0,
Sub-Saharan Africa,2004,SSF,262579774.0,
Sub-Saharan Africa,2005,SSF,273860403.0,2.0
Sub-Saharan Africa,2006,SSF,285590387.0,2.6
Sub-Saharan Africa,2007,SSF,297317896.0,3.1
Sub-Saharan Africa,2008,SSF,310074757.0,3.6
Sub-Saharan Africa,2009,SSF,322806954.0,4.3
Sub-Saharan Africa,2010,SSF,335792369.0,6.0
Sub-Saharan Africa,2011,SSF,349201769.0,7.5
Sub-Saharan Africa,2012,SSF,363053057.0,9.2
Sub-Saharan Africa,2013,SSF,377596799.0,11.2
Sub-Saharan Africa,2014,SSF,392764382.0,13.4
Sub-Saharan Africa,2015,SSF,408439793.0,16.2
Sub-Saharan Africa,2016,SSF,424324196.0,18.3
Sub-Saharan Africa,2017,SSF,440750857.0,20.0
Sub-Saharan Africa,2018,SSF,457945548.0,22.0
Sub-Saharan Africa,2019,SSF,475173338.0,24.4
Sub-Saharan Africa,2020,SSF,492936866.0,26.7
Sub-Saharan Africa,2021,SSF,511362972.0,29.0
Sub-Saharan Africa,2022,SSF,530470822.0,31.1
Sub-Saharan Africa,2023,SSF,549806256.0,32.3
Sub-Saharan Africa,2024,SSF,569986315.0,33.6
Sub-Saharan Africa (IDA & IBRD countries),1990,TSS,148230610.0,
Sub-Saharan Africa (IDA & IBRD countries),1991,TSS,155057572.0,
Sub-Saharan Africa (IDA & IBRD countries),1992,TSS,161616508.0,
Sub-Saharan Africa (IDA & IBRD countries),1993,TSS,168410693.0,
Sub-Saharan Africa (IDA & IBRD countries),1994,TSS,175471798.0,
Sub-Saharan Africa (IDA & IBRD countries),1995,TSS,182624864.0,
Sub-Saharan Africa (IDA & IBRD countries),1996,TSS,189813398.0,
Sub-Saharan Africa (IDA & IBRD countries),1997,TSS,197273489.0,
Sub-Saharan Africa (IDA & IBRD countries),1998,TSS,205306048.0,
Sub-Saharan Africa (IDA & IBRD countries),1999,TSS,213698697.0,
Sub-Saharan Africa (IDA & IBRD countries),2000,TSS,222459499.0,
Sub-Saharan Africa (IDA & IBRD countries),2001,TSS,231737310.0,
Sub-Saharan Africa (IDA & IBRD countries),2002,TSS,241493814.0,
Sub-Saharan Africa (IDA & IBRD countries),2003,TSS,251752880.0,
Sub-Saharan Africa (IDA & IBRD countries),2004,TSS,262579774.0,
Sub-Saharan Africa (IDA & IBRD countries),2005,TSS,273860403.0,2.0
Sub-Saharan Africa (IDA & IBRD countries),2006,TSS,285590387.0,2.5
Sub-Saharan Africa (IDA & IBRD countries),2007,TSS,297317896.0,3.4
Sub-Saharan Africa (IDA & IBRD countries),2008,TSS,310074757.0,3.8
Sub-Saharan Africa (IDA & IBRD countries),2009,TSS,322806954.0,4.5
Sub-Saharan Africa (IDA & IBRD countries),2010,TSS,335792369.0,6.1
Sub-Saharan Africa (IDA & IBRD countries),2011,TSS,349201769.0,7.6
Sub-Saharan Africa (IDA & IBRD countries),2012,TSS,363053057.0,9.2
Sub-Saharan Africa (IDA & IBRD countries),2013,TSS,377596799.0,11.1
Sub-Saharan Africa (IDA & IBRD countries),2014,TSS,392764382.0,13.3
Sub-Saharan Africa (IDA & IBRD countries),2015,TSS,408439793.0,16.1
Sub-Saharan Africa (IDA & IBRD countries),2016,TSS,424324196.0,18.2
Sub-Saharan Africa (IDA & IBRD countries),2017,TSS,440750857.0,19.9
Sub-Saharan Africa (IDA & IBRD countries),2018,TSS,457945548.0,22.1
Sub-Saharan Africa (IDA & IBRD countries),2019,TSS,475173338.0,24.4
Sub-Saharan Africa (IDA & IBRD countries),2020,TSS,492936866.0,26.8
Sub-Saharan Africa (IDA & IBRD countries),2021,TSS,511362972.0,28.9
Sub-Saharan Africa (IDA & IBRD countries),2022,TSS,530470822.0,31.1
Sub-Saharan Africa (IDA & IBRD countries),2023,TSS,549806256.0,32.1
Sub-Saharan Africa (IDA & IBRD countries),2024,TSS,569986315.0,33.3
Sub-Saharan Africa (excluding high income),1990,SSA,142119642.0,
Sub-Saharan Africa (excluding high income),1991,SSA,148545653.0,
Sub-Saharan Africa (excluding high income),1992,SSA,154696222.0,
Sub-Saharan Africa (excluding high income),1993,SSA,161119488.0,
Sub-Saharan Africa (excluding high income),1994,SSA,167808032.0,
Sub-Saharan Africa (excluding high income),1995,SSA,174601929.0,
Sub-Saharan Africa (excluding high income),1996,SSA,181392099.0,
Sub-Saharan Africa (excluding high income),1997,SSA,188453818.0,
Sub-Saharan Africa (excluding high income),1998,SSA,196075100.0,
Sub-Saharan Africa (excluding high income),1999,SSA,204044837.0,
Sub-Saharan Africa (excluding high income),2000,SSA,212366960.0,
Sub-Saharan Africa (excluding high income),2001,SSA,221197219.0,
Sub-Saharan Africa (excluding high income),2002,SSA,230473693.0,
Sub-Saharan Africa (excluding high income),2003,SSA,240240839.0,
Sub-Saharan Africa (excluding high income),2004,SSA,250555677.0,
Sub-Saharan Africa (excluding high income),2005,SSA,261299450.0,2.2
Sub-Saharan Africa (excluding high income),2006,SSA,272468240.0,2.8
Sub-Saharan Africa (excluding high income),2007,SSA,283906232.0,3.7
Sub-Saharan Africa (excluding high income),2008,SSA,295671708.0,4.2
Sub-Saharan Africa (excluding high income),2009,SSA,307675425.0,4.9
Sub-Saharan Africa (excluding high income),2010,SSA,319915461.0,6.7
Sub-Saharan Africa (excluding high income),2011,SSA,332524338.0,8.3
Sub-Saharan Africa (excluding high income),2012,SSA,345574075.0,9.9
Sub-Saharan Africa (excluding high income),2013,SSA,359233407.0,11.8
Sub-Saharan Africa (excluding high income),2014,SSA,373486608.0,13.9
Sub-Saharan Africa (excluding high income),2015,SSA,388195749.0,16.3
Sub-Saharan Africa (excluding high income),2016,SSA,403071530.0,18.5
Sub-Saharan Africa (excluding high income),2017,SSA,418437567.0,20.4
Sub-Saharan Africa (excluding high income),2018,SSA,434487323.0,22.8
Sub-Saharan Africa (excluding high income),2019,SSA,450537723.0,25.3
Sub-Saharan Africa (excluding high income),2020,SSA,467176112.0,28.0
Sub-Saharan Africa (excluding high income),2021,SSA,484317878.0,30.3
Sub-Saharan Africa (excluding high income),2022,SSA,501908649.0,32.7
Sub-Saharan Africa (excluding high income),2023,SSA,520077679.0,33.5
Sub-Saharan Africa (excluding high income),2024,SSA,538735821.0,34.7
Sudan,1990,SDN,6595486.0,0.0
Sudan,1991,SDN,6973854.0,
Sudan,1992,SDN,7278018.0,
Sudan,1993,SDN,7499881.0,
Sudan,1994,SDN,7705771.0,0.0
Sudan,1995,SDN,7922241.0,0.0
Sudan,1996,SDN,8116091.0,0.0
Sudan,1997,SDN,8312176.0,0.00123
Sudan,1998,SDN,8536892.0,0.00481
Sudan,1999,SDN,8764941.0,0.00879
Sudan,2000,SDN,8996933.0,0.025785
Sudan,2001,SDN,9232601.0,0.140185
Sudan,2002,SDN,9471242.0,0.439478
Sudan,2003,SDN,9694438.0,0.538472
Sudan,2004,SDN,9914394.0,0.791562
Sudan,2005,SDN,10147888.0,1.29204
Sudan,2006,SDN,10388037.0,
Sudan,2007,SDN,10640465.0,8.66
Sudan,2008,SDN,10921614.0,
Sudan,2009,SDN,11261740.0,
Sudan,2010,SDN,11586672.0,
Sudan,2011,SDN,11892485.0,
Sudan,2012,SDN,12237285.0,
Sudan,2013,SDN,12630478.0,
Sudan,2014,SDN,13107707.0,
Sudan,2015,SDN,13644905.0,
Sudan,2016,SDN,14106013.0,14.1
Sudan,2017,SDN,14645549.0,18.6
Sudan,2018,SDN,15207387.0,24.6
Sudan,2019,SDN,15701717.0,25.9
Sudan,2020,SDN,16170098.0,26.4383
Sudan,2021,SDN,16651419.0,
Sudan,2022,SDN,17146384.0,
Sudan,2023,SDN,17412893.0,
Sudan,2024,SDN,17590192.0,
Suriname,1990,SUR,273800.0,0.0
Suriname,1991,SUR,275633.0,
Suriname,1992,SUR,277504.0,
Suriname,1993,SUR,278834.0,
Suriname,1994,SUR,280999.0,
Suriname,1995,SUR,285960.0,0.115
Suriname,1996,SUR,292245.0,0.226
Suriname,1997,SUR,298534.0,1.0
Suriname,1998,SUR,304885.0,1.67
Suriname,1999,SUR,311340.0,1.89
Suriname,2000,SUR,317928.0,2.50641
Suriname,2001,SUR,324628.0,3.06445
Suriname,2002,SUR,331359.0,4.16157
Suriname,2003,SUR,337983.0,4.71988
Suriname,2004,SUR,343011.0,6.07605
Suriname,2005,SUR,346549.0,6.40309
Suriname,2006,SUR,350156.0,9.49963
Suriname,2007,SUR,353887.0,14.11
Suriname,2008,SUR,357685.0,21.06
Suriname,2009,SUR,361505.0,31.36
Suriname,2010,SUR,365335.0,31.59
Suriname,2011,SUR,369182.0,32.0
Suriname,2012,SUR,373100.0,34.6812
Suriname,2013,SUR,377080.0,37.4
Suriname,2014,SUR,381040.0,40.08
Suriname,2015,SUR,384938.0,42.7638
Suriname,2016,SUR,388758.0,45.4
Suriname,2017,SUR,392472.0,48.9452
Suriname,2018,SUR,396094.0,55.1
Suriname,2019,SUR,400031.0,62.0
Suriname,2020,SUR,404180.0,69.8369
Suriname,2021,SUR,407721.0,76.572
Suriname,2022,SUR,410656.0,77.6494
Suriname,2023,SUR,413532.0,78.3958
Suriname,2024,SUR,417228.0,
Sweden,1990,SWE,7138426.0,0.584
Sweden,1991,SWE,7195083.0,1.16
Sweden,1992,SWE,7247188.0,1.5
Sweden,1993,SWE,7299781.0,1.72
Sweden,1994,SWE,7361007.0,3.41
Sweden,1995,SWE,7405802.0,5.1
Sweden,1996,SWE,7420831.0,9.04
Sweden,1997,SWE,7427372.0,23.7
Sweden,1998,SWE,7433409.0,33.5
Sweden,1999,SWE,7441305.0,41.4
Sweden,2000,SWE,7456120.0,45.6877
Sweden,2001,SWE,7479965.0,51.7657
Sweden,2002,SWE,7508947.0,70.57
Sweden,2003,SWE,7542419.0,79.13
Sweden,2004,SWE,7578585.0,83.89
Sweden,2005,SWE,7616444.0,84.83
Sweden,2006,SWE,7668970.0,87.76
Sweden,2007,SWE,7738434.0,82.01
Sweden,2008,SWE,7813802.0,90.0
Sweden,2009,SWE,7897610.0,91.0
Sweden,2010,SWE,7983920.0,90.0
Sweden,2011,SWE,8065855.0,92.77
Sweden,2012,SWE,8150970.0,93.18
Sweden,2013,SWE,8249123.0,94.7836
Sweden,2014,SWE,8363514.0,92.5236
Sweden,2015,SWE,8487650.0,90.6102
Sweden,2016,SWE,8633084.0,89.6509
Sweden,2017,SWE,8774072.0,93.0063
Sweden,2018,SWE,8900641.0,89.247
Sweden,2019,SWE,9015493.0,94.4934
Sweden,2020,SWE,9105066.0,94.5394
Sweden,2021,SWE,9184054.0,94.6703
Sweden,2022,SWE,9270860.0,95.0097
Sweden,2023,SWE,9338745.0,95.7033
Sweden,2024,SWE,9391818.0,95.5293
Switzerland,1990,CHE,4611036.0,0.596
Switzerland,1991,CHE,4708401.0,1.18
Switzerland,1992,CHE,4800383.0,1.75
Switzerland,1993,CHE,4884898.0,2.17
Switzerland,1994,CHE,4964227.0,2.72
Switzerland,1995,CHE,5036166.0,3.55
Switzerland,1996,CHE,5094272.0,4.55
Switzerland,1997,CHE,5138282.0,15.1
Switzerland,1998,CHE,5180037.0,24.8
Switzerland,1999,CHE,5224845.0,34.0
Switzerland,2000,CHE,5266230.0,47.1
Switzerland,2001,CHE,5304999.0,55.1
Switzerland,2002,CHE,5348432.0,61.4
Switzerland,2003,CHE,5390634.0,65.1
Switzerland,2004,CHE,5429611.0,67.8
Switzerland,2005,CHE,5465915.0,70.1
Switzerland,2006,CHE,5501558.0,75.7
Switzerland,2007,CHE,5552214.0,77.2
Switzerland,2008,CHE,5624734.0,79.2
Switzerland,2009,CHE,5697456.0,81.3
Switzerland,2010,CHE,5759812.0,83.9
Switzerland,2011,CHE,5827528.0,85.193
Switzerland,2012,CHE,5897866.0,85.2
Switzerland,2013,CHE,5995187.0,86.34
Switzerland,2014,CHE,6120218.0,83.6173
Switzerland,2015,CHE,6261864.0,87.4791
Switzerland,2016,CHE,6420062.0,89.1347
Switzerland,2017,CHE,6585051.0,89.6861
Switzerland,2018,CHE,6751200.0,91.8
Switzerland,2019,CHE,6927050.0,93.1461
Switzerland,2020,CHE,7112812.0,94.3499
Switzerland,2021,CHE,7329284.0,95.5694
Switzerland,2022,CHE,7453558.0,96.4528
Switzerland,2023,CHE,7571980.0,97.3444
Switzerland,2024,CHE,7696309.0,
Syrian Arab Republic,1990,SYR,6144111.0,0.0
Syrian Arab Republic,1991,SYR,6366723.0,0.0
Syrian Arab Republic,1992,SYR,6594408.0,0.0
Syrian Arab Republic,1993,SYR,6828996.0,0.0
Syrian Arab Republic,1994,SYR,7070012.0,0.0
Syrian Arab Republic,1995,SYR,7315043.0,0.0
Syrian Arab Republic,1996,SYR,7563966.0,0.0
Syrian Arab Republic,1997,SYR,7818889.0,0.0326
Syrian Arab Republic,1998,SYR,8081993.0,0.0637
Syrian Arab Republic,1999,SYR,8353421.0,0.124
Syrian Arab Republic,2000,SYR,8631206.0,0.181699
Syrian Arab Republic,2001,SYR,8915371.0,0.353759
Syrian Arab Republic,2002,SYR,9205073.0,2.0931
Syrian Arab Republic,2003,SYR,9499646.0,3.39797
Syrian Arab Republic,2004,SYR,9810228.0,4.32159
Syrian Arab Republic,2005,SYR,10126256.0,5.64811
Syrian Arab Republic,2006,SYR,10615729.0,7.83255
Syrian Arab Republic,2007,SYR,11337657.0,11.5
Syrian Arab Republic,2008,SYR,11810502.0,14.0
Syrian Arab Republic,2009,SYR,12093787.0,17.3
Syrian Arab Republic,2010,SYR,12521854.0,20.7
Syrian Arab Republic,2011,SYR,13379517.0,22.5
Syrian Arab Republic,2012,SYR,14814254.0,24.3001
Syrian Arab Republic,2013,SYR,15830294.0,26.2
Syrian Arab Republic,2014,SYR,15407981.0,28.09
Syrian Arab Republic,2015,SYR,14714713.0,29.9798
Syrian Arab Republic,2016,SYR,14424936.0,31.8696
Syrian Arab Republic,2017,SYR,14329983.0,32.7
Syrian Arab Republic,2018,SYR,14499599.0,33.77
Syrian Arab Republic,2019,SYR,15025972.0,34.65
Syrian Arab Republic,2020,SYR,15452913.0,
Syrian Arab Republic,2021,SYR,15791756.0,
Syrian Arab Republic,2022,SYR,16310345.0,
Syrian Arab Republic,2023,SYR,17027621.0,
Syrian Arab Republic,2024,SYR,17783172.0,
Tajikistan,1990,TJK,1721317.0,0.0
Tajikistan,1991,TJK,1734178.0,
Tajikistan,1992,TJK,1729718.0,
Tajikistan,1993,TJK,1711043.0,
Tajikistan,1994,TJK,1697702.0,
Tajikistan,1995,TJK,1690849.0,
Tajikistan,1996,TJK,1684632.0,
Tajikistan,1997,TJK,1671059.0,
Tajikistan,1998,TJK,1655594.0,
Tajikistan,1999,TJK,1649777.0,0.0328
Tajikistan,2000,TJK,1667687.0,0.0485996
Tajikistan,2001,TJK,1700166.0,0.0512591
Tajikistan,2002,TJK,1733090.0,0.0554628
Tajikistan,2003,TJK,1766728.0,0.0645838
Tajikistan,2004,TJK,1801721.0,0.0774799
Tajikistan,2005,TJK,1837300.0,0.29869
Tajikistan,2006,TJK,1872522.0,3.77241
Tajikistan,2007,TJK,1908805.0,7.19762
Tajikistan,2008,TJK,1946922.0,8.78
Tajikistan,2009,TJK,1987097.0,10.07
