countryname,year,countrycode,urbanPopulation
Portugal,1995,PRT,5114181.0
Portugal,1996,PRT,5202382.0
Portugal,1997,PRT,5295040.0
Portugal,1998,PRT,5391315.0
Portugal,1999,PRT,5491027.0
Portugal,2000,PRT,5598236.0
Portugal,2001,PRT,5706542.0
Portugal,2002,PRT,5813039.0
Portugal,2003,PRT,5918286.0
Portugal,2004,PRT,6019538.0
Portugal,2005,PRT,6117673.0
Portugal,2006,PRT,6211737.0
Portugal,2007,PRT,6299222.0
Portugal,2008,PRT,6371966.0
Portugal,2009,PRT,6426196.0
Portugal,2010,PRT,6457932.0
Portugal,2011,PRT,6455005.0
Portugal,2012,PRT,6428879.0
Portugal,2013,PRT,6393646.0
Portugal,2014,PRT,6359152.0
Portugal,2015,PRT,6332666.0
Portugal,2016,PRT,6312393.0
Portugal,2017,PRT,6296540.0
Portugal,2018,PRT,6285812.0
Portugal,2019,PRT,6286442.0
Portugal,2020,PRT,6291955.0
Portugal,2021,PRT,6330574.0
Portugal,2022,PRT,6378082.0
Portugal,2023,PRT,6474357.0
Portugal,2024,PRT,6558854.0
Portugal,2025,PRT,
Post-demographic dividend,1960,PST,476198130.0
Post-demographic dividend,1961,PST,486212346.0
Post-demographic dividend,1962,PST,496390372.0
Post-demographic dividend,1963,PST,506754684.0
Post-demographic dividend,1964,PST,517571395.0
Post-demographic dividend,1965,PST,528317268.0
Post-demographic dividend,1966,PST,538546267.0
Post-demographic dividend,1967,PST,548424258.0
Post-demographic dividend,1968,PST,558050328.0
Post-demographic dividend,1969,PST,567526859.0
Post-demographic dividend,1970,PST,576546317.0
Post-demographic dividend,1971,PST,586658214.0
Post-demographic dividend,1972,PST,595702043.0
Post-demographic dividend,1973,PST,604341919.0
Post-demographic dividend,1974,PST,612636810.0
Post-demographic dividend,1975,PST,619939678.0
Post-demographic dividend,1976,PST,626673459.0
Post-demographic dividend,1977,PST,633270539.0
Post-demographic dividend,1978,PST,639776636.0
Post-demographic dividend,1979,PST,646560405.0
Post-demographic dividend,1980,PST,653495350.0
Post-demographic dividend,1981,PST,660086643.0
Post-demographic dividend,1982,PST,666213166.0
Post-demographic dividend,1983,PST,672165472.0
Post-demographic dividend,1984,PST,677981059.0
Post-demographic dividend,1985,PST,683673116.0
Post-demographic dividend,1986,PST,689757557.0
Post-demographic dividend,1987,PST,696197290.0
Post-demographic dividend,1988,PST,702936430.0
Post-demographic dividend,1989,PST,709947611.0
Post-demographic dividend,1990,PST,716866098.0
Post-demographic dividend,1991,PST,724311252.0
Post-demographic dividend,1992,PST,731847774.0
Post-demographic dividend,1993,PST,739220190.0
Post-demographic dividend,1994,PST,746163348.0
Post-demographic dividend,1995,PST,752741129.0
Post-demographic dividend,1996,PST,759578191.0
Post-demographic dividend,1997,PST,766334333.0
Post-demographic dividend,1998,PST,772518152.0
Post-demographic dividend,1999,PST,778362570.0
Post-demographic dividend,2000,PST,784529524.0
Post-demographic dividend,2001,PST,791164820.0
Post-demographic dividend,2002,PST,798912130.0
Post-demographic dividend,2003,PST,807178748.0
Post-demographic dividend,2004,PST,815712917.0
Post-demographic dividend,2005,PST,823715582.0
Post-demographic dividend,2006,PST,831495802.0
Post-demographic dividend,2007,PST,839343449.0
Post-demographic dividend,2008,PST,847119661.0
Post-demographic dividend,2009,PST,853740209.0
Post-demographic dividend,2010,PST,859571314.0
Post-demographic dividend,2011,PST,863356922.0
Post-demographic dividend,2012,PST,868238588.0
Post-demographic dividend,2013,PST,872885081.0
Post-demographic dividend,2014,PST,877692665.0
Post-demographic dividend,2015,PST,882715271.0
Post-demographic dividend,2016,PST,888022271.0
Post-demographic dividend,2017,PST,892073592.0
Post-demographic dividend,2018,PST,896191183.0
Post-demographic dividend,2019,PST,899737877.0
Post-demographic dividend,2020,PST,901861149.0
Post-demographic dividend,2021,PST,902389302.0
Post-demographic dividend,2022,PST,904339050.0
Post-demographic dividend,2023,PST,908950922.0
Post-demographic dividend,2024,PST,915733389.0
Post-demographic dividend,2025,PST,
Pre-demographic dividend,1960,PRE,24591901.0
Pre-demographic dividend,1961,PRE,25975461.0
Pre-demographic dividend,1962,PRE,27478082.0
Pre-demographic dividend,1963,PRE,29091803.0
Pre-demographic dividend,1964,PRE,30806630.0
Pre-demographic dividend,1965,PRE,32634381.0
Pre-demographic dividend,1966,PRE,34570034.0
Pre-demographic dividend,1967,PRE,36614435.0
Pre-demographic dividend,1968,PRE,38785134.0
Pre-demographic dividend,1969,PRE,41091057.0
Pre-demographic dividend,1970,PRE,43546285.0
Pre-demographic dividend,1971,PRE,46178612.0
Pre-demographic dividend,1972,PRE,49000802.0
Pre-demographic dividend,1973,PRE,52038935.0
Pre-demographic dividend,1974,PRE,55250733.0
Pre-demographic dividend,1975,PRE,58592075.0
Pre-demographic dividend,1976,PRE,62053493.0
Pre-demographic dividend,1977,PRE,65635231.0
Pre-demographic dividend,1978,PRE,69408209.0
Pre-demographic dividend,1979,PRE,73316933.0
Pre-demographic dividend,1980,PRE,77199912.0
Pre-demographic dividend,1981,PRE,80974805.0
Pre-demographic dividend,1982,PRE,84944239.0
Pre-demographic dividend,1983,PRE,89202623.0
Pre-demographic dividend,1984,PRE,93715643.0
Pre-demographic dividend,1985,PRE,98436473.0
Pre-demographic dividend,1986,PRE,103235700.0
Pre-demographic dividend,1987,PRE,108356232.0
Pre-demographic dividend,1988,PRE,113427996.0
Pre-demographic dividend,1989,PRE,118683943.0
Pre-demographic dividend,1990,PRE,123813258.0
Pre-demographic dividend,1991,PRE,129139571.0
Pre-demographic dividend,1992,PRE,134703690.0
Pre-demographic dividend,1993,PRE,140869026.0
Pre-demographic dividend,1994,PRE,147471184.0
Pre-demographic dividend,1995,PRE,153981576.0
Pre-demographic dividend,1996,PRE,160187858.0
Pre-demographic dividend,1997,PRE,166586255.0
Pre-demographic dividend,1998,PRE,173540672.0
Pre-demographic dividend,1999,PRE,180867673.0
Pre-demographic dividend,2000,PRE,188555859.0
Pre-demographic dividend,2001,PRE,196833078.0
Pre-demographic dividend,2002,PRE,205769408.0
Pre-demographic dividend,2003,PRE,215202642.0
Pre-demographic dividend,2004,PRE,225036443.0
Pre-demographic dividend,2005,PRE,235342461.0
Pre-demographic dividend,2006,PRE,245686316.0
Pre-demographic dividend,2007,PRE,255894712.0
Pre-demographic dividend,2008,PRE,266999483.0
Pre-demographic dividend,2009,PRE,278793357.0
Pre-demographic dividend,2010,PRE,290759375.0
Pre-demographic dividend,2011,PRE,303275754.0
Pre-demographic dividend,2012,PRE,316498596.0
Pre-demographic dividend,2013,PRE,330336582.0
Pre-demographic dividend,2014,PRE,344454938.0
Pre-demographic dividend,2015,PRE,358616309.0
Pre-demographic dividend,2016,PRE,373030176.0
Pre-demographic dividend,2017,PRE,387991411.0
Pre-demographic dividend,2018,PRE,403277927.0
Pre-demographic dividend,2019,PRE,418541347.0
Pre-demographic dividend,2020,PRE,434368119.0
Pre-demographic dividend,2021,PRE,450625595.0
Pre-demographic dividend,2022,PRE,467237538.0
Pre-demographic dividend,2023,PRE,484589191.0
Pre-demographic dividend,2024,PRE,502558325.0
Pre-demographic dividend,2025,PRE,
Puerto Rico (US),1960,PRI,1044782.0
Puerto Rico (US),1961,PRI,1081383.0
Puerto Rico (US),1962,PRI,1128623.0
Puerto Rico (US),1963,PRI,1183182.0
Puerto Rico (US),1964,PRI,1240269.0
Puerto Rico (US),1965,PRI,1296228.0
Puerto Rico (US),1966,PRI,1349878.0
Puerto Rico (US),1967,PRI,1398907.0
Puerto Rico (US),1968,PRI,1444897.0
Puerto Rico (US),1969,PRI,1491943.0
Puerto Rico (US),1970,PRI,1542546.0
Puerto Rico (US),1971,PRI,1597369.0
Puerto Rico (US),1972,PRI,1658304.0
Puerto Rico (US),1973,PRI,1723294.0
Puerto Rico (US),1974,PRI,1788317.0
Puerto Rico (US),1975,PRI,1850747.0
Puerto Rico (US),1976,PRI,1911419.0
Puerto Rico (US),1977,PRI,1970506.0
Puerto Rico (US),1978,PRI,2028898.0
Puerto Rico (US),1979,PRI,2088280.0
Puerto Rico (US),1980,PRI,2150238.0
Puerto Rico (US),1981,PRI,2216380.0
Puerto Rico (US),1982,PRI,2287490.0
Puerto Rico (US),1983,PRI,2362989.0
Puerto Rico (US),1984,PRI,2442571.0
Puerto Rico (US),1985,PRI,2525787.0
Puerto Rico (US),1986,PRI,2611875.0
Puerto Rico (US),1987,PRI,2700045.0
Puerto Rico (US),1988,PRI,2789490.0
Puerto Rico (US),1989,PRI,2879319.0
Puerto Rico (US),1990,PRI,2968564.0
Puerto Rico (US),1991,PRI,3051305.0
Puerto Rico (US),1992,PRI,3129974.0
Puerto Rico (US),1993,PRI,3211804.0
Puerto Rico (US),1994,PRI,3292685.0
Puerto Rico (US),1995,PRI,3368725.0
Puerto Rico (US),1996,PRI,3445868.0
Puerto Rico (US),1997,PRI,3509716.0
Puerto Rico (US),1998,PRI,3553026.0
Puerto Rico (US),1999,PRI,3584317.0
Puerto Rico (US),2000,PRI,3597345.0
Puerto Rico (US),2001,PRI,3604061.0
Puerto Rico (US),2002,PRI,3606586.0
Puerto Rico (US),2003,PRI,3605901.0
Puerto Rico (US),2004,PRI,3603175.0
Puerto Rico (US),2005,PRI,3594299.0
Puerto Rico (US),2006,PRI,3575516.0
Puerto Rico (US),2007,PRI,3551431.0
Puerto Rico (US),2008,PRI,3528123.0
Puerto Rico (US),2009,PRI,3507355.0
Puerto Rico (US),2010,PRI,3492017.0
Puerto Rico (US),2011,PRI,3462985.0
Puerto Rico (US),2012,PRI,3432708.0
Puerto Rico (US),2013,PRI,3405183.0
Puerto Rico (US),2014,PRI,3362076.0
Puerto Rico (US),2015,PRI,3315941.0
Puerto Rico (US),2016,PRI,3265455.0
Puerto Rico (US),2017,PRI,3201282.0
Puerto Rico (US),2018,PRI,3089915.0
Puerto Rico (US),2019,PRI,3102944.0
Puerto Rico (US),2020,PRI,3085076.0
Puerto Rico (US),2021,PRI,3068745.0
Puerto Rico (US),2022,PRI,3030506.0
Puerto Rico (US),2023,PRI,3017249.0
Puerto Rico (US),2024,PRI,3019232.0
Puerto Rico (US),2025,PRI,
Qatar,1960,QAT,23407.0
Qatar,1961,QAT,26471.0
Qatar,1962,QAT,30473.0
Qatar,1963,QAT,35123.0
Qatar,1964,QAT,40392.0
Qatar,1965,QAT,46277.0
Qatar,1966,QAT,52945.0
Qatar,1967,QAT,60556.0
Qatar,1968,QAT,69087.0
Qatar,1969,QAT,78481.0
Qatar,1970,QAT,89590.0
Qatar,1971,QAT,102109.0
Qatar,1972,QAT,114830.0
Qatar,1973,QAT,127762.0
Qatar,1974,QAT,140927.0
Qatar,1975,QAT,154373.0
Qatar,1976,QAT,168174.0
Qatar,1977,QAT,182420.0
Qatar,1978,QAT,197210.0
Qatar,1979,QAT,212687.0
Qatar,1980,QAT,229008.0
Qatar,1981,QAT,246730.0
Qatar,1982,QAT,266062.0
Qatar,1983,QAT,286474.0
Qatar,1984,QAT,307275.0
Qatar,1985,QAT,327716.0
Qatar,1986,QAT,345798.0
Qatar,1987,QAT,361722.0
Qatar,1988,QAT,377391.0
Qatar,1989,QAT,393156.0
Qatar,1990,QAT,409027.0
Qatar,1991,QAT,424997.0
Qatar,1992,QAT,441034.0
Qatar,1993,QAT,457090.0
Qatar,1994,QAT,473101.0
Qatar,1995,QAT,488988.0
Qatar,1996,QAT,504623.0
Qatar,1997,QAT,526643.0
Qatar,1998,QAT,556775.0
Qatar,1999,QAT,588681.0
Qatar,2000,QAT,621087.0
Qatar,2001,QAT,653977.0
Qatar,2002,QAT,687326.0
Qatar,2003,QAT,721084.0
Qatar,2004,QAT,750498.0
Qatar,2005,QAT,803136.0
Qatar,2006,QAT,949315.0
Qatar,2007,QAT,1182807.0
Qatar,2008,QAT,1400247.0
Qatar,2009,QAT,1582348.0
Qatar,2010,QAT,1592687.0
Qatar,2011,QAT,1602503.0
Qatar,2012,QAT,1700784.0
Qatar,2013,QAT,1894114.0
Qatar,2014,QAT,2128111.0
Qatar,2015,QAT,2319663.0
Qatar,2016,QAT,2451983.0
Qatar,2017,QAT,2521151.0
Qatar,2018,QAT,2556877.0
Qatar,2019,QAT,2615415.0
Qatar,2020,QAT,2770727.0
Qatar,2021,QAT,2484956.0
Qatar,2022,QAT,2637243.0
Qatar,2023,QAT,2637002.0
Qatar,2024,QAT,2838446.0
Qatar,2025,QAT,
Romania,1960,ROU,6332604.0
Romania,1961,ROU,6502709.0
Romania,1962,ROU,6664821.0
Romania,1963,ROU,6830444.0
Romania,1964,ROU,7001826.0
Romania,1965,ROU,7177961.0
Romania,1966,ROU,7392510.0
Romania,1967,ROU,7675056.0
Romania,1968,ROU,7953419.0
Romania,1969,ROU,8221435.0
Romania,1970,ROU,8511318.0
Romania,1971,ROU,8793841.0
Romania,1972,ROU,9071250.0
Romania,1973,ROU,9337625.0
Romania,1974,ROU,9604423.0
Romania,1975,ROU,9893285.0
Romania,1976,ROU,10165441.0
Romania,1977,ROU,10398069.0
Romania,1978,ROU,10626642.0
Romania,1979,ROU,10833047.0
Romania,1980,ROU,11030306.0
Romania,1981,ROU,11241944.0
Romania,1982,ROU,11440107.0
Romania,1983,ROU,11614844.0
Romania,1984,ROU,11780897.0
Romania,1985,ROU,11945217.0
Romania,1986,ROU,12105491.0
Romania,1987,ROU,12258443.0
Romania,1988,ROU,12395061.0
Romania,1989,ROU,12513157.0
Romania,1990,ROU,12578594.0
Romania,1991,ROU,12492544.0
Romania,1992,ROU,12380272.0
Romania,1993,ROU,12345819.0
Romania,1994,ROU,12294901.0
Romania,1995,ROU,12226491.0
Romania,1996,ROU,12141321.0
Romania,1997,ROU,12054071.0
Romania,1998,ROU,11978451.0
Romania,1999,ROU,11914613.0
Romania,2000,ROU,11863793.0
Romania,2001,ROU,11677892.0
Romania,2002,ROU,11462107.0
Romania,2003,ROU,11391751.0
Romania,2004,ROU,11351735.0
Romania,2005,ROU,11315318.0
Romania,2006,ROU,11287084.0
Romania,2007,ROU,11161386.0
Romania,2008,ROU,11014418.0
Romania,2009,ROU,10955165.0
Romania,2010,ROU,10913837.0
Romania,2011,ROU,10871785.0
Romania,2012,ROU,10822575.0
Romania,2013,ROU,10773244.0
Romania,2014,ROU,10716350.0
Romania,2015,ROU,10642409.0
Romania,2016,ROU,10551119.0
Romania,2017,ROU,10453491.0
Romania,2018,ROU,10349358.0
Romania,2019,ROU,10246281.0
Romania,2020,ROU,10135823.0
Romania,2021,ROU,9987863.0
Romania,2022,ROU,9936362.0
Romania,2023,ROU,9943122.0
Romania,2024,ROU,9938846.0
Romania,2025,ROU,
Russian Federation,1960,RUS,64914188.0
Russian Federation,1961,RUS,66844618.0
Russian Federation,1962,RUS,68559703.0
Russian Federation,1963,RUS,70385054.0
Russian Federation,1964,RUS,72196074.0
Russian Federation,1965,RUS,73944310.0
Russian Federation,1966,RUS,75465997.0
Russian Federation,1967,RUS,76975760.0
Russian Federation,1968,RUS,78479608.0
Russian Federation,1969,RUS,80083165.0
Russian Federation,1970,RUS,81607749.0
Russian Federation,1971,RUS,82946952.0
Russian Federation,1972,RUS,84634148.0
Russian Federation,1973,RUS,86383378.0
Russian Federation,1974,RUS,88136798.0
Russian Federation,1975,RUS,89829777.0
Russian Federation,1976,RUS,91442270.0
Russian Federation,1977,RUS,92867763.0
Russian Federation,1978,RUS,94257412.0
Russian Federation,1979,RUS,95708951.0
Russian Federation,1980,RUS,97100053.0
Russian Federation,1981,RUS,98424085.0
Russian Federation,1982,RUS,99775650.0
Russian Federation,1983,RUS,100997086.0
Russian Federation,1984,RUS,102259533.0
Russian Federation,1985,RUS,103623539.0
Russian Federation,1986,RUS,104999079.0
Russian Federation,1987,RUS,106330934.0
Russian Federation,1988,RUS,107548047.0
Russian Federation,1989,RUS,108657016.0
Russian Federation,1990,RUS,109070630.0
Russian Federation,1991,RUS,109380651.0
Russian Federation,1992,RUS,109000736.0
Russian Federation,1993,RUS,108462642.0
Russian Federation,1994,RUS,108269670.0
Russian Federation,1995,RUS,108218295.0
Russian Federation,1996,RUS,108249212.0
Russian Federation,1997,RUS,108149295.0
Russian Federation,1998,RUS,108082031.0
Russian Federation,1999,RUS,107415750.0
Russian Federation,2000,RUS,107245611.0
Russian Federation,2001,RUS,106898549.0
Russian Federation,2002,RUS,106499347.0
Russian Federation,2003,RUS,106180387.0
Russian Federation,2004,RUS,105610822.0
Russian Federation,2005,RUS,105000362.0
Russian Federation,2006,RUS,104775161.0
Russian Federation,2007,RUS,104798397.0
Russian Federation,2008,RUS,104890297.0
Russian Federation,2009,RUS,104988452.0
Russian Federation,2010,RUS,105236676.0
Russian Federation,2011,RUS,105623921.0
Russian Federation,2012,RUS,106060846.0
Russian Federation,2013,RUS,106525889.0
Russian Federation,2014,RUS,106991779.0
Russian Federation,2015,RUS,107433221.0
Russian Federation,2016,RUS,107848453.0
Russian Federation,2017,RUS,108185415.0
Russian Federation,2018,RUS,108385990.0
Russian Federation,2019,RUS,108540571.0
Russian Federation,2020,RUS,108488280.0
Russian Federation,2021,RUS,108200642.0
Russian Federation,2022,RUS,107967820.0
Russian Federation,2023,RUS,107841558.0
Russian Federation,2024,RUS,107811022.0
Russian Federation,2025,RUS,
Rwanda,1960,RWA,78580.0
Rwanda,1961,RWA,82829.0
Rwanda,1962,RWA,86813.0
Rwanda,1963,RWA,90554.0
Rwanda,1964,RWA,94383.0
Rwanda,1965,RWA,98656.0
Rwanda,1966,RWA,103409.0
Rwanda,1967,RWA,108744.0
Rwanda,1968,RWA,114695.0
Rwanda,1969,RWA,121284.0
Rwanda,1970,RWA,128824.0
Rwanda,1971,RWA,138219.0
Rwanda,1972,RWA,149809.0
Rwanda,1973,RWA,163155.0
Rwanda,1974,RWA,177733.0
Rwanda,1975,RWA,192945.0
Rwanda,1976,RWA,208137.0
Rwanda,1977,RWA,222528.0
Rwanda,1978,RWA,235255.0
Rwanda,1979,RWA,246629.0
Rwanda,1980,RWA,257834.0
Rwanda,1981,RWA,269080.0
Rwanda,1982,RWA,280492.0
Rwanda,1983,RWA,292162.0
Rwanda,1984,RWA,304198.0
Rwanda,1985,RWA,316711.0
Rwanda,1986,RWA,329786.0
Rwanda,1987,RWA,343534.0
Rwanda,1988,RWA,358099.0
Rwanda,1989,RWA,373596.0
Rwanda,1990,RWA,389043.0
Rwanda,1991,RWA,403662.0
Rwanda,1992,RWA,435130.0
Rwanda,1993,RWA,510795.0
Rwanda,1994,RWA,508299.0
Rwanda,1995,RWA,500206.0
Rwanda,1996,RWA,690907.0
Rwanda,1997,RWA,917793.0
Rwanda,1998,RWA,1076916.0
Rwanda,1999,RWA,1195572.0
Rwanda,2000,RWA,1296195.0
Rwanda,2001,RWA,1371410.0
Rwanda,2002,RWA,1417773.0
Rwanda,2003,RWA,1450730.0
Rwanda,2004,RWA,1490224.0
Rwanda,2005,RWA,1530868.0
Rwanda,2006,RWA,1572597.0
Rwanda,2007,RWA,1615284.0
Rwanda,2008,RWA,1658597.0
Rwanda,2009,RWA,1702294.0
Rwanda,2010,RWA,1746303.0
Rwanda,2011,RWA,1790382.0
Rwanda,2012,RWA,1834696.0
Rwanda,2013,RWA,1894101.0
Rwanda,2014,RWA,1989068.0
Rwanda,2015,RWA,2117939.0
Rwanda,2016,RWA,2279114.0
Rwanda,2017,RWA,2470643.0
Rwanda,2018,RWA,2690145.0
Rwanda,2019,RWA,2934812.0
Rwanda,2020,RWA,3201519.0
Rwanda,2021,RWA,3486379.0
Rwanda,2022,RWA,3792348.0
Rwanda,2023,RWA,4026637.0
Rwanda,2024,RWA,4260571.0
Rwanda,2025,RWA,
Samoa,1960,WSM,21252.0
Samoa,1961,WSM,21885.0
Samoa,1962,WSM,22553.0
Samoa,1963,WSM,23238.0
Samoa,1964,WSM,23927.0
Samoa,1965,WSM,24627.0
Samoa,1966,WSM,25357.0
Samoa,1967,WSM,26078.0
Samoa,1968,WSM,26858.0
Samoa,1969,WSM,27714.0
Samoa,1970,WSM,28567.0
Samoa,1971,WSM,29322.0
Samoa,1972,WSM,29959.0
Samoa,1973,WSM,30554.0
Samoa,1974,WSM,31324.0
Samoa,1975,WSM,32276.0
Samoa,1976,WSM,33160.0
Samoa,1977,WSM,33772.0
Samoa,1978,WSM,34160.0
Samoa,1979,WSM,34516.0
Samoa,1980,WSM,34847.0
Samoa,1981,WSM,35148.0
Samoa,1982,WSM,35263.0
Samoa,1983,WSM,35057.0
Samoa,1984,WSM,34721.0
Samoa,1985,WSM,34398.0
Samoa,1986,WSM,34245.0
Samoa,1987,WSM,34388.0
Samoa,1988,WSM,34713.0
Samoa,1989,WSM,35076.0
Samoa,1990,WSM,35435.0
Samoa,1991,WSM,35758.0
Samoa,1992,WSM,36155.0
Samoa,1993,WSM,36652.0
Samoa,1994,WSM,37141.0
Samoa,1995,WSM,37636.0
Samoa,1996,WSM,38143.0
Samoa,1997,WSM,38632.0
Samoa,1998,WSM,39074.0
Samoa,1999,WSM,39493.0
Samoa,2000,WSM,39885.0
Samoa,2001,WSM,40251.0
Samoa,2002,WSM,40479.0
Samoa,2003,WSM,40388.0
Samoa,2004,WSM,40096.0
Samoa,2005,WSM,39705.0
Samoa,2006,WSM,39338.0
Samoa,2007,WSM,39061.0
Samoa,2008,WSM,38789.0
Samoa,2009,WSM,38503.0
Samoa,2010,WSM,38277.0
Samoa,2011,WSM,38198.0
Samoa,2012,WSM,38275.0
Samoa,2013,WSM,38437.0
Samoa,2014,WSM,38632.0
Samoa,2015,WSM,38811.0
Samoa,2016,WSM,38922.0
Samoa,2017,WSM,38958.0
Samoa,2018,WSM,38868.0
Samoa,2019,WSM,38630.0
Samoa,2020,WSM,38259.0
Samoa,2021,WSM,37555.0
Samoa,2022,WSM,37672.0
Samoa,2023,WSM,37919.0
Samoa,2024,WSM,38160.0
Samoa,2025,WSM,
San Marino,1960,SMR,7544.0
San Marino,1961,SMR,7848.0
San Marino,1962,SMR,8174.0
San Marino,1963,SMR,8522.0
San Marino,1964,SMR,8889.0
San Marino,1965,SMR,9240.0
San Marino,1966,SMR,9550.0
San Marino,1967,SMR,9851.0
San Marino,1968,SMR,10175.0
San Marino,1969,SMR,10516.0
San Marino,1970,SMR,10864.0
San Marino,1971,SMR,11344.0
San Marino,1972,SMR,11989.0
San Marino,1973,SMR,12593.0
San Marino,1974,SMR,13108.0
San Marino,1975,SMR,13594.0
San Marino,1976,SMR,14060.0
San Marino,1977,SMR,15118.0
San Marino,1978,SMR,16296.0
San Marino,1979,SMR,16960.0
San Marino,1980,SMR,17610.0
San Marino,1981,SMR,18248.0
San Marino,1982,SMR,18834.0
San Marino,1983,SMR,19349.0
San Marino,1984,SMR,19761.0
San Marino,1985,SMR,20125.0
San Marino,1986,SMR,20417.0
San Marino,1987,SMR,20517.0
San Marino,1988,SMR,20659.0
San Marino,1989,SMR,20941.0
San Marino,1990,SMR,21247.0
San Marino,1991,SMR,21580.0
San Marino,1992,SMR,21941.0
San Marino,1993,SMR,22338.0
San Marino,1994,SMR,22753.0
San Marino,1995,SMR,23162.0
San Marino,1996,SMR,23566.0
San Marino,1997,SMR,23962.0
San Marino,1998,SMR,24359.0
San Marino,1999,SMR,24751.0
San Marino,2000,SMR,25130.0
San Marino,2001,SMR,25487.0
San Marino,2002,SMR,25827.0
San Marino,2003,SMR,26172.0
San Marino,2004,SMR,27753.0
San Marino,2005,SMR,28238.0
San Marino,2006,SMR,28738.0
San Marino,2007,SMR,29906.0
San Marino,2008,SMR,30519.0
San Marino,2009,SMR,32021.0
San Marino,2010,SMR,32297.0
San Marino,2011,SMR,31674.0
San Marino,2012,SMR,32498.0
San Marino,2013,SMR,32083.0
San Marino,2014,SMR,31708.0
San Marino,2015,SMR,31943.0
San Marino,2016,SMR,32141.0
San Marino,2017,SMR,32844.0
San Marino,2018,SMR,33521.0
San Marino,2019,SMR,33658.0
San Marino,2020,SMR,33762.0
San Marino,2021,SMR,33260.0
San Marino,2022,SMR,32781.0
San Marino,2023,SMR,32889.0
San Marino,2024,SMR,33011.0
San Marino,2025,SMR,
Sao Tome and Principe,1960,STP,10494.0
Sao Tome and Principe,1961,STP,10942.0
Sao Tome and Principe,1962,STP,11723.0
Sao Tome and Principe,1963,STP,12818.0
Sao Tome and Principe,1964,STP,14158.0
Sao Tome and Principe,1965,STP,15669.0
Sao Tome and Principe,1966,STP,17275.0
Sao Tome and Principe,1967,STP,18904.0
Sao Tome and Principe,1968,STP,20479.0
Sao Tome and Principe,1969,STP,21908.0
Sao Tome and Principe,1970,STP,23100.0
Sao Tome and Principe,1971,STP,24077.0
Sao Tome and Principe,1972,STP,24969.0
Sao Tome and Principe,1973,STP,25824.0
Sao Tome and Principe,1974,STP,26679.0
Sao Tome and Principe,1975,STP,27564.0
Sao Tome and Principe,1976,STP,28502.0
Sao Tome and Principe,1977,STP,29507.0
Sao Tome and Principe,1978,STP,30585.0
Sao Tome and Principe,1979,STP,31708.0
Sao Tome and Principe,1980,STP,32858.0
Sao Tome and Principe,1981,STP,34038.0
Sao Tome and Principe,1982,STP,35335.0
Sao Tome and Principe,1983,STP,36864.0
Sao Tome and Principe,1984,STP,38654.0
Sao Tome and Principe,1985,STP,40719.0
Sao Tome and Principe,1986,STP,43022.0
Sao Tome and Principe,1987,STP,45554.0
