countryname,year,population,paper_consumption,paper_per_capita
Ukraine,1996,51226109.0,476090.0,0.00929389347139366
Ukraine,1997,50786885.0,447600.0,0.00881329894519028
Ukraine,1998,50379731.0,431974.0,0.008574360986564219
Ukraine,1999,49976446.0,462919.0,0.00926274349320478
Ukraine,2000,49556660.0,580255.0,0.011708920657687584
Ukraine,2001,49106855.0,729110.0,0.014847417941955354
Ukraine,2002,48677281.0,833950.0,0.017132222319484115
Ukraine,2003,48315136.0,973607.0,0.020151179953213832
Ukraine,2004,47979507.0,1130229.0,0.023556494650935032
Ukraine,2005,47585556.0,1311800.0,0.027567188665400904
Ukraine,2006,47278694.0,1378210.0,0.029150762920820104
Ukraine,2007,47062798.0,1578201.0,0.03353393905734207
Ukraine,2008,46819175.0,1578201.0,0.033708432495873755
Ukraine,2009,46623731.0,1455199.0,0.031211551902613714
Ukraine,2010,46456003.0,1496394.0,0.03221099327034226
Ukraine,2011,46307853.0,1546426.0,0.033394465513225155
Ukraine,2012,46210056.0,1642010.0,0.035533607663232436
Ukraine,2013,46126770.0,1485260.0,0.032199523183609
Ukraine,2014,45972380.0,1485260.0,0.03230765951208095
Ukraine,2015,45784896.0,1485260.0,0.03243995574435726
Ukraine,2016,45616832.0,1485260.0,0.032559472784081105
Ukraine,2017,45436041.0,1327898.0,0.029225653705172067
Ukraine,2018,45208907.0,1488488.0,0.032924662390090516
Ukraine,2019,44957458.0,1442995.0,0.03209689925084287
Ukraine,2020,44680014.0,1416506.0,0.031703347272899245
Ukraine,2021,44298640.0,1575510.0,0.035565651676891206
Ukraine,2022,41048766.0,1244129.0,0.03030856031092384
Ukraine,2023,37732836.0,1310229.0,0.034723841059813264
Ukraine,2024,37860221.0,1387476.0,0.03664732966033135
United Arab Emirates,2000,3493575.0,273100.0,0.0781720730197577
United Arab Emirates,2001,3723590.0,296300.0,0.0795737446926219
United Arab Emirates,2002,3956826.0,277086.0,0.07002734009531883
United Arab Emirates,2003,4192457.0,351107.0,0.08374731094439371
United Arab Emirates,2004,4428967.0,509808.0,0.11510765377118412
United Arab Emirates,2005,4664790.0,505714.0,0.10841088237626989
United Arab Emirates,2006,5009100.0,509757.0,0.101766185542313
United Arab Emirates,2007,5624635.0,617734.0,0.1098265042976122
United Arab Emirates,2008,6302664.0,683361.0,0.10842415207283777
United Arab Emirates,2009,6707058.0,800804.0,0.11939720813507204
United Arab Emirates,2010,6869838.0,841797.0,0.12253520388690388
United Arab Emirates,2011,7104538.0,1045683.0,0.1471852216146919
United Arab Emirates,2012,7391448.0,884220.0,0.11962743971140702
United Arab Emirates,2013,7693031.0,1001551.0,0.13018938829181892
United Arab Emirates,2014,8059440.0,1045132.0,0.12967799251560902
United Arab Emirates,2015,8505237.0,919676.0,0.10813055532726484
United Arab Emirates,2016,8935095.0,870296.0,0.09740198621279349
United Arab Emirates,2017,9223225.0,1049870.0,0.11382894811738845
United Arab Emirates,2018,9346701.0,665076.0,0.07115622934765967
United Arab Emirates,2019,9445785.0,674117.0,0.07136696420678641
United Arab Emirates,2021,9575152.0,559086.0,0.05838925585724383
United Arab Emirates,2022,10074977.0,633200.0,0.06284877871185214
United Arab Emirates,2023,10483751.0,521867.0,0.04977865269787503
United Arab Emirates,2024,10986400.0,882310.0,0.08030929148765746
United Kingdom,1995,58019030.0,11054000.0,0.19052369541510777
United Kingdom,1996,58166950.0,11374000.0,0.1955405947879337
United Kingdom,1997,58316954.0,11905000.0,0.20414303531696804
United Kingdom,1998,58487141.0,11412900.0,0.19513520074438243
United Kingdom,1999,58682466.0,11881300.0,0.20246763317683344
United Kingdom,2000,58892514.0,11521000.0,0.19562758010296522
United Kingdom,2001,59119673.0,11901199.0,0.20130691521247082
United Kingdom,2002,59370479.0,11978548.0,0.20175932890822726
United Kingdom,2003,59647577.0,12247579.0,0.20533238089453323
United Kingdom,2004,59987905.0,12412363.0,0.20691442716660968
United Kingdom,2005,60401206.0,12740001.0,0.2109229573992281
United Kingdom,2006,60846820.0,12193002.0,0.20038848373670143
United Kingdom,2007,61322463.0,12133669.0,0.19786662841640917
United Kingdom,2008,61806995.0,11355180.0,0.18371998185642255
United Kingdom,2009,62276270.0,10415693.0,0.16724978872369844
United Kingdom,2010,62766365.0,10592788.0,0.16876535705070703
United Kingdom,2011,63258810.0,10246784.0,0.16198192789273147
United Kingdom,2012,63711000.0,9191998.0,0.1442764671720739
United Kingdom,2013,64139000.0,9257159.0,0.144329643430674
United Kingdom,2014,64620000.0,9013357.0,0.139482466728567
United Kingdom,2015,65088000.0,9195001.0,0.14127029559980334
United Kingdom,2016,65607000.0,8786129.0,0.13392060298443764
United Kingdom,2017,65966000.0,8651975.0,0.1311580965952157
United Kingdom,2018,66289000.0,8573392.0,0.12933355458673385
United Kingdom,2019,66631000.0,8150290.0,0.12231979108823221
United Kingdom,2020,66744000.0,7407830.0,0.1109887031043989
United Kingdom,2021,66984000.0,6868434.0,0.10253842708706556
United Kingdom,2022,67604000.0,7236264.0,0.10703899177563458
United Kingdom,2023,68492000.0,6500192.0,0.09490439759387957
United Kingdom,2024,69226000.0,6840319.0,0.09881141478635194
Tanzania,1995,30383497.0,26368.0,0.0008678395380228945
Tanzania,1996,30945762.0,26360.0,0.0008518129235272992
Tanzania,1997,31578089.0,27326.0,0.0008653468549030944
Tanzania,1998,32420458.0,35250.0,0.0010872764351447471
Tanzania,1999,33300330.0,41412.0,0.0012435912797260568
Tanzania,2000,34260139.0,27810.0,0.0008117305069894784
Tanzania,2001,35198299.0,27810.0,0.0007900949986247914
Tanzania,2002,36121304.0,28734.0,0.0007954862316155585
Tanzania,2003,37089555.0,58980.0,0.0015902051130028388
Tanzania,2004,38109668.0,66143.0,0.0017355963321433292
Tanzania,2005,39182076.0,66143.0,0.0016880933006204162
Tanzania,2006,40294902.0,117257.0,0.0029099710926210965
Tanzania,2007,41435512.0,8171.0,0.0001971979976982063
Tanzania,2008,42570728.0,53060.0,0.0012463963500929558
Tanzania,2009,43633982.0,74060.0,0.0016973009706058916
Tanzania,2010,44758488.0,94678.0,0.0021153082740417864
Tanzania,2011,46029367.0,83978.0,0.0018244439468394166
Tanzania,2012,47374260.0,85800.0,0.0018111100838303332
Tanzania,2013,48824128.0,78304.0,0.0016037972045296947
Tanzania,2014,50351512.0,103037.0,0.0020463536427664775
Tanzania,2015,52020962.0,74275.0,0.0014277898205727144
Tanzania,2016,53824013.0,100509.0,0.0018673635501685836
Tanzania,2017,55652890.0,91005.0,0.0016352250530026382
Tanzania,2018,57437145.0,124204.0,0.002162433386965874
Tanzania,2019,59174891.0,127126.0,0.002148309829586336
Tanzania,2020,60972798.0,100749.0,0.001652359794936752
Tanzania,2021,62830412.0,95833.0,0.00152526454863928
Tanzania,2022,64711821.0,121930.0,0.0018841997971282558
Tanzania,2023,66617606.0,164918.0,0.002475591812770936
Tanzania,2024,68560157.0,169450.0,0.0024715520998588145
United States,1995,266278000.0,89900000.0,0.33761707688956655
United States,1996,269394000.0,86950000.0,0.32276145719652255
United States,1997,272657000.0,92955000.0,0.3409228444529207
United States,1998,275854000.0,91884100.0,0.3330896053709571
United States,1999,279040000.0,95764000.0,0.34319094036697245
United States,2000,282162411.0,93392150.0,0.3309872128927903
United States,2001,284968955.0,88417185.0,0.31026953444805944
United States,2002,287625193.0,89594517.0,0.31149745982091354
United States,2003,290107933.0,89001989.0,0.3067892286833811
United States,2004,292805298.0,90564688.0,0.3093000318593962
United States,2005,295516599.0,90843697.0,0.30740641069708574
United States,2006,298379912.0,91196234.0,0.3056379814201433
United States,2007,301231207.0,87908211.0,0.29182969412594756
United States,2008,304093966.0,83328586.0,0.2740224907981239
United States,2009,306771529.0,72497600.0,0.23632440805808938
United States,2010,309378227.0,75411382.0,0.24375141952054694
United States,2011,311839461.0,74271946.0,0.2381736607734837
United States,2012,314339099.0,71601100.0,0.22778299049587847
United States,2013,316726282.0,69377132.0,0.21904444292374828
United States,2014,319257560.0,71049750.0,0.22254680515631328
United States,2015,321815121.0,70298661.0,0.21844424457606515
United States,2016,324353340.0,70101742.0,0.21612770196847672
United States,2017,326608609.0,69609261.0,0.2131274531100924
United States,2018,328529577.0,68820637.0,0.20948079508835213
United States,2019,330226227.0,66293521.0,0.2007518348928718
United States,2020,331577720.0,63557021.0,0.1916806141257018
United States,2021,332099760.0,65651982.0,0.19768753220417865
United States,2022,334017321.0,64068987.0,0.1918133670678713
United States,2023,336806231.0,58166556.0,0.1727003560097438
United States,2024,340110988.0,59796276.0,0.17581400810255504
Uruguay,1995,3189440.0,124767.0,0.039118779472258454
Uruguay,1996,3206324.0,113397.0,0.0353666691201513
Uruguay,1997,3223345.0,123297.0,0.03825125762212857
Uruguay,1998,3239280.0,130096.0,0.040162011311155564
Uruguay,1999,3254015.0,133300.0,0.040964777359661836
Uruguay,2000,3266206.0,130618.0,0.03999074155151267
Uruguay,2001,3274251.0,135618.0,0.041419549081606756
Uruguay,2002,3278867.0,102800.0,0.03135229333791215
Uruguay,2003,3281186.0,98800.0,0.030111063499600448
Uruguay,2004,3283148.0,109800.0,0.033443512141396
Uruguay,2005,3285771.0,121254.0,0.036902754330718726
Uruguay,2006,3289506.0,145400.0,0.0442011657677475
Uruguay,2007,3295153.0,129600.0,0.03933049542767817
Uruguay,2008,3302177.0,136200.0,0.041245517729667426
Uruguay,2009,3310091.0,140200.0,0.0423553310165793
Uruguay,2010,3318580.0,140550.0,0.04235245195234106
Uruguay,2011,3326825.0,141740.0,0.042605186626889
Uruguay,2012,3335401.0,168385.0,0.05048418466025524
Uruguay,2013,3345337.0,165646.0,0.04951548976979001
Uruguay,2014,3356334.0,141377.0,0.04212244669332671
Uruguay,2015,3368017.0,142386.0,0.04227591487810186
Uruguay,2016,3379283.0,132225.0,0.03912812274082993
Uruguay,2017,3388438.0,127207.0,0.03754148666730806
Uruguay,2018,3394534.0,124996.0,0.036822727361104646
Uruguay,2019,3397206.0,115742.0,0.03406976203385959
Uruguay,2020,3398968.0,104991.0,0.030889081627129177
Uruguay,2021,3396695.0,114511.0,0.03371247639249329
Uruguay,2022,3390913.0,121061.0,0.03570159423140611
Uruguay,2023,3388081.0,112841.0,0.033305284023611006
Uruguay,2024,3386588.0,123461.0,0.036455866494536686
Uzbekistan,2000,24787054.0,22490.0,0.0009073284788099465
Uzbekistan,2001,25090283.0,29804.0,0.0011878702205152488
Uzbekistan,2002,25399980.0,33337.0,0.0013124813484105106
Uzbekistan,2003,25711259.0,40194.0,0.00156328400721256
Uzbekistan,2004,26029350.0,39955.0,0.001534997992650604
Uzbekistan,2005,26356975.0,48953.0,0.0018573072213332524
Uzbekistan,2006,26699043.0,62736.0,0.002349747142622303
Uzbekistan,2007,27076008.0,57071.0,0.00210780702975121
Uzbekistan,2008,27494774.0,61308.0,0.002229805562322498
Uzbekistan,2009,27939328.0,70728.0,0.002531485367149847
Uzbekistan,2010,28385506.0,78915.0,0.0027801160211834873
Uzbekistan,2011,28823196.0,119222.0,0.004136321315651463
Uzbekistan,2012,29261903.0,112884.0,0.003857712193222703
Uzbekistan,2013,29724065.0,112876.0,0.003797461753632957
Uzbekistan,2014,30222994.0,114906.0,0.003801939675466964
Uzbekistan,2015,30749346.0,142590.0,0.0046371717954586745
Uzbekistan,2016,31284568.0,167607.0,0.005357497664663293
Uzbekistan,2017,31819178.0,182486.0,0.005735094728091342
Uzbekistan,2018,32373490.0,238870.0,0.007378568081476541
Uzbekistan,2019,32964701.0,293714.0,0.008909954924208171
Uzbekistan,2020,33586372.0,240745.0,0.007167937043036384
Uzbekistan,2021,34243696.0,242839.0,0.007091495030209356
Uzbekistan,2022,34938955.0,291669.0,0.008347960034866526
Uzbekistan,2023,35652307.0,349206.0,0.009794765875880065
Uzbekistan,2024,36361859.0,230664.0,0.0063435700578455025
"Venezuela, RB",1995,22193821.0,821000.0,0.03699227816607154
"Venezuela, RB",1996,22662113.0,744866.0,0.03286833844663999
"Venezuela, RB",1997,23131685.0,704800.0,0.03046902981775863
"Venezuela, RB",1998,23601337.0,555792.0,0.023549174353978335
"Venezuela, RB",1999,24066593.0,645900.0,0.026838032288159775
"Venezuela, RB",2000,24526708.0,606764.0,0.02473890911083542
"Venezuela, RB",2001,24979922.0,623175.0,0.02494703546312114
"Venezuela, RB",2002,25435671.0,380477.0,0.014958402316180296
"Venezuela, RB",2003,25892703.0,392427.0,0.015155891603900913
"Venezuela, RB",2004,26340838.0,606470.0,0.02302394479628932
"Venezuela, RB",2005,26785804.0,615548.0,0.022980381697708233
"Venezuela, RB",2006,27224686.0,677400.0,0.024881829674729766
"Venezuela, RB",2007,27649363.0,737633.0,0.026678119130628796
"Venezuela, RB",2008,28053696.0,951772.0,0.03392679524295123
"Venezuela, RB",2009,28438298.0,921784.0,0.032413472845667486
"Venezuela, RB",2010,28813101.0,713057.0,0.024747666000962548
"Venezuela, RB",2011,29185212.0,765512.0,0.026229447982080788
"Venezuela, RB",2012,29553826.0,568518.0,0.01923669713694599
"Venezuela, RB",2013,29912198.0,628242.0,0.021002869799136795
"Venezuela, RB",2014,30254079.0,557853.0,0.018438935126731174
"Venezuela, RB",2015,30573972.0,468238.0,0.01531492211741412
"Venezuela, RB",2016,30765720.0,386185.0,0.012552444733944143
"Venezuela, RB",2017,30565323.0,316891.0,0.010367664035482302
"Venezuela, RB",2018,29807592.0,335999.0,0.01127226244911028
"Venezuela, RB",2019,28938098.0,368896.0,0.012747762482523904
"Venezuela, RB",2020,28444077.0,367730.0,0.012928174818258297
"Venezuela, RB",2021,28237826.0,372115.0,0.013177891244177226
"Venezuela, RB",2022,28213017.0,364273.0,0.012911522365722176
"Venezuela, RB",2023,28300854.0,372528.0,0.013163136349171654
"Venezuela, RB",2024,28405543.0,403233.0,0.014195574434187017
Viet Nam,1995,72049940.0,280626.0,0.003894881800040361
Viet Nam,1996,73156447.0,289100.0,0.003951804821795132
Viet Nam,1997,74226889.0,323524.0,0.004358582238304504
Viet Nam,1998,75299660.0,445539.0,0.005916879305962338
Viet Nam,1999,76287452.0,487900.0,0.006395547199557799
Viet Nam,2000,77154011.0,545400.0,0.007068977917428039
Viet Nam,2001,77969361.0,694700.0,0.008909910137650096
Viet Nam,2002,78772224.0,709480.0,0.00900672805683384
Viet Nam,2003,79563777.0,907280.0,0.011403179112525037
Viet Nam,2004,80338971.0,1163966.0,0.014488186561413638
Viet Nam,2005,81088313.0,1255866.0,0.015487632601260307
Viet Nam,2006,82167897.0,1597410.0,0.019440804235259908
Viet Nam,2007,83633375.0,2351043.0,0.02811130125981404
Viet Nam,2008,85175788.0,2523743.0,0.02962981686767606
Viet Nam,2009,86460018.0,2378771.0,0.027512959805305614
Viet Nam,2010,87455152.0,2337790.0,0.0267313010901862
Viet Nam,2011,88468314.0,2372772.0,0.02682058572971109
Viet Nam,2012,89510356.0,2470295.0,0.027597868117070164
Viet Nam,2013,90573104.0,2616223.0,0.028885208571409898
Viet Nam,2014,91679578.0,2508183.0,0.027358142944331615
Viet Nam,2015,92823254.0,2608630.0,0.02810319491708403
Viet Nam,2016,94000117.0,2967220.0,0.03156613092300726
Viet Nam,2017,95176977.0,3151765.0,0.033114783630919485
Viet Nam,2018,96237319.0,3285970.0,0.03414444660495997
Viet Nam,2019,97173776.0,3256261.0,0.0335096682874606
Viet Nam,2020,98079191.0,3063054.0,0.03123041665382415
Viet Nam,2021,98935098.0,3504131.0,0.03541848212451359
Viet Nam,2022,99680655.0,3294755.0,0.03305310343315862
Viet Nam,2023,100352192.0,2763189.0,0.02753491423485797
Viet Nam,2024,100987686.0,3426507.0,0.03392994864740242
"Yemen, Rep.",2007,24318082.0,92773.0,0.0038149801452269138
"Yemen, Rep.",2008,25111941.0,79321.0,0.0031586964942295777
"Yemen, Rep.",2009,25927724.0,91764.0,0.003539223111137715
"Yemen, Rep.",2010,26754387.0,121824.0,0.004553421463179104
"Yemen, Rep.",2011,27582897.0,98504.0,0.003571198485786319
"Yemen, Rep.",2012,28433647.0,130326.0,0.004583513328416858
"Yemen, Rep.",2013,29312952.0,116132.0,0.003961798183956361
"Yemen, Rep.",2014,30226309.0,126839.0,0.004196311233369579
"Yemen, Rep.",2015,31159379.0,73258.0,0.0023510738131206016
"Yemen, Rep.",2016,32109010.0,94312.0,0.0029372440944146205
"Yemen, Rep.",2017,33090921.0,87850.0,0.002654806736869004
"Yemen, Rep.",2018,34085182.0,46134.0,0.0013534913793331073
"Yemen, Rep.",2019,35111408.0,56595.0,0.001611869281915439
"Yemen, Rep.",2020,36134863.0,118933.0,0.0032913643535883892
"Yemen, Rep.",2021,37140230.0,126307.0,0.0034008136190863654
"Yemen, Rep.",2022,38222876.0,56173.0,0.0014696173045691276
"Yemen, Rep.",2023,39390799.0,99845.0,0.0025347289858222983
"Yemen, Rep.",2024,40583164.0,97685.0,0.0024070326305755756
Zambia,1995,8785763.0,6779.0,0.0007715892176923052
Zambia,1996,9004053.0,6779.0,0.0007528831738329395
Zambia,1997,9237063.0,7004.0,0.0007582496730833166
Zambia,1998,9482408.0,13801.0,0.0014554319957546648
Zambia,1999,9740005.0,36076.0,0.0037038995359858643
Zambia,2000,10017631.0,4642.0,0.0004633830094160985
Zambia,2001,10325185.0,5816.0,0.0005632828854882503
Zambia,2002,10647949.0,5816.0,0.0005462084763929654
Zambia,2003,10983595.0,5816.0,0.0005295169750887574
Zambia,2004,11338198.0,28737.0,0.002534529737441523
Zambia,2005,11718819.0,28737.0,0.0024522095613901027
Zambia,2006,12129553.0,28737.0,0.002369172219289532
Zambia,2007,12565085.0,28737.0,0.0022870517787981536
Zambia,2008,13021324.0,33925.0,0.0026053418223830386
Zambia,2009,13490389.0,27909.0,0.00206880617008153
Zambia,2010,13965594.0,31648.0,0.002266140631039396
Zambia,2011,14437796.0,37750.0,0.002614665008426494
Zambia,2012,14913629.0,34823.0,0.002334978294015494
Zambia,2013,15398997.0,36415.0,0.0023647644064090667
Zambia,2014,15895315.0,51853.0,0.003262156176206637
Zambia,2015,16399089.0,30764.0,0.001875957865708272
Zambia,2016,16914423.0,39583.0,0.002340192154352531
Zambia,2017,17441320.0,49053.0,0.0028124591487341554
Zambia,2018,17973569.0,58603.0,0.00326050991875904
Zambia,2019,18513839.0,69326.0,0.003744550225374651
Zambia,2020,19059395.0,61891.0,0.0032472699159653284
Zambia,2021,19603607.0,59978.0,0.003059538991982445
Zambia,2022,20152938.0,64247.0,0.003187971897695512
Zambia,2023,20723965.0,74504.0,0.003595064940516933
Zambia,2024,21314956.0,71701.0,0.0033638821492289264
Zimbabwe,1995,10974599.0,97921.0,0.008922512795228326
Zimbabwe,1996,11158360.0,94000.0,0.008424177029599331
Zimbabwe,1997,11369827.0,96300.0,0.008469785863936189
Zimbabwe,1998,11594297.0,98200.0,0.00846968125794949
Zimbabwe,1999,11783458.0,98900.0,0.008393121951128438
Zimbabwe,2000,11892055.0,101740.0,0.008555291747305238
Zimbabwe,2001,11971901.0,104740.0,0.008748819423080763
Zimbabwe,2002,12087653.0,104740.0,0.008665040268776743
Zimbabwe,2003,12232323.0,141740.0,0.011587333002897323
Zimbabwe,2004,12365896.0,158417.0,0.012810798344090877
Zimbabwe,2005,12483432.0,158417.0,0.012690180072274996
Zimbabwe,2006,12636445.0,140417.0,0.011112065141738835
Zimbabwe,2007,12804058.0,141623.0,0.011060790258838252
Zimbabwe,2008,12959149.0,113854.0,0.00878560775865761
Zimbabwe,2009,13142790.0,32429.0,0.002467436518425692
Zimbabwe,2010,13356548.0,55521.0,0.00415683753017621
Zimbabwe,2011,13595424.0,47149.0,0.003468005117015843
Zimbabwe,2012,13817887.0,58097.0,0.004204477862642819
Zimbabwe,2013,14013808.0,59209.0,0.00422504718203646
Zimbabwe,2014,14207359.0,65961.0,0.004642734796804952
Zimbabwe,2015,14399013.0,56478.0,0.0039223521778888595
Zimbabwe,2016,14600294.0,61263.0,0.004196011395386969
Zimbabwe,2017,14812482.0,61994.0,0.004185254031025995
Zimbabwe,2018,15034452.0,71214.0,0.004736720699896477
