countryname,countrycode,year,internetUsers
South Africa,ZAF,2018,62.4
South Africa,ZAF,2019,69.6969
South Africa,ZAF,2020,72.1128
South Africa,ZAF,2021,74.9686
South Africa,ZAF,2022,75.4556
South Africa,ZAF,2023,75.6592
South Africa,ZAF,2024,
South Asia,SAS,1990,
South Asia,SAS,1991,
South Asia,SAS,1992,
South Asia,SAS,1993,
South Asia,SAS,1994,
South Asia,SAS,1995,
South Asia,SAS,1996,
South Asia,SAS,1997,
South Asia,SAS,1998,
South Asia,SAS,1999,
South Asia,SAS,2000,
South Asia,SAS,2001,
South Asia,SAS,2002,
South Asia,SAS,2003,
South Asia,SAS,2004,
South Asia,SAS,2005,2.1
South Asia,SAS,2006,2.6
South Asia,SAS,2007,3.7
South Asia,SAS,2008,4.1
South Asia,SAS,2009,4.9
South Asia,SAS,2010,7.1
South Asia,SAS,2011,9.4
South Asia,SAS,2012,10.4
South Asia,SAS,2013,11.7
South Asia,SAS,2014,13.0
South Asia,SAS,2015,14.7
South Asia,SAS,2016,16.7
South Asia,SAS,2017,18.8
South Asia,SAS,2018,20.9
South Asia,SAS,2019,29.7
South Asia,SAS,2020,42.5
South Asia,SAS,2021,48.0
South Asia,SAS,2022,54.2
South Asia,SAS,2023,58.3
South Asia,SAS,2024,62.8
South Asia (IDA & IBRD),TSA,1990,
South Asia (IDA & IBRD),TSA,1991,
South Asia (IDA & IBRD),TSA,1992,
South Asia (IDA & IBRD),TSA,1993,
South Asia (IDA & IBRD),TSA,1994,
South Asia (IDA & IBRD),TSA,1995,
South Asia (IDA & IBRD),TSA,1996,
South Asia (IDA & IBRD),TSA,1997,
South Asia (IDA & IBRD),TSA,1998,
South Asia (IDA & IBRD),TSA,1999,
South Asia (IDA & IBRD),TSA,2000,
South Asia (IDA & IBRD),TSA,2001,
South Asia (IDA & IBRD),TSA,2002,
South Asia (IDA & IBRD),TSA,2003,
South Asia (IDA & IBRD),TSA,2004,
South Asia (IDA & IBRD),TSA,2005,2.1
South Asia (IDA & IBRD),TSA,2006,2.6
South Asia (IDA & IBRD),TSA,2007,3.7
South Asia (IDA & IBRD),TSA,2008,4.1
South Asia (IDA & IBRD),TSA,2009,4.9
South Asia (IDA & IBRD),TSA,2010,7.1
South Asia (IDA & IBRD),TSA,2011,9.4
South Asia (IDA & IBRD),TSA,2012,10.4
South Asia (IDA & IBRD),TSA,2013,11.7
South Asia (IDA & IBRD),TSA,2014,13.0
South Asia (IDA & IBRD),TSA,2015,14.7
South Asia (IDA & IBRD),TSA,2016,16.7
South Asia (IDA & IBRD),TSA,2017,18.8
South Asia (IDA & IBRD),TSA,2018,20.9
South Asia (IDA & IBRD),TSA,2019,29.7
South Asia (IDA & IBRD),TSA,2020,42.5
South Asia (IDA & IBRD),TSA,2021,48.0
South Asia (IDA & IBRD),TSA,2022,54.2
South Asia (IDA & IBRD),TSA,2023,58.3
South Asia (IDA & IBRD),TSA,2024,62.8
South Sudan,SSD,1990,
South Sudan,SSD,1991,
South Sudan,SSD,1992,
South Sudan,SSD,1993,
South Sudan,SSD,1994,
South Sudan,SSD,1995,
South Sudan,SSD,1996,
South Sudan,SSD,1997,
South Sudan,SSD,1998,
South Sudan,SSD,1999,
South Sudan,SSD,2000,
South Sudan,SSD,2001,
South Sudan,SSD,2002,
South Sudan,SSD,2003,
South Sudan,SSD,2004,
South Sudan,SSD,2005,
South Sudan,SSD,2006,
South Sudan,SSD,2007,
South Sudan,SSD,2008,
South Sudan,SSD,2009,
South Sudan,SSD,2010,
South Sudan,SSD,2011,
South Sudan,SSD,2012,
South Sudan,SSD,2013,2.2
South Sudan,SSD,2014,2.6
South Sudan,SSD,2015,3.0
South Sudan,SSD,2016,3.5
South Sudan,SSD,2017,4.1
South Sudan,SSD,2018,4.8
South Sudan,SSD,2019,6.7
South Sudan,SSD,2020,9.27123
South Sudan,SSD,2021,
South Sudan,SSD,2022,
South Sudan,SSD,2023,
South Sudan,SSD,2024,
Spain,ESP,1990,0.0129
Spain,ESP,1991,0.0257
Spain,ESP,1992,0.0768
Spain,ESP,1993,0.128
Spain,ESP,1994,0.28
Spain,ESP,1995,0.381
Spain,ESP,1996,1.33
Spain,ESP,1997,2.8
Spain,ESP,1998,4.36
Spain,ESP,1999,7.09
Spain,ESP,2000,13.625
Spain,ESP,2001,18.1487
Spain,ESP,2002,20.39
Spain,ESP,2003,39.93
Spain,ESP,2004,44.01
Spain,ESP,2005,47.88
Spain,ESP,2006,50.37
Spain,ESP,2007,55.11
Spain,ESP,2008,59.6
Spain,ESP,2009,62.4
Spain,ESP,2010,65.8
Spain,ESP,2011,67.09
Spain,ESP,2012,69.81
Spain,ESP,2013,71.635
Spain,ESP,2014,76.1867
Spain,ESP,2015,78.6896
Spain,ESP,2016,80.5613
Spain,ESP,2017,84.6022
Spain,ESP,2018,86.1072
Spain,ESP,2019,90.7187
Spain,ESP,2020,93.2056
Spain,ESP,2021,93.8975
Spain,ESP,2022,94.4855
Spain,ESP,2023,95.4456
Spain,ESP,2024,95.7575
Sri Lanka,LKA,1990,0.0
Sri Lanka,LKA,1991,
Sri Lanka,LKA,1992,
Sri Lanka,LKA,1993,
Sri Lanka,LKA,1994,0.00277
Sri Lanka,LKA,1995,0.00548
Sri Lanka,LKA,1996,0.0545
Sri Lanka,LKA,1997,0.162
Sri Lanka,LKA,1998,0.296
Sri Lanka,LKA,1999,0.348
Sri Lanka,LKA,2000,0.64741
Sri Lanka,LKA,2001,0.793822
Sri Lanka,LKA,2002,1.05042
Sri Lanka,LKA,2003,1.45858
Sri Lanka,LKA,2004,1.44616
Sri Lanka,LKA,2005,1.79205
Sri Lanka,LKA,2006,2.53757
Sri Lanka,LKA,2007,3.88
Sri Lanka,LKA,2008,
Sri Lanka,LKA,2009,
Sri Lanka,LKA,2010,
Sri Lanka,LKA,2011,
Sri Lanka,LKA,2012,
Sri Lanka,LKA,2013,
Sri Lanka,LKA,2014,10.5
Sri Lanka,LKA,2015,15.26
Sri Lanka,LKA,2016,22.19
Sri Lanka,LKA,2017,25.1
Sri Lanka,LKA,2018,28.3
Sri Lanka,LKA,2019,32.0
Sri Lanka,LKA,2020,36.1847
Sri Lanka,LKA,2021,44.4531
Sri Lanka,LKA,2022,48.3
Sri Lanka,LKA,2023,51.2
Sri Lanka,LKA,2024,
St. Kitts and Nevis,KNA,1990,0.0
St. Kitts and Nevis,KNA,1991,
St. Kitts and Nevis,KNA,1992,
St. Kitts and Nevis,KNA,1993,
St. Kitts and Nevis,KNA,1994,
St. Kitts and Nevis,KNA,1995,
St. Kitts and Nevis,KNA,1996,1.95
St. Kitts and Nevis,KNA,1997,2.26
St. Kitts and Nevis,KNA,1998,3.34
St. Kitts and Nevis,KNA,1999,4.4
St. Kitts and Nevis,KNA,2000,5.86281
St. Kitts and Nevis,KNA,2001,7.71473
St. Kitts and Nevis,KNA,2002,21.1524
St. Kitts and Nevis,KNA,2003,22.9698
St. Kitts and Nevis,KNA,2004,24.7377
St. Kitts and Nevis,KNA,2005,34.0
St. Kitts and Nevis,KNA,2006,38.5
St. Kitts and Nevis,KNA,2007,43.5
St. Kitts and Nevis,KNA,2008,49.2
St. Kitts and Nevis,KNA,2009,55.7
St. Kitts and Nevis,KNA,2010,63.0
St. Kitts and Nevis,KNA,2011,63.2
St. Kitts and Nevis,KNA,2012,64.0
St. Kitts and Nevis,KNA,2013,64.6
St. Kitts and Nevis,KNA,2014,65.4
St. Kitts and Nevis,KNA,2015,66.2
St. Kitts and Nevis,KNA,2016,67.0
St. Kitts and Nevis,KNA,2017,67.8
St. Kitts and Nevis,KNA,2018,68.6
St. Kitts and Nevis,KNA,2019,69.4
St. Kitts and Nevis,KNA,2020,70.2753
St. Kitts and Nevis,KNA,2021,74.3716
St. Kitts and Nevis,KNA,2022,75.5566
St. Kitts and Nevis,KNA,2023,76.4208
St. Kitts and Nevis,KNA,2024,
St. Lucia,LCA,1990,0.0
St. Lucia,LCA,1991,
St. Lucia,LCA,1992,
St. Lucia,LCA,1993,
St. Lucia,LCA,1994,
St. Lucia,LCA,1995,0.306
St. Lucia,LCA,1996,0.67
St. Lucia,LCA,1997,0.992
St. Lucia,LCA,1998,1.3
St. Lucia,LCA,1999,1.93
St. Lucia,LCA,2000,5.09048
St. Lucia,LCA,2001,8.18186
St. Lucia,LCA,2002,14.6418
St. Lucia,LCA,2003,20.9825
St. Lucia,LCA,2004,21.3952
St. Lucia,LCA,2005,21.5676
St. Lucia,LCA,2006,24.5
St. Lucia,LCA,2007,27.9
St. Lucia,LCA,2008,30.0
St. Lucia,LCA,2009,31.0
St. Lucia,LCA,2010,32.5
St. Lucia,LCA,2011,34.0
St. Lucia,LCA,2012,45.865
St. Lucia,LCA,2013,49.4
St. Lucia,LCA,2014,53.2
St. Lucia,LCA,2015,57.3
St. Lucia,LCA,2016,58.2226
St. Lucia,LCA,2017,59.1601
St. Lucia,LCA,2018,60.1126
St. Lucia,LCA,2019,61.0805
St. Lucia,LCA,2020,62.064
St. Lucia,LCA,2021,63.0633
St. Lucia,LCA,2022,65.3544
St. Lucia,LCA,2023,70.0834
St. Lucia,LCA,2024,
St. Martin (French part),MAF,1990,
St. Martin (French part),MAF,1991,
St. Martin (French part),MAF,1992,
St. Martin (French part),MAF,1993,
St. Martin (French part),MAF,1994,
St. Martin (French part),MAF,1995,
St. Martin (French part),MAF,1996,
St. Martin (French part),MAF,1997,
St. Martin (French part),MAF,1998,
St. Martin (French part),MAF,1999,
St. Martin (French part),MAF,2000,
St. Martin (French part),MAF,2001,
St. Martin (French part),MAF,2002,
St. Martin (French part),MAF,2003,
St. Martin (French part),MAF,2004,
St. Martin (French part),MAF,2005,
St. Martin (French part),MAF,2006,
St. Martin (French part),MAF,2007,
St. Martin (French part),MAF,2008,
St. Martin (French part),MAF,2009,
St. Martin (French part),MAF,2010,
St. Martin (French part),MAF,2011,
St. Martin (French part),MAF,2012,
St. Martin (French part),MAF,2013,
St. Martin (French part),MAF,2014,
St. Martin (French part),MAF,2015,
St. Martin (French part),MAF,2016,
St. Martin (French part),MAF,2017,
St. Martin (French part),MAF,2018,
St. Martin (French part),MAF,2019,
St. Martin (French part),MAF,2020,
St. Martin (French part),MAF,2021,
St. Martin (French part),MAF,2022,
St. Martin (French part),MAF,2023,
St. Martin (French part),MAF,2024,
St. Vincent and the Grenadines,VCT,1990,0.0
St. Vincent and the Grenadines,VCT,1991,
St. Vincent and the Grenadines,VCT,1992,
St. Vincent and the Grenadines,VCT,1993,
St. Vincent and the Grenadines,VCT,1994,
St. Vincent and the Grenadines,VCT,1995,0.129
St. Vincent and the Grenadines,VCT,1996,0.483
St. Vincent and the Grenadines,VCT,1997,0.926
St. Vincent and the Grenadines,VCT,1998,1.85
St. Vincent and the Grenadines,VCT,1999,2.78
St. Vincent and the Grenadines,VCT,2000,3.24504
St. Vincent and the Grenadines,VCT,2001,5.09481
St. Vincent and the Grenadines,VCT,2002,5.54959
St. Vincent and the Grenadines,VCT,2003,6.46227
St. Vincent and the Grenadines,VCT,2004,7.37117
St. Vincent and the Grenadines,VCT,2005,9.19828
St. Vincent and the Grenadines,VCT,2006,12.0
St. Vincent and the Grenadines,VCT,2007,16.0
St. Vincent and the Grenadines,VCT,2008,21.0
St. Vincent and the Grenadines,VCT,2009,31.0
St. Vincent and the Grenadines,VCT,2010,33.7
St. Vincent and the Grenadines,VCT,2011,36.7
St. Vincent and the Grenadines,VCT,2012,40.0
St. Vincent and the Grenadines,VCT,2013,43.5
St. Vincent and the Grenadines,VCT,2014,47.4
St. Vincent and the Grenadines,VCT,2015,49.4
St. Vincent and the Grenadines,VCT,2016,51.5
St. Vincent and the Grenadines,VCT,2017,53.7
St. Vincent and the Grenadines,VCT,2018,56.0
St. Vincent and the Grenadines,VCT,2019,59.5763
St. Vincent and the Grenadines,VCT,2020,63.381
St. Vincent and the Grenadines,VCT,2021,67.4287
St. Vincent and the Grenadines,VCT,2022,71.7226
St. Vincent and the Grenadines,VCT,2023,75.9927
St. Vincent and the Grenadines,VCT,2024,
Sub-Saharan Africa,SSF,1990,
Sub-Saharan Africa,SSF,1991,
Sub-Saharan Africa,SSF,1992,
Sub-Saharan Africa,SSF,1993,
Sub-Saharan Africa,SSF,1994,
Sub-Saharan Africa,SSF,1995,
Sub-Saharan Africa,SSF,1996,
Sub-Saharan Africa,SSF,1997,
Sub-Saharan Africa,SSF,1998,
Sub-Saharan Africa,SSF,1999,
Sub-Saharan Africa,SSF,2000,
Sub-Saharan Africa,SSF,2001,
Sub-Saharan Africa,SSF,2002,
Sub-Saharan Africa,SSF,2003,
Sub-Saharan Africa,SSF,2004,
Sub-Saharan Africa,SSF,2005,2.0
Sub-Saharan Africa,SSF,2006,2.6
Sub-Saharan Africa,SSF,2007,3.1
Sub-Saharan Africa,SSF,2008,3.6
Sub-Saharan Africa,SSF,2009,4.3
Sub-Saharan Africa,SSF,2010,6.0
Sub-Saharan Africa,SSF,2011,7.5
Sub-Saharan Africa,SSF,2012,9.2
Sub-Saharan Africa,SSF,2013,11.2
Sub-Saharan Africa,SSF,2014,13.4
Sub-Saharan Africa,SSF,2015,16.2
Sub-Saharan Africa,SSF,2016,18.3
Sub-Saharan Africa,SSF,2017,20.0
Sub-Saharan Africa,SSF,2018,22.0
Sub-Saharan Africa,SSF,2019,24.4
Sub-Saharan Africa,SSF,2020,26.7
Sub-Saharan Africa,SSF,2021,29.0
Sub-Saharan Africa,SSF,2022,31.1
Sub-Saharan Africa,SSF,2023,32.3
Sub-Saharan Africa,SSF,2024,33.6
Sub-Saharan Africa (IDA & IBRD countries),TSS,1990,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1991,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1992,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1993,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1994,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1995,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1996,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1997,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1998,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1999,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2001,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2002,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2003,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2004,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,2.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,2.5
Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,3.4
Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,3.8
Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,4.5
Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,6.1
Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,7.6
Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,9.2
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,11.1
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,13.3
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,16.1
Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,18.2
Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,19.9
Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,22.1
Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,24.4
Sub-Saharan Africa (IDA & IBRD countries),TSS,2020,26.8
Sub-Saharan Africa (IDA & IBRD countries),TSS,2021,28.9
Sub-Saharan Africa (IDA & IBRD countries),TSS,2022,31.1
Sub-Saharan Africa (IDA & IBRD countries),TSS,2023,32.1
Sub-Saharan Africa (IDA & IBRD countries),TSS,2024,33.3
Sub-Saharan Africa (excluding high income),SSA,1990,
Sub-Saharan Africa (excluding high income),SSA,1991,
Sub-Saharan Africa (excluding high income),SSA,1992,
Sub-Saharan Africa (excluding high income),SSA,1993,
Sub-Saharan Africa (excluding high income),SSA,1994,
Sub-Saharan Africa (excluding high income),SSA,1995,
Sub-Saharan Africa (excluding high income),SSA,1996,
Sub-Saharan Africa (excluding high income),SSA,1997,
Sub-Saharan Africa (excluding high income),SSA,1998,
Sub-Saharan Africa (excluding high income),SSA,1999,
Sub-Saharan Africa (excluding high income),SSA,2000,
Sub-Saharan Africa (excluding high income),SSA,2001,
Sub-Saharan Africa (excluding high income),SSA,2002,
Sub-Saharan Africa (excluding high income),SSA,2003,
Sub-Saharan Africa (excluding high income),SSA,2004,
Sub-Saharan Africa (excluding high income),SSA,2005,2.2
Sub-Saharan Africa (excluding high income),SSA,2006,2.8
Sub-Saharan Africa (excluding high income),SSA,2007,3.7
Sub-Saharan Africa (excluding high income),SSA,2008,4.2
Sub-Saharan Africa (excluding high income),SSA,2009,4.9
Sub-Saharan Africa (excluding high income),SSA,2010,6.7
Sub-Saharan Africa (excluding high income),SSA,2011,8.3
Sub-Saharan Africa (excluding high income),SSA,2012,9.9
Sub-Saharan Africa (excluding high income),SSA,2013,11.8
Sub-Saharan Africa (excluding high income),SSA,2014,13.9
Sub-Saharan Africa (excluding high income),SSA,2015,16.3
Sub-Saharan Africa (excluding high income),SSA,2016,18.5
Sub-Saharan Africa (excluding high income),SSA,2017,20.4
Sub-Saharan Africa (excluding high income),SSA,2018,22.8
Sub-Saharan Africa (excluding high income),SSA,2019,25.3
Sub-Saharan Africa (excluding high income),SSA,2020,28.0
Sub-Saharan Africa (excluding high income),SSA,2021,30.3
Sub-Saharan Africa (excluding high income),SSA,2022,32.7
Sub-Saharan Africa (excluding high income),SSA,2023,33.5
Sub-Saharan Africa (excluding high income),SSA,2024,34.7
Sudan,SDN,1990,0.0
Sudan,SDN,1991,
Sudan,SDN,1992,
Sudan,SDN,1993,
Sudan,SDN,1994,0.0
Sudan,SDN,1995,0.0
Sudan,SDN,1996,0.0
Sudan,SDN,1997,0.00123
Sudan,SDN,1998,0.00481
Sudan,SDN,1999,0.00879
Sudan,SDN,2000,0.025785
Sudan,SDN,2001,0.140185
Sudan,SDN,2002,0.439478
Sudan,SDN,2003,0.538472
Sudan,SDN,2004,0.791562
Sudan,SDN,2005,1.29204
Sudan,SDN,2006,
Sudan,SDN,2007,8.66
Sudan,SDN,2008,
Sudan,SDN,2009,
Sudan,SDN,2010,
Sudan,SDN,2011,
Sudan,SDN,2012,
Sudan,SDN,2013,
Sudan,SDN,2014,
Sudan,SDN,2015,
Sudan,SDN,2016,14.1
Sudan,SDN,2017,18.6
Sudan,SDN,2018,24.6
Sudan,SDN,2019,25.9
Sudan,SDN,2020,26.4383
Sudan,SDN,2021,
Sudan,SDN,2022,
Sudan,SDN,2023,
Sudan,SDN,2024,
Suriname,SUR,1990,0.0
Suriname,SUR,1991,
Suriname,SUR,1992,
Suriname,SUR,1993,
Suriname,SUR,1994,
Suriname,SUR,1995,0.115
Suriname,SUR,1996,0.226
Suriname,SUR,1997,1.0
Suriname,SUR,1998,1.67
Suriname,SUR,1999,1.89
Suriname,SUR,2000,2.50641
Suriname,SUR,2001,3.06445
Suriname,SUR,2002,4.16157
Suriname,SUR,2003,4.71988
Suriname,SUR,2004,6.07605
Suriname,SUR,2005,6.40309
Suriname,SUR,2006,9.49963
Suriname,SUR,2007,14.11
Suriname,SUR,2008,21.06
Suriname,SUR,2009,31.36
Suriname,SUR,2010,31.59
Suriname,SUR,2011,32.0
Suriname,SUR,2012,34.6812
Suriname,SUR,2013,37.4
Suriname,SUR,2014,40.08
Suriname,SUR,2015,42.7638
Suriname,SUR,2016,45.4
Suriname,SUR,2017,48.9452
Suriname,SUR,2018,55.1
Suriname,SUR,2019,62.0
Suriname,SUR,2020,69.8369
Suriname,SUR,2021,76.572
Suriname,SUR,2022,77.6494
Suriname,SUR,2023,78.3958
Suriname,SUR,2024,
Sweden,SWE,1990,0.584
Sweden,SWE,1991,1.16
Sweden,SWE,1992,1.5
Sweden,SWE,1993,1.72
Sweden,SWE,1994,3.41
Sweden,SWE,1995,5.1
Sweden,SWE,1996,9.04
Sweden,SWE,1997,23.7
Sweden,SWE,1998,33.5
Sweden,SWE,1999,41.4
Sweden,SWE,2000,45.6877
Sweden,SWE,2001,51.7657
Sweden,SWE,2002,70.57
Sweden,SWE,2003,79.13
Sweden,SWE,2004,83.89
Sweden,SWE,2005,84.83
Sweden,SWE,2006,87.76
Sweden,SWE,2007,82.01
Sweden,SWE,2008,90.0
Sweden,SWE,2009,91.0
Sweden,SWE,2010,90.0
Sweden,SWE,2011,92.77
Sweden,SWE,2012,93.18
Sweden,SWE,2013,94.7836
Sweden,SWE,2014,92.5236
Sweden,SWE,2015,90.6102
Sweden,SWE,2016,89.6509
Sweden,SWE,2017,93.0063
Sweden,SWE,2018,89.247
Sweden,SWE,2019,94.4934
Sweden,SWE,2020,94.5394
Sweden,SWE,2021,94.6703
Sweden,SWE,2022,95.0097
Sweden,SWE,2023,95.7033
Sweden,SWE,2024,95.5293
Switzerland,CHE,1990,0.596
Switzerland,CHE,1991,1.18
Switzerland,CHE,1992,1.75
Switzerland,CHE,1993,2.17
Switzerland,CHE,1994,2.72
Switzerland,CHE,1995,3.55
Switzerland,CHE,1996,4.55
Switzerland,CHE,1997,15.1
Switzerland,CHE,1998,24.8
Switzerland,CHE,1999,34.0
Switzerland,CHE,2000,47.1
Switzerland,CHE,2001,55.1
Switzerland,CHE,2002,61.4
Switzerland,CHE,2003,65.1
Switzerland,CHE,2004,67.8
Switzerland,CHE,2005,70.1
Switzerland,CHE,2006,75.7
Switzerland,CHE,2007,77.2
Switzerland,CHE,2008,79.2
Switzerland,CHE,2009,81.3
Switzerland,CHE,2010,83.9
Switzerland,CHE,2011,85.193
Switzerland,CHE,2012,85.2
Switzerland,CHE,2013,86.34
Switzerland,CHE,2014,83.6173
Switzerland,CHE,2015,87.4791
Switzerland,CHE,2016,89.1347
Switzerland,CHE,2017,89.6861
Switzerland,CHE,2018,91.8
Switzerland,CHE,2019,93.1461
Switzerland,CHE,2020,94.3499
Switzerland,CHE,2021,95.5694
Switzerland,CHE,2022,96.4528
Switzerland,CHE,2023,97.3444
Switzerland,CHE,2024,
Syrian Arab Republic,SYR,1990,0.0
Syrian Arab Republic,SYR,1991,0.0
Syrian Arab Republic,SYR,1992,0.0
Syrian Arab Republic,SYR,1993,0.0
Syrian Arab Republic,SYR,1994,0.0
Syrian Arab Republic,SYR,1995,0.0
Syrian Arab Republic,SYR,1996,0.0
Syrian Arab Republic,SYR,1997,0.0326
Syrian Arab Republic,SYR,1998,0.0637
Syrian Arab Republic,SYR,1999,0.124
Syrian Arab Republic,SYR,2000,0.181699
Syrian Arab Republic,SYR,2001,0.353759
Syrian Arab Republic,SYR,2002,2.0931
Syrian Arab Republic,SYR,2003,3.39797
Syrian Arab Republic,SYR,2004,4.32159
Syrian Arab Republic,SYR,2005,5.64811
Syrian Arab Republic,SYR,2006,7.83255
Syrian Arab Republic,SYR,2007,11.5
Syrian Arab Republic,SYR,2008,14.0
Syrian Arab Republic,SYR,2009,17.3
Syrian Arab Republic,SYR,2010,20.7
Syrian Arab Republic,SYR,2011,22.5
Syrian Arab Republic,SYR,2012,24.3001
Syrian Arab Republic,SYR,2013,26.2
Syrian Arab Republic,SYR,2014,28.09
Syrian Arab Republic,SYR,2015,29.9798
Syrian Arab Republic,SYR,2016,31.8696
Syrian Arab Republic,SYR,2017,32.7
Syrian Arab Republic,SYR,2018,33.77
Syrian Arab Republic,SYR,2019,34.65
Syrian Arab Republic,SYR,2020,
Syrian Arab Republic,SYR,2021,
Syrian Arab Republic,SYR,2022,
Syrian Arab Republic,SYR,2023,
Syrian Arab Republic,SYR,2024,
Tajikistan,TJK,1990,0.0
Tajikistan,TJK,1991,
Tajikistan,TJK,1992,
Tajikistan,TJK,1993,
Tajikistan,TJK,1994,
Tajikistan,TJK,1995,
Tajikistan,TJK,1996,
Tajikistan,TJK,1997,
Tajikistan,TJK,1998,
Tajikistan,TJK,1999,0.0328
Tajikistan,TJK,2000,0.0485996
Tajikistan,TJK,2001,0.0512591
Tajikistan,TJK,2002,0.0554628
Tajikistan,TJK,2003,0.0645838
Tajikistan,TJK,2004,0.0774799
Tajikistan,TJK,2005,0.29869
Tajikistan,TJK,2006,3.77241
Tajikistan,TJK,2007,7.19762
Tajikistan,TJK,2008,8.78
Tajikistan,TJK,2009,10.07
Tajikistan,TJK,2010,11.55
Tajikistan,TJK,2011,13.03
Tajikistan,TJK,2012,14.51
Tajikistan,TJK,2013,16.0
Tajikistan,TJK,2014,17.49
Tajikistan,TJK,2015,18.98
Tajikistan,TJK,2016,20.47
Tajikistan,TJK,2017,21.96
Tajikistan,TJK,2018,
Tajikistan,TJK,2019,
Tajikistan,TJK,2020,27.5441
Tajikistan,TJK,2021,49.8409
Tajikistan,TJK,2022,53.1078
Tajikistan,TJK,2023,56.791
Tajikistan,TJK,2024,
Tanzania,TZA,1990,0.0
Tanzania,TZA,1991,
Tanzania,TZA,1992,
Tanzania,TZA,1993,
Tanzania,TZA,1994,
Tanzania,TZA,1995,
Tanzania,TZA,1996,0.00162
Tanzania,TZA,1997,0.0079
Tanzania,TZA,1998,0.00924
Tanzania,TZA,1999,0.0751
Tanzania,TZA,2000,0.117194
Tanzania,TZA,2001,0.1713
Tanzania,TZA,2002,0.222484
Tanzania,TZA,2003,0.676963
Tanzania,TZA,2004,0.877575
Tanzania,TZA,2005,1.1
Tanzania,TZA,2006,1.3
Tanzania,TZA,2007,1.6
Tanzania,TZA,2008,1.9
Tanzania,TZA,2009,2.4
Tanzania,TZA,2010,2.9
Tanzania,TZA,2011,3.2
Tanzania,TZA,2012,3.95
Tanzania,TZA,2013,4.4
Tanzania,TZA,2014,7.0
Tanzania,TZA,2015,10.0
Tanzania,TZA,2016,13.5042
Tanzania,TZA,2017,14.4634
Tanzania,TZA,2018,15.4907
Tanzania,TZA,2019,16.5909
Tanzania,TZA,2020,17.7693
Tanzania,TZA,2021,19.0314
Tanzania,TZA,2022,22.101
Tanzania,TZA,2023,29.0638
Tanzania,TZA,2024,
Thailand,THA,1990,0.0
Thailand,THA,1991,5.22e-05
Thailand,THA,1992,0.000344
Thailand,THA,1993,0.0136
Thailand,THA,1994,0.0386
Thailand,THA,1995,0.0748
Thailand,THA,1996,0.115
Thailand,THA,1997,0.361
Thailand,THA,1998,1.09
Thailand,THA,1999,2.43
Thailand,THA,2000,3.68904
Thailand,THA,2001,5.55633
Thailand,THA,2002,7.53125
Thailand,THA,2003,9.29903
Thailand,THA,2004,10.6773
Thailand,THA,2005,15.026
Thailand,THA,2006,17.1607
Thailand,THA,2007,20.03
Thailand,THA,2008,18.2
Thailand,THA,2009,20.1
Thailand,THA,2010,22.4
Thailand,THA,2011,23.6699
Thailand,THA,2012,26.46
Thailand,THA,2013,28.94
Thailand,THA,2014,34.8861
Thailand,THA,2015,39.3161
Thailand,THA,2016,47.505
Thailand,THA,2017,52.8919
Thailand,THA,2018,56.8175
Thailand,THA,2019,66.6524
Thailand,THA,2020,77.8437
Thailand,THA,2021,85.2696
Thailand,THA,2022,87.9772
Thailand,THA,2023,89.5353
Thailand,THA,2024,90.8672
Timor-Leste,TLS,1990,0.0
Timor-Leste,TLS,1991,
Timor-Leste,TLS,1992,
Timor-Leste,TLS,1993,
Timor-Leste,TLS,1994,
Timor-Leste,TLS,1995,
Timor-Leste,TLS,1996,
Timor-Leste,TLS,1997,
Timor-Leste,TLS,1998,
Timor-Leste,TLS,1999,
Timor-Leste,TLS,2000,
Timor-Leste,TLS,2001,
Timor-Leste,TLS,2002,0.0
Timor-Leste,TLS,2003,
Timor-Leste,TLS,2004,
Timor-Leste,TLS,2005,0.0990318
