countryname,year,population,paper_consumption,paper_per_capita,GDPperCapita,GDPgrowth,Manushare,trade,schoolsec,schoolter,urbanPopulation,internetUsers
Sweden,2022,10486941.0,833571.0,0.0794865728719175,54304.1877501033,1.25543620445816,13.686213930746,107.111751826512,139.406524658203,83.8976135253906,9270860.0,95.0097
Sweden,2023,10536632.0,480565.0,0.0456089763787897,53937.7967122429,-0.204061305,13.3941389054248,107.619709443974,134.244293212891,81.3998184204102,9338745.0,95.7033
Sweden,2024,10569709.0,544216.0,0.0514882670847418,54209.9474264877,0.820071806703865,13.0043168773902,105.883091480464,,,9391818.0,95.5293
Switzerland,1995,7040687.0,1553000.0,0.2205750660411405,67264.9113311617,0.480866374676907,18.9487667138125,76.2521729078802,,,5036166.0,3.55
Switzerland,1996,7071850.0,1481000.0,0.2094218627374732,67284.1091695976,0.471280025458157,18.7364210506223,78.7524849566866,,,5094272.0,4.55
Switzerland,1997,7088906.0,1528000.0,0.2155480690532502,68640.0745320635,2.26132529914345,18.7785645987439,88.4699784559434,,,5138282.0,15.1
Switzerland,1998,7110001.0,1433472.0,0.2016134737533792,70510.0256437591,3.02996930632413,18.4388147221797,88.2156167655547,,,5180037.0,24.8
Switzerland,1999,7143991.0,1467000.0,0.2053474031532234,71341.3428665645,1.66270104939127,18.1956682198811,89.8170140994489,,,5224845.0,34.0
Switzerland,2000,7184250.0,1412440.0,0.1966022897310088,73749.9389517966,3.95871990780931,17.6413339899676,97.9368562124093,94.5499114990234,38.1127586364746,5266230.0,47.1
Switzerland,2001,7229854.0,1650210.0,0.2282494224641327,74439.4637644735,1.57566198688916,18.3667333270038,96.0398378851633,94.758171081543,39.2238006591797,5304999.0,55.1
Switzerland,2002,7284753.0,1651930.0,0.2267654098910423,73824.3849167809,-0.073217257,18.7578822567706,91.7818508640225,93.588623046875,39.9602890014648,5348432.0,61.4
Switzerland,2003,7339001.0,1547000.0,0.2107916322671164,73254.9529864219,-0.032398426,18.5651176661155,90.3354961093127,93.3511962890625,43.0505409240723,5390634.0,65.1
Switzerland,2004,7389625.0,1518695.0,0.205517194715564,74718.6836260364,2.70170912949028,18.459105945682,95.5170944588529,93.2228698730469,44.8805198669434,5429611.0,67.8
Switzerland,2005,7437115.0,1534510.0,0.2063313529507073,76282.9840696619,2.74969910618739,18.7184339839901,102.261172141836,93.8099594116211,45.2465286254883,5465915.0,70.1
Switzerland,2006,7483934.0,1278186.0,0.1707906563580063,78893.8078199046,4.0736284178369,19.0771207330575,106.245154784945,94.1694793701172,46.2847785949707,5501558.0,75.7
Switzerland,2007,7551117.0,1901024.0,0.2517540120223273,81254.1701015272,3.91637577227581,19.2638208647441,113.331857768509,95.0716171264648,47.8155517578125,5552214.0,77.2
Switzerland,2008,7647675.0,1847879.0,0.2416262458851873,82481.0680560935,2.8079835919566,19.3481089712677,116.778000147488,95.5135726928711,49.6888809204102,5624734.0,79.2
Switzerland,2009,7743831.0,1701300.0,0.2196974598231805,79585.5216989959,-2.297374526,17.8991504288493,109.775984598968,95.8478317260742,50.3034515380859,5697456.0,81.3
Switzerland,2010,7824909.0,1471529.0,0.1880570112700352,81315.4228307049,3.24339715656356,17.8963270386235,120.065123269341,96.6068572998047,52.8040618896484,5759812.0,83.9
Switzerland,2011,7912398.0,1346989.0,0.1702377711535744,81874.3362425008,1.81310830459596,18.1944880804685,125.556273159907,97.1951599121094,53.1352806091309,5827528.0,85.193
Switzerland,2012,7996861.0,1221594.0,0.1527591888867394,81964.8864937809,1.17925385250513,17.7313707963592,126.453860464505,98.3727416992188,54.835620880127,5897866.0,85.2
Switzerland,2013,8089346.0,1097594.0,0.1356838983027799,82479.9215677304,1.79214400716117,17.8005407661011,133.693708414477,101.221382141113,56.1812400817871,5995187.0,86.34
Switzerland,2014,8188649.0,1105977.0,0.1350622062320658,83394.3712888211,2.34988141500179,17.5495253080258,120.213423375239,,58.0650596618652,6120218.0,83.6173
Switzerland,2015,8282396.0,1071477.0,0.1293679993084127,83806.4476003837,1.64462750849488,17.1186581567719,117.138482218872,103.913391113281,60.8185615539551,6261864.0,87.4791
Switzerland,2016,8373338.0,1018609.0,0.1216490962146756,84611.0998672721,2.06868969039562,17.3322132145222,123.565924513577,104.09513092041,61.1939888000488,6420062.0,89.1347
Switzerland,2017,8451840.0,1000125.0,0.1183322211494775,84967.5886498224,1.36279965488859,17.4910199452693,123.621807602301,103.900062561035,62.4597206115723,6585051.0,89.6861
Switzerland,2018,8514329.0,1011731.0,0.1188268623399448,86756.6022327472,2.86044579439036,17.6667499302868,124.428504325808,104.188026428223,64.3533935546875,6751200.0,91.8
Switzerland,2019,8575280.0,1038992.0,0.1211612915263408,87123.6604234257,1.14198218965691,17.9235393262337,124.127612180467,104.071113586426,66.3093414306641,6927050.0,93.1461
Switzerland,2020,8638167.0,834475.0,0.0966032492773061,84637.0132935333,-2.14173712,17.7873157952398,121.785977998371,104.211616516113,68.0676422119141,7112812.0,94.3499
Switzerland,2021,8704546.0,849179.0,0.0975558058972863,88661.2029776281,5.55962020605844,19.2374157313241,130.016261288489,103.605186462402,71.893928527832,7329284.0,95.5694
Switzerland,2022,8777088.0,832085.0,0.0948019434236047,90605.019427268,3.04406102969423,18.0870240292711,138.500698753519,103.392356872559,74.1526794433594,7453558.0,96.4528
Switzerland,2023,8888822.0,743419.0,0.083635266855383,90077.4460280731,0.683328174376044,17.8373115015696,135.32000224909,102.965591430664,74.0060882568359,7571980.0,97.3444
Switzerland,2024,9005582.0,724877.0,0.0804919659828759,90067.4645431168,1.30233332541106,17.6911811558258,134.09514852061,,,7696309.0,
Syrian Arab Republic,1995,14616801.0,38465.0,0.002631560763535,1188.17539496366,7.02658954303115,,68.9765751565305,43.2628517150879,14.5729703903198,7315043.0,0.0
Syrian Arab Republic,1996,15018104.0,52765.0,0.0035134261954771,1270.05124654802,9.82556940470964,,69.9141790558683,42.482120513916,,7563966.0,0.0
Syrian Arab Republic,1997,15417542.0,115783.0,0.0075098222531192,1299.29856564941,5.0238045081104,,66.2229786914424,42.4340896606445,,7818889.0,0.0326
Syrian Arab Republic,1998,15820413.0,141700.0,0.0089567826073819,1352.12789604368,6.78530452433867,,61.424844770787,43.1899795532227,,8081993.0,0.0637
Syrian Arab Republic,1999,16228061.0,132000.0,0.0081340586530947,1271.32227335953,-3.553449871,,64.3084049166638,43.2545585632324,,8353421.0,0.124
Syrian Arab Republic,2000,16637888.0,147000.0,0.0088352560132632,1248.38488334216,0.675642589410501,,65.2849861212903,43.7118301391602,,8631206.0,0.181699
Syrian Arab Republic,2001,17051338.0,171200.0,0.0100402678077227,1230.87200021533,1.04728710191981,,67.3681324999384,44.8389511108398,,8915371.0,0.353759
Syrian Arab Republic,2002,17468332.0,85381.0,0.0048877591747168,1249.00621359351,3.95483192702744,,71.6443076814108,46.175178527832,12.6482696533203,9205073.0,2.0931
Syrian Arab Republic,2003,17889296.0,271955.0,0.0152021074501757,1307.4814585452,7.20443505274413,,61.5469905405418,60.3702812194824,13.2320003509522,9499646.0,3.39797
Syrian Arab Republic,2004,18336875.0,250153.0,0.0136420736903098,1363.61946683869,6.90295943489203,,78.1149285929097,63.2146301269531,15.2420597076416,9810228.0,4.32159
Syrian Arab Republic,2005,18814091.0,250153.0,0.0132960449696985,1411.63184941498,6.21507783539282,,80.1330024866606,66.2456588745117,18.2976398468018,10126256.0,5.64811
Syrian Arab Republic,2006,19637022.0,269312.0,0.0137145031461491,1420.72293121298,5.04619555585526,,74.2052265865927,67.4928436279297,20.8499908447266,10615729.0,7.83255
Syrian Arab Republic,2007,20884125.0,289031.0,0.0138397466975513,1411.6899137524,5.67459177685805,,76.3793535157197,68.0717620849609,21.3354091644287,11337657.0,11.5
Syrian Arab Republic,2008,21636564.0,304449.0,0.0140710419639643,1423.59559425951,4.47667273608019,,74.2279600990172,68.490966796875,21.8033008575439,11810502.0,14.0
Syrian Arab Republic,2009,21976969.0,306026.0,0.0139248501465329,1484.40523742854,5.91204279337705,,59.9438252393676,69.7070083618164,22.903039932251,12093787.0,17.3
Syrian Arab Republic,2010,22482421.0,323612.0,0.0143940014289386,1526.36894402751,5.19190584075331,,64.0101646947258,70.8321380615234,24.7345008850098,12521854.0,20.7
Syrian Arab Republic,2011,22878098.0,326739.0,0.0142817379311864,1542.71957174916,2.8500028435797,,50.6960943456553,72.3000030517578,24.5282592773438,13379517.0,22.5
Syrian Arab Republic,2012,22759763.0,212006.0,0.0093149476117128,1142.29080150598,-26.33901708,,35.3686903315942,73.1369705200195,28.8359394073486,14814254.0,24.3001
Syrian Arab Republic,2013,21666917.0,123516.0,0.0057006725968443,884.329813332104,-26.30008766,,44.7052547833532,47.5814208984375,31.4127197265625,15830294.0,26.2
Syrian Arab Republic,2014,20273659.0,161343.0,0.0079582575597231,847.659877206276,-10.31033991,,54.2644225210945,,44.4609794616699,15407981.0,28.09
Syrian Arab Republic,2015,19424618.0,131448.0,0.0067670828842039,847.731631942565,-4.179791613,,51.0862078228369,,47.8358993530273,14714713.0,29.9798
Syrian Arab Republic,2016,19193834.0,158406.0,0.0082529629046494,802.969498335502,-6.405590739,,67.1119365330928,,43.7606582641602,14424936.0,31.8696
Syrian Arab Republic,2017,19224668.0,178836.0,0.0093024233240334,795.883216970859,-0.723281777,,61.0508521719631,,,14329983.0,32.7
Syrian Arab Republic,2018,19577845.0,173623.0,0.0088683407188074,792.413811698757,1.39317607830837,,50.6590991144828,,,14499599.0,33.77
Syrian Arab Republic,2019,20353534.0,274187.0,0.0134712232283592,771.518695271305,1.22070522070523,,41.9994711236162,,,15025972.0,34.65
Syrian Arab Republic,2020,21049429.0,211007.0,0.0100243574303131,740.811397013438,-0.697154504,,44.818335302748,39.0727806091309,,15452913.0,
Syrian Arab Republic,2021,21628839.0,144750.0,0.0066924535339136,734.334236323426,1.85421590064124,,61.2204850955149,39.4595794677734,,15791756.0,
Syrian Arab Republic,2022,22462173.0,109620.0,0.0048802045999734,712.272278200037,0.732781301861365,,35.6094680799956,39.6268081665039,,16310345.0,
Syrian Arab Republic,2023,23594623.0,143134.0,0.0060663821583417,,,,,39.4672088623047,,17027621.0,
Syrian Arab Republic,2024,24672760.0,143450.0,0.0058141042996405,,,,,38.736930847168,,17783172.0,
Tajikistan,2004,6790547.0,800.0,0.0001178108332068,590.957111385699,10.2999989410117,,128.338170674363,79.29443359,19.5840606689453,1801721.0,0.0774799
Tajikistan,2005,6924720.0,990.0,0.0001429660693861,618.333702588577,6.69999851655409,,126.994699303416,79.9551315307617,20.1519508361816,1837300.0,0.29869
Tajikistan,2006,7057566.0,990.0,0.0001402749899894,649.163328755334,7.00000321108996,,141.153912074728,80.7600173950195,21.302490234375,1872522.0,3.77241
Tajikistan,2007,7194477.0,990.0,0.0001376055549277,686.48090192413,7.80000011872161,,145.528099715723,81.424560546875,22.2864494323731,1908805.0,7.19762
Tajikistan,2008,7338403.0,990.0,0.0001349067365201,726.185491338269,7.89999827154939,,114.480149093579,82.2941436767578,22.7512302398682,1946922.0,8.78
Tajikistan,2009,7490230.0,990.0,0.0001321721762883,739.212878526331,3.90000114826496,,85.9781370434108,83.1336364746094,22.5239295959473,1987097.0,10.07
Tajikistan,2010,7652141.0,990.0,0.0001293755564619,770.604105393791,6.49999908585235,,73.493044509473,83.9114990234375,22.8308906555176,2029916.0,11.55
Tajikistan,2011,7824785.0,8409.0,0.0010746621153169,809.368229154093,7.40000059956709,9.66276591145652,79.7842446734572,85.0206298828125,22.3199405670166,2071942.0,13.03
Tajikistan,2012,8014084.0,8766.0,0.0010938243222806,849.519080831738,7.49999946321525,9.47098008743719,83.1759445401528,86.3469314575195,22.6923599243164,2116538.0,14.51
Tajikistan,2013,8216724.0,8780.0,0.0010685523817034,889.882383099979,7.39999974700379,9.22604111283919,71.7437428882341,86.9873504638672,22.6164398193359,2176472.0,16.0
Tajikistan,2014,8425552.0,8780.0,0.0010420682229484,925.970961482804,6.70000069016253,7.61766542724491,54.6071596053705,,24.2260093688965,2238111.0,17.49
Tajikistan,2015,8643840.0,8780.0,0.0010157522582555,956.916310930656,6.01930331771186,10.7329072655156,49.9378160689555,,26.0669097900391,2288788.0,18.98
Tajikistan,2016,8865631.0,8780.0,0.0009903412402343,997.352614556708,6.89999999999999,11.3777438707216,55.7246446907573,,28.5179100036621,2338031.0,20.47
Tajikistan,2017,9085946.0,8780.0,0.0009663275568663,1042.26391757642,7.10000041864309,12.8052915915902,53.7861046057767,,30.2374706268311,2387164.0,21.96
Tajikistan,2018,9307333.0,8780.0,0.0009433422012514,1094.8002018221,7.5999988895536,13.2289696478429,55.8461114113303,,,2441674.0,
Tajikistan,2019,9529966.0,15022.0,0.0015762910381841,1148.34676712493,7.40000016310556,13.4323434011968,56.0450159145896,,,2490187.0,
Tajikistan,2020,9749310.0,13712.0,0.0014064585083457,1171.90127480359,4.40000111553493,15.6258523576585,55.7491040194954,90.9012072790342,34.6676458195911,2553592.0,27.5441
Tajikistan,2021,9966908.0,15828.0,0.0015880551922421,1254.06999592306,9.39999955037523,14.9988671924081,71.825937435383,91.2751683038557,37.4220713871838,2611245.0,49.8409
Tajikistan,2022,10182222.0,39128.0,0.003842776164181,1325.75545290849,8.00000033846364,15.1406689868228,65.4355115893577,90.888637681585,37.2834392884446,2667306.0,53.1078
Tajikistan,2023,10389799.0,26509.0,0.0025514449317065,1407.1075436221,8.29999921651935,14.6125760832401,65.6347010367354,88.4022015902249,34.9689625947729,2720986.0,56.791
Tajikistan,2024,10590927.0,7303.0,0.0006895524820443,1496.33813395037,8.39999980983981,,,86.9035257819264,35.6398418742497,2772578.0,
Thailand,1995,59098232.0,2285800.0,0.0386779760179627,3614.93244016732,8.12031534625378,26.2081119799014,89.7561749368245,,,14247984.0,0.0748
Thailand,1996,59920064.0,2300800.0,0.0383978228060637,3766.86364433088,5.65194446499471,25.6659977872653,84.2741479979753,,,15364156.0,0.115
Thailand,1997,60724584.0,2152300.0,0.0354436351511275,3614.60848543994,-2.753575153,26.4681730077214,95.0517906464755,,,16515584.0,0.361
Thailand,1998,61522630.0,1692900.0,0.0275167040160669,3295.36018381294,-7.634035286,27.1478594413378,100.240473732828,,,17670314.0,1.09
Thailand,1999,62299043.0,1851800.0,0.029724373133629,3403.08737356896,4.57230775115542,28.174948317538,100.706288704433,,,18787407.0,2.43
Thailand,2000,63007815.0,1984700.0,0.0314992671940774,3514.71662970608,4.45524704335014,28.375445282081,121.297955351472,,,19823910.0,3.68904
Thailand,2001,63651141.0,2049400.0,0.0321973804051682,3599.02524877358,3.44424900968372,27.8267674786216,120.267966273533,64.0281982421875,38.9344787597656,20841169.0,5.55633
Thailand,2002,64266437.0,1890200.0,0.0294119308341304,3783.75422073266,6.14903605210036,28.5150317752876,114.969743021067,65.5458221435547,40.1257095336914,21897682.0,7.53125
Thailand,2003,64868166.0,2742300.0,0.04227497352091,4018.15538187068,7.18924330340971,29.5805029456399,116.692819704865,,41.1551513671875,22980868.0,9.29903
Thailand,2004,65452047.0,2980448.0,0.045536360383045,4232.77157261934,6.28934214285795,29.4189680545022,127.411873720393,67.444221496582,42.1445999145508,24076873.0,10.6773
Thailand,2005,66017420.0,3116766.0,0.0472112663596971,4372.25730206261,4.18763842884337,29.6150680597619,137.853866832247,71.8262786865234,44.3367195129395,25172548.0,15.026
Thailand,2006,66567687.0,4712458.0,0.0707919744905662,4551.5250018314,4.96781089246107,30.1680799710117,134.086946191268,71.6298599243164,44.1761817932129,26255896.0,17.1607
Thailand,2007,67102394.0,4091269.0,0.0609705370571428,4760.66708464831,5.43515169050809,30.5874496669954,129.873226989717,75.7808074951172,47.55419922,27313149.0,20.03
Thailand,2008,67619830.0,3838234.0,0.0567619587331112,4805.76393990836,1.72569884866334,30.5547305435118,140.437011540931,75.2078475952148,46.3521308898926,28329633.0,18.2
Thailand,2009,68121080.0,3747144.0,0.0550071138038328,4737.45679763314,-0.690618232,29.4621400654976,119.269418854589,76.6007080078125,46.2023391723633,29291473.0,20.1
Thailand,2010,68579447.0,4135736.0,0.0603057647869339,5059.35747831657,7.51339053261624,30.9304788194459,127.250522638251,78.3943786621094,46.3783774485726,30176242.0,22.4
Thailand,2011,69007208.0,4209566.0,0.0610018304174833,5070.23740191942,0.840132083053334,28.9958809244545,139.675407224576,86.9894790649414,52.7332765596589,30918591.0,23.6699
Thailand,2012,69436098.0,4297604.0,0.0618929364377589,5403.87846036273,7.24279620249642,27.9727873518431,137.67493851024,85.5365295410156,50.7403100613359,31505634.0,26.46
Thailand,2013,69845114.0,4332081.0,0.0620241095175247,5516.61164164135,2.68749556320556,27.5886907461759,132.462274174269,83.854850769043,49.6879408184566,32011507.0,28.94
Thailand,2014,70216367.0,4354841.0,0.0620203121588446,5541.46599361845,0.984468863619426,27.5735009565918,130.905495444398,123.525459289551,49.9091820021394,32519924.0,34.8861
Thailand,2015,70540795.0,4659842.0,0.0660588245425927,5688.85335397884,3.13404724911635,27.3740711959416,124.839662152526,124.330596923828,45.713134717198,33120388.0,39.3161
Thailand,2016,70859841.0,4881632.0,0.0688913767108227,5857.78052935926,3.43515771692182,27.1442393688371,120.57522728913,122.563217163086,49.3227291503798,33927770.0,47.505
Thailand,2017,71160187.0,4902188.0,0.0688894760774026,6076.74307700082,4.1776810321001,27.0148154805347,120.891427433638,79.5062371844027,47.427491541895,35033012.0,52.8919
Thailand,2018,71376079.0,4825948.0,0.0676129603588899,6314.19948412043,4.22287028746071,26.7128343918527,120.841864730984,80.6045305135668,46.1667791174286,38960186.0,56.8175
Thailand,2019,71522271.0,4696701.0,0.0656676715424766,6434.53770518034,2.11455779628278,25.6215964143658,109.689514715166,81.7206425877734,44.9880040072053,39999986.0,66.6524
Thailand,2020,71641484.0,4782449.0,0.0667553033937711,6035.18627737077,-6.050038469,25.5553325712421,97.8007432465178,82.3668560969625,42.5900878816865,41004632.0,77.8437
Thailand,2021,71727332.0,5150532.0,0.0718071041594018,6121.52696529713,1.55216608426647,27.1516178101018,117.252944620852,84.6644528199547,43.4690405127808,41966785.0,85.2696
